,horse_id,name,bloodline,breed_type,gen,gender,coat,stable_name,class,race_count,placed_pct,win_pct,odds,rank
74,10162,Final Impulse,Buterin,genesis,Z10,Mare,Dark Moss,Papa G Stables,4,12,0.4166666666666667,0.16666666666666666,13.86633204633204,75
75,10361,Real Bonafide,Buterin,genesis,Z10,Mare,Antique Brass,Aloha Racing,4,132,0.3106060606060606,0.12121212121212122,8.456159999999997,76
76,10288,Penny Lane,Buterin,legendary,Z15,Mare,Burlywood,Helm's Deep,4,34,0.38235294117647056,0.14705882352941177,8.719600000000005,77
77,14139,Move The Dial,Buterin,genesis,Z10,Mare,Cosmic Latte,BLAKESHOW,4,98,0.30612244897959184,0.14285714285714285,9.535370370370368,78
78,17975,Umbric,Finney,exclusive,Z9,Mare,Burnt Umber,Wombat Hill Racing,4,124,0.3225806451612903,0.11290322580645161,9.284724409448817,79
79,17520,Rowayton,Finney,legendary,Z11,Mare,Coral Wave,Puffer Racing,4,22,0.5,0.09090909090909091,8.698000000000002,80
80,12442,Wager On This NFT,Buterin,genesis,Z9,Mare,Copper Penny,Minotauro Racing,4,120,0.3,0.13333333333333333,8.776861924686193,81
81,14019,Pepper Charm,Buterin,genesis,Z10,Colt,Midnight Black,🍻 Dark Horse Stables 🍻,4,140,0.3142857142857143,0.1,10.581233766233767,82
82,18919,Mane Event,Buterin,elite,Z22,Colt,Caribbean Green,Boaty McBoatFace Racing,4,27,0.3333333333333333,0.18518518518518517,7.418125,83
83,18139,I Am Robot,Buterin,exclusive,Z19,Colt,China Pink,king of h☰arts,4,72,0.3194444444444444,0.1527777777777778,9.191780821917812,84
84,18700,The White Walker,Buterin,legendary,Z18,Stallion,Antique White,Zombie Racing ~☠️~,4,20,0.4,0.15,10.687916666666666,85
85,8295,Cadet Amoralis,Szabo,legendary,Z7,Stallion,Cadet Blue,🐎SeaBiscuit|Racing🐎,4,82,0.3048780487804878,0.14634146341463414,8.044329896907216,86
86,19235,Rutherford the Brave,Buterin,exclusive,Z19,Colt,Feldgrau,Prussia Stables,4,74,0.3108108108108108,0.14864864864864866,10.35649350649351,87
87,12007,Ingenious,Buterin,genesis,Z10,Mare,Electric Violet,Aloha Racing,4,47,0.3617021276595745,0.14893617021276595,7.697356321839077,88
88,18612,Next Big Thing,Szabo,exclusive,Z5,Mare,Byzantium,Forever Racing,4,37,0.32432432432432434,0.16216216216216217,10.38342105263158,89
89,17171,Ctan's Chong Revenge,Buterin,elite,Z21,Colt,Anti-Flash White,Financially UnStable,4,11,0.36363636363636365,0.18181818181818182,10.798333333333334,90
90,15821,Chomping At The Bitcoin,Finney,legendary,Z10,Mare,Cosmic Latte,Zombie Racing ~☠️~,4,74,0.32432432432432434,0.13513513513513514,8.770253164556962,91
91,19512,Paul Scholes,Finney,legendary,Z11,Colt,Crimson Tide,Supreme Theramoe,4,53,0.32075471698113206,0.1509433962264151,10.263859649122812,92
92,14632,Alaris,Buterin,genesis,Z8,Colt,White Smoke,The Pony Express,4,25,0.36,0.16,11.259629629629629,93
93,4187,Little Preachers,Buterin,genesis,Z9,Colt,Desert Sand,Well Equipped,4,27,0.37037037037037035,0.14814814814814814,10.703719008264468,94
94,18650,A Saucerful Of Secrets,Nakamoto,cross,Z11,Mare,Rosy Brown,Eclipse Racing,4,63,0.3492063492063492,0.12698412698412698,9.660468750000001,95
95,19200,Light weight,Buterin,cross,Z25,Mare,Desert Sand,Seal's Stable,4,95,0.30526315789473685,0.1368421052631579,11.29770833333334,96
96,12980,It Is In My Van,Buterin,genesis,Z9,Colt,Bittersweet Shimmer,Supreme Display of Talent,4,178,0.3089887640449438,0.07865168539325842,16.062819148936164,97
97,14037,Caprice,Buterin,genesis,Z9,Mare,Dark Lava,Crash Racing,4,61,0.3442622950819672,0.11475409836065574,10.614999999999995,98
98,16051,Arkansas,Buterin,legendary,Z19,Mare,Antique Brass,Frog Bayou,4,19,0.3684210526315789,0.15789473684210525,14.335555555555556,99
99,15710,Napster,Buterin,exclusive,Z12,Colt,Burlywood,Avillan Stud,4,13,0.38461538461538464,0.15384615384615385,12.3,100
100,11069,Just A Minute,Finney,legendary,Z11,Mare,Burnt Umber,Diomedes Racing,4,80,0.275,0.15,10.116292134831461,101
101,12406,500 Thieves,Buterin,genesis,Z10,Filly,Buff Gold,SnabaDooba Thoroughbreds,4,45,0.37777777777777777,0.1111111111111111,7.21561403508772,102
102,14882,Regal Counsel,Buterin,genesis,Z10,Stallion,Mystic Maroon,Forever Racing,4,61,0.3442622950819672,0.11475409836065574,11.136290322580647,103
103,11534,Ride To Redemption,Buterin,genesis,Z10,Mare,AO,SILLY RACING INC.,4,18,0.3333333333333333,0.16666666666666666,11.155789473684212,104
104,5363,At The Ready,Buterin,genesis,Z10,Colt,Antique White,Well Equipped,4,10,0.3,0.2,11.890303030303034,105
105,14083,Forceful Appeal,Buterin,genesis,Z8,Filly,Antique White,Zerga Farms,4,65,0.27692307692307694,0.15384615384615385,11.57753623188406,106
106,16009,Pepsi,Finney,exclusive,Z12,Stallion,Egyptian Blue,Boston Stables,4,27,0.4074074074074074,0.1111111111111111,11.437499999999998,107
107,11662,Eminent Shadow,Buterin,genesis,Z10,Colt,Big Dip O’Ruby,Shady Lane Stables,4,23,0.30434782608695654,0.17391304347826086,13.090000000000002,108
108,7360,Halo,Buterin,genesis,Z10,Mare,Sienna,Backyard Stables,4,73,0.3424657534246575,0.1095890410958904,9.533703703703711,109
109,11390,Love You Long Time,Buterin,genesis,Z8,Filly,Deep Taupe,Farmah,4,29,0.3793103448275862,0.10344827586206896,9.49725352112676,110
110,14500,Background Check,Buterin,genesis,Z10,Filly,Battle Horse Gray,Sugar Creek Racing,4,25,0.4,0.12,12.794117647058822,111
111,19500,Victorias Secret,Nakamoto,cross,Z11,Colt,Baker-Miller Pink,💸 Degen Stable 💸,4,13,0.23076923076923078,0.23076923076923078,27.34384615384615,112
112,11015,Before You Think,Finney,genesis,Z7,Mare,Buff Gold,Un_Stable_Owner,4,42,0.2857142857142857,0.16666666666666666,9.187107438016533,113
113,16987,Rice Krispies,Buterin,exclusive,Z12,Mare,Shadow Fighter,Sammy's Saloon,4,32,0.3125,0.15625,18.412,114
114,19605,Mr Hands,Finney,elite,Z16,Filly,Café Au Lait,Disabled Stables,4,19,0.42105263157894735,0.10526315789473684,13.725999999999999,115
115,9606,Happy Mussell,Finney,legendary,Z9,Stallion,Byzantium,Sabrestead Farms,4,54,0.3148148148148148,0.12962962962962962,7.420740740740738,116
116,19128,Moderna,Buterin,legendary,Z12,Filly,Eminence,6 and 1 Racing,4,26,0.5,0.038461538461538464,13.601851851851855,117
117,8930,Terminal Velocity,Buterin,genesis,Z10,Mare,Alice Blue,Spiltan,4,50,0.3,0.14,10.82555555555556,118
118,12990,Arcade Dream Machine,Buterin,genesis,Z10,Mare,Dark Byzantium,The Dream Machine,4,113,0.2831858407079646,0.10619469026548672,13.057534246575347,119
119,14267,Quintessa,Buterin,genesis,Z8,Mare,Electric Violet,The Mint Condition,4,66,0.30303030303030304,0.12121212121212122,11.372835820895522,120
120,5409,Lucero,Buterin,exclusive,Z12,Mare,Field Drab,🌿High Horse Stables🌿,4,111,0.3063063063063063,0.09009009009009009,10.565773195876282,121
121,10616,Eastern Legend,Buterin,genesis,Z10,Mare,Dark Moss,Governor Genesis Stables,4,60,0.26666666666666666,0.15,9.95635220125786,122
122,10574,Boom Time,Buterin,genesis,Z10,Mare,Coyote Brown,Well Equipped,4,72,0.3055555555555556,0.1111111111111111,10.789312499999998,123
123,17245,Embrace the Variance,Buterin,exclusive,Z30,Filly,Baker-Miller Pink,Poseys Palisades,4,43,0.3488372093023256,0.11627906976744186,9.851555555555555,124
124,10454,Nostromo,Buterin,genesis,Z10,Stallion,Cosmic Latte,Blacklist,4,93,0.3010752688172043,0.0967741935483871,10.309888776541953,125
125,17230,Spartan Protocol,Buterin,legendary,Z13,Filly,English Vermillion,Griff's Gallops,4,33,0.30303030303030304,0.15151515151515152,9.513714285714286,126
126,14397,Spare Change,Buterin,genesis,Z8,Mare,Egyptian Blue,Terlingua Stud Farm,4,93,0.3118279569892473,0.08602150537634409,10.002526315789474,127
127,10576,Dangerous Desire,Buterin,genesis,Z10,Mare,Feldgrau,FSED Exquisite Equines,4,51,0.3333333333333333,0.11764705882352941,11.625045351473933,128
128,7713,Skull Crushin' 365,Szabo,legendary,Z5,Filly,Cerulean Frost,Golden Stables,4,17,0.47058823529411764,0.058823529411764705,8.221165048543693,129
129,19436,Mister Pancake,Buterin,legendary,Z19,Colt,Big Dip O’Ruby,SamBri Stables,4,14,0.35714285714285715,0.14285714285714285,9.782857142857143,130
130,6918,Luxory,Szabo,exclusive,Z12,Colt,Golden Rod,Wombat Hill Racing,4,56,0.2857142857142857,0.14285714285714285,10.241041666666668,131
131,14451,Ruptured Field,Buterin,genesis,Z8,Colt,AO,Dragon's Lair,4,32,0.34375,0.125,11.456176470588234,132
132,15296,Steph Curry,Buterin,elite,Z13,Colt,Celestial Blue,🌎Promised Neverland🥶,4,14,0.35714285714285715,0.14285714285714285,6.29764705882353,133
133,17207,Cersei Lannister,Buterin,exclusive,Z23,Mare,Hairy Canary,Caramel has a dream,4,19,0.3157894736842105,0.15789473684210525,11.0365,134
134,18701,The Night King,Buterin,legendary,Z11,Stallion,Taupe,Zombie Racing ~☠️~,4,33,0.3333333333333333,0.12121212121212122,9.49388888888889,135
135,14188,Bold And Free,Buterin,genesis,Z10,Colt,Champagne Papi,Royal Flair,4,11,0.45454545454545453,0.09090909090909091,10.6428,136
136,11510,Crown Halo,Buterin,genesis,Z10,Mare,Chrome Yellow,Blacklist,4,26,0.3076923076923077,0.15384615384615385,12.94301282051282,137
137,10572,Well Painted,Buterin,genesis,Z10,Mare,Space Sparkle,Well Equipped,4,65,0.35384615384615387,0.09230769230769231,9.86063711911357,138
138,12031,Rule To Win,Buterin,genesis,Z10,Filly,Eminence,Quartzar,4,11,0.45454545454545453,0.09090909090909091,9.601621621621625,139
139,15076,Into The Wild,Buterin,genesis,Z10,Stallion,Dark Moss,Patterson Ponies,4,90,0.3333333333333333,0.07777777777777778,10.616082474226804,140
140,14680,Maple Syrup,Buterin,genesis,Z9,Mare,Electric Violet,securethedub,4,88,0.25,0.13636363636363635,10.749101123595501,141
141,14725,American Odyssey,Buterin,genesis,Z8,Mare,Dark Moss,StallionSteve,4,18,0.3888888888888889,0.1111111111111111,8.841578947368422,142
142,8500,Just In Time,Buterin,genesis,Z10,Stallion,Firebrick,Woody's Ranch,4,145,0.3103448275862069,0.04827586206896552,11.355890410958908,143
143,14087,21 Again,Buterin,genesis,Z10,Mare,Byzantine,Cayre Racing,4,65,0.2923076923076923,0.1076923076923077,9.632272727272731,144
144,18828,Blazing Rose,Buterin,exclusive,Z21,Colt,Alizarin Crimson,Rose City Ranch,4,26,0.34615384615384615,0.11538461538461539,13.313333333333333,145
145,11190,Electrodes,Finney,genesis,Z6,Colt,Burnt Sienna,The BBW Harem.,4,121,0.2727272727272727,0.09090909090909091,9.594312796208534,146
146,14818,Efforts May Seem,Buterin,genesis,Z9,Colt,Shadow Fighter,Ave and Fin Farms,4,44,0.3181818181818182,0.11363636363636363,10.824666666666669,147
147,12273,Cosmo Midnight,Buterin,genesis,Z10,Mare,Arylide Yellow,Ladywell Stud,4,54,0.3148148148148148,0.1111111111111111,10.147121212121213,148
148,10503,Pilgrim's Progress,Buterin,genesis,Z10,Mare,Colombo Spice,SILLY RACING INC.,4,16,0.25,0.1875,12.988879310344839,149
149,9524,Ace Queen,Szabo,elite,Z6,Mare,Caribbean Green,Dirty Water Racing,4,34,0.3235294117647059,0.11764705882352941,12.341940298507458,150
150,18976,Akropolis,Buterin,legendary,Z16,Colt,Amethyst,NFTsAnonymous,4,13,0.3076923076923077,0.15384615384615385,12.401875,151
151,16249,Wolfe Runner,Finney,legendary,Z14,Mare,Suave Mauve,Well Equipped,4,31,0.3548387096774194,0.0967741935483871,11.610000000000001,152
152,6675,Capri,Nakamoto,exclusive,Z3,Mare,Battle Horse Gray,Bustard Road Racing,4,98,0.25510204081632654,0.11224489795918367,8.889279279279279,153
153,4248,Don't Doubt Me,Buterin,genesis,Z9,Filly,Destiny,Double Down,4,11,0.2727272727272727,0.18181818181818182,12.399000000000003,154
154,10034,Sureness,Buterin,genesis,Z10,Colt,Fawn,KM Enterprises,4,75,0.26666666666666666,0.12,10.993225806451612,155
155,11569,Roll The Dice,Buterin,genesis,Z10,Mare,Midnight Black,Charington Estates,4,27,0.2962962962962963,0.14814814814814814,12.48045454545454,156
156,12944,Never Like This,Buterin,genesis,Z8,Filly,Papaya Whip,The Red Pill,4,13,0.3076923076923077,0.15384615384615385,10.32952380952381,157
157,14946,Bucking Sterling,Buterin,genesis,Z10,Mare,Dark Moss,Rogue Stables,4,30,0.3,0.13333333333333333,13.473870967741938,158
158,15828,Sovereign Edge,Buterin,legendary,Z14,Filly,Alizarin Crimson,Stable Image,4,35,0.37142857142857144,0.08571428571428572,10.549230769230771,159
159,14016,Startup Nation,Buterin,genesis,Z10,Mare,Papaya Whip,BOTS investment group,4,53,0.3018867924528302,0.11320754716981132,9.996666666666668,160
160,17607,Demon Seed,Buterin,legendary,Z12,Mare,Byzantine,Royal Thoroughbreds,4,15,0.3333333333333333,0.13333333333333333,14.008235294117648,161
161,14753,Sensory Experience,Buterin,genesis,Z8,Colt,Burnt Umber,Zerga Farms,4,31,0.3548387096774194,0.0967741935483871,13.1078125,162
162,17398,Super Scoop,Buterin,exclusive,Z36,Colt,Banana Mania,Valar Stables,4,15,0.3333333333333333,0.13333333333333333,13.986,163
163,7156,Zero Cash Bandit,Finney,legendary,Z10,Colt,Baker-Miller Pink,🐎 SeaBiscuit|StudFarm🐎,4,95,0.28421052631578947,0.08421052631578947,14.075614035087717,164
164,14168,Half Stepping Weapon,Buterin,genesis,Z10,Mare,Black Chocolate,Flying Corgis,4,29,0.3448275862068966,0.10344827586206896,8.922424242424242,165
165,11039,Positive Thoughts,Buterin,genesis,Z10,Mare,Feldgrau,[ZMU] Nox,4,96,0.2708333333333333,0.09375,11.253287197231824,166
166,17384,Don't Blame Me,Buterin,legendary,Z17,Colt,Cornsilk,Hester Stables,4,48,0.3333333333333333,0.08333333333333333,9.0754,167
167,11129,Raid,Buterin,genesis,Z10,Mare,Dartmouth Green,Charington Estates,4,55,0.2909090909090909,0.10909090909090909,13.072929936305737,168
168,14554,Dine N Dash,Buterin,genesis,Z9,Colt,Azure,Big Smalls,4,71,0.29577464788732394,0.09859154929577464,12.080540540540538,169
169,14186,Royal Decree,Buterin,genesis,Z8,Mare,Azure Mist,Zook D's Stables,4,16,0.4375,0.0625,9.41235294117647,170
170,15748,GOAT,Buterin,legendary,Z10,Mare,Atomic Tangerine,Sleipnir Racing,4,39,0.358974358974359,0.07692307692307693,9.640243902439023,171
171,16586,Circle The Wagons,Buterin,exclusive,Z13,Colt,Alizarin Crimson,Holo Bros Racing,4,10,0.4,0.1,12.362727272727273,172
172,14866,The Crush,Buterin,genesis,Z10,Colt,Amethyst,Mr Hands Home 4 Horsies,4,24,0.375,0.08333333333333333,12.276666666666666,173
173,14658,Borat,Buterin,genesis,Z9,Colt,Taupe,Shakedown Street,4,19,0.2631578947368421,0.15789473684210525,7.4094999999999995,174
174,15813,Her Royal Highness,Buterin,legendary,Z12,Filly,AO,GY1,4,24,0.375,0.08333333333333333,16.235357142857147,175
175,14542,Harbour Trick,Buterin,genesis,Z10,Colt,Fuzzy Wuzzy,Twice Removed Stables,4,14,0.42857142857142855,0.07142857142857142,23.298787878787884,176
176,15653,Hermoineigh,Szabo,exclusive,Z11,Filly,Space Sparkle,Abel's Stable,4,48,0.3125,0.08333333333333333,13.071836734693877,177
177,16936,Absolute Bute,Buterin,elite,Z19,Mare,Absolute Zero,Nobody's Klose,4,21,0.2857142857142857,0.14285714285714285,9.636818181818184,178
178,12947,Down The Line,Buterin,genesis,Z9,Colt,Bittersweet Shimmer,Goinleft - Z,4,134,0.26865671641791045,0.07462686567164178,13.338067632850246,179
179,15785,All Bets Off,Szabo,elite,Z24,Colt,Flex,Governor Genesis Stables,4,30,0.3333333333333333,0.1,12.978124999999999,180
180,10399,Rubber Soul,Buterin,legendary,Z18,Mare,Coral Wave,Mount Zwingli Meadows,4,43,0.32558139534883723,0.09302325581395349,13.705875,181
181,17354,Petit Filet,Finney,elite,Z19,Mare,Dark Byzantium,Opulent Pastures,4,83,0.30120481927710846,0.08433734939759036,11.61070588235294,182
182,8716,Maximus Decimus Meridius,Szabo,exclusive,Z5,Colt,Colombo Spice,Rusty Bill Racing,4,34,0.29411764705882354,0.11764705882352941,16.61013333333334,183
183,12987,Big Hammer,Finney,genesis,Z7,Mare,Byzantium,Dueling Peaks Stable,4,89,0.33707865168539325,0.033707865168539325,11.339523809523813,184
184,10650,Drop Top,Buterin,genesis,Z9,Mare,China Rose,[ZMU] Shadow Stable,4,54,0.2777777777777778,0.1111111111111111,9.534649758454117,185
185,14531,Sound Strings,Buterin,genesis,Z9,Colt,Champagne Papi,East Coast Stables,4,60,0.31666666666666665,0.08333333333333333,11.066507936507929,186
186,11696,Top Of The List,Buterin,genesis,Z10,Filly,Caribbean Green,Aux noms d'Or,4,10,0.2,0.2,9.4059585492228,187
187,17222,Declaration,Nakamoto,legendary,Z2,Colt,Cinereous,Rosedown Racing 🌹,4,52,0.28846153846153844,0.09615384615384616,12.074150943396225,188
188,12884,Roman Typhoon,Buterin,genesis,Z8,Colt,Bittersweet Shimmer,Jungle Stables,4,10,0.2,0.2,12.801400000000001,189
189,16655,Northern Lights,Szabo,legendary,Z6,Mare,Bleu De France,🌿High Horse Stables🌿,4,14,0.2857142857142857,0.14285714285714285,9.299411764705882,190
190,11053,Mirage Lily,Nakamoto,elite,Z8,Mare,Sienna,Double A Stables,4,50,0.26,0.12,8.540992366412214,191
191,14303,Medieval Madness,Buterin,genesis,Z9,Filly,Bondi Blue,Are U Serious?Stables,4,20,0.25,0.15,10.746190476190474,192
192,14024,Max 360,Buterin,genesis,Z8,Filly,Oval Orchid,My Little Ponies,4,12,0.25,0.16666666666666666,13.261538461538462,193
193,12828,Casino Fourteen,Buterin,genesis,Z9,Mare,Firebrick,Albatross Ranch,4,16,0.3125,0.125,11.220612244897959,194
194,9851,Kith and Co,Buterin,genesis,Z10,Mare,Absolute Zero,Blacklist,4,47,0.2553191489361702,0.1276595744680851,9.888751515151508,195
195,18851,Glue Me,Finney,exclusive,Z24,Colt,Dark Lava,Shady Pines,4,19,0.42105263157894735,0.05263157894736842,18.8315,196
196,17289,Mr Perfect,Nakamoto,elite,Z9,Colt,Champagne Papi,Three Amigo Farm,4,25,0.36,0.08,11.16111111111111,197
197,11859,Sunny Day,Buterin,genesis,Z10,Colt,Amethyst,Shady Lane Stables,4,47,0.3191489361702128,0.0851063829787234,9.690112359550561,198
198,19507,Queen Elisabeth,Finney,legendary,Z11,Colt,Amethyst,Supreme Theramoe,4,15,0.4,0.06666666666666667,11.215882352941176,199
199,12573,Largest Economy,Finney,genesis,Z6,Colt,Fiery Rose,Golden King Crab 🦀,4,22,0.4090909090909091,0.045454545454545456,12.685750000000002,200
200,18069,Insider,Buterin,exclusive,Z26,Mare,Cal Poly Pomona,GY1,4,33,0.36363636363636365,0.06060606060606061,11.521470588235292,201
201,12106,High Secret,Finney,genesis,Z7,Filly,Alizarin Crimson,The Cloak of Darkness,4,65,0.27692307692307694,0.09230769230769231,11.737988826815645,202
202,14765,Storage Booster,Buterin,genesis,Z8,Stallion,Café Au Lait,Hoot's Racing,4,13,0.38461538461538464,0.07692307692307693,15.441428571428572,203
203,18665,Max E Million,Buterin,exclusive,Z18,Colt,Powder Blue,Old Bloke Racing,4,17,0.4117647058823529,0.058823529411764705,14.824999999999998,204
204,13041,Star Reflection,Buterin,genesis,Z10,Colt,Big Dip O’Ruby,Stable de Cincinnatus,4,42,0.2857142857142857,0.09523809523809523,12.25922222222223,205
205,4075,Valerian,Buterin,genesis,Z9,Colt,Suave Mauve,Treehouse Farms,4,33,0.21212121212121213,0.15151515151515152,12.306764705882353,206
206,10330,Headlights,Buterin,genesis,Z10,Colt,Anti-Flash White,Shady Lane Stables,4,87,0.27586206896551724,0.06896551724137931,10.933186274509808,207
207,19089,DEZ'D and Confused,Finney,legendary,Z8,Filly,Cosmic Cobalt,NFTsAnonymous,4,30,0.3,0.1,12.31451612903226,208
208,8271,Black Pearl,Finney,legendary,Z8,Mare,Midnight Black,Mateo Racing LLC,4,53,0.2830188679245283,0.07547169811320754,12.801111111111114,209
209,14924,Grateful Pie,Buterin,genesis,Z10,Stallion,Electric Violet,Diamond Hill,4,73,0.2602739726027397,0.0821917808219178,15.459615384615384,210
210,13849,Awesome Mover,Finney,genesis,Z7,Colt,Air Superiority Blue,🍀 Iron Horse 🍀,4,11,0.36363636363636365,0.09090909090909091,11.235833333333332,211
211,14237,Spring Box,Buterin,genesis,Z8,Mare,Cinnabar,Shady Lane Stables,4,15,0.26666666666666666,0.13333333333333333,10.501249999999999,212
212,15888,Violetto,Szabo,elite,Z11,Colt,Pale Violet,LB's Horse Racing Co.,4,24,0.3333333333333333,0.08333333333333333,12.068461538461538,213
213,12858,Champagne Ransom,Buterin,genesis,Z10,Mare,Dark Moss,Blazing Green Stables🔥🌲,4,45,0.28888888888888886,0.08888888888888889,11.32362068965517,214
214,19096,Jaylen Brown,Buterin,legendary,Z17,Filly,Dartmouth Green,Always Sunny Stables,4,13,0.38461538461538464,0.07692307692307693,16.934615384615384,215
215,16162,AndreReed83,Finney,legendary,Z14,Colt,Copper Penny,DH Farm,4,33,0.21212121212121213,0.15151515151515152,11.27388888888889,216
216,14937,Winging It,Buterin,genesis,Z10,Mare,China Pink,Honey B's Ranch,4,78,0.2692307692307692,0.07692307692307693,17.177,217
217,9218,The Elite,Buterin,legendary,Z20,Filly,Cinnabar,MTL RACING,4,11,0.36363636363636365,0.09090909090909091,13.483750000000002,218
218,2819,Bulletproof Monk,Finney,genesis,Z6,Colt,Shadow Fighter,Pivot Racing,4,52,0.3076923076923077,0.07692307692307693,8.365937499999998,219
219,15108,Lowrider,Buterin,genesis,Z8,Mare,Taupe,The Whorse House,4,21,0.23809523809523808,0.14285714285714285,14.317083333333334,220
220,16950,Lightning strike,Buterin,exclusive,Z13,Colt,English Vermillion,RyanBOO,4,31,0.3548387096774194,0.06451612903225806,12.773823529411764,221
221,9159,Hawking,Finney,exclusive,Z8,Stallion,Destiny,Digital Farms,4,22,0.3181818181818182,0.09090909090909091,10.728350515463916,222
222,19356,Stay Mint,Finney,exclusive,Z13,Colt,Sir Aquamarine,DoughBoy215 Racing,4,15,0.26666666666666666,0.13333333333333333,14.138,223
223,15558,Quickshot,Finney,exclusive,Z10,Colt,Arctic Snow,Wobbly Stable,4,15,0.26666666666666666,0.13333333333333333,13.888124999999997,224
224,17055,Halfway Crook,Buterin,legendary,Z10,Colt,Big Dip O’Ruby,Smizzlife Stables,4,15,0.26666666666666666,0.13333333333333333,24.496875000000003,225
225,11001,Civil Guard,Buterin,genesis,Z10,Filly,Burnt Umber,KingBytor,4,13,0.23076923076923078,0.15384615384615385,10.553333333333331,226
226,8464,Munich,Buterin,genesis,Z10,Stallion,Slate Gray,Frog Bayou,4,25,0.4,0.04,16.315747126436793,227
227,11199,Fan The Breeze,Buterin,genesis,Z10,Colt,Flex,Smarty Jones!,4,13,0.23076923076923078,0.15384615384615385,21.217755102040808,228
228,14601,Zara Bay,Buterin,genesis,Z9,Colt,Sienna,Terrapin Station Stable,4,52,0.28846153846153844,0.07692307692307693,13.548928571428567,229
229,16012,Serious Skill,Buterin,legendary,Z16,Stallion,Coral Wave,KingBytor,4,49,0.2857142857142857,0.08163265306122448,10.798,230
230,16914,Down to mars,Buterin,legendary,Z13,Mare,AO,Mac thunder,4,28,0.39285714285714285,0.03571428571428571,13.507096774193549,231
231,12829,The Noise,Buterin,genesis,Z9,Mare,Cosmic Latte,Bellavance Racing,4,20,0.3,0.1,10.12673076923077,232
232,10886,Cross Fit,Buterin,genesis,Z9,Mare,Cadet Blue,Breezy Stables,4,31,0.3225806451612903,0.06451612903225806,12.925795454545455,233
233,9415,Phantom,Finney,legendary,Z12,Filly,Misty Rose,Evol's Steeds & Studs,4,14,0.35714285714285715,0.07142857142857142,10.823461538461537,234
234,19428,Maroon,Nakamoto,exclusive,Z6,Colt,Mystic Maroon,Whiskey Dreams,4,40,0.3,0.075,7.392325581395352,235
235,14969,Focus Six,Buterin,genesis,Z8,Colt,Absolute Zero,Elmer's Stables,4,14,0.35714285714285715,0.07142857142857142,12.093333333333334,236
236,14622,Isle of Man,Buterin,genesis,Z9,Mare,Suave Mauve,Shakedown Street,4,18,0.2777777777777778,0.1111111111111111,9.463684210526315,237
237,15332,Leyenda,Buterin,legendary,Z20,Filly,Thistle,Hacienda Tamazula,4,40,0.225,0.125,9.617804878048782,238
238,16756,Watch Me Working,Nakamoto,exclusive,Z6,Filly,Byzantium,Stark Industries,4,18,0.2777777777777778,0.1111111111111111,11.578947368421053,239
239,14506,CK One,Buterin,genesis,Z9,Stallion,China Rose,Magnolia Stables,4,34,0.23529411764705882,0.11764705882352941,13.120571428571427,240
240,8412,Einstein ,Nakamoto,elite,Z6,Colt,Cadet Blue,!!Doubleup Racing!!,4,47,0.2765957446808511,0.0851063829787234,13.538679245283012,241
241,19479,Princess Carolyn,Finney,elite,Z24,Filly,Caribbean Green,The Old Sugarman Place,4,18,0.2777777777777778,0.1111111111111111,11.144545454545453,242
242,17820,Colossus of Clout,Buterin,exclusive,Z13,Colt,Cosmic Latte,Square One,4,14,0.35714285714285715,0.07142857142857142,13.10875,243
243,19646,Edge,Finney,exclusive,Z16,Colt,Cosmic Cobalt,Brundock,4,14,0.35714285714285715,0.07142857142857142,16.223333333333333,244
244,12998,Class Fighter,Buterin,genesis,Z10,Mare,Bright Cerulean,Despatch Stables,4,53,0.2641509433962264,0.07547169811320754,15.218815789473682,245
245,3935,Hidden Asset,Buterin,genesis,Z8,Colt,Taupe,Black Sun,4,54,0.25925925925925924,0.09259259259259259,11.558392857142854,246
246,10013,Tropical Lightning,Buterin,genesis,Z10,Colt,Buff Gold,Woody's Ranch,4,114,0.2631578947368421,0.05263157894736842,13.8733962264151,247
247,16025,Jugband Blues,Buterin,exclusive,Z15,Colt,Rosy Brown,Eclipse Racing,4,42,0.2619047619047619,0.09523809523809523,14.639069767441864,248
248,15849,Big Dipper,Finney,legendary,Z11,Colt,Big Dip O’Ruby,POLT RACING,4,33,0.2727272727272727,0.09090909090909091,11.323529411764705,249
249,14832,Awakening Code,Buterin,genesis,Z10,Colt,Bleu De France,NorthCloud,4,29,0.3793103448275862,0.034482758620689655,13.889473684210525,250
250,16427,Razorback,Buterin,legendary,Z20,Colt,Firebrick,WPS,4,21,0.2857142857142857,0.09523809523809523,8.588518518518518,251
251,19503,Members Bounce,Buterin,exclusive,Z21,Colt,Flex,BankSh🏀t Breeding,4,16,0.25,0.125,17.873749999999998,252
252,12242,Retaining Position,Buterin,genesis,Z8,Filly,Aggressive Azure,Finity Stables,4,12,0.3333333333333333,0.08333333333333333,12.616818181818184,253
253,14041,The Glove,Buterin,genesis,Z10,Filly,Dark Lava,Bay Area Thoroughbreds,4,53,0.32075471698113206,0.03773584905660377,17.94472727272727,254
254,7810,Billet,Buterin,genesis,Z10,Mare,Dartmouth Green,Quit Horsing Around,4,16,0.25,0.125,13.09,255
255,11023,Elusive Guest,Buterin,genesis,Z10,Filly,Shadow Fighter,Award Racing,4,17,0.35294117647058826,0.058823529411764705,13.482335329341321,256
256,15840,Drunk Bus,Buterin,exclusive,Z12,Colt,Cal Poly Pomona,Kraken Whips,4,10,0.3,0.1,12.804166666666667,257
