,horse_id,name,bloodline,breed_type,gen,gender,coat,stable_name,class,race_count,placed_pct,win_pct,prize_money,rank
249,11307,Go And Get Rich,Buterin,genesis,Z8,Filly,Air Superiority Blue,Lobster Tank 🦞,4,97,0.26804123711340205,0.061855670103092786,0.084,250
250,11322,Lovely Rita,Nakamoto,exclusive,Z5,Filly,Byzantine,Helm's Deep,4,61,0.2459016393442623,0.13114754098360656,0.03432,251
251,5453,Tappy Tuesdays,Nakamoto,exclusive,Z4,Colt,Dark Lava,stable 75606383,4,169,0.17159763313609466,0.04142011834319527,0.1422,252
252,10569,Better Be Good,Buterin,genesis,Z10,Filly,Caribbean Green,Quince Ranch,4,38,0.34210526315789475,0.13157894736842105,0.19596,253
253,11182,Quackerjack,Finney,exclusive,Z10,Filly,Oval Orchid,Doofy Breakers,4,30,0.4666666666666667,0.1,0.09936000000000002,254
254,10596,So Its War,Buterin,genesis,Z10,Colt,Deep Taupe,Secure Digital,4,176,0.19886363636363635,0.022727272727272728,0.08556,255
255,9839,Judge and Jury,Buterin,genesis,Z10,Colt,Firebrick,Dont Tread On Me Stables,4,32,0.34375,0.15625,0.02784,256
256,11463,Powerful Action,Buterin,genesis,Z10,Colt,Crimson Tide,D4Fun Italian Race Style,4,53,0.3018867924528302,0.11320754716981132,0.10110000000000001,257
257,8716,Maximus Decimus Meridius,Szabo,exclusive,Z5,Colt,Colombo Spice,Whiskey n' Walleye Racing,4,68,0.23529411764705882,0.10294117647058823,0.41670000000000007,258
258,6381,Hermioneigh,Szabo,legendary,Z5,Filly,Caribbean Green,ScheminZMans Spirit,4,72,0.2777777777777778,0.08333333333333333,0.1962,259
259,3487,Flash Stinger,Finney,genesis,Z7,Colt,Taupe,Whiskey n' Walleye Racing,4,104,0.25,0.04807692307692308,0.30354000000000003,260
260,11465,Next Level,Buterin,genesis,Z10,Colt,Dark Byzantium,Treasure's Track Kings,4,33,0.45454545454545453,0.09090909090909091,0.0753,261
261,11077,Rising Steel,Buterin,genesis,Z9,Colt,Papaya Whip,D4Fun Italian Race Style,4,30,0.26666666666666666,0.2,0.023760000000000003,262
262,4023,Disposition,Buterin,genesis,Z9,Colt,White Smoke,Shingara Stable,4,87,0.26436781609195403,0.06896551724137931,0.08765999999999999,263
263,10472,Penny For A Pound,Buterin,genesis,Z10,Filly,Thistle,La Martina,4,44,0.38636363636363635,0.09090909090909091,0.04037999999999999,264
264,7376,Incorruptible Bounty,Szabo,legendary,Z5,Filly,Golden Rod,Humboldt's Finest,4,74,0.24324324324324326,0.0945945945945946,0.18882000000000002,265
265,10176,Time To Think,Buterin,genesis,Z10,Filly,Chrome Yellow,Yorkshire Stables,4,38,0.34210526315789475,0.13157894736842105,0.023700000000000002,266
266,10521,Lucky Ticket,Buterin,genesis,Z10,Colt,Champagne Papi,budcbd.co.uk,4,270,0.12222222222222222,0.003703703703703704,0.08448,267
267,10364,Wide Open Road,Buterin,genesis,Z10,Colt,AO,NFT_Collective Stables,4,31,0.3870967741935484,0.12903225806451613,0.09498,268
268,6153,Omaha,Nakamoto,elite,Z6,Mare,Dark Moss,SHAKA Rock-YA Racing,4,114,0.22807017543859648,0.05263157894736842,0.08555999999999998,269
269,14491,Tic Toc,Buterin,genesis,Z8,Filly,Egyptian Blue,Ave and Fin Farms,4,29,0.3103448275862069,0.1724137931034483,0.14351999999999998,270
270,11991,Peaceful Solution,Buterin,genesis,Z10,Filly,Bittersweet Shimmer,Fish'n for a Winner,4,74,0.2972972972972973,0.06756756756756757,0.08754,271
271,9605,Alonzoom,Finney,legendary,Z13,Filly,Alabaster,Mentallyun Stable,4,60,0.31666666666666665,0.08333333333333333,0.05082,272
272,12453,Silky and Sleek,Buterin,genesis,Z8,Filly,Burlywood,Stanley's Stallions,4,102,0.23529411764705882,0.0392156862745098,0.5540999999999998,273
273,11270,New Blessing,Buterin,genesis,Z10,Filly,Coyote Brown,La Martina,4,74,0.2972972972972973,0.06756756756756757,0.028980000000000002,274
274,9807,Undiscovered Country,Buterin,genesis,Z10,Filly,Misty Rose,MiQroSports,4,65,0.27692307692307694,0.09230769230769231,0.04229999999999999,275
275,12658,File Format,Finney,genesis,Z5,Filly,Byzantine,stable 10368902,4,30,0.3,0.16666666666666666,0.1872,276
276,5373,Roach,Nakamoto,exclusive,Z4,Mare,Midnight Black,⚛ϓϊρɦ₸âçĥ 🏆 Ŕãçϊɳĝ*,4,210,0.13333333333333333,0.01904761904761905,0.12504,277
277,5972,Ocean,Buterin,legendary,Z11,Filly,Azure,Pandamonium,4,50,0.24,0.14,0.06324,278
278,4633,Almond Eye,Finney,legendary,Z8,Colt,Cotton Candy,619Stables,4,98,0.21428571428571427,0.061224489795918366,0.31601999999999997,279
279,8941,Charged Up,Buterin,genesis,Z10,Mare,Arctic Snow,ZẹdGazette.com,4,41,0.36585365853658536,0.0975609756097561,0.11112000000000001,280
280,6100,Ivory,Szabo,legendary,Z5,Colt,Stronghold Ivory,🍀 LuckyJacks 🍀,4,49,0.32653061224489793,0.08163265306122448,0.3861600000000001,281
281,12543,Top Billing,Buterin,genesis,Z8,Filly,Misty Rose,A9DWORLD,4,53,0.24528301886792453,0.11320754716981132,0.3912,282
282,5860,Silent Killer,Finney,legendary,Z10,Mare,Stronghold Ivory,stable 87088762,4,35,0.37142857142857144,0.11428571428571428,0.02178,283
283,10353,Feisty Fox,Buterin,genesis,Z10,Colt,Battle Horse Gray,stable 32670583,4,62,0.2903225806451613,0.08064516129032258,0.15318,284
284,11919,Blockhead,Buterin,genesis,Z8,Filly,Byzantium,Ladywell Stud,4,125,0.192,0.048,0.09822000000000002,285
285,11712,Street Duel,Buterin,genesis,Z10,Colt,Bittersweet Shimmer,Akatsuki,4,142,0.20422535211267606,0.028169014084507043,0.03738000000000002,286
286,12884,Roman Typhoon,Buterin,genesis,Z8,Colt,Bittersweet Shimmer,Jungle Stables,4,50,0.28,0.1,0.4075200000000001,287
287,4717,Flawless Victory,Finney,legendary,Z10,Mare,Chartreuse,Quality Breeds,4,68,0.27941176470588236,0.07352941176470588,0.15708,288
288,12435,These Elements,Buterin,genesis,Z9,Colt,Dark Byzantium,Daddy Racing,4,119,0.17647058823529413,0.058823529411764705,0.11280000000000003,289
289,13915,Ignorance,Finney,genesis,Z6,Colt,Dartmouth Green,Lazy Racing,4,29,0.41379310344827586,0.10344827586206896,0.23016000000000003,290
290,10737,Keep On Loving You,Buterin,genesis,Z10,Colt,Azure,stable 67675775,4,42,0.35714285714285715,0.09523809523809523,0.041100000000000005,291
291,10531,Failed Approach,Buterin,genesis,Z10,Filly,Black Chocolate,Augusta Farms,4,86,0.22093023255813954,0.06976744186046512,0.23880000000000004,292
292,5405,Power Command,Buterin,genesis,Z10,Mare,China Pink,Humboldt's Finest,4,40,0.35,0.1,0.14238,293
293,11941,Victor,Finney,genesis,Z7,Filly,Fandango,NFTDarkhorse,4,72,0.25,0.06944444444444445,0.3775199999999999,294
294,8412,Einstein ,Nakamoto,elite,Z6,Colt,Cadet Blue,MYTHOS,4,61,0.29508196721311475,0.06557377049180328,0.38478,295
295,10835,Melinda,Finney,legendary,Z12,Filly,Cosmic Latte,Attila Racing Club,4,70,0.3,0.05714285714285714,0.11094,296
296,10666,Zangle Bangel,Buterin,genesis,Z9,Colt,Peach Puff,Fortunos Stable,4,38,0.34210526315789475,0.10526315789473684,0.20316,297
297,8524,Lone Survivor,Buterin,genesis,Z10,Mare,Sir Aquamarine,Stable Stables,4,210,0.13333333333333333,0.009523809523809525,0.07416,298
298,11518,Noble Legend,Buterin,genesis,Z9,Filly,Honeydew,Dukes of Stable,4,45,0.28888888888888886,0.1111111111111111,0.19452000000000003,299
299,10189,Oona,Szabo,exclusive,Z9,Mare,AO,Belize2032,4,35,0.2571428571428571,0.14285714285714285,0.54546,300
300,6143,He Road In On Wind,Nakamoto,exclusive,Z4,Colt,Cosmic Latte,Mentallyun Stable,4,81,0.20987654320987653,0.08641975308641975,0.04103999999999999,301
301,10976,Play and Run,Buterin,genesis,Z10,Filly,Hairy Canary,MisterMZ,4,64,0.234375,0.09375,0.23801999999999995,302
302,4175,Awesome Quality,Buterin,genesis,Z9,Colt,Burlywood,Super Trotters ♘,4,106,0.2169811320754717,0.04716981132075472,0.09942000000000001,303
303,11515,Nothing On Me,Buterin,genesis,Z10,Filly,Eminence,Beasts of Eden,4,38,0.34210526315789475,0.10526315789473684,0.13709999999999997,304
304,11882,An Hour Later,Buterin,genesis,Z9,Colt,Alabaster,MannaggiaCry,4,45,0.24444444444444444,0.13333333333333333,0.1452,305
305,11849,Simple People,Buterin,genesis,Z10,Colt,Caribbean Green,Racer X,4,34,0.29411764705882354,0.14705882352941177,0.01836,306
306,11704,Specific Gravity,Buterin,genesis,Z10,Colt,Deep Taupe,Skeller Stables,4,83,0.26506024096385544,0.04819277108433735,0.15540000000000004,307
307,2941,Special Alert,Finney,genesis,Z6,Stallion,Colombo Spice,Casa Giarola,4,29,0.3448275862068966,0.13793103448275862,0.05712,308
308,10422,Star Equine,Buterin,genesis,Z10,Filly,Fuzzy Wuzzy,"Thoroughbred ""New blood""",4,186,0.15053763440860216,0.010752688172043012,0.07823999999999999,309
309,5422,Trueno,Buterin,genesis,Z10,Filly,Fiery Rose,The Greatest Bunny,4,25,0.4,0.12,0.21246000000000004,310
310,12741,Hell! Yeah!,Buterin,genesis,Z10,Colt,Azure,Mick House,4,52,0.25,0.11538461538461539,0.027780000000000003,311
311,10957,Shadow Bridge,Buterin,genesis,Z10,Stallion,Cotton Candy,War Stable,4,62,0.24193548387096775,0.0967741935483871,0.035519999999999996,312
312,8881,The Cell,Buterin,genesis,Z10,Colt,Misty Rose,K Racing,4,80,0.2625,0.05,0.16764000000000004,313
313,13018,Collections Truth,Buterin,genesis,Z9,Filly,Powder Blue,₿ Moon Mission,4,45,0.3333333333333333,0.08888888888888889,0.019979999999999998,314
314,9965,Boomer,Buterin,genesis,Z10,Filly,Rosy Brown,Old Oak Stables,4,33,0.3333333333333333,0.12121212121212122,0.11148,315
315,10417,Pearly Gangster,Nakamoto,exclusive,Z5,Filly,Cadet Blue,Belize2032,4,64,0.25,0.078125,0.23724,316
316,8369,Cendrillon ,Nakamoto,exclusive,Z6,Mare,Alice Blue,Cinderella's Castle,4,30,0.3333333333333333,0.13333333333333333,0.07932000000000002,317
317,8258,Le Mérovingien,Nakamoto,legendary,Z3,Colt,Coyote Brown,Master Hays,4,89,0.19101123595505617,0.056179775280898875,0.5184000000000001,318
318,10668,Gin And Juice,Buterin,genesis,Z9,Mare,Anti-Flash White,Totoshe,4,140,0.2,0.014285714285714285,0.08676,319
319,3276,Bon Luck,Finney,genesis,Z7,Filly,Crimson Tide,Shingara Stable,4,30,0.26666666666666666,0.16666666666666666,0.0471,320
320,10225,Known To Them,Buterin,genesis,Z10,Filly,Bittersweet Shimmer,Barbourez Stables,4,36,0.3333333333333333,0.1111111111111111,0.03270000000000001,321
321,4825,Transfer Allowance,Buterin,genesis,Z10,Mare,Black Chocolate,Bucefalum13,4,181,0.143646408839779,0.011049723756906077,0.07218000000000001,322
322,11834,Number One,Buterin,genesis,Z9,Filly,Buff Gold,MannaggiaCry,4,44,0.2727272727272727,0.11363636363636363,0.12546000000000002,323
323,12403,Ryland Strike,Buterin,genesis,Z10,Filly,Cinnabar,High Horse Stables,4,77,0.22077922077922077,0.06493506493506493,0.30498,324
324,12829,The Noise,Buterin,genesis,Z9,Filly,Cosmic Latte,Bellavance Racing,4,45,0.3111111111111111,0.08888888888888889,0.17250000000000001,325
325,3857,Foreverly,Buterin,genesis,Z8,Colt,Cerulean Frost,Well Equipped,4,91,0.24175824175824176,0.03296703296703297,0.32022,326
326,5870,Slaughterhouse,Szabo,legendary,Z7,Colt,Arctic Snow,D4Fun Italian Race Style,4,25,0.32,0.16,0.044219999999999995,327
327,5365,Purrposeful,Buterin,genesis,Z10,Colt,Cinnabar,Well Equipped,4,56,0.26785714285714285,0.08928571428571429,0.0177,328
328,10901,Symbolic,Buterin,genesis,Z10,Colt,Dark Moss,Polt Racing,4,74,0.22972972972972974,0.06756756756756757,0.19596000000000002,329
329,11332,Lady Crazy Horse,Nakamoto,exclusive,Z6,Filly,Alabaster,Stark Industries,4,28,0.25,0.17857142857142858,0.09635999999999999,330
330,10983,Looking Good,Finney,genesis,Z7,Filly,Deep Taupe,The Generator,4,119,0.17647058823529413,0.03361344537815126,0.24785999999999997,331
331,14382,Quick Silver,Buterin,genesis,Z9,Filly,Burlywood,💸 Degen Stable 💸,4,32,0.25,0.15625,0.20879999999999999,332
332,10100,Why Do We Do It,Buterin,genesis,Z10,Colt,Pale Violet,Spiltan,4,62,0.27419354838709675,0.06451612903225806,0.19476,333
333,3539,Pull The Plug,Buterin,genesis,Z8,Colt,Colombo Spice,Hitting Bombs,4,122,0.18032786885245902,0.01639344262295082,0.5313599999999999,334
334,11237,God Of Vector,Buterin,exclusive,Z14,Colt,Hairy Canary,Kuda Racing,4,122,0.20491803278688525,0.02459016393442623,0.029399999999999996,335
335,6352,Jackpot,Szabo,exclusive,Z5,Colt,Cotton Candy,BK$$ Stables,4,87,0.2413793103448276,0.034482758620689655,0.31152,336
336,12348,Very Proud,Buterin,genesis,Z9,Colt,Anti-Flash White,Empire Stables,4,26,0.3076923076923077,0.15384615384615385,0.10008000000000003,337
337,11229,Sandy Beach,Buterin,genesis,Z10,Colt,Burnt Sienna,Winx Racing,4,66,0.25757575757575757,0.06060606060606061,0.24354000000000006,338
338,2934,Northern Crusader,Finney,genesis,Z6,Filly,Black Chocolate,Zizzybalooba,4,29,0.3103448275862069,0.13793103448275862,0.10800000000000001,339
339,11397,Don't Be Shy,Buterin,genesis,Z10,Colt,Cal Poly Pomona,East Coast Stables,4,110,0.18181818181818182,0.03636363636363636,0.21486000000000002,340
340,9368,Gotta Be Famous,Buterin,genesis,Z10,Colt,Misty Rose,Pacific Sunset Stables,4,70,0.2857142857142857,0.04285714285714286,0.07511999999999999,341
341,10962,Stamp Duty,Buterin,genesis,Z10,Colt,Colombo Spice,Yorkshire Stables,4,36,0.3055555555555556,0.1111111111111111,0.08081999999999999,342
342,13168,Star Fury,Finney,genesis,Z6,Colt,Black Chocolate,High Horse Stables,4,67,0.22388059701492538,0.05970149253731343,0.49164,343
343,11978,Hidden Gem,Buterin,genesis,Z8,Colt,Firebrick,Un_Stable_Owner,4,81,0.18518518518518517,0.06172839506172839,0.32916,344
344,12573,Largest Economy,Finney,genesis,Z6,Colt,Fiery Rose,Golden King Crab 🦀,4,62,0.24193548387096775,0.06451612903225806,0.32718,345
345,11560,Iconic Sky,Buterin,genesis,Z8,Filly,Electric Violet,Very Stable Genius,4,52,0.2692307692307692,0.07692307692307693,0.2004,346
346,11244,Our Rocket,Buterin,genesis,Z10,Colt,Copper Penny,Derby,4,100,0.2,0.04,0.03126,347
347,12872,Fly Solo,Buterin,genesis,Z9,Colt,Oval Orchid,Shadowmere Stables,4,46,0.2391304347826087,0.10869565217391304,0.14586000000000002,348
348,4468,Jack Makes It Happen,Nakamoto,legendary,Z2,Colt,Slate Gray,Coffee Liver Stables,4,27,0.2962962962962963,0.14814814814814814,0.03852,349
349,5536,Rising Phoenix,Buterin,legendary,Z11,Filly,Baker-Miller Pink,Humboldt's Finest,4,50,0.28,0.08,0.08448,350
350,9496,Kyoto Rose,Buterin,genesis,Z10,Colt,Coral Wave,Kurtisone,4,67,0.2537313432835821,0.05970149253731343,0.04086,351
351,10316,Squadron Leader,Buterin,genesis,Z10,Colt,Caribbean Green,Arkle Stable,4,62,0.2903225806451613,0.04838709677419355,0.08615999999999997,352
352,11094,Rogue Jack,Buterin,genesis,Z10,Colt,Antique White,Fresh Coast Racing,4,64,0.296875,0.03125,0.30678,353
353,11140,Expecting 100%,Buterin,genesis,Z9,Colt,Ghost White,Paradigm Ranch,4,216,0.09259259259259259,0.0,0.017349999999999997,354
354,11841,After Life,Buterin,genesis,Z9,Colt,Arylide Yellow,ISIS GénétiQ [SSBA/ZMU],4,130,0.19230769230769232,0.007692307692307693,0.07146000000000001,355
355,9524,Ace Queen,Szabo,elite,Z6,Filly,Caribbean Green,Dirty Water Racing,4,50,0.26,0.08,0.2556,356
356,6416,North Star,Finney,exclusive,Z14,Colt,Sir Aquamarine,brown & kates,4,51,0.27450980392156865,0.0784313725490196,0.05615999999999999,357
357,10661,Pinky and The Brain,Buterin,exclusive,Z11,Colt,Oval Orchid,Sticks,4,71,0.2112676056338028,0.07042253521126761,0.051719999999999995,358
358,11085,Wild Legend,Buterin,genesis,Z10,Filly,Burnt Sienna,ZẹdGazette.com,4,31,0.2903225806451613,0.12903225806451613,0.024359999999999996,359
359,6621,Poison Gas,Finney,legendary,Z10,Colt,Chartreuse,BlaznUp Racing,4,66,0.21212121212121213,0.07575757575757576,0.04073999999999999,360
360,6034,Caffeinated,Szabo,exclusive,Z6,Colt,Café Au Lait,Eleven 11,4,151,0.12582781456953643,0.006622516556291391,0.34391999999999995,361
361,11925,Boardroom,Buterin,genesis,Z8,Filly,Baker-Miller Pink,ZMU Arc de Triomphe,4,53,0.3018867924528302,0.05660377358490566,0.024420000000000004,362
362,11313,At the Table,Buterin,genesis,Z8,Colt,Chartreuse,Royal Stable,4,126,0.15873015873015872,0.023809523809523808,0.04434,363
363,11670,Strategic Action,Buterin,genesis,Z10,Filly,Anti-Flash White,Daddy Racing,4,101,0.16831683168316833,0.039603960396039604,0.18516,364
364,9976,Lingering Lover,Buterin,genesis,Z10,Colt,Arctic Snow,Blaznkittie stable,4,53,0.22641509433962265,0.09433962264150944,0.02436,365
365,10516,Ploppie,Buterin,legendary,Z10,Colt,Big Dip O’Ruby,Spiltan,4,96,0.21875,0.020833333333333332,0.15935999999999997,366
366,12263,Magnified,Buterin,genesis,Z9,Colt,Pale Violet,TNT Racing,4,68,0.20588235294117646,0.07352941176470588,0.020820000000000005,367
367,7165,Eagle Trot,Szabo,legendary,Z8,Stallion,Burnt Sienna,Woody's Ranch,4,72,0.18055555555555555,0.06944444444444445,0.26082000000000005,368
368,12273,Cosmo Midnight,Buterin,genesis,Z10,Filly,Arylide Yellow,Ladywell Stud,4,48,0.25,0.08333333333333333,0.18456,369
369,10375,Norwegian Wood,Buterin,exclusive,Z22,Filly,Misty Rose,Helm's Deep,4,94,0.22340425531914893,0.02127659574468085,0.051719999999999974,370
370,12424,Puff of Dust,Buterin,genesis,Z10,Colt,Flex,DrewsVentures,4,56,0.30357142857142855,0.03571428571428571,0.21150000000000008,371
371,10232,Strictly Business,Buterin,genesis,Z9,Filly,Arctic Snow,₿ Moon Mission,4,41,0.2682926829268293,0.0975609756097561,0.03054,372
372,10975,Second Wave,Buterin,genesis,Z10,Colt,English Vermillion,⚛ϓϊρɦ₸âçĥ 🏆 Ŕãçϊɳĝ*,4,41,0.21951219512195122,0.12195121951219512,0.00894,373
373,10671,Have You Had Yours,Buterin,genesis,Z9,Filly,Peach Puff,Fourstar Dave Stables,4,91,0.16483516483516483,0.04395604395604396,0.23831999999999995,374
374,12913,Physical Counterpart,Buterin,genesis,Z8,Filly,Cotton Candy,Spartan Greens,4,45,0.28888888888888886,0.06666666666666667,0.21600000000000003,375
375,8983,You're Running Scared,Buterin,genesis,Z10,Stallion,Alice Blue,Alegomero,4,30,0.3333333333333333,0.1,0.02975999999999999,376
376,10579,Superior Fire,Buterin,genesis,Z10,Filly,Banana Mania,Kingdom,4,169,0.10650887573964497,0.005917159763313609,0.044399999999999995,377
377,4650,Panagopoulos,Buterin,genesis,Z9,Mare,Bondi Blue,Bucefalum13,4,54,0.2777777777777778,0.05555555555555555,0.06594,378
378,11081,Jalmood,Finney,legendary,Z11,Filly,Oval Orchid,HAB Racing,4,58,0.29310344827586204,0.034482758620689655,0.16110000000000005,379
379,6823,Wuhan Fever,Nakamoto,exclusive,Z5,Filly,Colombo Spice,Cordoba Twins,4,61,0.22950819672131148,0.06557377049180328,0.02472,380
380,11709,Come By Chance,Buterin,genesis,Z10,Colt,Alabaster,Aux noms d'Or,4,63,0.2222222222222222,0.06349206349206349,0.015540000000000002,381
381,10488,Essential Spice,Buterin,genesis,Z10,Colt,Anti-Flash White,pikabeau5 industries,4,109,0.1559633027522936,0.027522935779816515,0.054840000000000014,382
382,6505,Grab The Glory,Buterin,genesis,Z10,Filly,AO,Woody's Ranch,4,47,0.2765957446808511,0.06382978723404255,0.14538,383
383,10366,Fiery Eminence,Buterin,genesis,Z10,Colt,Thistle,Belize2032,4,35,0.2571428571428571,0.11428571428571428,0.023159999999999997,384
384,8872,Astraios Eos,Nakamoto,elite,Z6,Colt,Dark Lava,Maloo Stables,4,70,0.22857142857142856,0.04285714285714286,0.0339,385
385,13138,Seychelles Seychelles,Buterin,genesis,Z8,Colt,Space Sparkle,Honour The Sobes,4,78,0.21794871794871795,0.02564102564102564,0.25254,386
386,11388,Click Here,Buterin,genesis,Z8,Filly,Cosmic Cobalt,Derby,4,61,0.2459016393442623,0.04918032786885246,0.031560000000000005,387
387,11910,On The Menu,Buterin,genesis,Z10,Filly,Chrome Yellow,Lobster Tank 🦞,4,52,0.21153846153846154,0.07692307692307693,0.22470000000000004,388
388,4607,That Boring Company,Buterin,genesis,Z9,Stallion,Byzantine,Rave Racing Stable,4,194,0.06701030927835051,0.0,0.012775,389
389,10483,Should Not Miss,Buterin,genesis,Z10,Colt,Alizarin Crimson,Back To Neutral,4,77,0.18181818181818182,0.05194805194805195,0.03546,390
390,11387,Sherpa Trail,Buterin,genesis,Z8,Filly,Brown Sugar,Royal Stable,4,107,0.18691588785046728,0.009345794392523364,0.03864000000000001,391
391,12748,Next Exit,Buterin,genesis,Z10,Filly,Amethyst,Majestic Stallion Ranch,4,72,0.2222222222222222,0.027777777777777776,0.22152000000000002,392
392,4915,Little Dazzler,Finney,exclusive,Z12,Stallion,Fandango,Stable for 2,4,31,0.2903225806451613,0.0967741935483871,0.16884,393
393,12000,Patented,Buterin,genesis,Z8,Colt,Cadet Blue,Well Equipped,4,34,0.23529411764705882,0.11764705882352941,0.061079999999999995,394
394,12807,Not Striking Out,Buterin,genesis,Z9,Filly,Crimson Tide,Be Free Racing,4,65,0.23076923076923078,0.03076923076923077,0.31878,395
395,11848,Risking Everything,Buterin,genesis,Z9,Filly,Taupe,Wanstead Park Stud,4,107,0.1588785046728972,0.018691588785046728,0.036480000000000005,396
396,12225,Break and Enter,Buterin,genesis,Z9,Colt,Arctic Snow,Aloha Racing,4,39,0.28205128205128205,0.07692307692307693,0.021960000000000004,397
397,9602,Orion Royal,Szabo,exclusive,Z8,Filly,Royal Blue,Woodseys stable,4,27,0.2962962962962963,0.1111111111111111,0.05766,398
398,13141,Castle Harbour,Buterin,genesis,Z9,Colt,Deep Taupe,TOKOLOCO,4,31,0.3225806451612903,0.06451612903225806,0.43266000000000004,399
399,5814,Greased Lightning,Finney,legendary,Z8,Filly,Stronghold Ivory,Welchys Power Ponys 🏆🥇,4,74,0.21621621621621623,0.02702702702702703,0.06371999999999998,400
400,11284,Triple Dip,Buterin,genesis,Z10,Filly,Byzantium,Pacific Sunset Stables,4,58,0.29310344827586204,0.017241379310344827,0.023759999999999996,401
401,13165,Async,Buterin,genesis,Z9,Filly,Burlywood,Sleepy Hollow,4,85,0.23529411764705882,0.0,0.03586,402
402,10392,Dynamic Concept,Buterin,genesis,Z10,Stallion,Cosmic Cobalt,⇜ÐΛ℟₭ F҉ Ï℟€ Λ₵℟€Ꮥ⇝,4,82,0.17073170731707318,0.036585365853658534,0.024839999999999994,403
403,3982,Chance Taken,Buterin,genesis,Z8,Filly,Dartmouth Green,PerfectlyPierce Farms,4,59,0.2033898305084746,0.05084745762711865,0.18924000000000002,404
404,14677,Hollywood,Buterin,genesis,Z9,Filly,Mystic Maroon,Dirty Souls,4,25,0.36,0.08,0.05538,405
405,4826,Arkle,Buterin,legendary,Z14,Stallion,Sir Aquamarine,Bucefalum13,4,98,0.15306122448979592,0.02040816326530612,0.04086,406
406,14477,Outlandish,Buterin,genesis,Z9,Filly,Fire Opal,Hay Girl Hay,4,26,0.34615384615384615,0.07692307692307693,0.16842,407
407,3277,Dane'S Flyer,Finney,genesis,Z7,Colt,Cosmic Cobalt,Shingara Stable,4,53,0.2641509433962264,0.03773584905660377,0.04416,408
408,10476,Floating World,Buterin,genesis,Z10,Filly,Battle Horse Gray,Pharoah's Rising,4,101,0.13861386138613863,0.019801980198019802,0.13698000000000002,409
409,10920,People Mentioned,Finney,genesis,Z7,Filly,Black Chocolate,SamBri Stables,4,61,0.22950819672131148,0.03278688524590164,0.1473,410
410,6948,Jack Sparrow,Nakamoto,exclusive,Z3,Filly,Taupe,LIT Farms,4,82,0.14634146341463414,0.036585365853658534,0.21077999999999997,411
411,3914,Oakfield Missile,Buterin,genesis,Z8,Mare,Honeydew,Dukes of Stable,4,77,0.16883116883116883,0.03896103896103896,0.04409999999999999,412
412,10597,Flying Comet,Buterin,genesis,Z10,Mare,Deep Taupe,Dan’s Horses,4,150,0.07333333333333333,0.006666666666666667,0.03522,413
413,12843,Keep the Consistency,Finney,genesis,Z5,Colt,Café Au Lait,Tranquility Ranch,4,87,0.20689655172413793,0.0,0.12691,414
414,5495,Jun,Buterin,genesis,Z10,Colt,Ghost White,Savemi Stables,4,135,0.1111111111111111,0.0,0.020954999999999998,415
415,12744,Passing Me By,Buterin,genesis,Z10,Filly,Cyclamen,Love & Luna,4,126,0.1111111111111111,0.007936507936507936,0.016619999999999996,416
416,10886,Cross Fit,Buterin,genesis,Z9,Filly,Cadet Blue,Polt Racing,4,57,0.19298245614035087,0.05263157894736842,0.24053999999999998,417
417,10959,If We Can,Buterin,genesis,Z9,Filly,Sir Aquamarine,Pineapple Farms,4,40,0.25,0.075,0.02346,418
418,11615,Secret Door,Buterin,genesis,Z10,Filly,Egyptian Blue,Financially Stable,4,115,0.14782608695652175,0.0,0.00825,419
419,11109,Wakeout,Buterin,genesis,Z10,Colt,Fuzzy Wuzzy,Welchys Stud Stables 🏆🥇,4,58,0.2413793103448276,0.034482758620689655,0.014100000000000003,420
420,9670,Karma's a Horse,Szabo,legendary,Z7,Filly,Cotton Candy,Kaizen Stables,4,26,0.2692307692307692,0.11538461538461539,0.049440000000000005,421
421,5492,Secret Lago,Buterin,genesis,Z10,Mare,Cinereous,Humboldt's Finest,4,42,0.2857142857142857,0.047619047619047616,0.08363999999999998,422
422,11074,Dooms Metro,Buterin,genesis,Z10,Colt,Black Chocolate,Cool Dude Ranch,4,30,0.3333333333333333,0.06666666666666667,0.010079999999999999,423
423,5846,Green Goblin,Szabo,exclusive,Z5,Mare,Chartreuse,BlaznUp Racing,4,75,0.18666666666666668,0.02666666666666667,0.08423999999999998,424
424,9365,Diamond Reflection,Buterin,genesis,Z10,Stallion,Arctic Snow,Tavros,4,30,0.3,0.06666666666666667,0.38616,425
425,10428,One More Go,Buterin,genesis,Z10,Filly,Black Chocolate,BigPac,4,81,0.19753086419753085,0.012345679012345678,0.06204,426
426,4029,Sovereign Hall,Buterin,genesis,Z9,Colt,Dartmouth Green,Krhft Trading Co,4,52,0.23076923076923078,0.038461538461538464,0.29598,427
427,12974,Beaufort Twelve,Buterin,genesis,Z9,Colt,Buff Gold,Lu Dort Stables,4,37,0.1891891891891892,0.10810810810810811,0.10536,428
428,10571,Gust of Wind,Buterin,genesis,Z10,Colt,Fiery Rose,Well Equipped,4,71,0.16901408450704225,0.04225352112676056,0.026639999999999997,429
429,8593,♎ Prince Libra ♎,Nakamoto,exclusive,Z6,Colt,Copper Penny,Island flavor ,4,83,0.1566265060240964,0.024096385542168676,0.15624,430
430,13054,Messy Beautiful,Buterin,genesis,Z8,Colt,Cyclamen,Lazy Racing,4,109,0.14678899082568808,0.0,0.05671500000000001,431
