,horse_id,name,bloodline,breed_type,gen,gender,coat,stable_name,class,race_count,placed_pct,win_pct,prize_money,rank
11,2840,Gold Dancer,Finney,genesis,Z6,Mare,Alice Blue,The Banana Stand,4,193,0.32642487046632124,0.17098445595854922,1.70352,12
12,4125,French Legend,Buterin,genesis,Z9,Colt,Buff Gold,South Peach Ranch,4,167,0.33532934131736525,0.17365269461077845,1.5235199999999998,13
13,10574,Boom Time,Buterin,genesis,Z10,Mare,Coyote Brown,Well Equipped,4,335,0.2746268656716418,0.11641791044776119,1.9375200000000004,14
14,8919,Midnightmane,Buterin,genesis,Z10,Colt,Powder Blue,The Major's Stable,4,209,0.3397129186602871,0.12440191387559808,1.6322399999999995,15
15,10196,Dynamo Run,Buterin,genesis,Z10,Filly,Amethyst,Island flavor ,4,203,0.31527093596059114,0.11822660098522167,1.8835199999999999,16
16,9851,Kith and Co,Buterin,genesis,Z10,Mare,Absolute Zero,Blacklist,4,370,0.2810810810810811,0.08378378378378379,1.9526399999999997,17
17,11869,Trading Account,Buterin,genesis,Z9,Colt,Air Superiority Blue,Well Equipped,4,219,0.3105022831050228,0.1278538812785388,1.4335200000000003,18
18,10919,Arc De Fontein,Buterin,genesis,Z9,Stallion,Fandango,king of h☰arts,4,186,0.3118279569892473,0.13978494623655913,1.3823999999999999,19
19,8928,Never Ever Land,Buterin,genesis,Z10,Colt,Firebrick,Aloha Racing,4,48,0.4791666666666667,0.20833333333333334,0.49895999999999996,20
20,12604,Antivirus Hardware,Finney,genesis,Z6,Colt,Sir Aquamarine,Welchys Power Ponys 🏆🥇,4,197,0.27918781725888325,0.16243654822335024,1.02816,21
21,7405,Melanie,Nakamoto,legendary,Z4,Colt,Arctic Snow,KM Enterprises,4,53,0.41509433962264153,0.22641509433962265,0.48744000000000015,22
22,14888,Rainbow Haze,Buterin,genesis,Z10,Colt,Alabaster,Backyard Stables,4,63,0.4444444444444444,0.1746031746031746,0.80568,23
23,12575,Syndication Run,Buterin,genesis,Z9,Filly,Flex,Establo,4,121,0.35537190082644626,0.15702479338842976,0.99216,24
24,11078,XCOM,Finney,genesis,Z7,Filly,Absolute Zero,ISIS GénétiQ [SSBA/ZMU],4,195,0.3076923076923077,0.1282051282051282,1.1102399999999994,25
25,10361,Real Bonafide,Buterin,genesis,Z10,Filly,Antique Brass,Aloha Racing,4,144,0.3333333333333333,0.14583333333333334,0.9064799999999998,26
26,3439,Refined Excitement,Finney,genesis,Z7,Colt,Cosmic Latte,Kaizen Stables,4,54,0.3333333333333333,0.24074074074074073,0.5025599999999999,27
27,11519,Star Asset,Buterin,genesis,Z9,Colt,Honeydew,Neftochimik,4,106,0.330188679245283,0.1792452830188679,0.72648,28
28,14063,Wako,Buterin,genesis,Z10,Filly,AO,Inhalegas,4,66,0.4090909090909091,0.18181818181818182,0.5882399999999999,29
29,12442,Wager On This NFT,Buterin,genesis,Z9,Filly,Copper Penny,Minotauro Racing,4,132,0.3484848484848485,0.15151515151515152,0.7135199999999999,30
30,11403,Hey Jude,Nakamoto,exclusive,Z5,Mare,Fawn,Helm's Deep,4,93,0.3118279569892473,0.20430107526881722,0.36143999999999993,31
31,11390,Love You Long Time,Buterin,genesis,Z8,Filly,Deep Taupe,Farmah,4,138,0.3188405797101449,0.13043478260869565,1.0497599999999998,32
32,8890,Order 66,Buterin,genesis,Z10,Filly,Absolute Zero,Lame Stable,4,73,0.3835616438356164,0.1506849315068493,0.9734399999999999,33
33,8124,Smokey Bandit,Buterin,genesis,Z10,Colt,Desert Sand,Secure Digital,4,30,0.43333333333333335,0.23333333333333334,0.28439999999999993,34
34,7914,Rose Blackpink,Szabo,legendary,Z5,Filly,Misty Rose,Fortunos Stable,4,50,0.32,0.24,0.39312,35
35,14867,Real Crystal,Buterin,genesis,Z8,Colt,Azure,Financially Stable,4,33,0.3333333333333333,0.2727272727272727,0.19511999999999996,36
36,6049,Diabolik,Buterin,legendary,Z15,Colt,Chartreuse,D4Fun Italian Race Style,4,26,0.46153846153846156,0.23076923076923078,0.18000000000000002,37
37,12786,Sovereign Bounty,Finney,genesis,Z5,Colt,Arylide Yellow,stable 17660140,4,41,0.36585365853658536,0.21951219512195122,0.54648,38
38,9452,Two Minutes to Midnight,Buterin,elite,Z23,Filly,Midnight Black,Bye Bye Lil Sebastion,4,145,0.33793103448275863,0.10344827586206896,1.0879199999999996,39
39,7713,Skull Crushin' 365,Szabo,legendary,Z5,Filly,Cerulean Frost,Golden Stables,4,47,0.425531914893617,0.1702127659574468,0.63576,40
40,4187,Little Preachers,Buterin,genesis,Z9,Colt,Desert Sand,Well Equipped,4,244,0.2459016393442623,0.0860655737704918,1.3564799999999997,41
41,10307,One Cool Horse,Buterin,genesis,Z10,Colt,Papaya Whip,Willow Farm,4,21,0.42857142857142855,0.23809523809523808,0.33768,42
42,7652,Amaretto Gold,Nakamoto,legendary,Z2,Colt,Arylide Yellow,goodmonth.eth,4,69,0.37681159420289856,0.14492753623188406,0.8035200000000001,43
43,11090,Royale,Buterin,genesis,Z10,Colt,Suave Mauve,Double A Stables,4,114,0.32456140350877194,0.12280701754385964,0.8769599999999999,44
44,5409,Lucero,Buterin,exclusive,Z12,Mare,Field Drab,High Horse Stables,4,159,0.3081761006289308,0.0880503144654088,1.1743200000000003,45
45,12197,Positive Trend,Buterin,genesis,Z10,Filly,Field Drab,TopTrot,4,24,0.375,0.25,0.24695999999999999,46
46,12980,It Is In My Van,Buterin,genesis,Z9,Colt,Bittersweet Shimmer,Supreme Display of Talent,4,172,0.31976744186046513,0.08139534883720931,1.01448,47
47,14415,Tiger,Buterin,genesis,Z10,Filly,Burnt Sienna,NGMI,4,90,0.3333333333333333,0.14444444444444443,0.64008,48
48,8930,Terminal Velocity,Buterin,genesis,Z10,Mare,Alice Blue,Spiltan,4,48,0.3541666666666667,0.1875,0.5184000000000001,49
49,11192,Twiggy,Buterin,legendary,Z14,Colt,Caribbean Green,Frontier Minds,4,176,0.29545454545454547,0.09090909090909091,0.9223200000000001,50
50,10266,Extremity,Buterin,genesis,Z9,Mare,Coral Wave,Rohan's Finest,4,30,0.4,0.2,0.32759999999999995,51
51,12944,Never Like This,Buterin,genesis,Z8,Filly,Papaya Whip,The Red Pill,4,57,0.2982456140350877,0.19298245614035087,0.4428000000000001,52
52,9415,Phantom,Finney,legendary,Z12,Filly,Misty Rose,Evol's Steeds & Studs,4,37,0.43243243243243246,0.16216216216216217,0.40464000000000006,53
53,4078,Crimson Sun,Buterin,genesis,Z9,Filly,Bright Cerulean,Shady Lane Stables,4,89,0.3146067415730337,0.12359550561797752,0.7560000000000001,54
54,14673,Magic Mushroom,Buterin,genesis,Z9,Filly,Champagne Papi,HB Nelsons Sleeve Service,4,28,0.35714285714285715,0.21428571428571427,0.26496,55
55,4244,Codger Quest,Buterin,genesis,Z9,Mare,Midnight Black,Big B Stable,4,55,0.34545454545454546,0.16363636363636364,0.36864,56
56,6671,Triple Crown,Szabo,legendary,Z8,Mare,Banana Mania,⇜ÐΛ℟₭ F҉ Ï℟€ Λ₵℟€Ꮥ⇝,4,73,0.3150684931506849,0.1506849315068493,0.4312799999999999,57
57,13960,Rebel Forever,Finney,genesis,Z6,Colt,Colombo Spice,Don Kee Ho Tay,4,57,0.2982456140350877,0.17543859649122806,0.41688,58
58,12214,Moving Feast,Buterin,genesis,Z10,Colt,Cosmic Cobalt,Arkle Stable,4,22,0.45454545454545453,0.18181818181818182,0.24335999999999997,59
59,10395,Perfect Weapon,Buterin,genesis,Z10,Colt,Celestial Blue,Stylebender Stables,4,97,0.30927835051546393,0.1134020618556701,0.7048800000000001,60
60,14119,Mumma Said Knock You Out,Buterin,genesis,Z10,Colt,Chrome Yellow,Zerga Farms,4,37,0.35135135135135137,0.1891891891891892,0.2628,61
61,9734,Wound Tight,Buterin,genesis,Z10,Mare,Misty Rose,NFT_Collective Stables,4,62,0.3387096774193548,0.14516129032258066,0.46224000000000004,62
62,10034,Sureness,Buterin,genesis,Z10,Colt,Fawn,KM Enterprises,4,82,0.2804878048780488,0.13414634146341464,0.68904,63
63,14012,Engine of The Same,Buterin,genesis,Z10,Filly,Brown Sugar,Slow GAS Stables,4,48,0.3333333333333333,0.16666666666666666,0.33552,64
64,10745,Power Struggle,Buterin,genesis,Z10,Filly,Coyote Brown,Diomedes Racing,4,106,0.2830188679245283,0.11320754716981132,0.63504,65
65,10047,Sunday Afternoon,Buterin,genesis,Z10,Filly,Cosmic Latte,stable 14597309,4,74,0.28378378378378377,0.13513513513513514,0.6696,66
66,14680,Maple Syrup,Buterin,genesis,Z9,Filly,Electric Violet,securethedub,4,35,0.2571428571428571,0.22857142857142856,0.19223999999999997,67
67,10230,Come By Often,Buterin,genesis,Z8,Stallion,Golden Rod,Helm's Deep,4,46,0.3695652173913043,0.13043478260869565,0.58896,68
68,6918,Luxory,Szabo,exclusive,Z12,Colt,Golden Rod,Wombat Hill Racing,4,72,0.3055555555555556,0.1388888888888889,0.38087999999999994,69
69,11036,Bit Lip,Buterin,genesis,Z8,Mare,Arctic Snow,Doofy Racing,4,116,0.25,0.1206896551724138,0.50472,70
70,7291,Candy Cane,Szabo,legendary,Z4,Mare,Cotton Candy,Diomedes Racing,4,81,0.32098765432098764,0.09876543209876543,0.7387199999999999,71
71,11738,Addictive,Buterin,genesis,Z10,Filly,Fawn,Shady Lane Stables,4,31,0.3870967741935484,0.16129032258064516,0.26424000000000003,72
72,12106,High Secret,Finney,genesis,Z7,Filly,Alizarin Crimson,The Cloak of Darkness,4,152,0.25,0.08552631578947369,0.64152,73
73,8559,⚔Çɦô₱  Ŝü∉ŷ*,Szabo,cross,Z8,Colt,Café Au Lait,⚛ϓϊρɦ₸âçĥ 🏆 Ŕãçϊɳĝ*,4,75,0.30666666666666664,0.12,0.46656,74
74,12947,Down The Line,Buterin,genesis,Z9,Colt,Bittersweet Shimmer,Goinleft - Z,4,149,0.26174496644295303,0.06711409395973154,0.8423999999999999,75
75,8585,mirror jnr,Buterin,legendary,Z9,Stallion,Big Dip O’Ruby,BlaznUp Racing,4,69,0.391304347826087,0.07246376811594203,0.64584,76
76,9159,Hawking,Finney,exclusive,Z8,Colt,Destiny,Digital Farms,4,64,0.296875,0.140625,0.30455999999999994,77
77,11617,Delta Rose,Buterin,genesis,Z9,Filly,Burnt Umber,Maloo Stables,4,69,0.2898550724637681,0.13043478260869565,0.43559999999999993,78
78,14037,Caprice,Buterin,genesis,Z9,Filly,Dark Lava,Crash Racing,4,30,0.36666666666666664,0.16666666666666666,0.23831999999999998,79
79,7156,Zero Cash Bandit,Finney,legendary,Z10,Colt,Baker-Miller Pink,Triple G Stables,4,91,0.3076923076923077,0.08791208791208792,0.64008,80
80,11053,Mirage Lily,Nakamoto,elite,Z8,Filly,Sienna,Double A Stables,4,104,0.25961538461538464,0.10576923076923077,0.54792,81
81,7360,Halo,Buterin,genesis,Z10,Filly,Sienna,Backyard Stables,4,112,0.30357142857142855,0.07142857142857142,0.6739199999999999,82
82,10284,A Little Bit Dusty,Buterin,genesis,Z10,Filly,Bittersweet Shimmer,Holo Bros Racing,4,32,0.3125,0.1875,0.16848,83
83,10525,Fox Smolder,Buterin,genesis,Z9,Filly,Antique Brass,Retro Town Ranch,4,41,0.34146341463414637,0.14634146341463414,0.29592,84
84,12858,Champagne Ransom,Buterin,genesis,Z10,Filly,Dark Moss,Blazing Green Stables,4,96,0.2604166666666667,0.10416666666666667,0.5551200000000001,85
85,11001,Civil Guard,Buterin,genesis,Z10,Filly,Burnt Umber,KingBytor,4,79,0.31645569620253167,0.08860759493670886,0.5565599999999999,86
86,14937,Winging It,Buterin,genesis,Z10,Filly,China Pink,Honey B's Ranch,4,36,0.3611111111111111,0.1388888888888889,0.28295999999999993,87
87,10900,The Amateur,Buterin,genesis,Z10,Filly,Burnt Umber,Polt Racing,4,59,0.3050847457627119,0.11864406779661017,0.38232,88
88,14382,Quick Silver,Buterin,genesis,Z9,Filly,Burlywood,💸 Degen Stable 💸,4,40,0.3,0.15,0.31392000000000003,89
89,11142,Taboo,Nakamoto,elite,Z6,Colt,Chartreuse,Project Win,4,47,0.3191489361702128,0.1276595744680851,0.33624,90
90,11611,Soul Depot,Buterin,genesis,Z10,Colt,English Vermillion,Kromanion Stable,4,63,0.3333333333333333,0.09523809523809523,0.41183999999999993,91
91,14782,Fashion Parade,Buterin,genesis,Z8,Filly,Absolute Zero,Old Bloke Racing,4,37,0.24324324324324326,0.1891891891891892,0.15048,92
92,10650,Drop Top,Buterin,genesis,Z9,Filly,China Rose,[ZMU] Shadow Stable,4,114,0.22807017543859648,0.08771929824561403,0.5832,93
93,12658,File Format,Finney,genesis,Z5,Filly,Byzantine,stable 10368902,4,29,0.3103448275862069,0.1724137931034483,0.1872,94
94,12348,Very Proud,Buterin,genesis,Z9,Colt,Anti-Flash White,Empire Stables,4,21,0.3333333333333333,0.19047619047619047,0.09864000000000003,95
95,8665,Erased,Buterin,genesis,Z10,Colt,Peach Puff,Soldiers of Pets,4,100,0.3,0.06,0.6155999999999998,96
96,6437,Anything’s Possible,Szabo,legendary,Z6,Colt,Rosy Brown,Crab Cakes,4,127,0.28346456692913385,0.05511811023622047,0.4910399999999997,97
97,12273,Cosmo Midnight,Buterin,genesis,Z10,Filly,Arylide Yellow,Ladywell Stud,4,48,0.3125,0.125,0.27216,98
98,9609,Crazy Dream,Buterin,genesis,Z10,Colt,Chartreuse,Aloha Racing,4,20,0.3,0.2,0.15264,99
99,11986,Blade Stone,Buterin,genesis,Z10,Colt,Suave Mauve,stable 88115053,4,83,0.2891566265060241,0.08433734939759036,0.44064000000000003,100
100,10299,Eleanor Rigby,Buterin,legendary,Z13,Filly,Burlywood,Stable Men of Genius,4,70,0.2714285714285714,0.1,0.5126399999999999,101
101,14397,Spare Change,Buterin,genesis,Z8,Filly,Egyptian Blue,Terlingua Stud Farm,4,30,0.3,0.16666666666666666,0.20087999999999998,102
102,14766,Usual Protraction,Buterin,genesis,Z8,Colt,Fawn,NFT Racing,4,56,0.3392857142857143,0.08928571428571429,0.4197600000000001,103
103,4232,Be My Sea,Buterin,genesis,Z9,Filly,Azure Mist,Big B Stable,4,44,0.25,0.1590909090909091,0.22463999999999998,104
104,14451,Ruptured Field,Buterin,genesis,Z8,Colt,AO,Dragon's Lair,4,20,0.4,0.15,0.15839999999999999,105
105,10997,Immortalised,Finney,genesis,Z7,Filly,Cinereous,Polt Racing,4,95,0.2631578947368421,0.07368421052631578,0.6004799999999999,106
106,14818,Efforts May Seem,Buterin,genesis,Z9,Colt,Shadow Fighter,Ave and Fin Farms,4,42,0.3333333333333333,0.11904761904761904,0.28512000000000004,107
107,14202,Cinnamon Apple,Buterin,genesis,Z10,Colt,Coyote Brown,Paradise Stables,4,20,0.5,0.1,0.19223999999999997,108
108,14338,LeBrontourage,Buterin,genesis,Z8,Filly,Copper Penny,LeBarn,4,62,0.3064516129032258,0.0967741935483871,0.33048,109
109,12573,Largest Economy,Finney,genesis,Z6,Colt,Fiery Rose,Golden King Crab 🦀,4,65,0.3230769230769231,0.07692307692307693,0.47304,110
110,10189,Oona,Szabo,exclusive,Z9,Mare,AO,Belize2032,4,32,0.25,0.15625,0.55872,111
111,8412,Einstein ,Nakamoto,elite,Z6,Colt,Cadet Blue,Pizza Express,4,95,0.2736842105263158,0.06315789473684211,0.54,112
112,6548,Kim Possible,Buterin,legendary,Z10,Filly,Royal Blue,Frontier Minds,4,39,0.3076923076923077,0.1282051282051282,0.25056,113
113,3962,Duplication,Buterin,genesis,Z8,Filly,Alice Blue,Slenderman Ranch,4,63,0.2857142857142857,0.07936507936507936,0.62928,114
114,2050,Double Accord,Finney,genesis,Z5,Mare,Coral Wave,Los Caballos de Goldberg,4,47,0.2765957446808511,0.1276595744680851,0.24983999999999998,115
115,12723,Justice Glory,Buterin,genesis,Z10,Filly,Midnight Black,FTown Stables,4,134,0.23134328358208955,0.05223880597014925,0.5860800000000002,116
116,3375,Elegant Is Wearing Gold,Finney,genesis,Z7,Colt,Dark Lava,stable 94890041,4,124,0.25,0.056451612903225805,0.46584,117
117,8295,Cadet Amoralis,Szabo,legendary,Z7,Colt,Cadet Blue,La Bodega,4,48,0.3125,0.10416666666666667,0.31824,118
118,11569,Roll The Dice,Buterin,genesis,Z10,Filly,Midnight Black,Charington Estates,4,93,0.27956989247311825,0.06451612903225806,0.42192,119
119,8716,Maximus Decimus Meridius,Szabo,exclusive,Z5,Colt,Colombo Spice,Rusty Bill Racing,4,68,0.23529411764705882,0.10294117647058823,0.43200000000000016,120
120,15097,It Could Be You,Buterin,genesis,Z9,Colt,Copper Penny,DEEZ Ponies,4,63,0.23809523809523808,0.1111111111111111,0.3564,121
121,11332,Lady Crazy Horse,Nakamoto,exclusive,Z6,Filly,Alabaster,Stark Industries,4,35,0.22857142857142856,0.17142857142857143,0.13032,122
122,6246,Grayson2,Finney,legendary,Z14,Colt,Slate Gray,Triple G Stables,4,33,0.2727272727272727,0.15151515151515152,0.17711999999999997,123
123,10370,One More Tequila,Buterin,genesis,Z10,Mare,Electric Violet,Red Rose Stables,4,66,0.25757575757575757,0.09090909090909091,0.45359999999999995,124
124,10666,Zangle Bangel,Buterin,genesis,Z9,Colt,Peach Puff,Fortunos Stable,4,26,0.46153846153846156,0.07692307692307693,0.24047999999999994,125
125,12884,Roman Typhoon,Buterin,genesis,Z8,Colt,Bittersweet Shimmer,Jungle Stables,4,49,0.2857142857142857,0.10204081632653061,0.4075200000000001,126
126,13825,Grammys,Finney,genesis,Z6,Filly,Destiny,SamBri Stables,4,36,0.3333333333333333,0.1111111111111111,0.22823999999999994,127
127,10466,If Not Now When,Buterin,genesis,Z10,Filly,Crimson Tide,Bye Bye Lil Sebastion,4,109,0.23853211009174313,0.045871559633027525,0.6753600000000001,128
128,12541,Price Discovery,Buterin,genesis,Z9,Filly,Crimson Tide,DrewsVentures,4,25,0.28,0.16,0.22248000000000004,129
129,10425,Loads Of Dreams,Buterin,genesis,Z8,Colt,Taupe,Zabs ultratrots,4,46,0.30434782608695654,0.08695652173913043,0.49608,130
130,5363,At The Ready,Buterin,genesis,Z10,Colt,Antique White,Well Equipped,4,71,0.23943661971830985,0.09859154929577464,0.27216,131
131,8473,Alpha Omega,Finney,genesis,Z7,Filly,China Rose,Welchys Power Ponys 🏆🥇,4,89,0.24719101123595505,0.07865168539325842,0.26856,132
132,3789,San Gregorio,Buterin,genesis,Z8,Colt,Byzantine,Diomedes Racing,4,32,0.3125,0.125,0.21239999999999998,133
133,11877,Mixed Emotions,Buterin,genesis,Z10,Colt,Space Sparkle,Mounts of Aesir,4,32,0.25,0.15625,0.14328000000000002,134
134,13915,Ignorance,Finney,genesis,Z6,Colt,Dartmouth Green,💤 Lazy Racing 💤,4,70,0.3,0.05714285714285714,0.4572,135
135,9606,Happy Mussell,Finney,legendary,Z9,Colt,Byzantium,Sabrestead Farms,4,40,0.325,0.1,0.22032000000000002,136
136,3019,Pony Montana,Finney,genesis,Z7,Stallion,Papaya Whip,🍀 LuckyJacks 🍀,4,49,0.2653061224489796,0.10204081632653061,0.3924,137
137,11705,Silent General,Buterin,genesis,Z10,Filly,Fandango,Well Equipped,4,114,0.23684210526315788,0.05263157894736842,0.38879999999999987,138
138,2977,Fame Game,Finney,genesis,Z6,Colt,Alice Blue,Kaizen Stables,4,21,0.3333333333333333,0.14285714285714285,0.18072,139
139,10061,Show More,Buterin,genesis,Z10,Colt,Cadet Blue,Super Trotters ♘,4,101,0.21782178217821782,0.06930693069306931,0.39528,140
140,7922,Cotton Nose Candy,Finney,exclusive,Z13,Filly,Cotton Candy,Evol's Steeds & Studs,4,21,0.42857142857142855,0.09523809523809523,0.22968,141
141,11211,Walled City,Buterin,genesis,Z10,Filly,Cinnabar,Polt Racing,4,85,0.2235294117647059,0.08235294117647059,0.33624,142
142,11309,Underground Blues,Buterin,genesis,Z8,Filly,Flex,Rocken stables,4,23,0.2608695652173913,0.17391304347826086,0.07128000000000001,143
143,10012,Free Speech,Buterin,genesis,Z10,Filly,Flex,WPS,4,61,0.2786885245901639,0.08196721311475409,0.2772,144
144,11962,Secret Strategy,Nakamoto,genesis,Z1,Colt,Coyote Brown,Silk Racing Co,4,21,0.3333333333333333,0.14285714285714285,0.08784,145
145,11586,Royal Mighty,Buterin,genesis,Z9,Filly,English Vermillion,Totoshe,4,52,0.2692307692307692,0.09615384615384616,0.22176000000000004,146
146,11910,On The Menu,Buterin,genesis,Z10,Filly,Chrome Yellow,Lobster Tank 🦞,4,38,0.2894736842105263,0.10526315789473684,0.25848,147
147,9206,True Grit,Nakamoto,exclusive,Z5,Colt,Slate Gray,Golden Eagle Stable,4,22,0.3181818181818182,0.13636363636363635,0.17496,148
148,5422,Trueno,Buterin,genesis,Z10,Filly,Fiery Rose,The Greatest Bunny,4,22,0.4090909090909091,0.09090909090909091,0.22824000000000003,149
149,12453,Silky and Sleek,Buterin,genesis,Z8,Filly,Burlywood,Stanley's Stallions,4,107,0.22429906542056074,0.037383177570093455,0.5867999999999999,150
150,12293,Access Permitted,Finney,genesis,Z6,Colt,White Smoke,FUNNYCIDE,4,22,0.3181818181818182,0.13636363636363635,0.10152,151
151,11190,Electrodes,Finney,genesis,Z6,Colt,Burnt Sienna,The BBW Harem.,4,68,0.20588235294117646,0.08823529411764706,0.38159999999999994,152
152,6100,Ivory,Szabo,legendary,Z5,Colt,Stronghold Ivory,🍀 LuckyJacks 🍀,4,45,0.3111111111111111,0.06666666666666667,0.3830400000000001,153
153,6048,Trouble Maker,Finney,exclusive,Z8,Colt,Arctic Snow,SamBri Stables,4,61,0.2459016393442623,0.08196721311475409,0.26496,154
154,4068,Bribe The Bouncer,Buterin,genesis,Z9,Filly,Bittersweet Shimmer,Terlingua Stud Farm,4,77,0.2597402597402597,0.05194805194805195,0.37583999999999995,155
155,14554,Dine N Dash,Buterin,genesis,Z9,Colt,Azure,Big Smalls,4,36,0.2777777777777778,0.1111111111111111,0.1692,156
156,14955,Pinot Noir,Buterin,genesis,Z8,Filly,Field Drab,Racey Race Racing,4,23,0.21739130434782608,0.17391304347826086,0.10512,157
157,11510,Crown Halo,Buterin,genesis,Z10,Filly,Chrome Yellow,Blacklist,4,64,0.21875,0.09375,0.18936000000000003,158
158,6663,Daichi,Buterin,genesis,Z10,Mare,Anti-Flash White,Amoralis,4,113,0.19469026548672566,0.05309734513274336,0.36072,159
159,11834,Number One,Buterin,genesis,Z9,Filly,Buff Gold,MannaggiaCry,4,36,0.2777777777777778,0.1111111111111111,0.12024000000000001,160
160,10988,Every Chance,Finney,genesis,Z7,Filly,Byzantine,Leoheart,4,59,0.2542372881355932,0.06779661016949153,0.40535999999999994,161
161,8258,Le Mérovingien,Nakamoto,legendary,Z3,Colt,Coyote Brown,Master Hays,4,92,0.1956521739130435,0.05434782608695652,0.5364,162
162,11696,Top Of The List,Buterin,genesis,Z10,Filly,Caribbean Green,Aux noms d'Or,4,23,0.30434782608695654,0.13043478260869565,0.10152000000000001,163
163,11688,Ice Royal,Buterin,genesis,Z10,Colt,Azure Mist,Ipoh Mali²🦄🦄🐎🐎,4,87,0.20689655172413793,0.06896551724137931,0.2642399999999999,164
164,9524,Ace Queen,Szabo,elite,Z6,Filly,Caribbean Green,Dirty Water Racing,4,45,0.26666666666666666,0.08888888888888889,0.25416,165
165,10389,The BFG,Buterin,genesis,Z10,Colt,Space Sparkle,The Unicorn Trails,4,24,0.2916666666666667,0.125,0.21095999999999995,166
166,11978,Hidden Gem,Buterin,genesis,Z8,Colt,Firebrick,Un_Stable_Owner,4,82,0.18292682926829268,0.07317073170731707,0.36216000000000004,167
167,2819,Bulletproof Monk,Finney,genesis,Z6,Colt,Shadow Fighter,Pivot Racing,4,29,0.3103448275862069,0.10344827586206896,0.11807999999999999,168
168,14041,The Glove,Buterin,genesis,Z10,Filly,Dark Lava,Bay Area Thoroughbreds,4,37,0.35135135135135137,0.05405405405405406,0.31392000000000003,169
169,12156,Sun Will Shine,Buterin,genesis,Z10,Colt,Fiery Rose,MF Raceclub,4,98,0.20408163265306123,0.05102040816326531,0.31032000000000004,170
170,11518,Noble Legend,Buterin,genesis,Z9,Filly,Honeydew,Dukes of Stable,4,36,0.3055555555555556,0.08333333333333333,0.19008000000000003,171
171,6188,The Ivory Monkey,Nakamoto,cross,Z16,Stallion,Stronghold Ivory,⚛ϓϊρɦ₸âçĥ 🏆 Ŕãçϊɳĝ*,4,70,0.22857142857142856,0.05714285714285714,0.39311999999999997,172
172,12812,Never Enough Sugar,Finney,genesis,Z7,Colt,Golden Rod,Girthy Horse Racing,4,34,0.35294117647058826,0.058823529411764705,0.26208,173
173,8932,Snag,Szabo,exclusive,Z6,Filly,Desert Sand,Stay4Glue,4,25,0.28,0.12,0.15551999999999996,174
174,6381,Hermioneigh,Szabo,legendary,Z5,Filly,Caribbean Green,ScheminZMans Spirit,4,44,0.3409090909090909,0.045454545454545456,0.22464000000000003,175
175,9057,Latte Macchiato,Nakamoto,exclusive,Z5,Mare,Café Au Lait,RakeShow,4,20,0.25,0.15,0.12456,176
176,10976,Play and Run,Buterin,genesis,Z10,Filly,Hairy Canary,MisterMZ,4,50,0.24,0.08,0.22823999999999994,177
177,3539,Pull The Plug,Buterin,genesis,Z8,Colt,Colombo Spice,Hitting Bombs,4,113,0.18584070796460178,0.02654867256637168,0.5436,178
178,13138,Seychelles Seychelles,Buterin,genesis,Z8,Colt,Space Sparkle,Honour The Sobes,4,72,0.25,0.041666666666666664,0.31895999999999997,179
179,14316,Walk It Like I Talk It,Buterin,genesis,Z10,Colt,Bleu De France,Fire Bud Ranch,4,29,0.27586206896551724,0.10344827586206896,0.17567999999999998,180
180,10886,Cross Fit,Buterin,genesis,Z9,Filly,Cadet Blue,Breezy Stables,4,72,0.20833333333333334,0.05555555555555555,0.3945600000000001,181
181,11023,Elusive Guest,Buterin,genesis,Z10,Filly,Shadow Fighter,Award Racing,4,85,0.18823529411764706,0.058823529411764705,0.28368,182
182,12543,Top Billing,Buterin,genesis,Z8,Filly,Misty Rose,A9DWORLD,4,52,0.21153846153846154,0.07692307692307693,0.37656,183
183,6352,Jackpot,Szabo,exclusive,Z5,Colt,Cotton Candy,BK$$ Stables,4,60,0.2833333333333333,0.03333333333333333,0.35136000000000006,184
184,7134,JoyBoy,Szabo,cross,Z11,Stallion,Hairy Canary,⚛ϓϊρɦ₸âçĥ 🏆 Ŕãçϊɳĝ*,4,69,0.2898550724637681,0.014492753623188406,0.3779999999999999,185
185,2271,Bally Legend,Finney,genesis,Z5,Colt,Anti-Flash White,🍀O'Doyle Rules 🍀,4,34,0.2647058823529412,0.08823529411764706,0.19367999999999996,186
186,14817,On The Gas,Buterin,genesis,Z9,Filly,Eminence,Kinfolk Stables,4,31,0.25806451612903225,0.0967741935483871,0.20735999999999996,187
187,13041,Star Reflection,Buterin,genesis,Z10,Colt,Big Dip O’Ruby,Tucks & Tails Racing,4,46,0.41304347826086957,0.0,0.15216000000000002,188
188,10171,Bold Senator,Buterin,genesis,Z10,Colt,Brown Sugar,Zizzybalooba,4,55,0.2545454545454545,0.05454545454545454,0.21888000000000002,189
189,7376,Incorruptible Bounty,Szabo,legendary,Z5,Filly,Golden Rod,Humboldt's Finest,4,38,0.21052631578947367,0.10526315789473684,0.15696,190
190,14518,Alright Now,Buterin,genesis,Z8,Filly,Honeydew,Old Bloke Racing,4,40,0.25,0.075,0.26496,191
191,11772,Premonition,Buterin,genesis,Z10,Filly,Eminence,jagisfun|YGG|Free Racing,4,22,0.22727272727272727,0.13636363636363635,0.10655999999999999,192
192,11133,Mysterious Assassin,Buterin,genesis,Z10,Filly,Cal Poly Pomona,Award Racing,4,81,0.25925925925925924,0.012345679012345678,0.34991999999999984,193
