,horse_id,name,bloodline,breed_type,gen,gender,coat,stable_name,class,race_count,placed_pct,win_pct,odds,rank
196,15813,Her Royal Highness,Buterin,legendary,Z12,Filly,AO,GY1,4,24,0.375,0.08333333333333333,16.252592592592595,197
197,9996,Saxappeal,Buterin,genesis,Z10,Mare,Burnt Sienna,BMO,4,58,0.27586206896551724,0.1206896551724138,13.167454545454541,198
198,17222,Declaration,Nakamoto,legendary,Z2,Colt,Cinereous,Rosedown Racing 🌹,4,56,0.30357142857142855,0.08928571428571429,11.963508771929824,199
199,14542,Harbour Trick,Buterin,genesis,Z10,Colt,Fuzzy Wuzzy,Twice Removed Stables,4,14,0.42857142857142855,0.07142857142857142,23.298787878787884,200
200,12273,Cosmo Midnight,Buterin,genesis,Z10,Mare,Arylide Yellow,Ladywell Stud,4,52,0.3076923076923077,0.09615384615384616,10.183676470588237,201
201,10650,Drop Top,Buterin,genesis,Z9,Mare,China Rose,[ZMU] Shadow Stable,4,56,0.2857142857142857,0.10714285714285714,9.53685542168676,202
202,15653,Hermoineigh,Szabo,exclusive,Z11,Filly,Space Sparkle,Abel's Stable,4,51,0.3137254901960784,0.0784313725490196,12.826981132075472,203
203,8750,Inception,Nakamoto,exclusive,Z4,Colt,Space Sparkle,sarah,4,14,0.2857142857142857,0.14285714285714285,10.111052631578948,204
204,10900,The Amateur,Buterin,genesis,Z10,Mare,Burnt Umber,Natdaddys stables,4,10,0.2,0.2,11.07808219178082,205
205,18976,Akropolis,Buterin,legendary,Z16,Colt,Amethyst,NFTsAnonymous,4,16,0.3125,0.125,12.485263157894737,206
206,14856,Hunk of Spunk,Buterin,genesis,Z10,Colt,Air Superiority Blue,Red Slate Racing,4,165,0.2606060606060606,0.07272727272727272,11.03030150753769,207
207,12947,Down The Line,Buterin,genesis,Z9,Colt,Bittersweet Shimmer,Goinleft - Z,4,122,0.27049180327868855,0.07377049180327869,13.30582938388626,208
208,8919,Midnightmane,Buterin,genesis,Z10,Stallion,Powder Blue,The Major's Stable,4,82,0.25609756097560976,0.10975609756097561,10.012999999999995,209
209,14531,Sound Strings,Buterin,genesis,Z9,Colt,Champagne Papi,East Coast Stables,4,60,0.31666666666666665,0.08333333333333333,11.066507936507929,210
210,19128,Moderna,Buterin,legendary,Z12,Filly,Eminence,6 and 1 Racing,4,37,0.3783783783783784,0.05405405405405406,13.63,211
211,12987,Big Hammer,Finney,genesis,Z7,Mare,Byzantium,₿ Moon Mission,4,84,0.3333333333333333,0.03571428571428571,11.360472972972977,212
212,12828,Casino Fourteen,Buterin,genesis,Z9,Mare,Firebrick,Albatross Ranch,4,20,0.35,0.1,11.295,213
213,15570,Research & Destroy,Buterin,exclusive,Z14,Colt,Cal Poly Pomona,hidden labs™,4,23,0.43478260869565216,0.043478260869565216,11.013846153846158,214
214,4248,Don't Doubt Me,Buterin,genesis,Z9,Filly,Destiny,Double Down,4,10,0.2,0.2,12.399000000000003,215
215,16683,Vladimir Putin,Finney,cross,Z26,Colt,Misty Rose,UnStable Brothers Racing,4,14,0.2857142857142857,0.14285714285714285,16.155,216
216,17651,Sixty Nine,Szabo,elite,Z17,Colt,Burnt Sienna,Smokin Dabs Stables,4,10,0.2,0.2,12.62923076923077,217
217,14024,Max 360,Buterin,genesis,Z8,Filly,Oval Orchid,My Little Ponies,4,12,0.25,0.16666666666666666,13.261538461538462,218
218,15617,Jerry,Buterin,legendary,Z11,Mare,Caribbean Green,Fortunos Stable,4,20,0.35,0.1,9.245937499999998,219
219,9524,Ace Queen,Szabo,elite,Z6,Mare,Caribbean Green,Dirty Water Racing,4,38,0.2894736842105263,0.10526315789473684,12.334225352112673,220
220,10330,Headlights,Buterin,genesis,Z10,Colt,Anti-Flash White,Shady Lane Stables,4,87,0.28735632183908044,0.06896551724137931,10.959516908212564,221
221,14883,Practice,Buterin,genesis,Z9,Colt,Byzantium,Vibe Curators,4,88,0.26136363636363635,0.10227272727272728,11.566292134831464,222
222,16365,Henriettas Quill,Buterin,legendary,Z19,Mare,Cyclamen,Fourstar Dave Stables,4,36,0.3055555555555556,0.1111111111111111,12.462954545454549,223
223,11859,Sunny Day,Buterin,genesis,Z10,Colt,Amethyst,Shady Lane Stables,4,47,0.3191489361702128,0.0851063829787234,9.690112359550561,224
224,14506,CK One,Buterin,genesis,Z9,Stallion,China Rose,Magnolia Stables,4,55,0.23636363636363636,0.12727272727272726,13.823035714285718,225
225,2819,Bulletproof Monk,Finney,genesis,Z6,Colt,Shadow Fighter,Pivot Racing,4,55,0.32727272727272727,0.07272727272727272,8.339701492537312,226
226,12573,Largest Economy,Finney,genesis,Z6,Stallion,Fiery Rose,Tax the Poor,4,22,0.4090909090909091,0.045454545454545456,12.668915662650605,227
227,15332,Leyenda,Buterin,legendary,Z20,Filly,Thistle,Hacienda Tamazula,4,45,0.24444444444444444,0.13333333333333333,9.697608695652175,228
228,17319,Pinkleberry,Nakamoto,exclusive,Z6,Colt,Cotton Candy,🌿High Horse Stables🌿,4,31,0.25806451612903225,0.12903225806451613,12.287878787878789,229
229,3867,Southern Storm,Buterin,genesis,Z8,Colt,Crimson Tide,Stay4Glue,4,19,0.3157894736842105,0.10526315789473684,13.372,230
230,18828,Blazing Rose,Buterin,exclusive,Z21,Colt,Alizarin Crimson,Rose City Ranch,4,39,0.28205128205128205,0.10256410256410256,14.270499999999998,231
231,9510,The Witch,Nakamoto,exclusive,Z5,Mare,Air Superiority Blue,Ladywell Stud,4,27,0.2962962962962963,0.1111111111111111,11.249285714285715,232
232,16950,Lightning strike,Buterin,exclusive,Z13,Colt,English Vermillion,RyanBOO,4,43,0.3023255813953488,0.09302325581395349,12.223478260869564,233
233,6505,Grab The Glory,Buterin,genesis,Z10,Mare,AO,Woody's Ranch,4,135,0.25925925925925924,0.05925925925925926,14.048344370860935,234
234,8665,Erased,Buterin,genesis,Z10,Stallion,Peach Puff,Soldiers of Pets,4,68,0.29411764705882354,0.07352941176470588,12.281472392638037,235
235,15223,Cin City,Szabo,exclusive,Z10,Mare,Fandango,Lonestar Racing,4,38,0.2894736842105263,0.10526315789473684,9.825750000000001,236
236,18981,Midnight Mare,Szabo,exclusive,Z10,Filly,Burnt Umber,Genetic Gambit,4,11,0.36363636363636365,0.09090909090909091,13.935714285714283,237
237,12703,Goliath,Buterin,genesis,Z9,Filly,Banana Mania,Establo,4,112,0.26785714285714285,0.0625,12.41479452054794,238
238,14188,Bold And Free,Buterin,genesis,Z10,Colt,Champagne Papi,Royal Flair,4,13,0.38461538461538464,0.07692307692307693,10.738846153846156,239
239,14781,Pure,Buterin,genesis,Z8,Colt,Golden Rod,Marell Stable Boys,4,11,0.36363636363636365,0.09090909090909091,9.520000000000001,240
240,18851,Glue Me,Finney,exclusive,Z24,Colt,Dark Lava,Shady Pines,4,26,0.34615384615384615,0.07692307692307693,19.392592592592592,241
241,15888,Violetto,Szabo,elite,Z11,Colt,Pale Violet,LB's Horse Racing Co.,4,24,0.3333333333333333,0.08333333333333333,12.068461538461538,242
242,12858,Champagne Ransom,Buterin,genesis,Z10,Mare,Dark Moss,Blazing Green Stables🔥🌲,4,45,0.28888888888888886,0.08888888888888889,11.199,243
243,18202,Panic Attack,Buterin,exclusive,Z20,Colt,Flex,Sunrize Stable,4,27,0.2962962962962963,0.1111111111111111,12.762972972972971,244
244,9546,Fatboy Slim,Nakamoto,exclusive,Z6,Colt,Burnt Sienna,MMAGuru,4,39,0.28205128205128205,0.10256410256410256,11.195684210526313,245
245,15188,Perfect Persuasion,Buterin,genesis,Z10,Mare,Feldgrau,Kraken Whips,4,29,0.2413793103448276,0.13793103448275862,13.601999999999999,246
246,15108,Lowrider,Buterin,genesis,Z8,Mare,Taupe,The Whorse House,4,21,0.23809523809523808,0.14285714285714285,14.317083333333334,247
247,19194,T-Rex,Buterin,legendary,Z19,Colt,Chartreuse,Dukes of Stable,4,17,0.29411764705882354,0.11764705882352941,18.249411764705886,248
248,7810,Billet,Buterin,genesis,Z10,Mare,Dartmouth Green,Quit Horsing Around,4,24,0.3333333333333333,0.08333333333333333,12.793846153846154,249
249,15785,All Bets Off,Szabo,elite,Z24,Colt,Flex,Governor Genesis Stables,4,33,0.30303030303030304,0.09090909090909091,12.98742857142857,250
250,19356,Stay Mint,Finney,exclusive,Z13,Colt,Sir Aquamarine,DoughBoy215 Racing,4,15,0.26666666666666666,0.13333333333333333,14.138,251
251,16655,Northern Lights,Szabo,legendary,Z6,Mare,Bleu De France,🌿High Horse Stables🌿,4,15,0.26666666666666666,0.13333333333333333,9.361666666666666,252
252,14924,Grateful Pie,Buterin,genesis,Z10,Stallion,Electric Violet,Diamond Hill,4,78,0.2564102564102564,0.07692307692307693,15.74277108433735,253
253,8271,Black Pearl,Finney,legendary,Z8,Mare,Midnight Black,Mateo Racing LLC,4,58,0.27586206896551724,0.06896551724137931,12.871355932203391,254
254,10013,Tropical Lightning,Buterin,genesis,Z10,Colt,Buff Gold,Woody's Ranch,4,104,0.27884615384615385,0.057692307692307696,13.8733962264151,255
255,15558,Quickshot,Finney,exclusive,Z10,Colt,Arctic Snow,Wobbly Stable,4,15,0.26666666666666666,0.13333333333333333,13.888124999999997,256
256,11882,An Hour Later,Buterin,genesis,Z9,Stallion,Alabaster,MannaggiaCry,4,13,0.23076923076923078,0.15384615384615385,12.71557692307692,257
257,11001,Civil Guard,Buterin,genesis,Z10,Filly,Burnt Umber,KingBytor,4,13,0.23076923076923078,0.15384615384615385,10.553333333333331,258
258,11510,Crown Halo,Buterin,genesis,Z10,Mare,Chrome Yellow,Blacklist,4,15,0.26666666666666666,0.13333333333333333,12.94301282051282,259
259,9375,Frozen Queen,Nakamoto,exclusive,Z6,Mare,Absolute Zero,Stark Industries,4,13,0.23076923076923078,0.15384615384615385,19.711428571428574,260
260,14601,Zara Bay,Buterin,genesis,Z9,Colt,Sienna,Terrapin Station Stable,4,52,0.28846153846153844,0.07692307692307693,13.548928571428567,261
261,17289,Mr Perfect,Nakamoto,elite,Z9,Colt,Champagne Papi,Three Amigo Farm,4,27,0.3333333333333333,0.07407407407407407,11.172413793103447,262
262,16012,Serious Skill,Buterin,legendary,Z16,Stallion,Coral Wave,KingBytor,4,49,0.2857142857142857,0.08163265306122448,10.798,263
263,19038,Paying the Bills,Finney,elite,Z13,Filly,Fiery Rose,T-Time Racing,4,37,0.2702702702702703,0.10810810810810811,14.506363636363643,264
264,14949,8 Bit Pixel,Buterin,genesis,Z8,Mare,Cinnamon Satin,Rocco’s Farm,4,20,0.3,0.1,10.293809523809523,265
265,18039,Golden Glue,Buterin,exclusive,Z14,Mare,Golden Rod,Blue Hammock Farms,4,52,0.2692307692307692,0.09615384615384616,11.490634920634921,266
266,14939,Fluke Shot,Buterin,genesis,Z10,Colt,Fire Opal,Super Trotters ♘,4,56,0.30357142857142855,0.07142857142857142,9.568059701492539,267
267,16756,Watch Me Working,Nakamoto,exclusive,Z6,Filly,Byzantium,Stark Industries,4,24,0.25,0.125,11.6724,268
268,2929,Never Tempted,Finney,genesis,Z6,Colt,Cadet Blue,Green Hustla Stables,4,50,0.28,0.08,9.300196078431373,269
269,10886,Cross Fit,Buterin,genesis,Z9,Mare,Cadet Blue,Breezy Stables,4,31,0.3225806451612903,0.06451612903225806,12.925795454545455,270
270,8716,Maximus Decimus Meridius,Szabo,exclusive,Z5,Colt,Colombo Spice,Rusty Bill Racing,4,32,0.28125,0.09375,16.61013333333334,271
271,9415,Phantom,Finney,legendary,Z12,Filly,Misty Rose,Evol's Steeds & Studs,4,14,0.35714285714285715,0.07142857142857142,10.823461538461537,272
272,16718,"Just Wet Wet Mud, BAE",Buterin,exclusive,Z20,Mare,Sir Aquamarine,Fenton's Stables & Ranch,4,23,0.30434782608695654,0.08695652173913043,12.74653846153846,273
273,11090,Royale,Buterin,genesis,Z10,Colt,Suave Mauve,Double A Stables,4,37,0.24324324324324326,0.10810810810810811,10.577743902439014,274
274,16162,AndreReed83,Finney,legendary,Z14,Colt,Copper Penny,DH Farm,4,35,0.2,0.14285714285714285,11.321578947368423,275
275,6504,We Fly As One,Buterin,genesis,Z10,Mare,Sir Aquamarine,Woody's Ranch,4,107,0.2616822429906542,0.056074766355140186,13.463888888888889,276
276,14969,Focus Six,Buterin,genesis,Z8,Colt,Absolute Zero,Elmer's Stables,4,14,0.35714285714285715,0.07142857142857142,12.093333333333334,277
277,8412,Einstein ,Nakamoto,elite,Z6,Colt,Cadet Blue,!!Doubleup Racing!!,4,47,0.2765957446808511,0.0851063829787234,13.538679245283012,278
278,17820,Colossus of Clout,Buterin,exclusive,Z13,Colt,Cosmic Latte,Square One,4,14,0.35714285714285715,0.07142857142857142,13.10875,279
279,11023,Elusive Guest,Buterin,genesis,Z10,Filly,Shadow Fighter,Award Racing,4,19,0.3684210526315789,0.05263157894736842,13.499822485207105,280
280,4075,Valerian,Buterin,genesis,Z9,Colt,Suave Mauve,Treehouse Farms,4,36,0.19444444444444445,0.1388888888888889,12.380540540540542,281
281,15746,Purple Flash,Buterin,legendary,Z15,Filly,Byzantine,Stable De Digi,4,16,0.25,0.125,17.830526315789474,282
282,7713,Skull Crushin' 365,Szabo,legendary,Z5,Filly,Cerulean Frost,Golden Stables,4,12,0.5,0.0,8.221165048543693,283
283,16152,Ultimate Answer,Szabo,elite,Z13,Filly,Shadow Fighter,Lobraico Lane,4,16,0.375,0.0625,12.879090909090907,284
284,14832,Awakening Code,Buterin,genesis,Z10,Colt,Bleu De France,NorthCloud,4,29,0.3793103448275862,0.034482758620689655,13.889473684210525,285
285,16914,Down to mars,Buterin,legendary,Z13,Mare,AO,Mac thunder,4,32,0.375,0.03125,13.382285714285716,286
286,18069,Insider,Buterin,exclusive,Z26,Mare,Cal Poly Pomona,GY1,4,45,0.28888888888888886,0.06666666666666667,11.545869565217389,287
287,12242,Retaining Position,Buterin,genesis,Z8,Filly,Aggressive Azure,Finity Stables,4,12,0.3333333333333333,0.08333333333333333,12.680416666666668,288
288,16586,Circle The Wagons,Buterin,exclusive,Z13,Colt,Alizarin Crimson,Holo Bros Racing,4,12,0.3333333333333333,0.08333333333333333,12.434615384615386,289
289,17055,Halfway Crook,Buterin,legendary,Z10,Colt,Big Dip O’Ruby,Smizzlife Stables,4,16,0.25,0.125,24.538235294117648,290
290,13041,Star Reflection,Buterin,genesis,Z10,Colt,Big Dip O’Ruby,Stable de Cincinnatus,4,53,0.2641509433962264,0.07547169811320754,12.120396039603966,291
291,9488,Beskar,Finney,exclusive,Z7,Stallion,Black Chocolate,Well Equipped,4,40,0.325,0.05,9.389024390243906,292
292,16887,Late Break,Buterin,legendary,Z18,Stallion,Hairy Canary,RNG Runners,4,78,0.21794871794871795,0.10256410256410256,9.865111111111112,293
293,19653,Silver Bullet Day,Buterin,legendary,Z12,Filly,White Smoke,WinEther Farms,4,17,0.35294117647058826,0.058823529411764705,14.767499999999998,294
294,12776,Tanzeel,Buterin,genesis,Z9,Stallion,Amethyst,Shady Lane Stables,4,44,0.25,0.09090909090909091,10.069375,295
295,14041,The Glove,Buterin,genesis,Z10,Filly,Dark Lava,Bay Area Thoroughbreds,4,57,0.3157894736842105,0.03508771929824561,18.000847457627113,296
296,16025,Jugband Blues,Buterin,exclusive,Z15,Colt,Rosy Brown,Eclipse Racing,4,46,0.2608695652173913,0.08695652173913043,14.803404255319153,297
297,9224,Pulsar,Nakamoto,elite,Z7,Colt,Cosmic Latte,Polka City Wonderhorses,4,60,0.25,0.08333333333333333,13.74245901639345,298
298,15849,Big Dipper,Finney,legendary,Z11,Colt,Big Dip O’Ruby,POLT RACING,4,34,0.2647058823529412,0.08823529411764706,11.443714285714284,299
299,12000,Patented,Buterin,genesis,Z8,Colt,Cadet Blue,Well Equipped,4,10,0.3,0.1,12.59657894736842,300
300,15715,Kahan,Finney,exclusive,Z7,Colt,Copper Penny,Humboldt's Finest,4,10,0.3,0.1,10.611666666666666,301
301,11569,Roll The Dice,Buterin,genesis,Z10,Mare,Midnight Black,Charington Estates,4,23,0.21739130434782608,0.13043478260869565,12.48045454545454,302
302,18849,Fifty Five,Finney,exclusive,Z10,Colt,Café Au Lait,Opulent Pastures,4,24,0.375,0.041666666666666664,13.718918918918918,303
303,9197,Circe of Aeaea,Nakamoto,exclusive,Z5,Mare,Eminence,Druid stable,4,42,0.21428571428571427,0.11904761904761904,10.902386363636365,304
304,17210,Chico Crypto,Buterin,legendary,Z19,Colt,Powder Blue,Catch Me Ridin' Derby,4,38,0.2894736842105263,0.07894736842105263,9.27731343283582,305
305,6451,Rogue Chaser,Buterin,legendary,Z12,Mare,Rosy Brown,Scary Hours Conglomerate,4,24,0.2916666666666667,0.08333333333333333,11.662222222222223,306
306,13054,Messy Beautiful,Buterin,genesis,Z8,Stallion,Cyclamen,Walking,4,10,0.3,0.1,19.891092436974795,307
307,15150,Right Hand,Finney,genesis,Z7,Filly,Fuzzy Wuzzy,Diamond Hands,4,26,0.23076923076923078,0.11538461538461539,13.005925925925922,308
308,19297,Miss Mae,Szabo,legendary,Z5,Filly,China Pink,Lobster Tank 🦞,4,10,0.3,0.1,12.32727272727273,309
309,14951,Cash Me Outside,Buterin,genesis,Z10,Mare,Coyote Brown,Brave New Thoroughbredz,4,19,0.2631578947368421,0.10526315789473684,12.801666666666664,310
310,18791,Exeedme,Buterin,legendary,Z17,Filly,Sir Aquamarine,Emilias Horse Ranch,4,71,0.2676056338028169,0.056338028169014086,12.670379746835446,311
311,19132,Grand Duke,Nakamoto,exclusive,Z5,Colt,Baker-Miller Pink,Trail Blazer Racing,4,47,0.2553191489361702,0.0851063829787234,8.9325,312
312,17333,Oro,Finney,elite,Z12,Colt,Chrome Yellow,Fourstar Dave Stables,4,24,0.2916666666666667,0.08333333333333333,12.271153846153844,313
313,3935,Hidden Asset,Buterin,genesis,Z8,Colt,Taupe,Black Sun,4,57,0.24561403508771928,0.08771929824561403,11.431864406779658,314
314,18555,Viserion,Buterin,legendary,Z14,Colt,Firebrick,Mount Zwingli Meadows,4,10,0.3,0.1,9.244166666666667,315
315,14316,Walk It Like I Talk It,Buterin,genesis,Z10,Colt,Bleu De France,Fire Bud Ranch,4,32,0.25,0.09375,14.545499999999999,316
316,11705,Silent General,Buterin,genesis,Z10,Filly,Fandango,Well Equipped,4,41,0.2682926829268293,0.07317073170731707,10.969571428571436,317
317,12106,High Secret,Finney,genesis,Z7,Filly,Alizarin Crimson,The Cloak of Darkness,4,59,0.23728813559322035,0.0847457627118644,11.741208791208795,318
318,14918,Brooklyn Zoo,Buterin,genesis,Z10,Colt,Baker-Miller Pink,DeLaStable,4,64,0.265625,0.0625,13.672716049382721,319
319,6678,F-22 Raptor,Nakamoto,exclusive,Z3,Stallion,Air Superiority Blue,Quality Breeds,4,32,0.25,0.09375,8.33240963855422,320
320,8464,Munich,Buterin,genesis,Z10,Stallion,Slate Gray,Frog Bayou,4,20,0.35,0.05,16.391555555555566,321
321,18914,Anhyzer,Buterin,elite,Z24,Filly,Field Drab,Miller Time,4,29,0.2413793103448276,0.10344827586206896,14.22483870967742,322
322,18894,Chumbawamba,Szabo,exclusive,Z11,Filly,Cosmic Cobalt,G's Stable,4,15,0.3333333333333333,0.06666666666666667,12.48263157894737,323
323,16598,Toby Flenderson,Finney,exclusive,Z16,Colt,Mystic Maroon,Btown Stables,4,25,0.28,0.08,21.66821428571428,324
324,6443,The Viola,Finney,legendary,Z8,Mare,Pale Violet,FSED Exquisite Equines,4,32,0.25,0.09375,13.622571428571424,325
325,11199,Fan The Breeze,Buterin,genesis,Z10,Colt,Flex,MGM,4,17,0.23529411764705882,0.11764705882352941,21.48490566037735,326
326,16491,Curlin,Szabo,exclusive,Z10,Colt,Bleu De France,WPS,4,15,0.4666666666666667,0.0,11.515555555555558,327
327,12592,Suitcase Memories,Finney,genesis,Z7,Colt,Big Dip O’Ruby,JHart Stable,4,34,0.2647058823529412,0.058823529411764705,12.210731707317073,328
328,15835,Quanah,Finney,legendary,Z11,Filly,Cosmic Latte,Technology Pony Pen,4,77,0.23376623376623376,0.07792207792207792,12.936521739130438,329
329,19646,Edge,Finney,exclusive,Z16,Colt,Cosmic Cobalt,Brundock,4,22,0.2727272727272727,0.09090909090909091,18.0275,330
330,16943,Rich & Rare,Buterin,legendary,Z17,Mare,Bittersweet Shimmer,Bad Girls Club,4,13,0.3076923076923077,0.07692307692307693,14.032,331
331,10299,Eleanor Rigby,Buterin,legendary,Z13,Filly,Burlywood,Stable Men of Genius,4,41,0.21951219512195122,0.0975609756097561,11.021935483870967,332
332,10443,Joburg Duck,Szabo,legendary,Z8,Colt,Caribbean Green,Diomedes Racing,4,52,0.21153846153846154,0.09615384615384616,11.98163265306122,333
333,15337,Trainwreck,Finney,legendary,Z10,Mare,Caribbean Green,KingBytor,4,13,0.3076923076923077,0.07692307692307693,11.921333333333333,334
334,15840,Drunk Bus,Buterin,exclusive,Z12,Colt,Cal Poly Pomona,Kraken Whips,4,20,0.25,0.1,13.276363636363635,335
335,15097,It Could Be You,Buterin,genesis,Z9,Colt,Copper Penny,DEEZ Ponies,4,97,0.1958762886597938,0.08247422680412371,16.564795918367345,336
336,12723,Justice Glory,Buterin,genesis,Z10,Mare,Midnight Black,FTown Stables,4,85,0.25882352941176473,0.047058823529411764,11.9245197740113,337
337,8932,Snag,Szabo,exclusive,Z6,Mare,Desert Sand,Stay4Glue,4,64,0.234375,0.078125,15.924307692307691,338
338,8655,Close Range,Buterin,genesis,Z10,Colt,Sir Aquamarine,hidden labs™,4,90,0.2,0.08888888888888889,13.187142857142858,339
339,18490,The Prancing Princess,Finney,exclusive,Z22,Filly,Banana Mania,Shadow-Mind Stables,4,13,0.3076923076923077,0.07692307692307693,14.937500000000002,340
340,2271,Bally Legend,Finney,genesis,Z5,Colt,Anti-Flash White,🍀O'Doyle Rules 🍀,4,60,0.21666666666666667,0.08333333333333333,12.464696969696968,341
341,10719,KingMaker,Szabo,legendary,Z8,Colt,Alice Blue,Tranquility Ranch,4,54,0.24074074074074073,0.07407407407407407,11.279296482412063,342
342,12959,Given Evidence,Buterin,genesis,Z10,Colt,Bittersweet Shimmer,Kuda Racing,4,75,0.25333333333333335,0.05333333333333334,13.52916279069767,343
343,19396,Paris H!lton,Szabo,exclusive,Z11,Filly,Bittersweet Shimmer,Slim Racing,4,15,0.2,0.13333333333333333,11.670625,344
344,6352,Jackpot,Szabo,exclusive,Z5,Colt,Cotton Candy,BK$$ Stables,4,35,0.2857142857142857,0.05714285714285714,14.665500000000003,345
345,18784,Lord Midnight Soul,Finney,legendary,Z12,Colt,Midnight Black,Genesis Racing,4,23,0.2608695652173913,0.08695652173913043,22.338,346
346,7552,Tapas King,Nakamoto,exclusive,Z3,Stallion,China Rose,StarPress Design,4,28,0.32142857142857145,0.03571428571428571,10.990225225225222,347
347,3603,Speed The Plough,Buterin,genesis,Z8,Stallion,Gainsboro,IMA z☰dstock,4,16,0.1875,0.125,11.992941176470588,348
348,9686,Princess of Wales,Nakamoto,exclusive,Z5,Mare,Cinnabar,Node Farms,4,100,0.23,0.06,11.681610169491522,349
349,12998,Class Fighter,Buterin,genesis,Z10,Mare,Bright Cerulean,Despatch Stables,4,49,0.24489795918367346,0.061224489795918366,15.27628205128205,350
350,19089,DEZ'D and Confused,Finney,legendary,Z8,Filly,Cosmic Cobalt,NFTsAnonymous,4,40,0.25,0.075,12.182195121951223,351
351,12016,Unbridled Power,Buterin,genesis,Z9,Colt,Space Sparkle,adventure networks,4,19,0.3157894736842105,0.05263157894736842,30.46283333333333,352
352,10721,The WidowMaker,Buterin,legendary,Z14,Mare,Colombo Spice,Blazing and Racing [LADZ],4,18,0.2222222222222222,0.1111111111111111,12.959840425531917,353
353,17827,100t,Buterin,legendary,Z16,Stallion,Coral Wave,NFTommo,4,19,0.3157894736842105,0.05263157894736842,15.517727272727273,354
354,11369,Point de Lagrange,Nakamoto,exclusive,Z4,Filly,Burnt Umber,Stark Industries,4,38,0.15789473684210525,0.13157894736842105,12.335918367346936,355
355,4053,Secret Thoughts,Buterin,genesis,Z9,Colt,Dark Lava,Zerga Farms,4,33,0.2727272727272727,0.06060606060606061,11.894102564102567,356
356,19096,Jaylen Brown,Buterin,legendary,Z17,Filly,Dartmouth Green,Always Sunny Stables,4,35,0.2857142857142857,0.05714285714285714,19.27944444444444,357
357,13138,Seychelles Seychelles,Buterin,genesis,Z8,Stallion,Space Sparkle,Te Akau Racing,4,66,0.24242424242424243,0.06060606060606061,13.465819672131149,358
358,19052,Icy Frost,Buterin,legendary,Z12,Mare,Cerulean Frost,Inhalegas Thoroughbreds,4,11,0.2727272727272727,0.09090909090909091,15.292307692307693,359
359,13097,Prime Justice,Buterin,genesis,Z10,Colt,Copper Penny,Green Meadows,4,11,0.2727272727272727,0.09090909090909091,13.836000000000002,360
360,14583,Throw A Bone,Buterin,genesis,Z9,Mare,Golden Rod,Hoosier Daddy Farms,4,16,0.1875,0.125,18.97277777777778,361
361,10033,Think I’m Dreaming,Buterin,genesis,Z10,Colt,Cal Poly Pomona,hidden labs™,4,11,0.2727272727272727,0.09090909090909091,13.691428571428569,362
362,15103,Hazard Warning,Buterin,genesis,Z10,Colt,Brown Sugar,Green Hustla Stables,4,33,0.2727272727272727,0.06060606060606061,18.995588235294115,363
363,12543,Top Billing,Buterin,genesis,Z8,Mare,Misty Rose,A9DWORLD,4,13,0.15384615384615385,0.15384615384615385,10.094098360655739,364
364,10752,Night Circus,Buterin,genesis,Z9,Mare,Banana Mania,Cousinz Breeding,4,43,0.2558139534883721,0.06976744186046512,14.529636363636364,365
365,9729,Oh Golly,Buterin,genesis,Z10,Mare,Coral Wave,Evil Whiskaz Ambush,4,14,0.2857142857142857,0.07142857142857142,10.647446808510638,366
366,10745,Power Struggle,Buterin,genesis,Z10,Mare,Coyote Brown,Diomedes Racing,4,109,0.2018348623853211,0.06422018348623854,11.933999999999994,367
367,14787,Call Me Maybe,Buterin,genesis,Z8,Stallion,Deep Taupe,Detective Stabler,4,26,0.3076923076923077,0.038461538461538464,12.372692307692306,368
368,15484,Pancake,Buterin,legendary,Z12,Filly,Brown Sugar,BITLITEJP,4,19,0.42105263157894735,0.0,16.223999999999997,369
369,14914,Our Obsession,Buterin,genesis,Z10,Colt,English Vermillion,Extended Warranty Stable,4,50,0.24,0.06,12.924262295081965,370
370,16359,Chasing Waves,Nakamoto,cross,Z9,Filly,Cinnabar,The Dude Ranch,4,31,0.25806451612903225,0.06451612903225806,9.423437499999999,371
371,8776,Boy Names Sue,Nakamoto,elite,Z5,Colt,Feldgrau,Rough Riders Stable,4,17,0.29411764705882354,0.058823529411764705,9.91611111111111,372
372,18288,Ms Kitty,Finney,legendary,Z14,Mare,Chrome Yellow,Welchys Power Ponys 🏆🥇,4,14,0.2857142857142857,0.07142857142857142,16.936470588235288,373
373,10298,Helter Skelter,Buterin,legendary,Z14,Mare,Firebrick,Wildey,4,26,0.3076923076923077,0.038461538461538464,17.102053571428574,374
374,11577,Single Note,Buterin,genesis,Z10,Mare,Fire Opal,HODL,4,17,0.29411764705882354,0.058823529411764705,17.687550200803212,375
375,11403,Hey Jude,Nakamoto,exclusive,Z5,Mare,Fawn,Helm's Deep,4,22,0.22727272727272727,0.09090909090909091,7.478560606060611,376
376,19503,Members Bounce,Buterin,exclusive,Z21,Colt,Flex,BankSh🏀t Breeding,4,19,0.21052631578947367,0.10526315789473684,19.539473684210527,377
377,15493,Blood Lines,Buterin,exclusive,Z23,Colt,Cinnamon Satin,Governor Genesis Stables,4,29,0.3103448275862069,0.034482758620689655,17.066562499999996,378
378,14425,Blizzard Storm,Buterin,genesis,Z10,Mare,Cinereous,Lobo_fish,4,50,0.24,0.06,15.834999999999997,379
