,horse_id,name,bloodline,breed_type,gen,gender,coat,stable_name,class,race_count,placed_pct,win_pct,odds,rank
5,9287,Hypersonic,Nakamoto,elite,Z6,Colt,Alabaster,Crab Cakes,4,374,0.32887700534759357,0.13903743315508021,8.86632075471698,6
6,10939,Main Heck,Buterin,genesis,Z10,Colt,Chrome Yellow,[ZMU] TomoeDaewone,4,144,0.4444444444444444,0.2222222222222222,15.1495205479452,7
7,10830,Foxy Cleopatra,Finney,legendary,Z12,Mare,Dark Byzantium,Well Equipped,4,425,0.31058823529411766,0.1223529411764706,9.972837573385519,8
8,10454,Nostromo,Buterin,genesis,Z10,Colt,Cosmic Latte,Blacklist,4,647,0.2735703245749614,0.10664605873261206,10.292996878251815,9
9,11058,Firth Avenue,Finney,genesis,Z7,Filly,English Vermillion,Generational Horses,4,306,0.34967320261437906,0.15359477124183007,8.220779220779223,10
10,12784,Discord Junky,Finney,genesis,Z7,Mare,Powder Blue,Backyard Stables,4,280,0.31785714285714284,0.13214285714285715,8.373412969283278,11
11,15023,Tanqueray,Finney,genesis,Z7,Mare,Royal Blue,Un_Stable_Owner,4,104,0.375,0.25961538461538464,7.027304347826087,12
12,10629,Secret Art,Buterin,genesis,Z10,Colt,Banana Mania,Kuda Racing,4,442,0.29411764705882354,0.09502262443438914,9.325856929955286,13
13,11096,Score Big,Buterin,genesis,Z10,Colt,Amethyst,Fresh Coast Racing,4,171,0.3742690058479532,0.19298245614035087,8.706019900497507,14
14,3977,Just Snooping,Buterin,genesis,Z8,Colt,Taupe,Hidden Valley Ranch,4,146,0.3561643835616438,0.1780821917808219,8.175306122448983,15
15,14867,Real Crystal,Buterin,genesis,Z8,Stallion,Azure,Financially Stable,4,44,0.4090909090909091,0.29545454545454547,6.062340425531915,16
16,10574,Boom Time,Buterin,genesis,Z10,Mare,Coyote Brown,Well Equipped,4,342,0.2719298245614035,0.11403508771929824,10.767995735607677,17
17,8919,Midnightmane,Buterin,genesis,Z10,Colt,Powder Blue,The Major's Stable,4,209,0.3397129186602871,0.12440191387559808,10.226666666666661,18
18,10196,Dynamo Run,Buterin,genesis,Z10,Mare,Amethyst,Island flavor ,4,205,0.3121951219512195,0.11707317073170732,11.40548638132296,19
19,15393,POODL to the Moon,Buterin,exclusive,Z15,Colt,Sir Aquamarine,NFT Racing,4,41,0.3902439024390244,0.2682926829268293,6.941904761904762,20
20,11869,Trading Account,Buterin,genesis,Z9,Colt,Air Superiority Blue,Well Equipped,4,225,0.31555555555555553,0.13333333333333333,11.31516393442623,21
21,10264,Barbaro,Buterin,genesis,Z9,Stallion,Café Au Lait,Sleepy Hollow,4,246,0.32113821138211385,0.10569105691056911,8.70573055028464,22
22,9851,Kith and Co,Buterin,genesis,Z10,Mare,Absolute Zero,Blacklist,4,370,0.2810810810810811,0.08378378378378379,9.866895705521468,23
23,16876,Watch Out,Buterin,legendary,Z12,Filly,Cotton Candy,The Dream Machine,4,29,0.4482758620689655,0.27586206896551724,8.773666666666664,24
24,10919,Arc De Fontein,Buterin,genesis,Z9,Stallion,Fandango,king of h☰arts,4,192,0.3072916666666667,0.13541666666666666,9.875277777777777,25
25,14650,All Four One,Buterin,genesis,Z8,Filly,Deep Taupe,Hidden Valley Ranch,4,53,0.39622641509433965,0.22641509433962265,7.492407407407406,26
26,10340,Hang Fire,Buterin,genesis,Z10,Mare,Banana Mania,Stable Image,4,198,0.2878787878787879,0.13636363636363635,9.200752212389386,27
27,12604,Antivirus Hardware,Finney,genesis,Z6,Colt,Sir Aquamarine,Welchys Power Ponys 🏆🥇,4,197,0.27918781725888325,0.16243654822335024,9.087529411764711,28
28,10288,Penny Lane,Buterin,legendary,Z15,Mare,Burlywood,Helm's Deep,4,122,0.36885245901639346,0.13934426229508196,8.801890243902445,29
29,11078,XCOM,Finney,genesis,Z7,Mare,Absolute Zero,ISIS GénétiQ [SSBA/ZMU],4,199,0.3065326633165829,0.12562814070351758,8.545214285714284,30
30,3439,Refined Excitement,Finney,genesis,Z7,Colt,Cosmic Latte,Kaizen Stables,4,57,0.3508771929824561,0.22807017543859648,8.296065573770491,31
31,11519,Star Asset,Buterin,genesis,Z9,Colt,Honeydew,Neftochimik,4,106,0.330188679245283,0.1792452830188679,10.745090909090916,32
32,13166,Big Windmill,Buterin,genesis,Z10,Stallion,Cosmic Latte,KaboomCards,4,131,0.31297709923664124,0.15267175572519084,10.834055944055944,33
33,12442,Wager On This NFT,Buterin,genesis,Z9,Mare,Copper Penny,Minotauro Racing,4,145,0.32413793103448274,0.14482758620689656,8.808571428571433,34
34,13960,Rebel Forever,Finney,genesis,Z6,Colt,Colombo Spice,Don Kee Ho Tay,4,73,0.3424657534246575,0.1917808219178082,9.838513513513515,35
35,7713,Skull Crushin' 365,Szabo,legendary,Z5,Filly,Cerulean Frost,Golden Stables,4,51,0.45098039215686275,0.1568627450980392,8.189019607843141,36
36,8124,Smokey Bandit,Buterin,genesis,Z10,Colt,Desert Sand,Secure Digital,4,30,0.43333333333333335,0.23333333333333334,6.720138888888891,37
37,11390,Love You Long Time,Buterin,genesis,Z8,Filly,Deep Taupe,Farmah,4,138,0.3188405797101449,0.13043478260869565,9.499071428571428,38
38,12197,Positive Trend,Buterin,genesis,Z10,Mare,Field Drab,TopTrot,4,42,0.35714285714285715,0.23809523809523808,8.414347826086958,39
39,11403,Hey Jude,Nakamoto,exclusive,Z5,Mare,Fawn,Helm's Deep,4,97,0.31958762886597936,0.1958762886597938,7.5109243697479044,40
40,14012,Engine of The Same,Buterin,genesis,Z10,Mare,Brown Sugar,Slow GAS Stables,4,63,0.3492063492063492,0.20634920634920634,7.846615384615384,41
41,11015,Before You Think,Finney,genesis,Z7,Mare,Buff Gold,Un_Stable_Owner,4,111,0.32432432432432434,0.15315315315315314,9.187107438016533,42
42,6049,Diabolik,Buterin,legendary,Z15,Colt,Chartreuse,D4Fun Italian Race Style,4,26,0.46153846153846156,0.23076923076923078,7.454473684210524,43
43,12786,Sovereign Bounty,Finney,genesis,Z5,Stallion,Arylide Yellow,stable 17660140,4,41,0.36585365853658536,0.21951219512195122,8.740238095238094,44
44,10674,Keimo's Easter Egg,Buterin,elite,Z18,Filly,Cosmic Latte,Crab Cakes,4,146,0.3219178082191781,0.11643835616438356,9.43255474452554,45
45,5493,Harley Quinn,Buterin,legendary,Z11,Mare,Dark Moss,Top Shelf,4,197,0.2893401015228426,0.09644670050761421,8.48502840909091,46
46,9452,Two Minutes to Midnight,Buterin,elite,Z23,Filly,Midnight Black,Bye Bye Lil Sebastion,4,149,0.3288590604026846,0.10067114093959731,11.26646341463414,47
47,10307,One Cool Horse,Buterin,genesis,Z10,Colt,Papaya Whip,Willow Farm,4,21,0.42857142857142855,0.23809523809523808,9.955714285714288,48
48,14673,Magic Mushroom,Buterin,genesis,Z9,Filly,Champagne Papi,HB Nelsons Sleeve Service,4,31,0.3870967741935484,0.22580645161290322,7.844242424242425,49
49,15801,Man o' War,Buterin,legendary,Z10,Colt,Brown Sugar,Sleipnir Racing,4,49,0.3469387755102041,0.20408163265306123,9.427254901960787,50
50,7914,Rose Blackpink,Szabo,legendary,Z5,Mare,Misty Rose,Fortunos Stable,4,61,0.29508196721311475,0.21311475409836064,8.252153846153847,51
51,4187,Little Preachers,Buterin,genesis,Z9,Colt,Desert Sand,Well Equipped,4,245,0.24489795918367346,0.08571428571428572,10.703719008264468,52
52,5409,Lucero,Buterin,exclusive,Z12,Mare,Field Drab,🌿High Horse Stables🌿,4,164,0.29878048780487804,0.08536585365853659,10.551727748691091,53
53,17345,Monkey Tack,Szabo,exclusive,Z9,Colt,Deep Taupe,stable 31704228,4,49,0.42857142857142855,0.14285714285714285,7.194901960784314,54
54,11192,Twiggy,Buterin,legendary,Z14,Colt,Caribbean Green,Frontier Minds,4,179,0.2905027932960894,0.0893854748603352,12.762093862815892,55
55,6137,Nightmare,Szabo,exclusive,Z8,Stallion,Egyptian Blue,Quality Breeds,4,34,0.38235294117647056,0.20588235294117646,7.701384615384613,56
56,10266,Extremity,Buterin,genesis,Z9,Mare,Coral Wave,Rohan's Finest,4,30,0.4,0.2,10.038888888888891,57
57,4244,Codger Quest,Buterin,genesis,Z9,Mare,Midnight Black,Big B Stable,4,64,0.328125,0.171875,7.374266666666663,58
58,10572,Well Painted,Buterin,genesis,Z10,Mare,Space Sparkle,Well Equipped,4,178,0.3089887640449438,0.07865168539325842,9.86063711911357,59
59,9415,Phantom,Finney,legendary,Z12,Filly,Misty Rose,Evol's Steeds & Studs,4,38,0.42105263157894735,0.15789473684210525,10.75622222222222,60
60,12944,Never Like This,Buterin,genesis,Z8,Filly,Papaya Whip,The Red Pill,4,57,0.2982456140350877,0.19298245614035087,10.32952380952381,61
61,15468,Snow King,Nakamoto,elite,Z8,Filly,Arctic Snow,Frontier Minds,4,40,0.425,0.15,6.551463414634146,62
62,6671,Triple Crown,Szabo,legendary,Z8,Mare,Banana Mania,⇜ÐΛ℟₭ F҉ Ï℟€ Λ₵℟€Ꮥ⇝,4,73,0.3150684931506849,0.1506849315068493,8.311404494382018,63
63,4078,Crimson Sun,Buterin,genesis,Z9,Mare,Bright Cerulean,Shady Lane Stables,4,100,0.3,0.11,9.05834951456311,64
64,10395,Perfect Weapon,Buterin,genesis,Z10,Stallion,Celestial Blue,Stylebender Stables,4,97,0.30927835051546393,0.1134020618556701,9.4972,65
65,10034,Sureness,Buterin,genesis,Z10,Colt,Fawn,KM Enterprises,4,82,0.2804878048780488,0.13414634146341464,11.125981308411214,66
66,14338,LeBrontourage,Buterin,genesis,Z8,Mare,Copper Penny,LeBarn,4,73,0.3287671232876712,0.136986301369863,10.55597402597403,67
67,11660,Sound Reflection,Buterin,genesis,Z10,Colt,Colombo Spice,Morning Dew Stables,4,153,0.2679738562091503,0.10457516339869281,9.023767313019386,68
68,12959,Given Evidence,Buterin,genesis,Z10,Colt,Bittersweet Shimmer,Kuda Racing,4,172,0.27325581395348836,0.06976744186046512,13.511706161137438,69
69,10525,Fox Smolder,Buterin,genesis,Z9,Filly,Antique Brass,Retro Town Ranch,4,42,0.35714285714285715,0.16666666666666666,7.969163498098859,70
70,10230,Come By Often,Buterin,genesis,Z8,Stallion,Golden Rod,Helm's Deep,4,46,0.3695652173913043,0.13043478260869565,9.79394736842105,71
71,13184,Galaxy Gazer,Buterin,genesis,Z9,Mare,Azure Mist,"SIR, Inc.",4,135,0.26666666666666666,0.0962962962962963,11.86690140845071,72
72,9734,Wound Tight,Buterin,genesis,Z10,Mare,Misty Rose,NFT_Collective Stables,4,63,0.3333333333333333,0.14285714285714285,10.022592592592597,73
73,14766,Usual Protraction,Buterin,genesis,Z8,Colt,Fawn,NFT Racing,4,69,0.34782608695652173,0.11594202898550725,8.227183098591555,74
74,12214,Moving Feast,Buterin,genesis,Z10,Colt,Cosmic Cobalt,Arkle Stable,4,23,0.43478260869565216,0.17391304347826086,7.0004,75
75,6918,Luxory,Szabo,exclusive,Z12,Colt,Golden Rod,Wombat Hill Racing,4,73,0.3150684931506849,0.136986301369863,10.254428571428575,76
76,12990,Arcade Dream Machine,Buterin,genesis,Z10,Mare,Dark Byzantium,The Dream Machine,4,128,0.265625,0.1015625,12.988602941176476,77
77,15342,Quantum,Finney,legendary,Z13,Colt,Bittersweet Shimmer,Diamond Hands,4,28,0.39285714285714285,0.17857142857142858,8.092727272727274,78
78,10047,Sunday Afternoon,Buterin,genesis,Z10,Filly,Cosmic Latte,stable 14597309,4,74,0.28378378378378377,0.13513513513513514,12.977179487179486,79
79,16996,WMD,Finney,elite,Z22,Mare,Royal Blue,710 Toro,4,72,0.3055555555555556,0.125,12.235810810810815,80
80,14483,All Love,Buterin,genesis,Z9,Colt,Copper Penny,Everest Racing,4,63,0.31746031746031744,0.14285714285714285,9.262602739726024,81
81,10745,Power Struggle,Buterin,genesis,Z10,Mare,Coyote Brown,Diomedes Racing,4,117,0.26495726495726496,0.10256410256410256,12.447033898305083,82
82,11617,Delta Rose,Buterin,genesis,Z9,Mare,Burnt Umber,Maloo Stables,4,77,0.2857142857142857,0.12987012987012986,11.270246913580246,83
83,11738,Addictive,Buterin,genesis,Z10,Mare,Fawn,Shady Lane Stables,4,33,0.3939393939393939,0.15151515151515152,12.371714285714289,84
84,8585,mirror jnr,Buterin,legendary,Z9,Stallion,Big Dip O’Ruby,BlaznUp Racing,4,69,0.391304347826087,0.07246376811594203,8.308024691358026,85
85,9092,Genesis,Finney,legendary,Z10,Filly,Powder Blue,Kaizen Stables,4,50,0.3,0.16,6.9359677419354835,86
86,11036,Bit Lip,Buterin,genesis,Z8,Mare,Arctic Snow,Doofy Racing,4,116,0.25,0.1206896551724138,9.592539682539686,87
87,8559,⚔Çɦô₱  Ŝü∉ŷ*,Szabo,cross,Z8,Colt,Café Au Lait,⚛ϓϊρɦ₸âçĥ 🏆 Ŕãçϊɳĝ*,4,76,0.3026315789473684,0.11842105263157894,8.835771428571423,88
88,12106,High Secret,Finney,genesis,Z7,Filly,Alizarin Crimson,The Cloak of Darkness,4,152,0.25,0.08552631578947369,11.737988826815645,89
89,14382,Quick Silver,Buterin,genesis,Z9,Mare,Burlywood,💸 Degen Stable 💸,4,70,0.2857142857142857,0.12857142857142856,10.301466666666665,90
90,7360,Halo,Buterin,genesis,Z10,Mare,Sienna,Backyard Stables,4,115,0.30434782608695654,0.06956521739130435,9.45627450980393,91
91,10412,Papi's Gots Aces,Nakamoto,elite,Z8,Mare,Bleu De France,Lobster Tank 🦞,4,130,0.26153846153846155,0.08461538461538462,12.045181347150258,92
92,9159,Hawking,Finney,exclusive,Z8,Stallion,Destiny,Digital Farms,4,64,0.296875,0.140625,10.728350515463916,93
93,7156,Zero Cash Bandit,Finney,legendary,Z10,Colt,Baker-Miller Pink,🐎 SeaBiscuit|StudFarm🐎,4,94,0.30851063829787234,0.0851063829787234,13.956336633663367,94
94,10666,Zangle Bangel,Buterin,genesis,Z9,Colt,Peach Puff,Fortunos Stable,4,27,0.48148148148148145,0.1111111111111111,9.73047619047619,95
95,14880,Eastern Europe,Buterin,genesis,Z9,Colt,Royal Blue,Murphy's Law Farms,4,93,0.27956989247311825,0.0967741935483871,12.684000000000001,96
96,11053,Mirage Lily,Nakamoto,elite,Z8,Filly,Sienna,Double A Stables,4,106,0.25471698113207547,0.10377358490566038,8.389661016949153,97
97,11001,Civil Guard,Buterin,genesis,Z10,Filly,Burnt Umber,KingBytor,4,79,0.31645569620253167,0.08860759493670886,10.553333333333331,98
98,17446,Coco's Pool,Finney,exclusive,Z13,Colt,Sir Aquamarine,High Meadows Ranch,4,29,0.3448275862068966,0.1724137931034483,7.935312499999999,99
99,12283,Rare,Nakamoto,genesis,Z1,Mare,Dartmouth Green,stable 54531718,4,83,0.24096385542168675,0.13253012048192772,11.712637362637366,100
100,3789,San Gregorio,Buterin,genesis,Z8,Stallion,Byzantine,Diomedes Racing,4,38,0.3157894736842105,0.15789473684210525,8.411538461538461,101
101,12858,Champagne Ransom,Buterin,genesis,Z10,Mare,Dark Moss,Blazing Green Stables,4,97,0.25773195876288657,0.10309278350515463,11.405045045045043,102
102,12987,Big Hammer,Finney,genesis,Z7,Mare,Byzantium,Dueling Peaks Stable,4,130,0.2846153846153846,0.046153846153846156,11.293731343283584,103
103,8665,Erased,Buterin,genesis,Z10,Colt,Peach Puff,Soldiers of Pets,4,100,0.3,0.06,12.733223140495875,104
104,10900,The Amateur,Buterin,genesis,Z10,Filly,Burnt Umber,Polt Racing,4,59,0.3050847457627119,0.11864406779661017,10.971029411764704,105
105,11142,Taboo,Nakamoto,elite,Z6,Colt,Chartreuse,Project Win,4,47,0.3191489361702128,0.1276595744680851,9.673333333333334,106
106,14202,Cinnamon Apple,Buterin,genesis,Z10,Colt,Coyote Brown,Paradise Stables,4,23,0.5217391304347826,0.08695652173913043,16.226666666666667,107
107,15502,Scorpion King,Buterin,legendary,Z17,Colt,Slate Gray,Lotus Racing,4,38,0.34210526315789475,0.13157894736842105,7.864634146341466,108
108,14016,Startup Nation,Buterin,genesis,Z10,Mare,Papaya Whip,BOTS investment group,4,50,0.32,0.12,9.939607843137255,109
109,16354,Sarada Uchiha,Nakamoto,exclusive,Z5,Mare,Alabaster,Akatsuki,4,23,0.34782608695652173,0.17391304347826086,10.474400000000001,110
110,10284,A Little Bit Dusty,Buterin,genesis,Z10,Mare,Bittersweet Shimmer,Holo Bros Racing,4,37,0.2972972972972973,0.16216216216216217,10.822380952380955,111
111,12348,Very Proud,Buterin,genesis,Z9,Colt,Anti-Flash White,Empire Stables,4,21,0.3333333333333333,0.19047619047619047,9.848461538461539,112
112,6548,Kim Possible,Buterin,legendary,Z10,Filly,Royal Blue,Frontier Minds,4,43,0.3023255813953488,0.13953488372093023,9.193255813953487,113
113,12658,File Format,Finney,genesis,Z5,Filly,Byzantine,stable 10368902,4,29,0.3103448275862069,0.1724137931034483,7.194333333333334,114
114,14680,Maple Syrup,Buterin,genesis,Z9,Mare,Electric Violet,securethedub,4,49,0.20408163265306123,0.1836734693877551,11.026999999999997,115
115,6437,Anything’s Possible,Szabo,legendary,Z6,Colt,Rosy Brown,Crab Cakes,4,128,0.28125,0.0546875,15.259037433155076,116
116,12573,Largest Economy,Finney,genesis,Z6,Colt,Fiery Rose,Golden King Crab 🦀,4,68,0.3235294117647059,0.07352941176470588,12.685750000000002,117
117,14782,Fashion Parade,Buterin,genesis,Z8,Mare,Absolute Zero,Old Bloke Racing,4,40,0.25,0.175,8.617560975609756,118
118,10299,Eleanor Rigby,Buterin,legendary,Z13,Filly,Burlywood,Stable Men of Genius,4,70,0.2714285714285714,0.1,11.021935483870967,119
119,12273,Cosmo Midnight,Buterin,genesis,Z10,Mare,Arylide Yellow,Ladywell Stud,4,49,0.30612244897959184,0.12244897959183673,9.924137931034481,120
120,14818,Efforts May Seem,Buterin,genesis,Z9,Colt,Shadow Fighter,Ave and Fin Farms,4,42,0.3333333333333333,0.11904761904761904,10.78122807017544,121
121,14924,Grateful Pie,Buterin,genesis,Z10,Colt,Electric Violet,Diamond Hill,4,64,0.296875,0.09375,15.350144927536226,122
122,10650,Drop Top,Buterin,genesis,Z9,Mare,China Rose,[ZMU] Shadow Stable,4,116,0.22413793103448276,0.08620689655172414,9.485554187192127,123
123,11190,Electrodes,Finney,genesis,Z6,Colt,Burnt Sienna,The BBW Harem.,4,100,0.24,0.09,9.35797619047619,124
124,9609,Crazy Dream,Buterin,genesis,Z10,Colt,Chartreuse,Aloha Racing,4,20,0.3,0.2,8.812490421455935,125
125,11986,Blade Stone,Buterin,genesis,Z10,Colt,Suave Mauve,stable 88115053,4,83,0.2891566265060241,0.08433734939759036,10.585529411764703,126
126,14087,21 Again,Buterin,genesis,Z10,Mare,Byzantine,Cayre Racing,4,58,0.29310344827586204,0.10344827586206896,9.63,127
127,10997,Immortalised,Finney,genesis,Z7,Mare,Cinereous,Polt Racing,4,97,0.25773195876288657,0.07216494845360824,11.58711538461538,128
128,2934,Northern Crusader,Finney,genesis,Z6,Mare,Black Chocolate,😎 PHISH's  FINNEY FARM🐟,4,37,0.32432432432432434,0.13513513513513514,12.458039215686275,129
129,2050,Double Accord,Finney,genesis,Z5,Mare,Coral Wave,Los Caballos de Goldberg,4,56,0.26785714285714285,0.125,10.401052631578947,130
130,10189,Oona,Szabo,exclusive,Z9,Mare,AO,Belize2032,4,32,0.25,0.15625,10.885945945945949,131
131,9524,Ace Queen,Szabo,elite,Z6,Mare,Caribbean Green,Dirty Water Racing,4,50,0.32,0.1,12.311562499999994,132
132,6678,F-22 Raptor,Nakamoto,exclusive,Z3,Stallion,Air Superiority Blue,Quality Breeds,4,42,0.2619047619047619,0.14285714285714285,8.340909090909093,133
133,8500,Just In Time,Buterin,genesis,Z10,Stallion,Firebrick,Woody's Ranch,4,83,0.30120481927710846,0.060240963855421686,10.707261904761907,134
134,3962,Duplication,Buterin,genesis,Z8,Filly,Alice Blue,Slenderman Ranch,4,63,0.2857142857142857,0.07936507936507936,11.991194029850748,135
135,13041,Star Reflection,Buterin,genesis,Z10,Colt,Big Dip O’Ruby,Stable de Cincinnatus,4,62,0.3870967741935484,0.03225806451612903,12.275652173913048,136
136,8295,Cadet Amoralis,Szabo,legendary,Z7,Stallion,Cadet Blue,La Bodega,4,48,0.3125,0.10416666666666667,8.173174603174603,137
137,8412,Einstein ,Nakamoto,elite,Z6,Colt,Cadet Blue,Snow Crash,4,97,0.26804123711340205,0.061855670103092786,13.64425742574257,138
138,11569,Roll The Dice,Buterin,genesis,Z10,Mare,Midnight Black,Charington Estates,4,93,0.27956989247311825,0.06451612903225806,12.643737373737371,139
139,14170,Step Into My World,Buterin,genesis,Z10,Filly,China Rose,Diamond Hill,4,69,0.2753623188405797,0.08695652173913043,19.2,140
140,16746,Gwendolina,Buterin,legendary,Z13,Mare,Deep Taupe,Pacific Paradise,4,43,0.3488372093023256,0.09302325581395349,11.517727272727273,141
141,14937,Winging It,Buterin,genesis,Z10,Mare,China Pink,Honey B's Ranch,4,43,0.3023255813953488,0.11627906976744186,17.036136363636363,142
142,14397,Spare Change,Buterin,genesis,Z8,Mare,Egyptian Blue,Terlingua Stud Farm,4,47,0.2978723404255319,0.10638297872340426,10.491428571428575,143
143,10370,One More Tequila,Buterin,genesis,Z10,Mare,Electric Violet,Red Rose Stables,4,75,0.25333333333333335,0.08,11.225948275862068,144
144,8271,Black Pearl,Finney,legendary,Z8,Mare,Midnight Black,Mateo Racing LLC,4,47,0.3191489361702128,0.0851063829787234,12.953333333333335,145
145,14083,Forceful Appeal,Buterin,genesis,Z8,Filly,Antique White,Zerga Farms,4,33,0.2727272727272727,0.15151515151515152,11.185999999999998,146
146,12884,Roman Typhoon,Buterin,genesis,Z8,Colt,Bittersweet Shimmer,Jungle Stables,4,49,0.2857142857142857,0.10204081632653061,12.801400000000001,147
147,14451,Ruptured Field,Buterin,genesis,Z8,Colt,AO,Dragon's Lair,4,24,0.375,0.125,11.042692307692306,148
148,12723,Justice Glory,Buterin,genesis,Z10,Mare,Midnight Black,FTown Stables,4,140,0.22142857142857142,0.05,11.923529411764704,149
149,11332,Lady Crazy Horse,Nakamoto,exclusive,Z6,Filly,Alabaster,Stark Industries,4,35,0.22857142857142856,0.17142857142857143,12.106578947368419,150
150,4232,Be My Sea,Buterin,genesis,Z9,Filly,Azure Mist,Big B Stable,4,55,0.23636363636363636,0.12727272727272726,17.71088235294118,151
151,8716,Maximus Decimus Meridius,Szabo,exclusive,Z5,Colt,Colombo Spice,Rusty Bill Racing,4,68,0.23529411764705882,0.10294117647058823,16.61013333333334,152
152,10466,If Not Now When,Buterin,genesis,Z10,Filly,Crimson Tide,Bye Bye Lil Sebastion,4,110,0.23636363636363636,0.045454545454545456,17.55398230088495,153
153,5363,At The Ready,Buterin,genesis,Z10,Colt,Antique White,Well Equipped,4,71,0.23943661971830985,0.09859154929577464,11.890303030303034,154
154,12541,Price Discovery,Buterin,genesis,Z9,Filly,Crimson Tide,DrewsVentures,4,25,0.28,0.16,9.111153846153844,155
155,10884,Artificial Intel,Buterin,genesis,Z10,Colt,Antique Brass,Urithru,4,41,0.2926829268292683,0.0975609756097561,13.700392156862744,156
156,15076,Into The Wild,Buterin,genesis,Z10,Colt,Dark Moss,Patterson Ponies,4,65,0.3076923076923077,0.06153846153846154,10.314861111111108,157
157,17975,Umbric,Finney,exclusive,Z9,Mare,Burnt Umber,Wombat Hill Racing,4,42,0.30952380952380953,0.09523809523809523,9.788837209302327,158
158,11877,Mixed Emotions,Buterin,genesis,Z10,Colt,Space Sparkle,Mounts of Aesir,4,32,0.25,0.15625,6.86701754385965,159
159,11211,Walled City,Buterin,genesis,Z10,Filly,Cinnabar,Polt Racing,4,85,0.2235294117647059,0.08235294117647059,13.108260869565212,160
160,15748,GOAT,Buterin,legendary,Z10,Mare,Atomic Tangerine,Sleipnir Racing,4,37,0.35135135135135137,0.08108108108108109,9.676923076923076,161
161,10012,Free Speech,Buterin,genesis,Z10,Filly,Flex,WPS,4,61,0.2786885245901639,0.08196721311475409,14.775263157894738,162
162,11309,Underground Blues,Buterin,genesis,Z8,Filly,Flex,Rocken stables,4,23,0.2608695652173913,0.17391304347826086,7.112307692307693,163
163,3019,Pony Montana,Finney,genesis,Z7,Stallion,Papaya Whip,🍀 LuckyJacks 🍀,4,49,0.2653061224489796,0.10204081632653061,9.9562,164
164,11039,Positive Thoughts,Buterin,genesis,Z10,Mare,Feldgrau,[ZMU] Nox,4,71,0.23943661971830985,0.08450704225352113,10.764434782608689,165
165,11586,Royal Mighty,Buterin,genesis,Z9,Filly,English Vermillion,Totoshe,4,52,0.2692307692307692,0.09615384615384616,10.898607594936701,166
166,10616,Eastern Legend,Buterin,genesis,Z10,Mare,Dark Moss,[ZMU] Nox,4,65,0.23076923076923078,0.07692307692307693,9.907465753424654,167
167,11910,On The Menu,Buterin,genesis,Z10,Filly,Chrome Yellow,Lobster Tank 🦞,4,38,0.2894736842105263,0.10526315789473684,14.537777777777777,168
168,14918,Brooklyn Zoo,Buterin,genesis,Z10,Colt,Baker-Miller Pink,DeLaStable,4,50,0.3,0.08,13.417500000000004,169
169,5422,Trueno,Buterin,genesis,Z10,Filly,Fiery Rose,The Greatest Bunny,4,22,0.4090909090909091,0.09090909090909091,11.45269230769231,170
170,7922,Cotton Nose Candy,Finney,exclusive,Z13,Filly,Cotton Candy,Evol's Steeds & Studs,4,22,0.4090909090909091,0.09090909090909091,23.936956521739134,171
171,18444,Bullets Fever,Szabo,legendary,Z8,Mare,Destiny,BldSwtTrs,4,30,0.4,0.06666666666666667,9.0775,172
172,11962,Secret Strategy,Nakamoto,genesis,Z1,Colt,Coyote Brown,Silk Racing Co,4,21,0.3333333333333333,0.14285714285714285,7.643636363636364,173
173,7938,Yeehaw,Finney,legendary,Z8,Colt,Cotton Candy,kaltun,4,64,0.1875,0.109375,9.738373983739844,174
174,10061,Show More,Buterin,genesis,Z10,Colt,Cadet Blue,Super Trotters ♘,4,101,0.21782178217821782,0.06930693069306931,14.200649350649348,175
175,9206,True Grit,Nakamoto,exclusive,Z5,Stallion,Slate Gray,Golden Eagle Stable,4,22,0.3181818181818182,0.13636363636363635,8.42608695652174,176
176,14866,The Crush,Buterin,genesis,Z10,Colt,Amethyst,Mr Hands Home 4 Horsies,4,20,0.4,0.1,12.454782608695652,177
177,13952,Coast To Coast,Finney,genesis,Z5,Stallion,Battle Horse Gray,Logan's Run,4,47,0.23404255319148937,0.10638297872340426,9.896458333333333,178
178,3935,Hidden Asset,Buterin,genesis,Z8,Colt,Taupe,Black Sun,4,51,0.2549019607843137,0.09803921568627451,11.67452830188679,179
179,16995,Credeur,Finney,elite,Z22,Colt,Misty Rose,LIT Farms,4,35,0.22857142857142856,0.14285714285714285,10.625000000000002,180
180,13855,So LA,Finney,genesis,Z6,Stallion,Crimson Tide,🍦 JoelEmbiid,4,45,0.24444444444444444,0.1111111111111111,9.614561403508775,181
181,15333,Cryptobabe,Finney,legendary,Z9,Colt,Amethyst,Quit Horsing Around,4,42,0.23809523809523808,0.11904761904761904,11.84441860465116,182
182,14554,Dine N Dash,Buterin,genesis,Z9,Colt,Azure,Big Smalls,4,36,0.2777777777777778,0.1111111111111111,11.871842105263157,183
183,15871,Nicole Le,Finney,legendary,Z12,Colt,Pale Violet,Leoheart,4,23,0.391304347826087,0.08695652173913043,9.3368,184
184,14601,Zara Bay,Buterin,genesis,Z9,Colt,Sienna,Terrapin Station,4,33,0.2727272727272727,0.12121212121212122,14.400882352941172,185
185,11510,Crown Halo,Buterin,genesis,Z10,Filly,Chrome Yellow,Blacklist,4,64,0.21875,0.09375,12.952012987012987,186
