,horse_id,name,bloodline,breed_type,gen,gender,coat,stable_name,class,race_count,placed_pct,win_pct,odds,rank
222,2819,Bulletproof Monk,Finney,genesis,Z6,Colt,Shadow Fighter,Pivot Racing,4,49,0.30612244897959184,0.08163265306122448,8.286721311475409,223
223,8716,Maximus Decimus Meridius,Szabo,exclusive,Z5,Colt,Colombo Spice,Rusty Bill Racing,4,37,0.2702702702702703,0.10810810810810811,16.61013333333334,224
224,15888,Violetto,Szabo,elite,Z11,Colt,Pale Violet,LB's Horse Racing Co.,4,24,0.3333333333333333,0.08333333333333333,12.068461538461538,225
225,15108,Lowrider,Buterin,genesis,Z8,Mare,Taupe,The Whorse House,4,21,0.23809523809523808,0.14285714285714285,14.317083333333334,226
226,18824,Satan Shoes,Buterin,legendary,Z13,Colt,Champagne Papi,The Mint Condition,4,11,0.36363636363636365,0.09090909090909091,17.065833333333334,227
227,6352,Jackpot,Szabo,exclusive,Z5,Colt,Cotton Candy,BK$$ Stables,4,50,0.32,0.06,14.665500000000003,228
228,11403,Hey Jude,Nakamoto,exclusive,Z5,Mare,Fawn,Helm's Deep,4,15,0.26666666666666666,0.13333333333333333,7.500480000000006,229
229,17906,Dad,Buterin,exclusive,Z32,Colt,Fiery Rose,The Generator,4,11,0.36363636363636365,0.09090909090909091,13.308333333333332,230
230,13849,Awesome Mover,Finney,genesis,Z7,Colt,Air Superiority Blue,🍀 Iron Horse 🍀,4,11,0.36363636363636365,0.09090909090909091,11.235833333333332,231
231,19356,Stay Mint,Finney,exclusive,Z13,Colt,Sir Aquamarine,DoughBoy215 Racing,4,15,0.26666666666666666,0.13333333333333333,14.138,232
232,6213,Newport,Finney,legendary,Z10,Filly,Burnt Umber,Queen of Hearts Stable,4,11,0.36363636363636365,0.09090909090909091,10.305116279069765,233
233,8665,Erased,Buterin,genesis,Z10,Stallion,Peach Puff,Soldiers of Pets,4,58,0.25862068965517243,0.08620689655172414,12.73094488188977,234
234,17289,Mr Perfect,Nakamoto,elite,Z9,Colt,Champagne Papi,Three Amigo Farm,4,24,0.3333333333333333,0.08333333333333333,11.122692307692306,235
235,19479,Princess Carolyn,Finney,elite,Z24,Filly,Caribbean Green,The Old Sugarman Place,4,11,0.36363636363636365,0.09090909090909091,11.039333333333332,236
236,9524,Ace Queen,Szabo,elite,Z6,Mare,Caribbean Green,Dirty Water Racing,4,34,0.29411764705882354,0.08823529411764706,12.342424242424238,237
237,9851,Kith and Co,Buterin,genesis,Z10,Mare,Absolute Zero,Blacklist,4,51,0.23529411764705882,0.11764705882352941,9.888751515151508,238
238,9218,The Elite,Buterin,legendary,Z20,Filly,Cinnabar,MTL RACING,4,11,0.36363636363636365,0.09090909090909091,13.483750000000002,239
239,11199,Fan The Breeze,Buterin,genesis,Z10,Colt,Flex,Smarty Jones!,4,13,0.23076923076923078,0.15384615384615385,21.217755102040808,240
240,11696,Top Of The List,Buterin,genesis,Z10,Filly,Caribbean Green,Aux noms d'Or,4,11,0.18181818181818182,0.18181818181818182,9.4059585492228,241
241,11090,Royale,Buterin,genesis,Z10,Colt,Suave Mauve,Double A Stables,4,30,0.26666666666666666,0.1,10.570326797385611,242
242,10886,Cross Fit,Buterin,genesis,Z9,Mare,Cadet Blue,Breezy Stables,4,31,0.3225806451612903,0.06451612903225806,12.925795454545455,243
243,12573,Largest Economy,Finney,genesis,Z6,Colt,Fiery Rose,Golden King Crab 🦀,4,24,0.375,0.041666666666666664,12.685750000000002,244
244,16162,AndreReed83,Finney,legendary,Z14,Colt,Copper Penny,DH Farm,4,29,0.20689655172413793,0.13793103448275862,11.408437500000003,245
245,14252,A Cold One,Buterin,genesis,Z8,Mare,China Rose,Powers & Liberty Stables,4,16,0.25,0.125,12.94,246
246,9415,Phantom,Finney,legendary,Z12,Filly,Misty Rose,Evol's Steeds & Studs,4,14,0.35714285714285715,0.07142857142857142,10.823461538461537,247
247,10013,Tropical Lightning,Buterin,genesis,Z10,Colt,Buff Gold,Woody's Ranch,4,123,0.2601626016260163,0.04878048780487805,13.874177215189878,248
248,3935,Hidden Asset,Buterin,genesis,Z8,Colt,Taupe,Black Sun,4,54,0.25925925925925924,0.09259259259259259,11.558392857142854,249
249,14969,Focus Six,Buterin,genesis,Z8,Colt,Absolute Zero,Elmer's Stables,4,14,0.35714285714285715,0.07142857142857142,12.093333333333334,250
250,14601,Zara Bay,Buterin,genesis,Z9,Colt,Sienna,Terrapin Station Stable,4,48,0.2708333333333333,0.08333333333333333,13.71403846153846,251
251,9159,Hawking,Finney,exclusive,Z8,Stallion,Destiny,Digital Farms,4,26,0.3076923076923077,0.07692307692307693,10.728350515463916,252
252,14041,The Glove,Buterin,genesis,Z10,Filly,Dark Lava,Bay Area Thoroughbreds,4,53,0.32075471698113206,0.03773584905660377,17.94472727272727,253
253,14938,Stiletto,Buterin,genesis,Z10,Stallion,Destiny,Brave New Thoroughbredz,4,14,0.35714285714285715,0.07142857142857142,11.17375,254
254,12592,Suitcase Memories,Finney,genesis,Z7,Colt,Big Dip O’Ruby,JHart Stable,4,32,0.28125,0.0625,12.137692307692308,255
255,18914,Anhyzer,Buterin,elite,Z24,Filly,Field Drab,Miller Time,4,25,0.24,0.12,14.005185185185185,256
256,12801,Heavenly Stranger,Buterin,genesis,Z10,Mare,Cosmic Latte,SamBri Stables,4,55,0.2727272727272727,0.07272727272727272,9.951327433628316,257
257,9125,Ghost Hunter,Finney,exclusive,Z10,Mare,Misty Rose,NFT_Collective Stables,4,23,0.30434782608695654,0.08695652173913043,22.380000000000003,258
258,17820,Colossus of Clout,Buterin,exclusive,Z13,Colt,Cosmic Latte,Square One,4,14,0.35714285714285715,0.07142857142857142,13.10875,259
259,16290,Toward the Dawn,Buterin,legendary,Z12,Mare,Azure,Dirty Water Racing,4,39,0.28205128205128205,0.07692307692307693,12.97048780487805,260
260,15723,Breezy,Buterin,exclusive,Z31,Mare,Coyote Brown,Rocket Ranch,4,17,0.35294117647058826,0.058823529411764705,11.479615384615386,261
261,14832,Awakening Code,Buterin,genesis,Z10,Colt,Bleu De France,NorthCloud,4,29,0.3793103448275862,0.034482758620689655,13.889473684210525,262
262,11001,Civil Guard,Buterin,genesis,Z10,Filly,Burnt Umber,KingBytor,4,14,0.21428571428571427,0.14285714285714285,10.553333333333331,263
263,19605,Mr Hands,Finney,elite,Z16,Filly,Café Au Lait,Disabled Stables,4,12,0.3333333333333333,0.08333333333333333,12.964615384615387,264
264,15840,Drunk Bus,Buterin,exclusive,Z12,Colt,Cal Poly Pomona,Kraken Whips,4,10,0.3,0.1,12.804166666666667,265
265,11688,Ice Royal,Buterin,genesis,Z10,Colt,Azure Mist,Ipoh North,4,96,0.21875,0.08333333333333333,13.908232558139531,266
266,18665,Max E Million,Buterin,exclusive,Z18,Colt,Powder Blue,Old Bloke Racing,4,12,0.3333333333333333,0.08333333333333333,13.736923076923075,267
267,15150,Right Hand,Finney,genesis,Z7,Filly,Fuzzy Wuzzy,Diamond Hands,4,26,0.23076923076923078,0.11538461538461539,13.005925925925922,268
268,11308,Unhesitatingly Quick,Szabo,legendary,Z5,Colt,Cosmic Latte,Eve's Ride,4,22,0.2727272727272727,0.09090909090909091,14.325156249999997,269
269,6451,Rogue Chaser,Buterin,legendary,Z12,Mare,Rosy Brown,Scary Hours Conglomerate,4,24,0.2916666666666667,0.08333333333333333,11.662222222222223,270
270,16655,Northern Lights,Szabo,legendary,Z6,Mare,Bleu De France,🌿High Horse Stables🌿,4,10,0.3,0.1,9.355384615384615,271
271,15836,Manhattan Madam,Nakamoto,exclusive,Z6,Mare,Café Au Lait,BlackHole Sun,4,12,0.16666666666666666,0.16666666666666666,13.190000000000001,272
272,12000,Patented,Buterin,genesis,Z8,Colt,Cadet Blue,Well Equipped,4,10,0.3,0.1,12.59657894736842,273
273,16170,Becky With The Good Mane,Szabo,exclusive,Z10,Mare,Fandango,🐎SeaBiscuit|Racing🐎,4,44,0.20454545454545456,0.11363636363636363,10.275217391304347,274
274,14951,Cash Me Outside,Buterin,genesis,Z10,Mare,Coyote Brown,Brave New Thoroughbredz,4,19,0.2631578947368421,0.10526315789473684,12.801666666666664,275
275,14918,Brooklyn Zoo,Buterin,genesis,Z10,Colt,Baker-Miller Pink,DeLaStable,4,64,0.265625,0.0625,13.74443037974684,276
276,15905,HODL Me Closer TinyDancer,Buterin,legendary,Z12,Colt,White Smoke,LeFloof Racing Club,4,10,0.3,0.1,12.093636363636364,277
277,10443,Joburg Duck,Szabo,legendary,Z8,Colt,Caribbean Green,Diomedes Racing,4,57,0.21052631578947367,0.08771929824561403,12.00047368421052,278
278,17817,Lavender,Finney,elite,Z16,Mare,Brown Sugar,The Love Club,4,10,0.3,0.1,21.956666666666663,279
279,17953,Starscream,Nakamoto,exclusive,Z5,Colt,Mystic Maroon,Daddy Racing,4,47,0.23404255319148937,0.0851063829787234,12.677500000000002,280
280,14316,Walk It Like I Talk It,Buterin,genesis,Z10,Colt,Bleu De France,Fire Bud Ranch,4,32,0.25,0.09375,14.545499999999999,281
281,13054,Messy Beautiful,Buterin,genesis,Z8,Stallion,Cyclamen,Walking,4,10,0.3,0.1,19.891092436974795,282
282,19297,Miss Mae,Szabo,legendary,Z5,Filly,China Pink,Lobster Tank 🦞,4,10,0.3,0.1,12.32727272727273,283
283,10919,Arc De Fontein,Buterin,genesis,Z9,Stallion,Fandango,king of h☰arts,4,47,0.2553191489361702,0.06382978723404255,9.874054054054053,284
284,19428,Maroon,Nakamoto,exclusive,Z6,Colt,Mystic Maroon,Whiskey Dreams,4,30,0.3,0.06666666666666667,7.105151515151517,285
285,15097,It Could Be You,Buterin,genesis,Z9,Colt,Copper Penny,DEEZ Ponies,4,97,0.1958762886597938,0.08247422680412371,16.564795918367345,286
286,14622,Isle of Man,Buterin,genesis,Z9,Mare,Suave Mauve,Shakedown Street,4,17,0.23529411764705882,0.11764705882352941,9.454999999999998,287
287,10299,Eleanor Rigby,Buterin,legendary,Z13,Filly,Burlywood,Stable Men of Genius,4,41,0.21951219512195122,0.0975609756097561,11.021935483870967,288
288,17164,Storm Atrophy,Buterin,legendary,Z13,Colt,Amethyst,Lobo_fish,4,25,0.28,0.08,12.86814814814815,289
289,7552,Tapas King,Nakamoto,exclusive,Z3,Stallion,China Rose,StarPress Design,4,24,0.3333333333333333,0.041666666666666664,10.990230414746541,290
290,11023,Elusive Guest,Buterin,genesis,Z10,Filly,Shadow Fighter,Award Racing,4,18,0.3333333333333333,0.05555555555555555,13.482335329341321,291
291,14619,Double Impact,Buterin,genesis,Z9,Mare,Cyclamen,Michael Scott Horse Co.,4,69,0.2608695652173913,0.043478260869565216,15.225616438356159,292
292,6678,F-22 Raptor,Nakamoto,exclusive,Z3,Stallion,Air Superiority Blue,Quality Breeds,4,22,0.18181818181818182,0.13636363636363635,8.328493150684931,293
293,12723,Justice Glory,Buterin,genesis,Z10,Mare,Midnight Black,FTown Stables,4,87,0.25287356321839083,0.04597701149425287,11.9245197740113,294
294,2271,Bally Legend,Finney,genesis,Z5,Colt,Anti-Flash White,🍀O'Doyle Rules 🍀,4,57,0.21052631578947367,0.08771929824561403,12.510476190476188,295
295,15337,Trainwreck,Finney,legendary,Z10,Mare,Caribbean Green,KingBytor,4,13,0.3076923076923077,0.07692307692307693,11.921333333333333,296
296,4068,Bribe The Bouncer,Buterin,genesis,Z9,Filly,Bittersweet Shimmer,Terlingua Stud Farm,4,78,0.2564102564102564,0.05128205128205128,11.954074074074073,297
297,19396,Paris H!lton,Szabo,exclusive,Z11,Filly,Bittersweet Shimmer,Slim Racing,4,15,0.2,0.13333333333333333,11.670625,298
298,3603,Speed The Plough,Buterin,genesis,Z8,Stallion,Gainsboro,IMA z☰dstock,4,16,0.1875,0.125,11.992941176470588,299
299,15344,Double Eagle,Buterin,legendary,Z19,Mare,Bondi Blue,Poseys Palisades,4,21,0.3333333333333333,0.047619047619047616,18.668695652173916,300
300,15103,Hazard Warning,Buterin,genesis,Z10,Colt,Brown Sugar,Green Hustla Stables,4,29,0.27586206896551724,0.06896551724137931,18.513333333333332,301
301,18490,The Prancing Princess,Finney,exclusive,Z22,Filly,Banana Mania,Shadow-Mind Stables,4,13,0.3076923076923077,0.07692307692307693,14.937500000000002,302
302,10721,The WidowMaker,Buterin,legendary,Z14,Mare,Colombo Spice,Blazing and Racing [LADZ],4,18,0.2222222222222222,0.1111111111111111,12.959840425531917,303
303,4232,Be My Sea,Buterin,genesis,Z9,Filly,Azure Mist,Big B Stable,4,46,0.21739130434782608,0.08695652173913043,17.6287323943662,304
304,17206,Placebo,Buterin,exclusive,Z20,Mare,Amethyst,HAZY DAZE RACING,4,39,0.28205128205128205,0.05128205128205128,21.113255813953494,305
305,18696,Spin Move,Nakamoto,exclusive,Z8,Colt,Café Au Lait,Boston Stables,4,29,0.20689655172413793,0.10344827586206896,12.888,306
306,14583,Throw A Bone,Buterin,genesis,Z9,Mare,Golden Rod,Hoosier Daddy Farms,4,16,0.1875,0.125,18.97277777777778,307
307,12543,Top Billing,Buterin,genesis,Z8,Mare,Misty Rose,A9DWORLD,4,13,0.15384615384615385,0.15384615384615385,10.094098360655739,308
308,18828,Blazing Rose,Buterin,exclusive,Z21,Colt,Alizarin Crimson,Rose City Ranch,4,19,0.3157894736842105,0.05263157894736842,13.1675,309
309,12016,Unbridled Power,Buterin,genesis,Z9,Colt,Space Sparkle,adventure networks,4,19,0.3157894736842105,0.05263157894736842,30.46283333333333,310
310,12829,The Noise,Buterin,genesis,Z9,Mare,Cosmic Latte,Bellavance Racing,4,21,0.23809523809523808,0.09523809523809523,10.19392156862745,311
311,10298,Helter Skelter,Buterin,legendary,Z14,Mare,Firebrick,Wildey,4,22,0.3181818181818182,0.045454545454545456,16.99960396039604,312
312,19052,Icy Frost,Buterin,legendary,Z12,Mare,Cerulean Frost,Inhalegas Thoroughbreds,4,11,0.2727272727272727,0.09090909090909091,15.292307692307693,313
313,14814,Smoked,Buterin,genesis,Z9,Stallion,Misty Rose,Dee Stable,4,36,0.2777777777777778,0.05555555555555555,10.526097560975607,314
314,17213,Dear Theodosia,Nakamoto,cross,Z17,Mare,Chartreuse,Chartreuse Dreams,4,11,0.2727272727272727,0.09090909090909091,8.915333333333335,315
315,18754,Larry Fisherman,Szabo,elite,Z10,Stallion,English Vermillion,BIg Smooth's Stables,4,22,0.3181818181818182,0.045454545454545456,12.455217391304348,316
316,16887,Late Break,Buterin,legendary,Z18,Stallion,Hairy Canary,🏆 nX Racers 🏆,4,41,0.1951219512195122,0.0975609756097561,10.379523809523809,317
317,14425,Blizzard Storm,Buterin,genesis,Z10,Mare,Cinereous,Lobo_fish,4,48,0.25,0.0625,15.742352941176467,318
318,7717,Wicked Affair,Buterin,genesis,Z10,Filly,Antique White,Ryanscard,4,16,0.3125,0.0625,16.430869565217385,319
319,9686,Princess of Wales,Nakamoto,exclusive,Z5,Mare,Cinnabar,Node Farms,4,67,0.22388059701492538,0.05970149253731343,12.72013333333333,320
320,17827,100t,Buterin,legendary,Z16,Stallion,Coral Wave,NFTommo,4,14,0.2857142857142857,0.07142857142857142,15.015882352941176,321
321,14914,Our Obsession,Buterin,genesis,Z10,Colt,English Vermillion,Extended Warranty Stable,4,47,0.23404255319148937,0.06382978723404255,12.84862068965517,322
322,2760,Cardinal Rose,Finney,genesis,Z6,Mare,Misty Rose,Freebird Stables,4,26,0.3076923076923077,0.038461538461538464,12.26888888888889,323
323,9729,Oh Golly,Buterin,genesis,Z10,Mare,Coral Wave,Evil Whiskaz Ambush,4,14,0.2857142857142857,0.07142857142857142,10.647446808510638,324
324,14260,Construction Crusher,Buterin,genesis,Z10,Colt,Byzantine,TopTrot,4,22,0.22727272727272727,0.09090909090909091,25.230147058823526,325
325,13138,Seychelles Seychelles,Buterin,genesis,Z8,Colt,Space Sparkle,Honour The Sobes,4,52,0.3076923076923077,0.019230769230769232,13.345681818181818,326
326,16359,Chasing Waves,Nakamoto,cross,Z9,Filly,Cinnabar,The Dude Ranch,4,31,0.25806451612903225,0.06451612903225806,9.423437499999999,327
327,4053,Secret Thoughts,Buterin,genesis,Z9,Colt,Dark Lava,Zerga Farms,4,28,0.25,0.07142857142857142,11.928750000000003,328
328,14027,Shockers,Buterin,genesis,Z10,Filly,Alabaster,Spearmint Ponies,4,14,0.2857142857142857,0.07142857142857142,15.46,329
329,2934,Northern Crusader,Finney,genesis,Z6,Mare,Black Chocolate,😎 PHISH's  FINNEY FARM,4,51,0.21568627450980393,0.0784313725490196,13.04675324675325,330
330,8776,Boy Names Sue,Nakamoto,elite,Z5,Colt,Feldgrau,Rough Riders Stable,4,17,0.29411764705882354,0.058823529411764705,9.91611111111111,331
331,19132,Grand Duke,Nakamoto,exclusive,Z5,Colt,Baker-Miller Pink,Trail Blazer Racing,4,34,0.2647058823529412,0.058823529411764705,8.44485714285714,332
332,9452,Two Minutes to Midnight,Buterin,elite,Z23,Mare,Midnight Black,Bye Bye Lil Sebastion,4,37,0.21621621621621623,0.08108108108108109,11.186449704142005,333
333,18288,Ms Kitty,Finney,legendary,Z14,Mare,Chrome Yellow,Welchys Power Ponys 🏆🥇,4,14,0.2857142857142857,0.07142857142857142,16.936470588235288,334
334,9506,Sovereign,Szabo,exclusive,Z7,Stallion,Fawn,Emilias Horse Ranch,4,30,0.2,0.1,14.952030075187972,335
335,19089,DEZ'D and Confused,Finney,legendary,Z8,Filly,Cosmic Cobalt,NFTsAnonymous,4,25,0.24,0.08,12.206538461538461,336
336,15493,Blood Lines,Buterin,exclusive,Z23,Colt,Cinnamon Satin,Governor Genesis Stables,4,29,0.3103448275862069,0.034482758620689655,17.066562499999996,337
337,18890,Mlayu,Nakamoto,elite,Z9,Filly,Chartreuse,Kuda Racing,4,34,0.20588235294117646,0.08823529411764706,9.572500000000003,338
338,8932,Snag,Szabo,exclusive,Z6,Mare,Desert Sand,Stay4Glue,4,49,0.20408163265306123,0.08163265306122448,16.0142,339
339,15484,Pancake,Buterin,legendary,Z12,Filly,Brown Sugar,BITLITEJP,4,19,0.42105263157894735,0.0,16.223999999999997,340
340,16856,Bullseye,Finney,exclusive,Z9,Colt,Misty Rose,Super Trotters ♘,4,17,0.17647058823529413,0.11764705882352941,14.942000000000002,341
341,14373,Playing Zeus,Buterin,genesis,Z9,Colt,Azure Mist,Zerga Farms,4,24,0.2916666666666667,0.041666666666666664,12.115999999999998,342
342,9488,Beskar,Finney,exclusive,Z7,Stallion,Black Chocolate,Well Equipped,4,27,0.2962962962962963,0.037037037037037035,9.2825,343
343,9224,Pulsar,Nakamoto,elite,Z7,Colt,Cosmic Latte,Polka City Wonderhorses,4,42,0.2619047619047619,0.047619047619047616,14.032325581395352,344
344,3867,Southern Storm,Buterin,genesis,Z8,Colt,Crimson Tide,Stay4Glue,4,12,0.25,0.08333333333333333,12.686923076923078,345
345,18021,Dreidel L'Chaim,Szabo,legendary,Z6,Colt,Azure Mist,Zerga Farms,4,17,0.17647058823529413,0.11764705882352941,13.191666666666666,346
346,19511,David de Gea,Finney,legendary,Z11,Colt,Cinereous,Countryside Stables,4,20,0.2,0.1,27.05454545454546,347
347,16178,Diesel,Buterin,legendary,Z12,Colt,Amethyst,The Activated Stable,4,20,0.2,0.1,14.593333333333332,348
348,14731,Sargon,Buterin,genesis,Z8,Mare,Arctic Snow,Lotus Racing,4,43,0.20930232558139536,0.06976744186046512,16.026744186046514,349
349,8426,All Too Handy,Buterin,genesis,Z9,Filly,Cinereous,IssaFlex,4,12,0.25,0.08333333333333333,15.054782608695652,350
350,11577,Single Note,Buterin,genesis,Z10,Mare,Fire Opal,HODL,4,18,0.2777777777777778,0.05555555555555555,17.687550200803212,351
351,16756,Watch Me Working,Nakamoto,exclusive,Z6,Filly,Byzantium,Stark Industries,4,15,0.26666666666666666,0.06666666666666667,11.521875,352
352,14062,Jam Influence,Buterin,genesis,Z10,Mare,China Rose,Big Breeding Brand,4,15,0.26666666666666666,0.06666666666666667,19.900526315789474,353
353,11100,New Love,Finney,genesis,Z7,Colt,Suave Mauve,Three Amigo Farm,4,60,0.23333333333333334,0.03333333333333333,16.659558823529412,354
354,10752,Night Circus,Buterin,genesis,Z9,Mare,Banana Mania,Cousinz Breeding,4,31,0.2903225806451613,0.03225806451612903,14.37969696969697,355
355,14089,What Are Those,Buterin,genesis,Z10,Mare,Big Dip O’Ruby,JK Stables,4,33,0.18181818181818182,0.09090909090909091,11.966944444444444,356
356,14861,Navigation issue,Buterin,genesis,Z8,Colt,Fuzzy Wuzzy,Financially Stable,4,25,0.28,0.04,8.867307692307692,357
357,18525,Isabella,Szabo,exclusive,Z8,Filly,English Vermillion,Trail Blazer Racing,4,37,0.1891891891891892,0.08108108108108109,12.33179487179487,358
358,14461,Wilt,Buterin,genesis,Z9,Colt,Bittersweet Shimmer,stable Tooeasyj,4,21,0.19047619047619047,0.09523809523809523,22.58636363636363,359
359,13192,Explicitly,Buterin,genesis,Z9,Colt,China Pink,Coq'n Bull Racing,4,49,0.20408163265306123,0.061224489795918366,11.381730769230769,360
360,5569,Lyanna Stark,Nakamoto,legendary,Z3,Mare,Antique White,Akatsuki,4,62,0.22580645161290322,0.04838709677419355,13.053030303030301,361
361,8558,Hermione Granger ,Nakamoto,elite,Z5,Mare,Coyote Brown,Walter's Pride,4,22,0.2727272727272727,0.045454545454545456,13.5921875,362
362,14713,Dream Flyer,Buterin,genesis,Z8,Mare,Arylide Yellow,BIG TRUSS,4,79,0.22784810126582278,0.02531645569620253,15.583499999999995,363
363,14232,Fighting Irish,Buterin,genesis,Z9,Colt,Buff Gold,Sluice Box,4,10,0.2,0.1,23.62818181818182,364
364,18687,Copper Dream,Szabo,exclusive,Z12,Mare,Copper Penny,HAZY DAZE RACING,4,16,0.25,0.0625,15.235294117647062,365
365,14775,Flash of Thunder,Buterin,genesis,Z9,Stallion,Bright Cerulean,Bar M Ranch,4,13,0.23076923076923078,0.07692307692307693,22.32785714285714,366
366,14291,Canadian Maple,Buterin,genesis,Z8,Mare,Fandango,Seckrie's Tarot Hut,4,16,0.25,0.0625,10.535263157894738,367
367,17855,Sura,Buterin,legendary,Z11,Mare,Coyote Brown,JC3 Stables,4,16,0.25,0.0625,20.374705882352934,368
368,13097,Prime Justice,Buterin,genesis,Z10,Colt,Copper Penny,Green Meadows,4,13,0.23076923076923078,0.07692307692307693,13.836000000000002,369
369,11873,Understood,Buterin,genesis,Z10,Colt,Buff Gold,Shooting Star Ranch,4,13,0.23076923076923078,0.07692307692307693,15.737941176470592,370
370,14234,Profoundly,Buterin,genesis,Z9,Filly,Colombo Spice,Tegridy Farmz,4,10,0.4,0.0,11.525454545454545,371
371,14794,No Chance,Buterin,genesis,Z9,Mare,Taupe,stable 54653834,4,10,0.4,0.0,14.083124999999999,372
372,3664,Especially,Buterin,genesis,Z8,Mare,Peach Puff,Zombie Racing ~☠️~,4,44,0.18181818181818182,0.06818181818181818,9.877966101694913,373
373,11415,Ramdomly,Buterin,genesis,Z8,Mare,Fiery Rose,POLT RACING,4,34,0.2647058823529412,0.029411764705882353,18.12916666666667,374
374,7796,Dream Approval,Buterin,genesis,Z10,Mare,Fawn,hidden labs™,4,89,0.19101123595505617,0.0449438202247191,18.82058823529411,375
375,19276,Widow's Son,Buterin,legendary,Z14,Colt,Cosmic Latte,Sons of Solomon,4,10,0.4,0.0,26.173636363636366,376
376,14276,Stuck In The Moment,Buterin,genesis,Z10,Colt,Eminence,Poni&Blew Stables,4,35,0.2571428571428571,0.02857142857142857,12.692432432432435,377
377,8258,Le Mérovingien,Nakamoto,legendary,Z3,Colt,Coyote Brown,Master Hays,4,57,0.17543859649122806,0.05263157894736842,14.037142857142854,378
378,17145,I Don't Think I Will,Finney,legendary,Z13,Mare,Fawn,Astro Space,4,20,0.25,0.05,14.67869565217391,379
379,14574,Commanding Style,Buterin,genesis,Z9,Colt,Dark Lava,Solaris Stables,4,14,0.21428571428571427,0.07142857142857142,14.361333333333334,380
380,16461,Bad Beat Ninja,Finney,legendary,Z10,Filly,Royal Blue,Stable of Contents,4,17,0.23529411764705882,0.058823529411764705,12.24842105263158,381
381,6497,Paul Walker,Szabo,exclusive,Z9,Colt,Sir Aquamarine,Dragon’s Den,4,21,0.23809523809523808,0.047619047619047616,22.533666666666665,382
382,11772,Premonition,Buterin,genesis,Z10,Mare,Eminence,jagisfun|YGG|Free Racing,4,14,0.21428571428571427,0.07142857142857142,8.242990353697753,383
383,14899,Retro Flint,Buterin,genesis,Z10,Colt,Colombo Spice,Michael Scott Horse Co.,4,17,0.23529411764705882,0.058823529411764705,16.656499999999998,384
384,10349,Lucky Reward,Buterin,genesis,Z10,Filly,AO,stable 79229112,4,21,0.23809523809523808,0.047619047619047616,13.065833333333336,385
385,4915,Little Dazzler,Finney,exclusive,Z12,Stallion,Fandango,Simply 🤯,4,37,0.24324324324324326,0.02702702702702703,17.34083333333333,386
386,14953,Tenacious,Buterin,genesis,Z10,Colt,Feldgrau,Mindblast Stable,4,14,0.21428571428571427,0.07142857142857142,24.622272727272726,387
387,18428,Ecstasy Unchained,Szabo,legendary,Z8,Filly,Powder Blue,Kaizen Stables,4,14,0.21428571428571427,0.07142857142857142,11.34875,388
388,16966,Scorsese,Buterin,legendary,Z18,Colt,Banana Mania,Kinfolk Stables,4,23,0.34782608695652173,0.0,18.785,389
389,14720,Quantum Run,Buterin,genesis,Z8,Filly,Aggressive Azure,ALL GAS NO BRAKES,4,21,0.23809523809523808,0.047619047619047616,13.461363636363638,390
390,3982,Chance Taken,Buterin,genesis,Z8,Mare,Dartmouth Green,PerfectlyPierce Farms,4,68,0.17647058823529413,0.058823529411764705,18.193882352941174,391
391,13756,Keep The Vision,Finney,genesis,Z7,Colt,Fire Opal,Crypto Collectibles 365,4,11,0.18181818181818182,0.09090909090909091,8.941666666666666,392
392,10364,Wide Open Road,Buterin,genesis,Z10,Colt,AO,Crackhead Stables,4,21,0.14285714285714285,0.09523809523809523,15.8882,393
393,14191,Ate The Baby,Buterin,genesis,Z10,Colt,Copper Penny,hidden labs™,4,38,0.23684210526315788,0.02631578947368421,16.518809523809526,394
394,12974,Beaufort Twelve,Buterin,genesis,Z9,Colt,Buff Gold,Lu Dort Stables,4,11,0.18181818181818182,0.09090909090909091,13.457297297297298,395
395,10986,Golden Depart,Buterin,genesis,Z10,Colt,Cinereous,Cinderella's Castle,4,69,0.2318840579710145,0.014492753623188406,17.70558441558441,396
396,16493,Bukake,Nakamoto,elite,Z10,Mare,Cinereous,HORSES ltd CO INC,4,11,0.18181818181818182,0.09090909090909091,12.355833333333331,397
397,17007,La Rosalia,Buterin,legendary,Z13,Filly,Cotton Candy,horses dont stop,4,11,0.18181818181818182,0.09090909090909091,13.846923076923076,398
398,18301,Uncle Ebenezer's Tweezers,Buterin,exclusive,Z12,Colt,Anti-Flash White,King of Prussia Stables,4,25,0.24,0.04,20.25538461538462,399
399,15652,Ah Sahm,Buterin,legendary,Z11,Colt,Electric Violet,Bay Area Thoroughbreds,4,17,0.35294117647058826,0.0,17.06578947368421,400
400,12874,Fast Track Bond,Buterin,genesis,Z10,Stallion,Champagne Papi,Love & Luna,4,44,0.22727272727272727,0.022727272727272728,14.943913043478272,401
401,8464,Munich,Buterin,genesis,Z10,Stallion,Slate Gray,Frog Bayou,4,14,0.35714285714285715,0.0,16.466937500000007,402
402,3926,Avenue Des Champs,Buterin,genesis,Z8,Filly,Chrome Yellow,All the King's Horses,4,58,0.1724137931034483,0.05172413793103448,15.278474576271186,403
403,14208,Light Up The Sky,Buterin,genesis,Z9,Mare,Alizarin Crimson,Sleipnir Racing,4,38,0.18421052631578946,0.05263157894736842,18.71414634146341,404
