,horse_id,name,bloodline,breed_type,gen,gender,coat,stable_name,class,race_count,placed_pct,win_pct,odds,rank
106,14037,Caprice,Buterin,genesis,Z9,Mare,Dark Lava,Crash Racing,4,61,0.3442622950819672,0.11475409836065574,10.614999999999995,107
107,14680,Maple Syrup,Buterin,genesis,Z9,Mare,Electric Violet,securethedub,4,88,0.25,0.13636363636363635,10.749101123595501,108
108,8559,⚔Çɦô₱  Ŝü∉ŷ*,Szabo,cross,Z8,Colt,Café Au Lait,⚛ϓϊρɦ₸âçĥ 🏆 Ŕãçϊɳĝ*,4,76,0.3026315789473684,0.11842105263157894,8.835771428571423,109
109,14882,Regal Counsel,Buterin,genesis,Z10,Stallion,Mystic Maroon,Forever Racing,4,61,0.3442622950819672,0.11475409836065574,11.136290322580647,110
110,11053,Mirage Lily,Nakamoto,elite,Z8,Mare,Sienna,Double A Stables,4,119,0.25210084033613445,0.10084033613445378,8.540992366412214,111
111,10650,Drop Top,Buterin,genesis,Z9,Mare,China Rose,[ZMU] Shadow Stable,4,132,0.24242424242424243,0.09090909090909091,9.534649758454117,112
112,6675,Capri,Nakamoto,exclusive,Z3,Mare,Battle Horse Gray,Bustard Road Racing,4,98,0.25510204081632654,0.11224489795918367,8.889279279279279,113
113,12987,Big Hammer,Finney,genesis,Z7,Mare,Byzantium,Dueling Peaks Stable,4,143,0.2937062937062937,0.04195804195804196,11.339523809523813,114
114,9159,Hawking,Finney,exclusive,Z8,Stallion,Destiny,Digital Farms,4,64,0.296875,0.140625,10.728350515463916,115
115,15076,Into The Wild,Buterin,genesis,Z10,Stallion,Dark Moss,Patterson Ponies,4,90,0.3333333333333333,0.07777777777777778,10.616082474226804,116
116,10603,Written Splendour,Buterin,genesis,Z10,Mare,Cotton Candy,Jardy's Stable,4,24,0.3333333333333333,0.20833333333333334,12.537199999999999,117
117,14533,Muse,Buterin,genesis,Z10,Stallion,Dark Moss,Rock Sloth Stables,4,21,0.5714285714285714,0.09523809523809523,12.177906976744183,118
118,11039,Positive Thoughts,Buterin,genesis,Z10,Mare,Feldgrau,[ZMU] Nox,4,123,0.2601626016260163,0.08130081300813008,11.253287197231824,119
119,14267,Quintessa,Buterin,genesis,Z8,Mare,Electric Violet,The Mint Condition,4,66,0.30303030303030304,0.12121212121212122,11.372835820895522,120
120,18612,Next Big Thing,Szabo,exclusive,Z5,Mare,Byzantium,Forever Racing,4,37,0.32432432432432434,0.16216216216216217,10.38342105263158,121
121,11001,Civil Guard,Buterin,genesis,Z10,Filly,Burnt Umber,KingBytor,4,79,0.31645569620253167,0.08860759493670886,10.553333333333331,122
122,10330,Headlights,Buterin,genesis,Z10,Colt,Anti-Flash White,Shady Lane Stables,4,130,0.2692307692307692,0.06153846153846154,10.933186274509808,123
123,11703,Passion To Win,Buterin,genesis,Z10,Filly,China Pink,Squints Stables 🤓,4,77,0.2727272727272727,0.11688311688311688,10.883313953488367,124
124,7156,Zero Cash Bandit,Finney,legendary,Z10,Colt,Baker-Miller Pink,🐎 SeaBiscuit|StudFarm🐎,4,107,0.2803738317757009,0.07476635514018691,14.075614035087717,125
125,11757,Cash Was King,Buterin,genesis,Z9,Filly,Stronghold Ivory,Retro Town Ranch,4,111,0.2702702702702703,0.08108108108108109,9.791515151515151,126
126,9606,Happy Mussell,Finney,legendary,Z9,Stallion,Byzantium,Sabrestead Farms,4,54,0.3148148148148148,0.12962962962962962,7.420740740740738,127
127,12858,Champagne Ransom,Buterin,genesis,Z10,Mare,Dark Moss,Blazing Green Stables🔥🌲,4,97,0.25773195876288657,0.10309278350515463,11.32362068965517,128
128,11129,Raid,Buterin,genesis,Z10,Mare,Dartmouth Green,Charington Estates,4,138,0.2391304347826087,0.07246376811594203,13.072929936305737,129
129,18919,Mane Event,Buterin,elite,Z22,Colt,Caribbean Green,Boaty McBoatFace Racing,4,27,0.3333333333333333,0.18518518518518517,7.418125,130
130,14087,21 Again,Buterin,genesis,Z10,Mare,Byzantine,Cayre Racing,4,65,0.2923076923076923,0.1076923076923077,9.632272727272731,131
131,8412,Einstein ,Nakamoto,elite,Z6,Colt,Cadet Blue,!!Doubleup Racing!!,4,102,0.28431372549019607,0.06862745098039216,13.538679245283012,132
132,11142,Taboo,Nakamoto,elite,Z6,Colt,Chartreuse,Project Win,4,47,0.3191489361702128,0.1276595744680851,9.673333333333334,133
133,9524,Ace Queen,Szabo,elite,Z6,Mare,Caribbean Green,Dirty Water Racing,4,53,0.32075471698113206,0.11320754716981132,12.341940298507458,134
134,10719,KingMaker,Szabo,legendary,Z8,Colt,Alice Blue,Tranquility Ranch,4,114,0.2543859649122807,0.07017543859649122,11.289492385786806,135
135,17354,Petit Filet,Finney,elite,Z19,Mare,Dark Byzantium,Opulent Pastures,4,83,0.30120481927710846,0.08433734939759036,11.61070588235294,136
136,13041,Star Reflection,Buterin,genesis,Z10,Colt,Big Dip O’Ruby,Stable de Cincinnatus,4,83,0.3373493975903614,0.04819277108433735,12.25922222222223,137
137,6437,Anything’s Possible,Szabo,legendary,Z6,Colt,Rosy Brown,Crab Cakes,4,128,0.28125,0.0546875,15.259037433155076,138
138,14554,Dine N Dash,Buterin,genesis,Z9,Colt,Azure,Big Smalls,4,71,0.29577464788732394,0.09859154929577464,12.080540540540538,139
139,6678,F-22 Raptor,Nakamoto,exclusive,Z3,Stallion,Air Superiority Blue,Quality Breeds,4,59,0.2711864406779661,0.11864406779661017,8.33240963855422,140
140,10299,Eleanor Rigby,Buterin,legendary,Z13,Filly,Burlywood,Stable Men of Genius,4,70,0.2714285714285714,0.1,11.021935483870967,141
141,12573,Largest Economy,Finney,genesis,Z6,Colt,Fiery Rose,Golden King Crab 🦀,4,68,0.3235294117647059,0.07352941176470588,12.685750000000002,142
142,17245,Embrace the Variance,Buterin,exclusive,Z30,Filly,Baker-Miller Pink,Poseys Palisades,4,43,0.3488372093023256,0.11627906976744186,9.851555555555555,143
143,14632,Alaris,Buterin,genesis,Z8,Colt,White Smoke,The Pony Express,4,25,0.36,0.16,11.259629629629629,144
144,11986,Blade Stone,Buterin,genesis,Z10,Colt,Suave Mauve,stable 88115053,4,83,0.2891566265060241,0.08433734939759036,10.585529411764703,145
145,12658,File Format,Finney,genesis,Z5,Filly,Byzantine,stable 10368902,4,29,0.3103448275862069,0.1724137931034483,7.194333333333334,146
146,10900,The Amateur,Buterin,genesis,Z10,Mare,Burnt Umber,Natdaddys stables,4,64,0.28125,0.109375,11.07808219178082,147
147,12348,Very Proud,Buterin,genesis,Z9,Colt,Anti-Flash White,Empire Stables,4,21,0.3333333333333333,0.19047619047619047,9.848461538461539,148
148,12406,500 Thieves,Buterin,genesis,Z10,Filly,Buff Gold,SnabaDooba Thoroughbreds,4,50,0.34,0.1,7.21561403508772,149
149,12828,Casino Fourteen,Buterin,genesis,Z9,Mare,Firebrick,Albatross Ranch,4,45,0.3111111111111111,0.13333333333333333,11.220612244897959,150
150,14016,Startup Nation,Buterin,genesis,Z10,Mare,Papaya Whip,BOTS investment group,4,53,0.3018867924528302,0.11320754716981132,9.996666666666668,151
151,11569,Roll The Dice,Buterin,genesis,Z10,Mare,Midnight Black,Charington Estates,4,104,0.2692307692307692,0.0673076923076923,12.48045454545454,152
152,16987,Rice Krispies,Buterin,exclusive,Z12,Mare,Shadow Fighter,Sammy's Saloon,4,32,0.3125,0.15625,18.412,153
153,9546,Fatboy Slim,Nakamoto,exclusive,Z6,Colt,Burnt Sienna,MMAGuru,4,77,0.2857142857142857,0.07792207792207792,11.185957446808509,154
154,17520,Rowayton,Finney,legendary,Z11,Mare,Coral Wave,Puffer Racing,4,22,0.5,0.09090909090909091,8.698000000000002,155
155,12273,Cosmo Midnight,Buterin,genesis,Z10,Mare,Arylide Yellow,Ladywell Stud,4,57,0.2982456140350877,0.10526315789473684,10.147121212121213,156
156,18700,The White Walker,Buterin,legendary,Z18,Stallion,Antique White,Zombie Racing ~☠️~,4,20,0.4,0.15,10.687916666666666,157
157,3962,Duplication,Buterin,genesis,Z8,Filly,Alice Blue,Slenderman Ranch,4,63,0.2857142857142857,0.07936507936507936,11.991194029850748,158
158,10576,Dangerous Desire,Buterin,genesis,Z10,Mare,Feldgrau,FSED Exquisite Equines,4,79,0.26582278481012656,0.08860759493670886,11.625045351473933,159
159,10013,Tropical Lightning,Buterin,genesis,Z10,Colt,Buff Gold,Woody's Ranch,4,137,0.24817518248175183,0.043795620437956206,13.8733962264151,160
160,14818,Efforts May Seem,Buterin,genesis,Z9,Colt,Shadow Fighter,Ave and Fin Farms,4,44,0.3181818181818182,0.11363636363636363,10.824666666666669,161
161,17230,Spartan Protocol,Buterin,legendary,Z13,Filly,English Vermillion,Griff's Gallops,4,33,0.30303030303030304,0.15151515151515152,9.513714285714286,162
162,12723,Justice Glory,Buterin,genesis,Z10,Mare,Midnight Black,FTown Stables,4,146,0.22602739726027396,0.04794520547945205,11.9245197740113,163
163,10189,Oona,Szabo,exclusive,Z9,Mare,AO,Belize2032,4,33,0.24242424242424243,0.15151515151515152,10.91947368421053,164
164,14531,Sound Strings,Buterin,genesis,Z9,Colt,Champagne Papi,East Coast Stables,4,60,0.31666666666666665,0.08333333333333333,11.066507936507929,165
165,16009,Pepsi,Finney,exclusive,Z12,Stallion,Egyptian Blue,Boston Stables,4,27,0.4074074074074074,0.1111111111111111,11.437499999999998,166
166,14937,Winging It,Buterin,genesis,Z10,Mare,China Pink,Honey B's Ranch,4,78,0.2692307692307692,0.07692307692307693,17.177,167
167,11662,Eminent Shadow,Buterin,genesis,Z10,Colt,Big Dip O’Ruby,Shady Lane Stables,4,23,0.30434782608695654,0.17391304347826086,13.090000000000002,168
168,10466,If Not Now When,Buterin,genesis,Z10,Filly,Crimson Tide,squeakytadpole stables,4,111,0.24324324324324326,0.04504504504504504,17.52570175438596,169
169,14924,Grateful Pie,Buterin,genesis,Z10,Stallion,Electric Violet,Diamond Hill,4,73,0.2602739726027397,0.0821917808219178,15.459615384615384,170
170,14451,Ruptured Field,Buterin,genesis,Z8,Colt,AO,Dragon's Lair,4,32,0.34375,0.125,11.456176470588234,171
171,9609,Crazy Dream,Buterin,genesis,Z10,Colt,Chartreuse,Aloha Racing,4,21,0.2857142857142857,0.19047619047619047,8.819732824427478,172
172,18701,The Night King,Buterin,legendary,Z11,Stallion,Taupe,Zombie Racing ~☠️~,4,33,0.3333333333333333,0.12121212121212122,9.49388888888889,173
173,14500,Background Check,Buterin,genesis,Z10,Filly,Battle Horse Gray,Sugar Creek Racing,4,25,0.4,0.12,12.794117647058822,174
174,17384,Don't Blame Me,Buterin,legendary,Z17,Colt,Cornsilk,Hester Stables,4,48,0.3333333333333333,0.08333333333333333,9.0754,175
175,10370,One More Tequila,Buterin,genesis,Z10,Mare,Electric Violet,Helm's Deep,4,76,0.25,0.07894736842105263,11.231538461538461,176
176,12884,Roman Typhoon,Buterin,genesis,Z8,Colt,Bittersweet Shimmer,Jungle Stables,4,49,0.2857142857142857,0.10204081632653061,12.801400000000001,177
177,17222,Declaration,Nakamoto,legendary,Z2,Colt,Cinereous,Rosedown Racing 🌹,4,52,0.28846153846153844,0.09615384615384616,12.074150943396225,178
178,8716,Maximus Decimus Meridius,Szabo,exclusive,Z5,Colt,Colombo Spice,Rusty Bill Racing,4,68,0.23529411764705882,0.10294117647058823,16.61013333333334,179
179,5363,At The Ready,Buterin,genesis,Z10,Colt,Antique White,Well Equipped,4,71,0.23943661971830985,0.09859154929577464,11.890303030303034,180
180,15653,Hermoineigh,Szabo,exclusive,Z11,Filly,Space Sparkle,Abel's Stable,4,48,0.3125,0.08333333333333333,13.071836734693877,181
181,11369,Point de Lagrange,Nakamoto,exclusive,Z4,Filly,Burnt Umber,Stark Industries,4,43,0.18604651162790697,0.16279069767441862,12.3675,182
182,11688,Ice Royal,Buterin,genesis,Z10,Colt,Azure Mist,Ipoh North,4,104,0.21153846153846154,0.07692307692307693,13.955765765765763,183
183,15828,Sovereign Edge,Buterin,legendary,Z14,Filly,Alizarin Crimson,Stable Image,4,35,0.37142857142857144,0.08571428571428572,10.549230769230771,184
184,15097,It Could Be You,Buterin,genesis,Z9,Colt,Copper Penny,DEEZ Ponies,4,97,0.1958762886597938,0.08247422680412371,16.564795918367345,185
185,4232,Be My Sea,Buterin,genesis,Z9,Filly,Azure Mist,Big B Stable,4,58,0.22413793103448276,0.1206896551724138,17.6287323943662,186
186,10884,Artificial Intel,Buterin,genesis,Z10,Colt,Antique Brass,Urithru,4,41,0.2926829268292683,0.0975609756097561,13.700392156862744,187
187,15748,GOAT,Buterin,legendary,Z10,Mare,Atomic Tangerine,Sleipnir Racing,4,39,0.358974358974359,0.07692307692307693,9.640243902439023,188
188,14946,Bucking Sterling,Buterin,genesis,Z10,Mare,Dark Moss,Rogue Stables,4,30,0.3,0.13333333333333333,13.473870967741938,189
189,19128,Moderna,Buterin,legendary,Z12,Filly,Eminence,6 and 1 Racing,4,26,0.5,0.038461538461538464,13.601851851851855,190
190,16249,Wolfe Runner,Finney,legendary,Z14,Mare,Suave Mauve,Well Equipped,4,31,0.3548387096774194,0.0967741935483871,11.610000000000001,191
191,11859,Sunny Day,Buterin,genesis,Z10,Colt,Amethyst,Shady Lane Stables,4,58,0.27586206896551724,0.08620689655172414,9.690112359550561,192
192,11211,Walled City,Buterin,genesis,Z10,Mare,Cinnabar,Natdaddys stables,4,88,0.2159090909090909,0.07954545454545454,13.238210526315786,193
193,11877,Mixed Emotions,Buterin,genesis,Z10,Colt,Space Sparkle,Mounts of Aesir,4,32,0.25,0.15625,6.86701754385965,194
194,8271,Black Pearl,Finney,legendary,Z8,Mare,Midnight Black,Mateo Racing LLC,4,53,0.2830188679245283,0.07547169811320754,12.801111111111114,195
195,10012,Free Speech,Buterin,genesis,Z10,Mare,Flex,WPS,4,62,0.27419354838709675,0.08064516129032258,14.804545454545455,196
196,3019,Pony Montana,Finney,genesis,Z7,Stallion,Papaya Whip,🍀 LuckyJacks 🍀,4,49,0.2653061224489796,0.10204081632653061,9.9562,197
197,2819,Bulletproof Monk,Finney,genesis,Z6,Colt,Shadow Fighter,Pivot Racing,4,52,0.3076923076923077,0.07692307692307693,8.365937499999998,198
198,14753,Sensory Experience,Buterin,genesis,Z8,Colt,Burnt Umber,Zerga Farms,4,31,0.3548387096774194,0.0967741935483871,13.1078125,199
199,11586,Royal Mighty,Buterin,genesis,Z9,Filly,English Vermillion,Totoshe,4,52,0.2692307692307692,0.09615384615384616,10.898607594936701,200
200,18828,Blazing Rose,Buterin,exclusive,Z21,Colt,Alizarin Crimson,Rose City Ranch,4,26,0.34615384615384615,0.11538461538461539,13.313333333333333,201
201,16887,Late Break,Buterin,legendary,Z18,Stallion,Hairy Canary,🏆 nX Racers 🏆,4,73,0.2054794520547945,0.0958904109589041,10.067105263157895,202
202,13138,Seychelles Seychelles,Buterin,genesis,Z8,Stallion,Space Sparkle,Te Akau Racing,4,90,0.24444444444444444,0.05555555555555555,13.440849056603776,203
203,7938,Yeehaw,Finney,legendary,Z8,Colt,Cotton Candy,kaltun,4,64,0.1875,0.109375,9.738373983739844,204
204,14601,Zara Bay,Buterin,genesis,Z9,Colt,Sienna,Terrapin Station Stable,4,52,0.28846153846153844,0.07692307692307693,13.548928571428567,205
205,14168,Half Stepping Weapon,Buterin,genesis,Z10,Mare,Black Chocolate,Flying Corgis,4,29,0.3448275862068966,0.10344827586206896,8.922424242424242,206
206,12031,Rule To Win,Buterin,genesis,Z10,Filly,Eminence,Quartzar,4,21,0.3333333333333333,0.14285714285714285,9.601621621621625,207
207,6352,Jackpot,Szabo,exclusive,Z5,Colt,Cotton Candy,BK$$ Stables,4,63,0.30158730158730157,0.047619047619047616,14.665500000000003,208
208,3935,Hidden Asset,Buterin,genesis,Z8,Colt,Taupe,Black Sun,4,54,0.25925925925925924,0.09259259259259259,11.558392857142854,209
209,16012,Serious Skill,Buterin,legendary,Z16,Stallion,Coral Wave,KingBytor,4,49,0.2857142857142857,0.08163265306122448,10.798,210
210,11962,Secret Strategy,Nakamoto,genesis,Z1,Colt,Coyote Brown,Silk Racing Co,4,21,0.3333333333333333,0.14285714285714285,7.643636363636364,211
211,15785,All Bets Off,Szabo,elite,Z24,Colt,Flex,Governor Genesis Stables,4,30,0.3333333333333333,0.1,12.978124999999999,212
212,11309,Underground Blues,Buterin,genesis,Z8,Mare,Flex,Rocken stables,4,24,0.25,0.16666666666666666,7.097024793388431,213
213,11834,Number One,Buterin,genesis,Z9,Filly,Buff Gold,MannaggiaCry,4,62,0.24193548387096775,0.08064516129032258,12.649285714285714,214
214,4068,Bribe The Bouncer,Buterin,genesis,Z9,Filly,Bittersweet Shimmer,Terlingua Stud Farm,4,78,0.2564102564102564,0.05128205128205128,11.954074074074073,215
215,4075,Valerian,Buterin,genesis,Z9,Colt,Suave Mauve,Treehouse Farms,4,33,0.21212121212121213,0.15151515151515152,12.306764705882353,216
216,14918,Brooklyn Zoo,Buterin,genesis,Z10,Colt,Baker-Miller Pink,DeLaStable,4,64,0.265625,0.0625,13.74443037974684,217
217,6663,Daichi,Buterin,genesis,Z10,Mare,Anti-Flash White,Amoralis,4,113,0.19469026548672566,0.05309734513274336,14.506197916666663,218
218,5422,Trueno,Buterin,genesis,Z10,Filly,Fiery Rose,The Greatest Bunny,4,23,0.391304347826087,0.08695652173913043,11.365555555555558,219
219,6048,Trouble Maker,Finney,exclusive,Z8,Colt,Arctic Snow,SamBri Stables,4,61,0.2459016393442623,0.08196721311475409,16.578333333333326,220
220,8932,Snag,Szabo,exclusive,Z6,Mare,Desert Sand,Stay4Glue,4,54,0.24074074074074073,0.09259259259259259,15.885090909090907,221
221,11510,Crown Halo,Buterin,genesis,Z10,Mare,Chrome Yellow,Blacklist,4,66,0.21212121212121213,0.09090909090909091,12.94301282051282,222
222,12801,Heavenly Stranger,Buterin,genesis,Z10,Mare,Cosmic Latte,SamBri Stables,4,56,0.26785714285714285,0.07142857142857142,9.951327433628316,223
223,16162,AndreReed83,Finney,legendary,Z14,Colt,Copper Penny,DH Farm,4,33,0.21212121212121213,0.15151515151515152,11.27388888888889,224
224,6100,Ivory,Szabo,legendary,Z5,Colt,Stronghold Ivory,🍀 LuckyJacks 🍀,4,45,0.3111111111111111,0.06666666666666667,14.242653061224495,225
225,7134,JoyBoy,Szabo,cross,Z11,Stallion,Hairy Canary,⚛ϓϊρɦ₸âçĥ 🏆 Ŕãçϊɳĝ*,4,73,0.3013698630136986,0.0273972602739726,9.815893719806768,226
226,2977,Fame Game,Finney,genesis,Z6,Colt,Alice Blue,StarPress Design,4,23,0.30434782608695654,0.13043478260869565,13.794400000000003,227
227,15332,Leyenda,Buterin,legendary,Z20,Filly,Thistle,Hacienda Tamazula,4,40,0.225,0.125,9.617804878048782,228
228,12543,Top Billing,Buterin,genesis,Z8,Mare,Misty Rose,A9DWORLD,4,56,0.21428571428571427,0.08928571428571429,10.094098360655739,229
229,14041,The Glove,Buterin,genesis,Z10,Filly,Dark Lava,Bay Area Thoroughbreds,4,53,0.32075471698113206,0.03773584905660377,17.94472727272727,230
230,8258,Le Mérovingien,Nakamoto,legendary,Z3,Colt,Coyote Brown,Master Hays,4,95,0.2,0.05263157894736842,14.037142857142854,231
231,10886,Cross Fit,Buterin,genesis,Z9,Mare,Cadet Blue,Breezy Stables,4,84,0.2261904761904762,0.047619047619047616,12.925795454545455,232
232,6188,The Ivory Monkey,Nakamoto,cross,Z16,Stallion,Stronghold Ivory,⚛ϓϊρɦ₸âçĥ 🏆 Ŕãçϊɳĝ*,4,78,0.23076923076923078,0.05128205128205128,13.117454545454551,233
233,12156,Sun Will Shine,Buterin,genesis,Z10,Colt,Fiery Rose,MF Raceclub,4,98,0.20408163265306123,0.05102040816326531,15.24211920529801,234
234,18069,Insider,Buterin,exclusive,Z26,Mare,Cal Poly Pomona,GY1,4,33,0.36363636363636365,0.06060606060606061,11.521470588235292,235
235,16025,Jugband Blues,Buterin,exclusive,Z15,Colt,Rosy Brown,Eclipse Racing,4,42,0.2619047619047619,0.09523809523809523,14.639069767441864,236
236,14866,The Crush,Buterin,genesis,Z10,Colt,Amethyst,Mr Hands Home 4 Horsies,4,24,0.375,0.08333333333333333,12.276666666666666,237
237,19428,Maroon,Nakamoto,exclusive,Z6,Colt,Mystic Maroon,Whiskey Dreams,4,40,0.3,0.075,7.392325581395352,238
238,15813,Her Royal Highness,Buterin,legendary,Z12,Filly,AO,GY1,4,24,0.375,0.08333333333333333,16.235357142857147,239
239,10389,The BFG,Buterin,genesis,Z10,Colt,Space Sparkle,The Unicorn Trails,4,24,0.2916666666666667,0.125,8.007611940298508,240
240,12592,Suitcase Memories,Finney,genesis,Z7,Colt,Big Dip O’Ruby,JHart Stable,4,36,0.2777777777777778,0.08333333333333333,12.137692307692308,241
241,10503,Pilgrim's Progress,Buterin,genesis,Z10,Mare,Colombo Spice,SILLY RACING INC.,4,46,0.21739130434782608,0.10869565217391304,12.988879310344839,242
242,11978,Hidden Gem,Buterin,genesis,Z8,Stallion,Firebrick,Un_Stable_Racer,4,88,0.18181818181818182,0.06818181818181818,13.998199999999992,243
243,11518,Noble Legend,Buterin,genesis,Z9,Filly,Honeydew,Dukes of Stable,4,36,0.3055555555555556,0.08333333333333333,12.54311111111111,244
244,16936,Absolute Bute,Buterin,elite,Z19,Mare,Absolute Zero,Nobody's Klose,4,21,0.2857142857142857,0.14285714285714285,9.636818181818184,245
245,2271,Bally Legend,Finney,genesis,Z5,Colt,Anti-Flash White,🍀O'Doyle Rules 🍀,4,57,0.21052631578947367,0.08771929824561403,12.510476190476188,246
246,19089,DEZ'D and Confused,Finney,legendary,Z8,Filly,Cosmic Cobalt,NFTsAnonymous,4,30,0.3,0.1,12.31451612903226,247
247,12998,Class Fighter,Buterin,genesis,Z10,Mare,Bright Cerulean,Despatch Stables,4,71,0.22535211267605634,0.056338028169014086,15.218815789473682,248
248,14619,Double Impact,Buterin,genesis,Z9,Mare,Cyclamen,Michael Scott Horse Co.,4,75,0.24,0.04,15.167088607594932,249
249,8464,Munich,Buterin,genesis,Z10,Stallion,Slate Gray,Frog Bayou,4,61,0.32786885245901637,0.01639344262295082,16.315747126436793,250
250,7922,Cotton Nose Candy,Finney,exclusive,Z13,Filly,Cotton Candy,Evol's Steeds & Studs,4,25,0.36,0.08,24.252307692307696,251
251,12242,Retaining Position,Buterin,genesis,Z8,Filly,Aggressive Azure,Finity Stables,4,20,0.35,0.1,12.616818181818184,252
252,14506,CK One,Buterin,genesis,Z9,Stallion,China Rose,Magnolia Stables,4,34,0.23529411764705882,0.11764705882352941,13.120571428571427,253
253,16950,Lightning strike,Buterin,exclusive,Z13,Colt,English Vermillion,RyanBOO,4,31,0.3548387096774194,0.06451612903225806,12.773823529411764,254
254,16170,Becky With The Good Mane,Szabo,exclusive,Z10,Mare,Fandango,🐎SeaBiscuit|Racing🐎,4,45,0.2,0.1111111111111111,10.288085106382976,255
255,14393,Conceited,Buterin,genesis,Z10,Colt,Deep Taupe,Emperor's Army,4,54,0.2777777777777778,0.05555555555555555,11.367678571428572,256
256,17289,Mr Perfect,Nakamoto,elite,Z9,Colt,Champagne Papi,Three Amigo Farm,4,25,0.36,0.08,11.16111111111111,257
257,10976,Play and Run,Buterin,genesis,Z10,Filly,Hairy Canary,MisterMZ,4,50,0.24,0.08,15.8890625,258
258,14303,Medieval Madness,Buterin,genesis,Z9,Filly,Bondi Blue,Are U Serious?Stables,4,20,0.25,0.15,10.746190476190474,259
259,11205,Track Bandit,Szabo,genesis,Z4,Stallion,China Pink,Tranquility Ranch,4,92,0.1956521739130435,0.043478260869565216,12.319949748743717,260
260,11023,Elusive Guest,Buterin,genesis,Z10,Filly,Shadow Fighter,Award Racing,4,85,0.18823529411764706,0.058823529411764705,13.482335329341321,261
261,11476,Sanctioned,Finney,genesis,Z7,Filly,Electric Violet,Relentless Stables,4,63,0.2222222222222222,0.06349206349206349,8.648316831683166,262
262,14883,Practice,Buterin,genesis,Z9,Colt,Byzantium,Vibe Curators,4,62,0.22580645161290322,0.06451612903225806,11.541587301587306,263
263,15849,Big Dipper,Finney,legendary,Z11,Colt,Big Dip O’Ruby,POLT RACING,4,33,0.2727272727272727,0.09090909090909091,11.323529411764705,264
264,17953,Starscream,Nakamoto,exclusive,Z5,Colt,Mystic Maroon,Daddy Racing,4,51,0.21568627450980393,0.0784313725490196,12.712500000000002,265
265,12776,Tanzeel,Buterin,genesis,Z9,Stallion,Amethyst,Shady Lane Stables,4,40,0.225,0.1,9.931590909090911,266
266,5569,Lyanna Stark,Nakamoto,legendary,Z3,Mare,Antique White,Akatsuki,4,69,0.21739130434782608,0.057971014492753624,12.982173913043477,267
267,14713,Dream Flyer,Buterin,genesis,Z8,Mare,Arylide Yellow,BIG TRUSS,4,82,0.23170731707317074,0.024390243902439025,15.663855421686742,268
268,3982,Chance Taken,Buterin,genesis,Z8,Mare,Dartmouth Green,PerfectlyPierce Farms,4,87,0.1839080459770115,0.05747126436781609,18.12815217391304,269
269,15888,Violetto,Szabo,elite,Z11,Colt,Pale Violet,LB's Horse Racing Co.,4,24,0.3333333333333333,0.08333333333333333,12.068461538461538,270
270,11133,Mysterious Assassin,Buterin,genesis,Z10,Filly,Cal Poly Pomona,Award Racing,4,81,0.25925925925925924,0.012345679012345678,11.998779069767433,271
271,9488,Beskar,Finney,exclusive,Z7,Stallion,Black Chocolate,Well Equipped,4,35,0.3142857142857143,0.05714285714285714,9.425277777777781,272
272,7796,Dream Approval,Buterin,genesis,Z10,Mare,Fawn,hidden labs™,4,94,0.18085106382978725,0.0425531914893617,18.830857142857138,273
273,10171,Bold Senator,Buterin,genesis,Z10,Colt,Brown Sugar,Zizzybalooba,4,55,0.2545454545454545,0.05454545454545454,9.452178217821777,274
274,3539,Pull The Plug,Buterin,genesis,Z8,Colt,Colombo Spice,Hitting Bombs,4,114,0.18421052631578946,0.02631578947368421,25.956538461538457,275
275,10399,Rubber Soul,Buterin,legendary,Z18,Mare,Coral Wave,Mount Zwingli Meadows,4,73,0.2054794520547945,0.0547945205479452,13.705875,276
276,11696,Top Of The List,Buterin,genesis,Z10,Filly,Caribbean Green,Aux noms d'Or,4,27,0.25925925925925924,0.1111111111111111,9.4059585492228,277
277,11229,Sandy Beach,Buterin,genesis,Z10,Stallion,Burnt Sienna,Geek's Lodge,4,68,0.25,0.029411764705882353,18.014864864864865,278
278,15108,Lowrider,Buterin,genesis,Z8,Mare,Taupe,The Whorse House,4,21,0.23809523809523808,0.14285714285714285,14.317083333333334,279
279,11534,Ride To Redemption,Buterin,genesis,Z10,Mare,AO,SILLY RACING INC.,4,59,0.2033898305084746,0.06779661016949153,11.155789473684212,280
280,14425,Blizzard Storm,Buterin,genesis,Z10,Mare,Cinereous,Lobo_fish,4,48,0.25,0.0625,15.742352941176467,281
281,11613,One Before You Go,Buterin,genesis,Z10,Colt,AO,Mahoney Stables,4,66,0.22727272727272727,0.045454545454545456,17.00698795180723,282
282,16914,Down to mars,Buterin,legendary,Z13,Mare,AO,Mac thunder,4,28,0.39285714285714285,0.03571428571428571,13.507096774193549,283
283,9224,Pulsar,Nakamoto,elite,Z7,Colt,Cosmic Latte,Polka City Wonderhorses,4,48,0.25,0.0625,13.826734693877558,284
284,11094,Rogue Jack,Buterin,genesis,Z10,Colt,Antique White,Fresh Coast Racing,4,54,0.2962962962962963,0.018518518518518517,16.9040625,285
285,14316,Walk It Like I Talk It,Buterin,genesis,Z10,Colt,Bleu De France,Fire Bud Ranch,4,32,0.25,0.09375,14.545499999999999,286
286,10298,Helter Skelter,Buterin,legendary,Z14,Mare,Firebrick,Wildey,4,48,0.2708333333333333,0.041666666666666664,16.99485436893204,287
