,horse_id,name,bloodline,breed_type,gen,gender,coat,stable_name,class,race_count,placed_pct,win_pct,odds,rank
320,8899,Buzz,Finney,legendary,Z7,Stallion,Desert Sand,Soldiers of Pets,2,16,0.125,0.0,16.240281690140844,321
321,725,Full House,Nakamoto,genesis,Z2,Colt,Alabaster,Starpress Stable,2,13,0.15384615384615385,0.0,18.755882352941182,322
322,6834,Layer By Layer,Nakamoto,legendary,Z2,Mare,Misty Rose,Thunder Racing,2,58,0.08620689655172414,0.0,18.44436781609196,323
323,13426,Champagne In Paris,Nakamoto,genesis,Z1,Mare,Champagne Papi,GVG Stables,2,20,0.1,0.0,17.526666666666664,324
324,9059,Cathedral Terra,Nakamoto,legendary,Z4,Filly,Air Superiority Blue,CorKy,2,25,0.08,0.0,19.842631578947366,325
325,9516,Andarielle,Nakamoto,legendary,Z4,Filly,Bright Cerulean,CorKy,2,22,0.09090909090909091,0.0,23.4439393939394,326
326,979,Say It Backwards,Nakamoto,genesis,Z2,Colt,Baker-Miller Pink,Murphy Stables,2,17,0.11764705882352941,0.0,9.632470588235295,327
327,4817,Ms. Amoralis,Nakamoto,legendary,Z3,Mare,Fuzzy Wuzzy,Jiro's Basashi Farm,2,12,0.08333333333333333,0.0,17.886153846153846,328
328,5333,Bazinga,Nakamoto,legendary,Z2,Mare,Cotton Candy,Wombat Hill Racing,2,12,0.08333333333333333,0.0,22.685581395348837,329
329,18279,Tater Tots,Nakamoto,exclusive,Z4,Stallion,Dark Moss,Fire and Blood,2,11,0.09090909090909091,0.0,32.96384615384616,330
330,12670,Sometimes For Miles,Szabo,genesis,Z4,Stallion,Colombo Spice,Mazapoz25,2,10,0.1,0.0,28.688736842105257,331
331,7323,Hopscotch ,Nakamoto,exclusive,Z5,Filly,Misty Rose,Humboldt's Finest,2,17,0.058823529411764705,0.0,19.69307692307692,332
332,17737,Miami 2 Ibiza,Nakamoto,legendary,Z2,Filly,Black Chocolate,🐎 Z1 Racing,2,27,0.07407407407407407,0.0,25.1848275862069,333
333,12083,Hypothesis,Szabo,genesis,Z3,Mare,Flex,Silky's Stable,2,25,0.08,0.0,21.161531531531537,334
334,7380,I'll Pay You on Friday,Szabo,legendary,Z8,Mare,Burlywood,Willow Farm,2,15,0.06666666666666667,0.0,29.55999999999999,335
335,13673,Apocalyptic Fun,Szabo,genesis,Z4,Mare,Electric Violet,GREAT HORSE BREEDER,2,29,0.034482758620689655,0.0,32.049062500000005,336
336,1844,Steel Summit,Szabo,genesis,Z4,Mare,Burlywood,Black Sun,2,15,0.06666666666666667,0.0,15.23268292682927,337
337,968,Double Spend,Nakamoto,genesis,Z2,Mare,Crimson Tide,EL RANCHO,2,15,0.06666666666666667,0.0,12.401935483870968,338
338,10887,Escape To Glory,Finney,genesis,Z5,Stallion,Cadet Blue,POLT RACING,2,19,0.0,0.0,20.052750000000003,339
339,8267,City Of Love,Finney,genesis,Z5,Mare,Amethyst,Zabs ultratrots,2,16,0.0,0.0,17.44181818181818,340
340,15633,Griffey Shore,Nakamoto,exclusive,Z3,Filly,Egyptian Blue,Shadowmere Stables,2,13,0.0,0.0,38.89294117647059,341
341,12675,Market API,Szabo,genesis,Z4,Filly,Amethyst,scientificray,2,10,0.0,0.0,13.036666666666667,342
342,15955,Never Against Elon Musk,Nakamoto,exclusive,Z4,Filly,Air Superiority Blue,Stark Industries,2,10,0.0,0.0,43.47,343
0,325,Barok,Nakamoto,genesis,Z1,Filly,Cinereous,Good Boy Racing,1,204,0.3431372549019608,0.24019607843137256,7.2636697247706445,1
1,13769,Rendezvous Peak,Finney,genesis,Z7,Filly,Fiery Rose,Good Boy Racing,1,155,0.4064516129032258,0.23225806451612904,6.450573248407645,2
2,8607,Slander Unlimited,Nakamoto,genesis,Z1,Stallion,Battle Horse Gray,Patty Jack Harleys,1,26,0.5,0.3076923076923077,8.603098591549294,3
3,1892,Ducky Mallon,Szabo,genesis,Z4,Mare,Suave Mauve,Doofy Racing,1,56,0.4642857142857143,0.25,6.751920903954796,4
4,13361,Battalion,Nakamoto,genesis,Z2,Colt,Burnt Sienna,stable 64676646,1,137,0.38686131386861317,0.13138686131386862,10.664071428571422,5
5,10120,Wild Catter,Nakamoto,exclusive,Z3,Mare,Flex,Kanyes' Ranch,1,90,0.37777777777777777,0.14444444444444443,8.784756097560976,6
6,617,Apollo Eleven,Nakamoto,genesis,Z2,Mare,Suave Mauve,Crazy Horse,1,49,0.4489795918367347,0.22448979591836735,8.433884297520663,7
7,12968,Star Strider,Nakamoto,genesis,Z1,Filly,English Vermillion,Waters Blue,1,116,0.33620689655172414,0.16379310344827586,8.479259259259262,8
8,6960,Twinkle Twinkle Little Star,Nakamoto,legendary,Z3,Colt,Copper Penny,WellD,1,135,0.3333333333333333,0.15555555555555556,10.02933734939759,9
9,441,Bermuda Triangle,Nakamoto,genesis,Z1,Mare,Oval Orchid,Golden Eagle Stable,1,51,0.4117647058823529,0.19607843137254902,9.297982832618027,10
10,13679,No Scope,Szabo,genesis,Z4,Filly,Brown Sugar,Green Acres $tables,1,32,0.5,0.25,8.760857142857143,11
11,6097,Pikachu,Nakamoto,legendary,Z3,Mare,Chrome Yellow,🍀 LuckyJacks 🍀,1,44,0.38636363636363635,0.25,10.4056862745098,12
12,11967,Forever New,Nakamoto,genesis,Z2,Colt,Celestial Blue,Forever Racing,1,104,0.38461538461538464,0.0673076923076923,8.716879999999993,13
13,274,Breathless Edge,Nakamoto,genesis,Z1,Stallion,Chartreuse,Deszis Dream,1,66,0.36363636363636365,0.16666666666666666,7.471797468354436,14
14,15595,Erin Brockovich,Nakamoto,exclusive,Z6,Mare,Taupe,Avatar,1,48,0.4375,0.22916666666666666,9.380980392156863,15
15,7700,Billions,Nakamoto,genesis,Z1,Stallion,Fortune,Kauhikoa,1,63,0.3492063492063492,0.19047619047619047,11.382720588235298,16
16,2009,Boom Tune,Szabo,genesis,Z4,Stallion,Cinnamon Satin,Kaizen Stables,1,50,0.38,0.24,7.873118279569893,17
17,1814,Enormo,Szabo,genesis,Z4,Mare,Firebrick,Doofy Racing,1,46,0.43478260869565216,0.13043478260869565,10.537342657342652,18
18,10656,Supreme Polarity,Nakamoto,genesis,Z2,Mare,China Rose,ZẹdGazette.com,1,16,0.5,0.1875,7.20877192982456,19
19,13935,Liberty Rules,Finney,genesis,Z5,Filly,Alizarin Crimson,AG4 Stables,1,68,0.4411764705882353,0.19117647058823528,9.096283185840703,20
20,1446,Big And Tall,Szabo,genesis,Z3,Filly,Arylide Yellow,Zombie Racing ~☠️~,1,87,0.3563218390804598,0.19540229885057472,7.784891304347825,21
21,12839,The Justice League,Nakamoto,genesis,Z2,Colt,Royal Blue,Prime,1,142,0.31690140845070425,0.1267605633802817,9.579034482758619,22
22,15043,Inspector Clouse,Nakamoto,genesis,Z2,Filly,Baker-Miller Pink,Bada Bing!,1,20,0.5,0.2,8.291333333333334,23
23,412,Black Jack,Nakamoto,genesis,Z1,Colt,Cerulean Frost,Deszis Dream,1,27,0.37037037037037035,0.2222222222222222,8.513137254901965,24
24,13992,Disorder,Finney,genesis,Z5,Filly,Feldgrau,Game_Set_Max,1,34,0.4411764705882353,0.20588235294117646,8.146571428571429,25
25,1548,Cool Tofu,Szabo,genesis,Z4,Mare,Bright Cerulean,EL RANCHO,1,22,0.36363636363636365,0.22727272727272727,13.989285714285712,26
26,15032,Iron Spur,Finney,genesis,Z7,Mare,Buff Gold,Chicken Joe's Horse Show,1,165,0.3575757575757576,0.11515151515151516,9.802873563218393,27
27,237,Berserk,Nakamoto,genesis,Z1,Mare,Buff Gold,Kauhikoa,1,83,0.30120481927710846,0.1566265060240964,8.224887218045115,28
28,980,What Rhymes With Venus,Nakamoto,genesis,Z2,Filly,Cal Poly Pomona,Murphy Stables,1,21,0.38095238095238093,0.19047619047619047,7.032580645161289,29
29,11146,I'm A Ducky On The Edge,Szabo,legendary,Z5,Stallion,Fandango,Doofy Racing,1,18,0.4444444444444444,0.16666666666666666,8.109679144385025,30
30,13658,Wasabi,Nakamoto,genesis,Z2,Colt,Amethyst,♦️Poseidon Racing♦️,1,10,0.8,0.1,9.674615384615386,31
31,1347,Rated R,Szabo,genesis,Z3,Stallion,Arylide Yellow,South Peach Ranch,1,36,0.4722222222222222,0.16666666666666666,7.999750000000001,32
32,7759,Jordan,Nakamoto,genesis,Z2,Stallion,Midnight Black,Golden Eagle Stable,1,34,0.38235294117647056,0.14705882352941177,8.166000000000007,33
33,916,Glorious Hero,Nakamoto,genesis,Z2,Mare,Space Sparkle,CorKy,1,71,0.38028169014084506,0.14084507042253522,8.904146341463415,34
34,197,Alloy,Nakamoto,genesis,Z1,Filly,Cal Poly Pomona,Murphy Stables,1,58,0.3275862068965517,0.13793103448275862,8.853688212927754,35
35,131,Vast Sensibility,Nakamoto,genesis,Z1,Mare,Sienna,Doofy Racing,1,39,0.38461538461538464,0.15384615384615385,9.365777777777778,36
36,13247,Boet,Nakamoto,genesis,Z2,Mare,Byzantine,Forever Racing,1,127,0.3228346456692913,0.15748031496062992,9.11546875,37
37,317,Shimmer,Nakamoto,genesis,Z1,Filly,Misty Rose,♦️Poseidon Racing♦️,1,23,0.34782608695652173,0.21739130434782608,8.446976744186049,38
38,1421,Drifter,Szabo,genesis,Z3,Colt,Air Superiority Blue,All the King's Horses,1,251,0.2749003984063745,0.1394422310756972,9.946912878787872,39
39,13464,Always Lucky,Szabo,genesis,Z4,Stallion,Hairy Canary,Award Star Ranch,1,74,0.40540540540540543,0.16216216216216217,8.602771084337345,40
40,372,Phantom Pacer,Nakamoto,genesis,Z1,Colt,Sienna,HEROin,1,62,0.2903225806451613,0.14516129032258066,8.184210526315788,41
41,140,Grandeur,Nakamoto,genesis,Z1,Stallion,Crimson Tide,♦️Poseidon Racing♦️,1,27,0.5185185185185185,0.07407407407407407,7.6257575757575795,42
42,1000,Team Lucky,Nakamoto,genesis,Z2,Mare,Chrome Yellow,🍀 LuckyJacks 🍀,1,62,0.3064516129032258,0.12903225806451613,9.892150537634407,43
43,12210,Spirit of Ecstasy,Nakamoto,genesis,Z1,Filly,Hairy Canary,GVG Stables,1,62,0.3225806451612903,0.16129032258064516,7.992578124999999,44
44,13547,Incarnation,Szabo,genesis,Z4,Filly,Dark Moss,Wen Pax,1,73,0.3698630136986301,0.1506849315068493,8.972592592592592,45
45,15045,Glorious Triumph,Nakamoto,genesis,Z1,Stallion,Byzantium,GVG Stables,1,78,0.38461538461538464,0.08974358974358974,9.558874999999999,46
46,13327,Normal Equilibrium,Nakamoto,genesis,Z2,Mare,Crimson Tide,Elmer's Stables,1,91,0.31868131868131866,0.14285714285714285,9.759361702127658,47
47,12194,DEZ,Nakamoto,genesis,Z1,Stallion,Egyptian Blue,Avatar,1,91,0.32967032967032966,0.12087912087912088,9.71496855345912,48
48,9846,Young Scruffy,Nakamoto,legendary,Z2,Colt,Oval Orchid,🐎SeaBiscuit|Breeding🐎,1,26,0.4230769230769231,0.15384615384615385,11.124307692307696,49
49,345,Callous Elation,Nakamoto,genesis,Z1,Mare,Antique White,Giddy up,1,30,0.3333333333333333,0.16666666666666666,11.571718749999999,50
50,13417,Flying Cruiser,Nakamoto,genesis,Z1,Mare,Fiery Rose,stable 64436529,1,18,0.5,0.1111111111111111,17.0395,51
51,2257,Lay Down The Law,Finney,genesis,Z5,Colt,Shadow Fighter,Genetic Gambit (DTB),1,37,0.3783783783783784,0.16216216216216217,12.148514851485146,52
52,15093,No Vices,Buterin,genesis,Z8,Colt,Deep Taupe,Ave and Fin Farms,1,99,0.35353535353535354,0.13131313131313133,10.612857142857143,53
53,12189,Stereo,Nakamoto,genesis,Z1,Mare,Cinnamon Satin,Forever Racing,1,22,0.45454545454545453,0.09090909090909091,10.613821138211387,54
54,6576,[ Beta Bomber ],Nakamoto,legendary,Z4,Colt,Fawn,SILLY RACING INC.,1,11,0.36363636363636365,0.18181818181818182,11.661851851851852,55
55,360,Pickle Power,Nakamoto,genesis,Z1,Stallion,Mystic Maroon,EL RANCHO,1,45,0.3111111111111111,0.13333333333333333,10.396973684210526,56
56,1393,Green Eyed Larry,Szabo,genesis,Z3,Colt,Coyote Brown,KingBeaver Ranch,1,22,0.3181818181818182,0.18181818181818182,8.258636363636363,57
57,5,Something Special,Nakamoto,genesis,Z1,Mare,Cosmic Latte,Doofy Racing,1,26,0.34615384615384615,0.15384615384615385,7.561785714285714,58
58,701,Alive After Five,Nakamoto,genesis,Z2,Stallion,Destiny,Deszis Dream,1,36,0.3611111111111111,0.1111111111111111,8.453519313304717,59
59,13377,Hound Dog,Nakamoto,genesis,Z1,Mare,Dark Lava,stable 63044691,1,23,0.43478260869565216,0.13043478260869565,9.676296296296293,60
60,10006,Be Lucky,Buterin,genesis,Z10,Filly,Burlywood,♦️Poseidon Racing♦️,1,13,0.38461538461538464,0.15384615384615385,7.925693950177937,61
61,1700,Zensus,Szabo,genesis,Z4,Mare,Café Au Lait,Fortunos Stable,1,11,0.5454545454545454,0.09090909090909091,9.747068965517238,62
62,13346,Social Influence,Nakamoto,genesis,Z1,Filly,Air Superiority Blue,TheCIRCUS,1,89,0.29213483146067415,0.11235955056179775,10.44811881188119,63
63,17363,Antoine Walker,Szabo,legendary,Z5,Colt,Caribbean Green,Jungle Stables,1,33,0.5151515151515151,0.06060606060606061,12.727222222222222,64
64,13662,Ratchet,Nakamoto,genesis,Z1,Colt,Field Drab,stable 57427336,1,12,0.5833333333333334,0.08333333333333333,12.123333333333333,65
65,12941,Punch In the Face,Szabo,genesis,Z4,Stallion,Bleu De France,Wednesday Night Stables,1,35,0.34285714285714286,0.11428571428571428,11.01376344086022,66
66,939,Insane Hymn,Nakamoto,genesis,Z2,Stallion,Sienna,♦️Poseidon Racing♦️,1,32,0.375,0.09375,8.646455331412103,67
67,960,Rich Ugliness,Nakamoto,genesis,Z2,Mare,Brown Sugar,EL RANCHO,1,13,0.38461538461538464,0.15384615384615385,8.543846153846154,68
68,239,Duster,Nakamoto,genesis,Z1,Mare,Electric Violet,hodl my horses,1,21,0.47619047619047616,0.09523809523809523,13.299999999999997,69
69,13411,Light And Fancy,Nakamoto,genesis,Z1,Colt,Cinereous,stable 36549723,1,19,0.47368421052631576,0.10526315789473684,14.04681818181818,70
70,13270,Dahon,Nakamoto,genesis,Z2,Colt,Crimson Tide,GVG Stables,1,39,0.3333333333333333,0.1282051282051282,10.460243902439021,71
71,1948,Packing Heat,Szabo,genesis,Z4,Filly,Big Dip O’Ruby,Rolls Royce Racing,1,42,0.3333333333333333,0.11904761904761904,9.259482758620686,72
72,15678,Blue Note,Nakamoto,legendary,Z2,Colt,Royal Blue,Kraken Whips,1,100,0.33,0.09,10.99278846153846,73
73,16976,Wendy Clear,Nakamoto,legendary,Z3,Mare,Alizarin Crimson,Elmer's Stables,1,22,0.36363636363636365,0.13636363636363635,16.427826086956518,74
74,1228,Automatic Creative,Szabo,genesis,Z3,Mare,Dark Moss,Trail Blazer Racing,1,62,0.3709677419354839,0.04838709677419355,11.096,75
75,400,They See Me Rolling,Nakamoto,genesis,Z1,Colt,Dark Byzantium,Top Drawer Racing,1,29,0.41379310344827586,0.10344827586206896,11.995,76
76,7215,DarkSoul,Nakamoto,legendary,Z2,Mare,Feldgrau,Taco Truck,1,77,0.2727272727272727,0.11688311688311688,12.854074074074076,77
77,10123,Aurora Star,Nakamoto,legendary,Z2,Mare,Golden Rod,Award Star Ranch,1,50,0.28,0.12,9.29712,78
78,13595,Stop Staring,Szabo,genesis,Z3,Mare,Café Au Lait,Hoppers ❌ Racing,1,45,0.37777777777777777,0.08888888888888889,15.166521739130431,79
79,169,My First Love,Nakamoto,genesis,Z1,Mare,Eminence,GVG Stables,1,31,0.3870967741935484,0.0967741935483871,10.86425,80
80,418,Can Somebody Please,Nakamoto,genesis,Z1,Stallion,Deep Taupe,BadgerStable,1,31,0.3548387096774194,0.0967741935483871,9.771224489795918,81
81,1467,Rollercoaster Ride,Szabo,genesis,Z3,Colt,Flex,Spiltan,1,17,0.35294117647058826,0.11764705882352941,9.875490196078433,82
82,4609,My Little Pwny,Szabo,legendary,Z4,Filly,Misty Rose,Crewn Dewn Stables,1,23,0.34782608695652173,0.13043478260869565,11.600545454545454,83
83,238,Red Ribbon,Nakamoto,genesis,Z1,Colt,Fuzzy Wuzzy,hodl my horses,1,37,0.32432432432432434,0.10810810810810811,8.618478260869566,84
84,12053,Overpriced,Finney,genesis,Z5,Mare,Amethyst,Migliore Bloodstock LLC,1,36,0.3055555555555556,0.1111111111111111,12.177692307692306,85
85,13319,Magic Exists,Nakamoto,genesis,Z2,Mare,Bleu De France,Shelby Acres,1,103,0.32038834951456313,0.04854368932038835,11.12653846153847,86
86,13241,Stunner Gunner,Nakamoto,genesis,Z1,Filly,China Pink,Aurora Borealis,1,68,0.3088235294117647,0.058823529411764705,11.366714285714288,87
87,599,Mirage,Nakamoto,genesis,Z2,Mare,Alabaster,Crazy Horse,1,24,0.3333333333333333,0.08333333333333333,8.57719178082192,88
88,13203,The Kid,Nakamoto,genesis,Z2,Stallion,Atomic Tangerine,Backyard Stables,1,60,0.31666666666666665,0.08333333333333333,10.386290322580646,89
89,975,Brutal Beauty,Nakamoto,genesis,Z2,Colt,Celestial Blue,Murphy Stables,1,51,0.29411764705882354,0.0784313725490196,9.490252100840339,90
90,280,All Star Parade,Nakamoto,genesis,Z1,Stallion,Alice Blue,Hoppers ❌ Racing,1,27,0.37037037037037035,0.07407407407407407,11.593888888888891,91
91,624,BITCONNEEEEEEEEEEEEEEEEEECT,Nakamoto,genesis,Z1,Mare,Destiny,sarah,1,11,0.36363636363636365,0.09090909090909091,14.336486486486484,92
92,451,Absolutely Lit,Nakamoto,genesis,Z1,Filly,Destiny,HEROin,1,11,0.36363636363636365,0.09090909090909091,9.40225,93
93,8627,Moonshyne,Szabo,genesis,Z3,Mare,Celestial Blue,Italian Stallion Stables,1,14,0.35714285714285715,0.07142857142857142,13.166666666666666,94
94,8760,APEX,Nakamoto,legendary,Z2,Colt,Hairy Canary,🔷️ APEX Protocol 🔷️,1,34,0.3235294117647059,0.029411764705882353,13.079537037037039,95
95,13409,Finger Roll,Nakamoto,genesis,Z2,Colt,Desert Sand,Eve's Ride,1,34,0.38235294117647056,0.058823529411764705,14.294878048780486,96
96,13036,Awakened Voice,Nakamoto,genesis,Z2,Mare,China Pink,Horsey Hairs Racing,1,51,0.2549019607843137,0.058823529411764705,14.283250000000006,97
97,12881,Golden Guardian,Nakamoto,genesis,Z2,Mare,Anti-Flash White,Farmah,1,10,0.3,0.1,10.106086956521738,98
98,15037,Toss The Salt,Szabo,genesis,Z4,Mare,Mystic Maroon,Tin City Stables,1,38,0.34210526315789475,0.05263157894736842,18.924750000000007,99
99,13337,Running Wolf,Nakamoto,genesis,Z1,Colt,Chrome Yellow,stable 43483988,1,63,0.30158730158730157,0.015873015873015872,14.70015384615385,100
100,11955,Eyes of Fire,Nakamoto,genesis,Z1,Colt,Anti-Flash White,Jean Peule Bleu,1,19,0.3684210526315789,0.05263157894736842,11.607,101
101,958,Shadowfax,Nakamoto,genesis,Z2,Filly,Big Dip O’Ruby,Waters Blue,1,25,0.36,0.04,10.040869565217392,102
102,440,Hello Plus One,Nakamoto,genesis,Z1,Stallion,Cinereous,🐎 Z1 Racing,1,42,0.2619047619047619,0.047619047619047616,11.138541666666669,103
103,481,Sulinn Wind Singer,Nakamoto,genesis,Z1,Mare,Azure Mist,BadgerStable,1,40,0.25,0.075,17.232982456140352,104
104,5535,Rua Augusta,Nakamoto,legendary,Z2,Mare,Burlywood,Aloha Racing,1,24,0.375,0.041666666666666664,7.789090909090908,105
105,2013,Snack Pony,Finney,genesis,Z5,Stallion,Arylide Yellow,Aloha Racing,1,16,0.5625,0.0,7.360583941605836,106
106,468,Whisper Land,Nakamoto,genesis,Z1,Stallion,Arylide Yellow,GVG Stables,1,15,0.3333333333333333,0.06666666666666667,12.969919999999995,107
107,13334,Just Like That,Nakamoto,genesis,Z2,Mare,Café Au Lait,Smizzlife Stables,1,33,0.2727272727272727,0.06060606060606061,20.317428571428565,108
108,798,Chromatic Compassion,Nakamoto,genesis,Z2,Mare,Baker-Miller Pink,runnin mean,1,13,0.3076923076923077,0.07692307692307693,12.27793103448276,109
109,1690,Exhibit A,Szabo,genesis,Z4,Mare,Bittersweet Shimmer,Double Down,1,31,0.2903225806451613,0.06451612903225806,10.65109589041096,110
110,1090,No Reservations,Szabo,genesis,Z3,Mare,Shadow Fighter,Los Caballos de Goldberg,1,51,0.27450980392156865,0.0392156862745098,14.04438596491228,111
111,105,Limitation Penance,Nakamoto,genesis,Z1,Mare,White Smoke,BadgerStable,1,19,0.5263157894736842,0.0,17.495185185185182,112
112,11968,Untamed,Nakamoto,genesis,Z2,Filly,Thistle,Coolmore,1,11,0.5454545454545454,0.0,13.910219780219775,113
113,12918,Unfolded Brilliance,Nakamoto,genesis,Z1,Colt,China Rose,Waters Blue,1,14,0.2857142857142857,0.07142857142857142,8.393461538461539,114
114,13046,Dark Facade,Nakamoto,genesis,Z2,Mare,China Pink,Leoheart,1,93,0.21505376344086022,0.03225806451612903,18.12048543689321,115
115,949,Idol Meaning,Nakamoto,genesis,Z2,Stallion,Café Au Lait,Black Sun,1,13,0.23076923076923078,0.07692307692307693,10.96191919191919,116
116,12079,Vorcan Radok,Szabo,genesis,Z3,Stallion,Baker-Miller Pink,Silky's Stable,1,17,0.29411764705882354,0.058823529411764705,11.821764705882359,117
117,566,Ace Deuce,Nakamoto,genesis,Z2,Stallion,Slate Gray,EL RANCHO,1,27,0.2962962962962963,0.037037037037037035,9.946326530612243,118
118,9750,Fusion Light,Buterin,genesis,Z8,Filly,Cerulean Frost,Lakeview Racing,1,10,0.2,0.1,11.48238461538462,119
119,10711,Brutus,Finney,legendary,Z12,Stallion,Eminence,Well Equipped,1,51,0.27450980392156865,0.0392156862745098,9.729584615384613,120
120,326,Amaretto,Nakamoto,genesis,Z1,Stallion,Space Sparkle,BadgerStable,1,10,0.2,0.1,15.191864406779661,121
121,13684,Pool Room,Szabo,genesis,Z3,Colt,Fandango,Yentle Racing,1,42,0.21428571428571427,0.07142857142857142,18.127045454545453,122
122,12793,Cracked,Finney,genesis,Z5,Mare,Fire Opal,Forever Racing,1,13,0.23076923076923078,0.07692307692307693,9.522784810126584,123
123,199,Arabian Night,Nakamoto,genesis,Z1,Filly,Cosmic Cobalt,Sylph,1,34,0.23529411764705882,0.029411764705882353,10.491678832116792,124
124,13442,Armageddon On It,Nakamoto,genesis,Z1,Mare,Eminence,Kraken Whips,1,38,0.3157894736842105,0.02631578947368421,17.54836734693878,125
125,13422,Shadow Lawn,Nakamoto,genesis,Z1,Stallion,Bright Cerulean,JMK Racing,1,73,0.2191780821917808,0.0547945205479452,14.157027027027022,126
126,376,Willow,Nakamoto,genesis,Z1,Colt,Fire Opal,Murphy Stables,1,30,0.2,0.06666666666666667,9.76758241758242,127
127,214,Resource Monarchy,Nakamoto,genesis,Z1,Stallion,Bittersweet Shimmer,Kauhikoa,1,41,0.21951219512195122,0.024390243902439025,12.018974358974358,128
128,54,Pointless,Nakamoto,genesis,Z1,Stallion,Firebrick,HashmasksJP,1,28,0.17857142857142858,0.07142857142857142,15.626312849162007,129
129,7158,The Sapphire Dragon,Finney,legendary,Z9,Mare,Cadet Blue,Rolls Royce Racing,1,18,0.2777777777777778,0.05555555555555555,11.831311475409839,130
130,864,Crazy AF,Nakamoto,genesis,Z2,Mare,Golden Rod,EL RANCHO,1,16,0.25,0.0625,8.795555555555557,131
131,6895,Optimus Prime,Nakamoto,legendary,Z3,Colt,Misty Rose,Autobot Racing,1,20,0.45,0.0,10.892666666666665,132
132,13092,Dulce Vengaza,Nakamoto,genesis,Z2,Stallion,Byzantium,Pirlo4ever🍀,1,14,0.21428571428571427,0.07142857142857142,18.064693877551022,133
133,929,Snowsong,Nakamoto,genesis,Z2,Colt,Midnight Black,Los Caballos de Goldberg,1,28,0.17857142857142858,0.07142857142857142,20.325084745762712,134
134,42,Taco Tuesday,Nakamoto,genesis,Z1,Stallion,Golden Rod,🐎 Z1 Racing,1,26,0.15384615384615385,0.07692307692307693,14.111818181818181,135
135,13298,Moon Landing,Nakamoto,genesis,Z1,Filly,Eminence,Futureswap,1,25,0.24,0.04,16.493793103448276,136
136,480,Scruffy,Nakamoto,genesis,Z1,Stallion,Oval Orchid,❄️Triple AAA Snow,1,12,0.4166666666666667,0.0,15.053999999999997,137
137,9971,Vegas City,Nakamoto,legendary,Z4,Colt,Sir Aquamarine,Red Hook Rye Racing,1,26,0.23076923076923078,0.038461538461538464,13.981499999999997,138
138,13073,Super Limited,Szabo,genesis,Z3,Colt,Celestial Blue,Zerga Farms,1,16,0.375,0.0,11.033658536585365,139
139,5281,Crimson Star,Nakamoto,legendary,Z2,Stallion,Colombo Spice,Red Rum Racing,1,26,0.11538461538461539,0.07692307692307693,13.25354430379747,140
140,4229,Buffet’s Mistake,Nakamoto,genesis,Z1,Stallion,Dark Moss,Sylph,1,22,0.18181818181818182,0.045454545454545456,12.158421052631578,141
141,13656,Final Reflection,Szabo,genesis,Z3,Mare,Buff Gold,stable DDXS,1,32,0.1875,0.03125,15.451111111111109,142
142,10673,Lobsters Legend,Nakamoto,exclusive,Z3,Stallion,Cyclamen,Druid stable,1,20,0.15,0.05,12.214444444444439,143
143,13430,Decay,Nakamoto,genesis,Z1,Stallion,Crimson Tide,Rosedown Racing 🌹,1,29,0.3103448275862069,0.0,16.99833333333333,144
144,1376,Highly Regarded,Szabo,genesis,Z3,Mare,Powder Blue,🔷️ APEX Protocol 🔷️,1,16,0.3125,0.0,17.813714285714287,145
145,13564,Eureka Sky,Szabo,genesis,Z4,Mare,Arylide Yellow,Ryanscard,1,46,0.17391304347826086,0.021739130434782608,21.208113207547164,146
146,1416,Overtaken,Szabo,genesis,Z3,Filly,China Pink,All the King's Horses,1,35,0.17142857142857143,0.02857142857142857,16.059310344827587,147
147,10849,J-Hope,Finney,genesis,Z5,Stallion,China Rose,Diomedes Racing,1,17,0.29411764705882354,0.0,13.44644171779141,148
148,19443,Slapshot,Nakamoto,legendary,Z2,Colt,Cosmic Latte,🐎 Z1 Racing,1,44,0.2727272727272727,0.0,18.49404255319149,149
149,8676,Midgard,Nakamoto,legendary,Z2,Mare,Suave Mauve,Alhambren Reamers,1,27,0.2962962962962963,0.0,19.23264150943396,150
150,358,Romp In The Sheets,Nakamoto,genesis,Z1,Stallion,Fandango,Stay4Glue,1,30,0.16666666666666666,0.03333333333333333,18.539999999999996,151
151,5437,Horse of a Different Color,Nakamoto,legendary,Z2,Stallion,Alice Blue,Cordoba Twins,1,10,0.3,0.0,8.74164705882353,152
152,13215,Plastic Bag,Nakamoto,genesis,Z2,Stallion,Desert Sand,Rhyme Racing,1,28,0.25,0.0,14.540249999999997,153
153,6737,Centurion,Nakamoto,legendary,Z2,Stallion,Battle Horse Gray,Belize2032,1,11,0.2727272727272727,0.0,15.06851851851852,154
154,301,The Immortal,Nakamoto,genesis,Z1,Mare,Egyptian Blue,All the King's Horses,1,39,0.20512820512820512,0.0,30.078738738738743,155
155,13259,PB and J,Nakamoto,genesis,Z1,Mare,Egyptian Blue,AG4 Stables,1,13,0.23076923076923078,0.0,12.606315789473685,156
156,8291,Syrup Amoralis,Nakamoto,legendary,Z2,Mare,Brown Sugar,Akatsuki,1,28,0.10714285714285714,0.03571428571428571,27.326969696969694,157
157,4869,Dante,Nakamoto,legendary,Z2,Stallion,Air Superiority Blue,Green Hustla Stables,1,12,0.25,0.0,20.757741935483867,158
158,14875,Cry Wolf,Nakamoto,genesis,Z1,Colt,Mystic Maroon,stable 64676646,1,127,0.14960629921259844,0.007874015748031496,28.317384615384622,159
