,horse_id,name,bloodline,breed_type,gen,gender,coat,stable_name,class,race_count,placed_pct,win_pct,prize_money,rank
276,8704,So Savage,Nakamoto,exclusive,Z4,Colt,Cinnabar,Jiro's Basashi Farm,3,64,0.03125,0.0,0.00336,277
277,11152,Inherent,Finney,genesis,Z5,Filly,Bittersweet Shimmer,Very Stable Genius,3,29,0.2413793103448276,0.0,0.08946,278
278,2156,Chop Chop,Finney,genesis,Z5,Mare,Cornsilk,The Yacoubs,3,33,0.12121212121212122,0.030303030303030304,0.2196,279
279,2270,Croissants,Finney,genesis,Z5,Filly,White Smoke,Green Hustla Stables,3,26,0.2692307692307692,0.0,0.03576,280
280,3932,Gala Royale,Buterin,genesis,Z8,Filly,AO,KM Enterprises,3,37,0.16216216216216217,0.0,0.0534,281
281,2833,Red Poker,Finney,genesis,Z6,Colt,Cinereous,Girthy Horse Racing,3,35,0.17142857142857143,0.0,0.10607999999999998,282
282,7646,Proper Gentleman,Szabo,legendary,Z6,Colt,Suave Mauve,Bullish Stables Inc.,3,34,0.17647058823529413,0.0,0.036000000000000004,283
283,13955,Elevate,Finney,genesis,Z6,Filly,Banana Mania,Fish_YuJolie,3,46,0.08695652173913043,0.0,0.037200000000000004,284
284,11067,My Favourite Thing,Buterin,genesis,Z8,Filly,Chrome Yellow,Totoshe,3,30,0.13333333333333333,0.03333333333333333,0.04392,285
285,4018,Winflora,Buterin,genesis,Z9,Filly,Bright Cerulean,Shingara Stable,3,28,0.14285714285714285,0.03571428571428571,0.08568,286
286,3498,Top Tug,Finney,genesis,Z7,Filly,White Smoke,Whiskey n' Walleye Racing,3,27,0.14814814814814814,0.037037037037037035,0.09936,287
287,11381,ENTER,Nakamoto,exclusive,Z6,Colt,Antique Brass,Kuda Racing,3,29,0.13793103448275862,0.034482758620689655,0.052559999999999996,288
288,11372,Wayward,Buterin,genesis,Z8,Colt,Misty Rose,jchiavas' stable,3,28,0.21428571428571427,0.0,0.024,289
289,5962,Strawberry,Nakamoto,legendary,Z2,Stallion,Pale Violet,Pharoah's Rising,3,51,0.0392156862745098,0.0,0.05310000000000001,290
290,11137,ArchEnemy,Nakamoto,exclusive,Z5,Filly,Burnt Sienna,Druid stable,3,26,0.23076923076923078,0.0,0.0408,291
291,5811,Jimmy Hendrix,Szabo,legendary,Z4,Stallion,Chartreuse,A Day At The Races,3,31,0.0967741935483871,0.03225806451612903,0.08496000000000001,292
292,8324,Scuty,Finney,exclusive,Z8,Stallion,Royal Blue,710 Toro,3,28,0.17857142857142858,0.0,0.035519999999999996,293
293,12697,Lawrence,Finney,genesis,Z7,Colt,Battle Horse Gray,Bai Bureh Breeding,3,41,0.07317073170731707,0.0,0.0064800000000000005,294
294,11814,Your Boss,Buterin,genesis,Z8,Colt,Byzantine,🍀 LuckyJacks 🍀,3,27,0.18518518518518517,0.0,0.0252,295
295,5374,Fuzzy Wuzzy Angel,Nakamoto,exclusive,Z4,Mare,Fuzzy Wuzzy,Fourstar Dave Stables,3,40,0.075,0.0,0.00756,296
296,11855,Kim Chi,Finney,genesis,Z7,Colt,Antique White,ISIS GénétiQ [SSBA/ZMU],3,26,0.11538461538461539,0.038461538461538464,0.02808,297
297,13840,Desert Apostle,Finney,genesis,Z6,Colt,Azure Mist,Metaverse Racing,3,26,0.19230769230769232,0.0,0.023520000000000003,298
298,12091,Seconds of Silence,Szabo,genesis,Z4,Colt,Arylide Yellow,ohheycandice,3,38,0.07894736842105263,0.0,0.03024,299
299,12389,This Is Crazy,Buterin,genesis,Z8,Colt,Flex,The Corporation,3,31,0.12903225806451613,0.0,0.027120000000000002,300
300,7538,Cuspy,Szabo,legendary,Z5,Filly,Banana Mania,Batch Racing,3,30,0.13333333333333333,0.0,0.035519999999999996,301
301,13191,Lady Of Presence,Finney,genesis,Z7,Filly,Champagne Papi,Gigz,3,35,0.08571428571428572,0.0,0.026160000000000003,302
302,8344,Trick or Treat,Nakamoto,exclusive,Z3,Mare,Banana Mania,stable 46938488,3,28,0.14285714285714285,0.0,0.06582000000000002,303
303,2189,Politics,Finney,genesis,Z5,Stallion,Cornsilk,The Yacoubs,3,25,0.16,0.0,0.06648,304
304,12644,Flashback,Finney,genesis,Z6,Filly,Alizarin Crimson,Paddington,3,25,0.16,0.0,0.020880000000000003,305
305,5520,Victory Lap,Nakamoto,legendary,Z3,Stallion,Field Drab,MagMaster,3,29,0.10344827586206896,0.0,0.07968,306
306,2498,Platypus Duck,Finney,genesis,Z5,Mare,Absolute Zero,Kaizen Stables,3,28,0.10714285714285714,0.0,0.018959999999999998,307
307,13872,Before The Storm,Finney,genesis,Z6,Filly,Burnt Umber,Pony Trap House,3,28,0.10714285714285714,0.0,0.01752,308
308,13982,Inner Circle,Finney,genesis,Z6,Colt,Hairy Canary,Dutton Ranch,3,28,0.10714285714285714,0.0,0.01752,309
309,11172,Berserker,Szabo,exclusive,Z9,Filly,Crimson Tide,Patty Jack Harleys,3,27,0.1111111111111111,0.0,0.013439999999999997,310
310,7144,The Shadow,Nakamoto,legendary,Z2,Stallion,Shadow Fighter,BlaznUp Racing,3,27,0.1111111111111111,0.0,0.0132,311
311,12527,Speculative Fever,Finney,genesis,Z7,Colt,Coyote Brown,$uperBang Ranch,3,27,0.1111111111111111,0.0,0.0132,312
312,11775,Bubbles,Finney,genesis,Z5,Filly,Caribbean Green,🏇 Treasure Hunters 🐎,3,26,0.11538461538461539,0.0,0.00876,313
313,8621,Mister Monopoly,Nakamoto,legendary,Z3,Colt,Black Chocolate,Kruffy's Ranch,3,26,0.11538461538461539,0.0,0.00756,314
314,11416,Blue Magic,Nakamoto,exclusive,Z4,Colt,Absolute Zero,MaxSmekker,3,29,0.06896551724137931,0.0,0.006959999999999999,315
315,9181,Wubbler,Nakamoto,exclusive,Z4,Filly,Colombo Spice,StoneCold Stables,3,28,0.07142857142857142,0.0,0.018000000000000002,316
316,6232,French Beauty,Nakamoto,legendary,Z3,Mare,Coral Wave,Thirsty Waters,3,28,0.07142857142857142,0.0,0.0072,317
317,5769,Templar Amoralis,Nakamoto,legendary,Z3,Mare,Byzantine,Beers! Chicago Racing Co.,3,27,0.07407407407407407,0.0,0.00648,318
318,11972,Honey Pot,Finney,genesis,Z5,Colt,Thistle,Designated Hitters Racing,3,25,0.08,0.0,0.01872,319
319,10681,Undead,Nakamoto,legendary,Z2,Colt,Bleu De France,Relentless Stables,3,25,0.08,0.0,0.008879999999999999,320
320,1762,Subtle Relief,Szabo,genesis,Z4,Mare,Buff Gold,BDT,3,25,0.04,0.0,0.0018,321
0,10730,Lucky Times,Buterin,genesis,Z9,Stallion,Azure Mist,Well Equipped,4,654,0.290519877675841,0.12079510703363915,4.813199999999999,1
1,9873,QUEEN,Nakamoto,exclusive,Z3,Mare,Crimson Tide,90s Knicks Stable,4,429,0.34032634032634035,0.18181818181818182,3.4869600000000016,2
2,9287,Hypersonic,Nakamoto,elite,Z6,Colt,Alabaster,Crab Cakes,4,362,0.3370165745856354,0.1408839779005525,4.085279999999999,3
3,10552,Tonto,Buterin,legendary,Z15,Colt,White Smoke,Diomedes Racing,4,321,0.3613707165109034,0.17445482866043613,3.6352799999999994,4
4,10454,Nostromo,Buterin,genesis,Z10,Colt,Cosmic Latte,Blacklist,4,647,0.2735703245749614,0.10664605873261206,3.7080000000000015,5
5,11058,Firth Avenue,Finney,genesis,Z7,Filly,English Vermillion,Generational Horses,4,306,0.34967320261437906,0.15359477124183007,2.653199999999999,6
6,12938,Code Share,Finney,genesis,Z7,Colt,Anti-Flash White,Boaty McBoatFace Racing,4,290,0.35172413793103446,0.13793103448275862,2.8295999999999992,7
7,10939,Main Heck,Buterin,genesis,Z10,Colt,Chrome Yellow,[ZMU] TomoeDaewone,4,144,0.4444444444444444,0.2222222222222222,1.8691199999999992,8
8,5372,Alabaster Lily,Nakamoto,exclusive,Z4,Mare,Alabaster,♦️Poseidon Racing♦️,4,243,0.31275720164609055,0.13991769547325103,2.591279999999999,9
9,10629,Secret Art,Buterin,genesis,Z10,Colt,Banana Mania,Kuda Racing,4,405,0.2938271604938272,0.0962962962962963,2.4875999999999987,10
10,10574,Boom Time,Buterin,genesis,Z10,Mare,Coyote Brown,Well Equipped,4,335,0.2746268656716418,0.11641791044776119,1.9375200000000004,11
11,2840,Gold Dancer,Finney,genesis,Z6,Mare,Alice Blue,The Banana Stand,4,193,0.32642487046632124,0.17098445595854922,1.70352,12
12,9851,Kith and Co,Buterin,genesis,Z10,Mare,Absolute Zero,Blacklist,4,370,0.2810810810810811,0.08378378378378379,1.9526399999999997,13
13,11096,Score Big,Buterin,genesis,Z10,Colt,Amethyst,Fresh Coast Racing,4,171,0.3742690058479532,0.19298245614035087,1.1966399999999997,14
14,4125,French Legend,Buterin,genesis,Z9,Colt,Buff Gold,South Peach Ranch,4,167,0.33532934131736525,0.17365269461077845,1.5235199999999998,15
15,8919,Midnightmane,Buterin,genesis,Z10,Colt,Powder Blue,The Major's Stable,4,209,0.3397129186602871,0.12440191387559808,1.6322399999999995,16
16,10196,Dynamo Run,Buterin,genesis,Z10,Filly,Amethyst,Island flavor ,4,203,0.31527093596059114,0.11822660098522167,1.8835199999999999,17
17,11869,Trading Account,Buterin,genesis,Z9,Colt,Air Superiority Blue,Well Equipped,4,219,0.3105022831050228,0.1278538812785388,1.4335200000000003,18
18,10919,Arc De Fontein,Buterin,genesis,Z9,Stallion,Fandango,king of h☰arts,4,186,0.3118279569892473,0.13978494623655913,1.3823999999999999,19
19,12604,Antivirus Hardware,Finney,genesis,Z6,Colt,Sir Aquamarine,Welchys Power Ponys 🏆🥇,4,197,0.27918781725888325,0.16243654822335024,1.02816,20
20,11078,XCOM,Finney,genesis,Z7,Filly,Absolute Zero,ISIS GénétiQ [SSBA/ZMU],4,195,0.3076923076923077,0.1282051282051282,1.1102399999999994,21
21,12575,Syndication Run,Buterin,genesis,Z9,Filly,Flex,Establo,4,121,0.35537190082644626,0.15702479338842976,0.99216,22
22,10361,Real Bonafide,Buterin,genesis,Z10,Filly,Antique Brass,Aloha Racing,4,144,0.3333333333333333,0.14583333333333334,0.9064799999999998,23
23,4187,Little Preachers,Buterin,genesis,Z9,Colt,Desert Sand,Well Equipped,4,244,0.2459016393442623,0.0860655737704918,1.3564799999999997,24
24,12442,Wager On This NFT,Buterin,genesis,Z9,Filly,Copper Penny,Minotauro Racing,4,132,0.3484848484848485,0.15151515151515152,0.7135199999999999,25
25,11390,Love You Long Time,Buterin,genesis,Z8,Filly,Deep Taupe,Farmah,4,138,0.3188405797101449,0.13043478260869565,1.0497599999999998,26
26,11519,Star Asset,Buterin,genesis,Z9,Colt,Honeydew,Neftochimik,4,106,0.330188679245283,0.1792452830188679,0.72648,27
27,14888,Rainbow Haze,Buterin,genesis,Z10,Colt,Alabaster,Backyard Stables,4,63,0.4444444444444444,0.1746031746031746,0.80568,28
28,9452,Two Minutes to Midnight,Buterin,elite,Z23,Filly,Midnight Black,Bye Bye Lil Sebastion,4,145,0.33793103448275863,0.10344827586206896,1.0879199999999996,29
29,8928,Never Ever Land,Buterin,genesis,Z10,Colt,Firebrick,Aloha Racing,4,48,0.4791666666666667,0.20833333333333334,0.49895999999999996,30
30,7405,Melanie,Nakamoto,legendary,Z4,Colt,Arctic Snow,KM Enterprises,4,53,0.41509433962264153,0.22641509433962265,0.48744000000000015,31
31,5409,Lucero,Buterin,exclusive,Z12,Mare,Field Drab,High Horse Stables,4,159,0.3081761006289308,0.0880503144654088,1.1743200000000003,32
32,12980,It Is In My Van,Buterin,genesis,Z9,Colt,Bittersweet Shimmer,Supreme Display of Talent,4,172,0.31976744186046513,0.08139534883720931,1.01448,33
33,8890,Order 66,Buterin,genesis,Z10,Filly,Absolute Zero,Lame Stable,4,73,0.3835616438356164,0.1506849315068493,0.9734399999999999,34
34,14063,Wako,Buterin,genesis,Z10,Filly,AO,Inhalegas,4,66,0.4090909090909091,0.18181818181818182,0.5882399999999999,35
35,11192,Twiggy,Buterin,legendary,Z14,Colt,Caribbean Green,Frontier Minds,4,176,0.29545454545454547,0.09090909090909091,0.9223200000000001,36
36,11403,Hey Jude,Nakamoto,exclusive,Z5,Mare,Fawn,Helm's Deep,4,93,0.3118279569892473,0.20430107526881722,0.36143999999999993,37
37,3439,Refined Excitement,Finney,genesis,Z7,Colt,Cosmic Latte,Kaizen Stables,4,54,0.3333333333333333,0.24074074074074073,0.5025599999999999,38
38,11090,Royale,Buterin,genesis,Z10,Colt,Suave Mauve,Double A Stables,4,114,0.32456140350877194,0.12280701754385964,0.8769599999999999,39
39,7652,Amaretto Gold,Nakamoto,legendary,Z2,Colt,Arylide Yellow,goodmonth.eth,4,69,0.37681159420289856,0.14492753623188406,0.8035200000000001,40
40,14415,Tiger,Buterin,genesis,Z10,Filly,Burnt Sienna,NGMI,4,90,0.3333333333333333,0.14444444444444443,0.64008,41
41,7914,Rose Blackpink,Szabo,legendary,Z5,Filly,Misty Rose,Fortunos Stable,4,50,0.32,0.24,0.39312,42
42,7713,Skull Crushin' 365,Szabo,legendary,Z5,Filly,Cerulean Frost,Golden Stables,4,47,0.425531914893617,0.1702127659574468,0.63576,43
43,12786,Sovereign Bounty,Finney,genesis,Z5,Colt,Arylide Yellow,stable 17660140,4,41,0.36585365853658536,0.21951219512195122,0.54648,44
44,4078,Crimson Sun,Buterin,genesis,Z9,Filly,Bright Cerulean,Shady Lane Stables,4,89,0.3146067415730337,0.12359550561797752,0.7560000000000001,45
45,8124,Smokey Bandit,Buterin,genesis,Z10,Colt,Desert Sand,Secure Digital,4,30,0.43333333333333335,0.23333333333333334,0.28439999999999993,46
46,10395,Perfect Weapon,Buterin,genesis,Z10,Colt,Celestial Blue,Stylebender Stables,4,97,0.30927835051546393,0.1134020618556701,0.7048800000000001,47
47,14867,Real Crystal,Buterin,genesis,Z8,Colt,Azure,Financially Stable,4,33,0.3333333333333333,0.2727272727272727,0.19511999999999996,48
48,8930,Terminal Velocity,Buterin,genesis,Z10,Mare,Alice Blue,Spiltan,4,48,0.3541666666666667,0.1875,0.5184000000000001,49
49,12947,Down The Line,Buterin,genesis,Z9,Colt,Bittersweet Shimmer,Goinleft - Z,4,149,0.26174496644295303,0.06711409395973154,0.8423999999999999,50
50,10745,Power Struggle,Buterin,genesis,Z10,Filly,Coyote Brown,Diomedes Racing,4,106,0.2830188679245283,0.11320754716981132,0.63504,51
51,12106,High Secret,Finney,genesis,Z7,Filly,Alizarin Crimson,The Cloak of Darkness,4,152,0.25,0.08552631578947369,0.64152,52
52,6049,Diabolik,Buterin,legendary,Z15,Colt,Chartreuse,D4Fun Italian Race Style,4,26,0.46153846153846156,0.23076923076923078,0.18000000000000002,53
53,12944,Never Like This,Buterin,genesis,Z8,Filly,Papaya Whip,The Red Pill,4,57,0.2982456140350877,0.19298245614035087,0.4428000000000001,54
54,10034,Sureness,Buterin,genesis,Z10,Colt,Fawn,KM Enterprises,4,82,0.2804878048780488,0.13414634146341464,0.68904,55
55,6671,Triple Crown,Szabo,legendary,Z8,Mare,Banana Mania,⇜ÐΛ℟₭ F҉ Ï℟€ Λ₵℟€Ꮥ⇝,4,73,0.3150684931506849,0.1506849315068493,0.4312799999999999,56
56,11036,Bit Lip,Buterin,genesis,Z8,Mare,Arctic Snow,Doofy Racing,4,116,0.25,0.1206896551724138,0.50472,57
57,10047,Sunday Afternoon,Buterin,genesis,Z10,Filly,Cosmic Latte,stable 14597309,4,74,0.28378378378378377,0.13513513513513514,0.6696,58
58,9734,Wound Tight,Buterin,genesis,Z10,Mare,Misty Rose,NFT_Collective Stables,4,62,0.3387096774193548,0.14516129032258066,0.46224000000000004,59
59,7291,Candy Cane,Szabo,legendary,Z4,Mare,Cotton Candy,Diomedes Racing,4,81,0.32098765432098764,0.09876543209876543,0.7387199999999999,60
60,4244,Codger Quest,Buterin,genesis,Z9,Mare,Midnight Black,Big B Stable,4,55,0.34545454545454546,0.16363636363636364,0.36864,61
61,7360,Halo,Buterin,genesis,Z10,Filly,Sienna,Backyard Stables,4,112,0.30357142857142855,0.07142857142857142,0.6739199999999999,62
62,13960,Rebel Forever,Finney,genesis,Z6,Colt,Colombo Spice,Don Kee Ho Tay,4,57,0.2982456140350877,0.17543859649122806,0.41688,63
63,9415,Phantom,Finney,legendary,Z12,Filly,Misty Rose,Evol's Steeds & Studs,4,37,0.43243243243243246,0.16216216216216217,0.40464000000000006,64
64,11053,Mirage Lily,Nakamoto,elite,Z8,Filly,Sienna,Double A Stables,4,104,0.25961538461538464,0.10576923076923077,0.54792,65
65,6918,Luxory,Szabo,exclusive,Z12,Colt,Golden Rod,Wombat Hill Racing,4,72,0.3055555555555556,0.1388888888888889,0.38087999999999994,66
66,7156,Zero Cash Bandit,Finney,legendary,Z10,Colt,Baker-Miller Pink,Triple G Stables,4,91,0.3076923076923077,0.08791208791208792,0.64008,67
67,10266,Extremity,Buterin,genesis,Z9,Mare,Coral Wave,Rohan's Finest,4,30,0.4,0.2,0.32759999999999995,68
68,8559,⚔Çɦô₱  Ŝü∉ŷ*,Szabo,cross,Z8,Colt,Café Au Lait,⚛ϓϊρɦ₸âçĥ 🏆 Ŕãçϊɳĝ*,4,75,0.30666666666666664,0.12,0.46656,69
69,8585,mirror jnr,Buterin,legendary,Z9,Stallion,Big Dip O’Ruby,BlaznUp Racing,4,69,0.391304347826087,0.07246376811594203,0.64584,70
70,12858,Champagne Ransom,Buterin,genesis,Z10,Filly,Dark Moss,Blazing Green Stables,4,96,0.2604166666666667,0.10416666666666667,0.5551200000000001,71
71,14012,Engine of The Same,Buterin,genesis,Z10,Filly,Brown Sugar,Slow GAS Stables,4,48,0.3333333333333333,0.16666666666666666,0.33552,72
72,10230,Come By Often,Buterin,genesis,Z8,Stallion,Golden Rod,Helm's Deep,4,46,0.3695652173913043,0.13043478260869565,0.58896,73
73,11617,Delta Rose,Buterin,genesis,Z9,Filly,Burnt Umber,Maloo Stables,4,69,0.2898550724637681,0.13043478260869565,0.43559999999999993,74
74,14119,Mumma Said Knock You Out,Buterin,genesis,Z10,Colt,Chrome Yellow,Zerga Farms,4,37,0.35135135135135137,0.1891891891891892,0.2628,75
75,10650,Drop Top,Buterin,genesis,Z9,Filly,China Rose,[ZMU] Shadow Stable,4,114,0.22807017543859648,0.08771929824561403,0.5832,76
76,6437,Anything’s Possible,Szabo,legendary,Z6,Colt,Rosy Brown,Crab Cakes,4,127,0.28346456692913385,0.05511811023622047,0.4910399999999997,77
77,11001,Civil Guard,Buterin,genesis,Z10,Filly,Burnt Umber,KingBytor,4,79,0.31645569620253167,0.08860759493670886,0.5565599999999999,78
78,14673,Magic Mushroom,Buterin,genesis,Z9,Filly,Champagne Papi,HB Nelsons Sleeve Service,4,28,0.35714285714285715,0.21428571428571427,0.26496,79
79,8665,Erased,Buterin,genesis,Z10,Colt,Peach Puff,Soldiers of Pets,4,100,0.3,0.06,0.6155999999999998,80
80,9159,Hawking,Finney,exclusive,Z8,Colt,Destiny,Digital Farms,4,64,0.296875,0.140625,0.30455999999999994,81
81,12723,Justice Glory,Buterin,genesis,Z10,Filly,Midnight Black,FTown Stables,4,134,0.23134328358208955,0.05223880597014925,0.5860800000000002,82
82,10997,Immortalised,Finney,genesis,Z7,Filly,Cinereous,Polt Racing,4,95,0.2631578947368421,0.07368421052631578,0.6004799999999999,83
83,14680,Maple Syrup,Buterin,genesis,Z9,Filly,Electric Violet,securethedub,4,35,0.2571428571428571,0.22857142857142856,0.19223999999999997,84
84,3375,Elegant Is Wearing Gold,Finney,genesis,Z7,Colt,Dark Lava,stable 94890041,4,124,0.25,0.056451612903225805,0.46584,85
85,11986,Blade Stone,Buterin,genesis,Z10,Colt,Suave Mauve,stable 88115053,4,83,0.2891566265060241,0.08433734939759036,0.44064000000000003,86
86,11611,Soul Depot,Buterin,genesis,Z10,Colt,English Vermillion,Kromanion Stable,4,63,0.3333333333333333,0.09523809523809523,0.41183999999999993,87
87,10900,The Amateur,Buterin,genesis,Z10,Filly,Burnt Umber,Polt Racing,4,59,0.3050847457627119,0.11864406779661017,0.38232,88
88,8412,Einstein ,Nakamoto,elite,Z6,Colt,Cadet Blue,Pizza Express,4,95,0.2736842105263158,0.06315789473684211,0.54,89
89,10299,Eleanor Rigby,Buterin,legendary,Z13,Filly,Burlywood,Stable Men of Genius,4,70,0.2714285714285714,0.1,0.5126399999999999,90
90,11738,Addictive,Buterin,genesis,Z10,Filly,Fawn,Shady Lane Stables,4,31,0.3870967741935484,0.16129032258064516,0.26424000000000003,91
91,10525,Fox Smolder,Buterin,genesis,Z9,Filly,Antique Brass,Retro Town Ranch,4,41,0.34146341463414637,0.14634146341463414,0.29592,92
92,10466,If Not Now When,Buterin,genesis,Z10,Filly,Crimson Tide,Bye Bye Lil Sebastion,4,109,0.23853211009174313,0.045871559633027525,0.6753600000000001,93
93,11569,Roll The Dice,Buterin,genesis,Z10,Filly,Midnight Black,Charington Estates,4,93,0.27956989247311825,0.06451612903225806,0.42192,94
94,12573,Largest Economy,Finney,genesis,Z6,Colt,Fiery Rose,Golden King Crab 🦀,4,65,0.3230769230769231,0.07692307692307693,0.47304,95
95,14037,Caprice,Buterin,genesis,Z9,Filly,Dark Lava,Crash Racing,4,30,0.36666666666666664,0.16666666666666666,0.23831999999999998,96
96,11142,Taboo,Nakamoto,elite,Z6,Colt,Chartreuse,Project Win,4,47,0.3191489361702128,0.1276595744680851,0.33624,97
97,14766,Usual Protraction,Buterin,genesis,Z8,Colt,Fawn,NFT Racing,4,56,0.3392857142857143,0.08928571428571429,0.4197600000000001,98
98,10284,A Little Bit Dusty,Buterin,genesis,Z10,Filly,Bittersweet Shimmer,Holo Bros Racing,4,32,0.3125,0.1875,0.16848,99
99,14338,LeBrontourage,Buterin,genesis,Z8,Filly,Copper Penny,LeBarn,4,62,0.3064516129032258,0.0967741935483871,0.33048,100
100,14937,Winging It,Buterin,genesis,Z10,Filly,China Pink,Honey B's Ranch,4,36,0.3611111111111111,0.1388888888888889,0.28295999999999993,101
101,11705,Silent General,Buterin,genesis,Z10,Filly,Fandango,Well Equipped,4,114,0.23684210526315788,0.05263157894736842,0.38879999999999987,102
102,3962,Duplication,Buterin,genesis,Z8,Filly,Alice Blue,Slenderman Ranch,4,63,0.2857142857142857,0.07936507936507936,0.62928,103
103,14382,Quick Silver,Buterin,genesis,Z9,Filly,Burlywood,💸 Degen Stable 💸,4,40,0.3,0.15,0.31392000000000003,104
104,12273,Cosmo Midnight,Buterin,genesis,Z10,Filly,Arylide Yellow,Ladywell Stud,4,48,0.3125,0.125,0.27216,105
105,10061,Show More,Buterin,genesis,Z10,Colt,Cadet Blue,Super Trotters ♘,4,101,0.21782178217821782,0.06930693069306931,0.39528,106
106,8716,Maximus Decimus Meridius,Szabo,exclusive,Z5,Colt,Colombo Spice,Rusty Bill Racing,4,68,0.23529411764705882,0.10294117647058823,0.43200000000000016,107
107,8473,Alpha Omega,Finney,genesis,Z7,Filly,China Rose,Welchys Power Ponys 🏆🥇,4,89,0.24719101123595505,0.07865168539325842,0.26856,108
108,10370,One More Tequila,Buterin,genesis,Z10,Mare,Electric Violet,Red Rose Stables,4,66,0.25757575757575757,0.09090909090909091,0.45359999999999995,109
109,12453,Silky and Sleek,Buterin,genesis,Z8,Filly,Burlywood,Stanley's Stallions,4,107,0.22429906542056074,0.037383177570093455,0.5867999999999999,110
110,14818,Efforts May Seem,Buterin,genesis,Z9,Colt,Shadow Fighter,Ave and Fin Farms,4,42,0.3333333333333333,0.11904761904761904,0.28512000000000004,111
111,15097,It Could Be You,Buterin,genesis,Z9,Colt,Copper Penny,DEEZ Ponies,4,63,0.23809523809523808,0.1111111111111111,0.3564,112
112,4232,Be My Sea,Buterin,genesis,Z9,Filly,Azure Mist,Big B Stable,4,44,0.25,0.1590909090909091,0.22463999999999998,113
113,14782,Fashion Parade,Buterin,genesis,Z8,Filly,Absolute Zero,Old Bloke Racing,4,37,0.24324324324324326,0.1891891891891892,0.15048,114
114,11211,Walled City,Buterin,genesis,Z10,Filly,Cinnabar,Polt Racing,4,85,0.2235294117647059,0.08235294117647059,0.33624,115
115,13915,Ignorance,Finney,genesis,Z6,Colt,Dartmouth Green,💤 Lazy Racing 💤,4,70,0.3,0.05714285714285714,0.4572,116
116,5363,At The Ready,Buterin,genesis,Z10,Colt,Antique White,Well Equipped,4,71,0.23943661971830985,0.09859154929577464,0.27216,117
117,8295,Cadet Amoralis,Szabo,legendary,Z7,Colt,Cadet Blue,La Bodega,4,48,0.3125,0.10416666666666667,0.31824,118
118,2050,Double Accord,Finney,genesis,Z5,Mare,Coral Wave,Los Caballos de Goldberg,4,47,0.2765957446808511,0.1276595744680851,0.24983999999999998,119
119,6663,Daichi,Buterin,genesis,Z10,Mare,Anti-Flash White,Amoralis,4,113,0.19469026548672566,0.05309734513274336,0.36072,120
120,12658,File Format,Finney,genesis,Z5,Filly,Byzantine,stable 10368902,4,29,0.3103448275862069,0.1724137931034483,0.1872,121
121,12884,Roman Typhoon,Buterin,genesis,Z8,Colt,Bittersweet Shimmer,Jungle Stables,4,49,0.2857142857142857,0.10204081632653061,0.4075200000000001,122
122,10189,Oona,Szabo,exclusive,Z9,Mare,AO,Belize2032,4,32,0.25,0.15625,0.55872,123
123,6548,Kim Possible,Buterin,legendary,Z10,Filly,Royal Blue,Frontier Minds,4,39,0.3076923076923077,0.1282051282051282,0.25056,124
124,14397,Spare Change,Buterin,genesis,Z8,Filly,Egyptian Blue,Terlingua Stud Farm,4,30,0.3,0.16666666666666666,0.20087999999999998,125
125,8258,Le Mérovingien,Nakamoto,legendary,Z3,Colt,Coyote Brown,Master Hays,4,92,0.1956521739130435,0.05434782608695652,0.5364,126
126,10425,Loads Of Dreams,Buterin,genesis,Z8,Colt,Taupe,Zabs ultratrots,4,46,0.30434782608695654,0.08695652173913043,0.49608,127
127,10012,Free Speech,Buterin,genesis,Z10,Filly,Flex,WPS,4,61,0.2786885245901639,0.08196721311475409,0.2772,128
128,3019,Pony Montana,Finney,genesis,Z7,Stallion,Papaya Whip,🍀 LuckyJacks 🍀,4,49,0.2653061224489796,0.10204081632653061,0.3924,129
129,4068,Bribe The Bouncer,Buterin,genesis,Z9,Filly,Bittersweet Shimmer,Terlingua Stud Farm,4,77,0.2597402597402597,0.05194805194805195,0.37583999999999995,130
130,3539,Pull The Plug,Buterin,genesis,Z8,Colt,Colombo Spice,Hitting Bombs,4,113,0.18584070796460178,0.02654867256637168,0.5436,131
131,11688,Ice Royal,Buterin,genesis,Z10,Colt,Azure Mist,Ipoh Mali²🦄🦄🐎🐎,4,87,0.20689655172413793,0.06896551724137931,0.2642399999999999,132
132,11190,Electrodes,Finney,genesis,Z6,Colt,Burnt Sienna,The BBW Harem.,4,68,0.20588235294117646,0.08823529411764706,0.38159999999999994,133
133,12156,Sun Will Shine,Buterin,genesis,Z10,Colt,Fiery Rose,MF Raceclub,4,98,0.20408163265306123,0.05102040816326531,0.31032000000000004,134
134,13825,Grammys,Finney,genesis,Z6,Filly,Destiny,SamBri Stables,4,36,0.3333333333333333,0.1111111111111111,0.22823999999999994,135
135,11978,Hidden Gem,Buterin,genesis,Z8,Colt,Firebrick,Un_Stable_Owner,4,82,0.18292682926829268,0.07317073170731707,0.36216000000000004,136
136,11332,Lady Crazy Horse,Nakamoto,exclusive,Z6,Filly,Alabaster,Stark Industries,4,35,0.22857142857142856,0.17142857142857143,0.13032,137
137,11586,Royal Mighty,Buterin,genesis,Z9,Filly,English Vermillion,Totoshe,4,52,0.2692307692307692,0.09615384615384616,0.22176000000000004,138
138,9606,Happy Mussell,Finney,legendary,Z9,Colt,Byzantium,Sabrestead Farms,4,40,0.325,0.1,0.22032000000000002,139
