,horse_id,name,bloodline,breed_type,gen,gender,coat,stable_name,class,race_count,placed_pct,win_pct,odds,rank
417,15131,The 90s,Finney,genesis,Z6,Filly,Misty Rose,Ares Acres,3,20,0.25,0.0,8.205217391304348,418
418,6032,Barbie,Szabo,legendary,Z5,Colt,Baker-Miller Pink,Jackalope,3,20,0.15,0.05,12.936499999999999,419
419,2156,Chop Chop,Finney,genesis,Z5,Mare,Cornsilk,The Yacoubs,3,33,0.12121212121212122,0.030303030303030304,36.086578947368416,420
420,12895,Potent Secret,Buterin,genesis,Z8,Mare,Antique Brass,Hope-Hope-Hope,3,21,0.23809523809523808,0.0,11.4625,421
421,2785,Edgewood,Finney,genesis,Z6,Colt,Misty Rose,Humboldt's Finest,3,22,0.22727272727272727,0.0,13.585135135135138,422
422,16368,Marty McSupafly,Finney,legendary,Z8,Colt,Feldgrau,The Mane Event,3,23,0.21739130434782608,0.0,23.886666666666667,423
423,13924,Good News,Finney,genesis,Z5,Filly,English Vermillion,Dads,3,20,0.15,0.05,19.7647619047619,424
424,6452,Seiya,Nakamoto,exclusive,Z5,Mare,Buff Gold,Kuda Racing,3,23,0.21739130434782608,0.0,12.173442622950823,425
425,9876,Track Queen,Nakamoto,legendary,Z2,Mare,Space Sparkle,🐎SeaBiscuit|Breeding🐎,3,23,0.21739130434782608,0.0,12.401923076923076,426
426,11814,Your Boss,Buterin,genesis,Z8,Colt,Byzantine,🍀 LuckyJacks 🍀,3,27,0.18518518518518517,0.0,17.245714285714282,427
427,8324,Scuty,Finney,exclusive,Z8,Stallion,Royal Blue,710 Toro,3,28,0.17857142857142858,0.0,16.93896551724138,428
428,2272,Dag Nabbit,Finney,genesis,Z5,Filly,Thistle,Ajt,3,27,0.18518518518518517,0.0,11.658387096774197,429
429,3750,Faux Pa,Buterin,genesis,Z8,Filly,Rosy Brown,cryptoed baffert,3,38,0.13157894736842105,0.0,20.620250000000002,430
430,13476,Underrated,Szabo,genesis,Z4,Mare,Arylide Yellow,Sherbs,3,23,0.13043478260869565,0.043478260869565216,15.565833333333336,431
431,13035,Meatball,Finney,genesis,Z5,Filly,AO,No Glueten Farms,3,21,0.14285714285714285,0.047619047619047616,22.635909090909088,432
432,3466,Secret Place,Finney,genesis,Z7,Mare,Bleu De France,⚛ϓϊρɦ₸âçĥ 🏆 Ŕãçϊɳĝ*,3,23,0.13043478260869565,0.043478260869565216,22.54935251798561,433
433,11855,Kim Chi,Finney,genesis,Z7,Colt,Antique White,ISIS GénétiQ [SSBA/ZMU],3,26,0.11538461538461539,0.038461538461538464,15.015476190476187,434
434,12110,Racing Machine,Finney,genesis,Z5,Filly,Coyote Brown,套马滴汉子你威武雄壮,3,23,0.13043478260869565,0.043478260869565216,17.363999999999997,435
435,13955,Elevate,Finney,genesis,Z6,Mare,Banana Mania,Fish_YuJolie,3,52,0.07692307692307693,0.0,36.42698113207548,436
436,5374,Fuzzy Wuzzy Angel,Nakamoto,exclusive,Z4,Mare,Fuzzy Wuzzy,Fourstar Dave Stables,3,46,0.08695652173913043,0.0,27.360799999999998,437
437,8704,So Savage,Nakamoto,exclusive,Z4,Colt,Cinnabar,Jiro's Basashi Farm,3,64,0.03125,0.0,32.73451612903226,438
438,15598,Jane Austen,Nakamoto,exclusive,Z7,Mare,Misty Rose,Dingus Stables,3,37,0.10810810810810811,0.0,24.963414634146332,439
439,19217,Lola,Nakamoto,exclusive,Z5,Mare,Cyclamen,The Sky is The Limit,3,35,0.11428571428571428,0.0,28.96485714285714,440
440,10912,Plastic Nametag,Finney,genesis,Z7,Mare,Royal Blue,🤠airmax racing🤠,3,28,0.14285714285714285,0.0,13.28184210526316,441
441,12950,Perfect Alchemy,Finney,genesis,Z7,Mare,Firebrick,Brookswood Stables,3,20,0.2,0.0,24.44653846153847,442
442,7538,Cuspy,Szabo,legendary,Z5,Filly,Banana Mania,Batch Racing,3,30,0.13333333333333333,0.0,18.368585858585853,443
443,15678,Blue Note,Nakamoto,legendary,Z2,Colt,Royal Blue,Kraken Whips,3,22,0.18181818181818182,0.0,10.626956521739132,444
444,9167,Fire Arrow,Finney,legendary,Z8,Colt,Coral Wave,Spiltan,3,24,0.16666666666666666,0.0,17.960000000000004,445
445,16258,Lucky Rule,Szabo,legendary,Z8,Mare,Suave Mauve,Beers! Chicago Racing Co.,3,28,0.07142857142857142,0.03571428571428571,27.852580645161297,446
446,6941,Jigen,Nakamoto,exclusive,Z3,Mare,Fire Opal,Uncle Bob Racing,3,22,0.18181818181818182,0.0,21.972105263157893,447
447,8344,Trick or Treat,Nakamoto,exclusive,Z3,Mare,Banana Mania,Natdaddys stables,3,29,0.13793103448275862,0.0,22.738235294117647,448
448,6575,Colorado Cowboy,Szabo,legendary,Z5,Colt,Rosy Brown,ScheminZMans Spirit,3,24,0.08333333333333333,0.041666666666666664,30.970181818181825,449
449,8094,Blue Skies,Nakamoto,exclusive,Z3,Colt,Bondi Blue,Jiro's Basashi Farm,3,21,0.19047619047619047,0.0,28.76,450
450,18437,Watch This,Szabo,legendary,Z8,Colt,Byzantine,Trinity Racing,3,20,0.1,0.05,19.433478260869567,451
451,12697,Lawrence,Finney,genesis,Z7,Colt,Battle Horse Gray,Bai Bureh Breeding,3,41,0.07317073170731707,0.0,24.714814814814822,452
452,12091,Seconds of Silence,Szabo,genesis,Z4,Colt,Arylide Yellow,ohheycandice,3,38,0.07894736842105263,0.0,25.70358974358974,453
453,5962,Strawberry,Nakamoto,legendary,Z2,Stallion,Pale Violet,Pharoah's Rising,3,51,0.0392156862745098,0.0,37.409375000000004,454
454,2189,Politics,Finney,genesis,Z5,Stallion,Cornsilk,The Yacoubs,3,25,0.16,0.0,19.113437500000003,455
455,14193,Power Zone,Buterin,genesis,Z8,Stallion,Cotton Candy,The Mint Condition,3,34,0.08823529411764706,0.0,26.372857142857143,456
456,13191,Lady Of Presence,Finney,genesis,Z7,Filly,Champagne Papi,Gigz,3,36,0.08333333333333333,0.0,34.674249999999994,457
457,13982,Inner Circle,Finney,genesis,Z6,Colt,Hairy Canary,Dutton Ranch,3,28,0.10714285714285714,0.0,22.54241379310345,458
458,13872,Before The Storm,Finney,genesis,Z6,Mare,Burnt Umber,Pony Trap House,3,30,0.1,0.0,28.897575757575765,459
459,11172,Berserker,Szabo,exclusive,Z9,Filly,Crimson Tide,Patty Jack Harleys,3,27,0.1111111111111111,0.0,23.144749999999995,460
460,12527,Speculative Fever,Finney,genesis,Z7,Colt,Coyote Brown,$uperBang Ranch,3,27,0.1111111111111111,0.0,30.86034482758621,461
461,2498,Platypus Duck,Finney,genesis,Z5,Mare,Absolute Zero,Kaizen Stables,3,28,0.10714285714285714,0.0,22.149210526315784,462
462,8621,Mister Monopoly,Nakamoto,legendary,Z3,Colt,Black Chocolate,Kruffy's Ranch,3,26,0.11538461538461539,0.0,24.935714285714287,463
463,11775,Bubbles,Finney,genesis,Z5,Filly,Caribbean Green,🏇 Treasure Hunters 🐎,3,26,0.11538461538461539,0.0,19.611428571428572,464
464,5520,Victory Lap,Nakamoto,legendary,Z3,Stallion,Field Drab,MagMaster,3,29,0.10344827586206896,0.0,17.858947368421056,465
465,14281,The Queen,Buterin,genesis,Z8,Mare,Fuzzy Wuzzy,Legacy,3,24,0.125,0.0,32.162222222222226,466
466,11321,Thorndike's Trap,Nakamoto,exclusive,Z5,Colt,Destiny,Helm's Deep,3,20,0.15,0.0,10.817288135593223,467
467,7144,The Shadow,Nakamoto,legendary,Z2,Stallion,Shadow Fighter,BlaznUp Racing,3,27,0.1111111111111111,0.0,11.290984848484849,468
468,2385,Progression,Finney,genesis,Z5,Colt,Azure Mist,Hoof Hearted Stables,3,21,0.14285714285714285,0.0,19.326800000000002,469
469,4632,Deep Impact,Finney,legendary,Z8,Colt,Antique Brass,Stanley House,3,22,0.13636363636363635,0.0,16.843333333333337,470
470,1494,Mad Nest,Szabo,genesis,Z3,Filly,Suave Mauve,maoxin,3,22,0.13636363636363635,0.0,15.92,471
471,11006,Pearl Swan,Buterin,genesis,Z9,Colt,Brown Sugar,Lobster Tank 🦞,3,23,0.043478260869565216,0.043478260869565216,17.382333333333328,472
472,6232,French Beauty,Nakamoto,legendary,Z3,Mare,Coral Wave,Thirsty Waters,3,28,0.07142857142857142,0.0,36.15833333333333,473
473,11416,Blue Magic,Nakamoto,exclusive,Z4,Colt,Absolute Zero,MaxSmekker,3,29,0.06896551724137931,0.0,27.740967741935485,474
474,10681,Undead,Nakamoto,legendary,Z2,Stallion,Bleu De France,Relentless Stables,3,26,0.07692307692307693,0.0,33.652790697674426,475
475,11972,Honey Pot,Finney,genesis,Z5,Colt,Thistle,Designated Hitters Racing,3,25,0.08,0.0,29.68888888888889,476
476,13804,Top of the Crop,Finney,genesis,Z6,Colt,Anti-Flash White,Eastvale Acres,3,25,0.08,0.0,24.184230769230773,477
477,11171,Narwhals Rising,Szabo,legendary,Z4,Filly,Colombo Spice,Pizza Express,3,23,0.08695652173913043,0.0,16.310606060606062,478
478,16974,Agro,Finney,legendary,Z6,Mare,Buff Gold,MINGA,3,22,0.09090909090909091,0.0,23.4128,479
479,12519,Reasons,Finney,genesis,Z7,Colt,Brown Sugar,TopTrot,3,22,0.09090909090909091,0.0,25.225769230769234,480
480,10433,Karma Police,Nakamoto,exclusive,Z3,Mare,Hairy Canary,MaxSmekker,3,21,0.09523809523809523,0.0,27.80428571428571,481
481,1762,Subtle Relief,Szabo,genesis,Z4,Mare,Buff Gold,BDT,3,25,0.04,0.0,29.703333333333337,482
482,6027,Day Dreamer,Szabo,legendary,Z5,Filly,Bondi Blue,Twitch.tv/Von_Schiller,3,23,0.043478260869565216,0.0,21.962022471910114,483
483,18001,Bellbridge,Szabo,legendary,Z4,Colt,Atomic Tangerine,Hoppers ❌ Racing,3,23,0.043478260869565216,0.0,24.358333333333338,484
484,11165,Kinky,Nakamoto,exclusive,Z4,Mare,Caribbean Green,1452 Stables,3,21,0.047619047619047616,0.0,14.58545454545455,485
485,11884,Deep Breath,Buterin,genesis,Z8,Colt,Cerulean Frost,Fish'n for a Winner,3,21,0.047619047619047616,0.0,15.7014,486
486,8354,Kahlua,Nakamoto,legendary,Z2,Mare,Burlywood,Golden Stables,3,23,0.043478260869565216,0.0,27.214411764705883,487
487,4598,Alba,Nakamoto,legendary,Z3,Filly,Antique White,The Castle,3,20,0.05,0.0,32.174545454545445,488
488,12630,Head Rolling,Szabo,genesis,Z4,Colt,Cosmic Latte,ohheycandice,3,21,0.047619047619047616,0.0,15.098181818181816,489
0,10730,Lucky Times,Buterin,genesis,Z9,Stallion,Azure Mist,Well Equipped,4,665,0.29022556390977444,0.12180451127819548,9.317329910141213,1
1,10896,Ice Flow,Buterin,genesis,Z10,Mare,Chrome Yellow,Zombie Racing ~☠️~,4,402,0.3656716417910448,0.1890547263681592,7.731033707865169,2
2,9873,QUEEN,Nakamoto,exclusive,Z3,Mare,Crimson Tide,90s Knicks Stable,4,429,0.34032634032634035,0.18181818181818182,7.844547413793102,3
3,12938,Code Share,Finney,genesis,Z7,Colt,Anti-Flash White,Boaty McBoatFace Racing,4,383,0.3472584856396867,0.1618798955613577,7.761225,4
4,10116,Hot Pistol,Finney,genesis,Z7,Stallion,Fawn,DH Farm,4,277,0.33212996389891697,0.148014440433213,9.960789473684212,5
5,5431,Cool Rain,Buterin,genesis,Z10,Colt,Cosmic Cobalt,Shady Lane Stables,4,299,0.34448160535117056,0.1806020066889632,8.82392857142857,6
6,10830,Foxy Cleopatra,Finney,legendary,Z12,Mare,Dark Byzantium,Well Equipped,4,431,0.3062645011600928,0.12064965197215777,9.9663249516441,7
7,12784,Discord Junky,Finney,genesis,Z7,Mare,Powder Blue,Backyard Stables,4,326,0.31901840490797545,0.1441717791411043,8.341917404129793,8
8,12695,Rowan,Buterin,genesis,Z9,Filly,Battle Horse Gray,Rolls Royce Racing,4,325,0.3230769230769231,0.20307692307692307,8.330273224043717,9
9,10939,Main Heck,Buterin,genesis,Z10,Colt,Chrome Yellow,[ZMU] TomoeDaewone,4,144,0.4444444444444444,0.2222222222222222,15.1495205479452,10
10,10629,Secret Art,Buterin,genesis,Z10,Colt,Banana Mania,Kuda Racing,4,504,0.30158730158730157,0.10912698412698413,9.336916780354706,11
11,11058,Firth Avenue,Finney,genesis,Z7,Filly,English Vermillion,Generational Horses,4,306,0.34967320261437906,0.15359477124183007,8.220779220779223,12
12,18904,Vanilla Bean,Buterin,legendary,Z10,Filly,Antique White,Nobody's Klose,4,53,0.49056603773584906,0.41509433962264153,5.826181818181815,13
13,13001,Big Deal,Finney,genesis,Z7,Mare,Café Au Lait,Sykes,4,167,0.3772455089820359,0.2155688622754491,7.120941176470585,14
14,11428,Percival,Nakamoto,elite,Z5,Colt,Thistle,Trail Blazer Racing,4,284,0.3380281690140845,0.13380281690140844,8.917569230769233,15
15,2840,Gold Dancer,Finney,genesis,Z6,Mare,Alice Blue,The Banana Stand,4,207,0.3333333333333333,0.16908212560386474,8.130502283105022,16
16,11096,Score Big,Buterin,genesis,Z10,Colt,Amethyst,Fresh Coast Racing,4,172,0.37790697674418605,0.19186046511627908,8.714603960396035,17
17,10264,Barbaro,Buterin,genesis,Z9,Stallion,Café Au Lait,Sleepy Hollow,4,279,0.32616487455197135,0.11827956989247312,8.718696428571441,18
18,9851,Kith and Co,Buterin,genesis,Z10,Mare,Absolute Zero,Blacklist,4,380,0.28157894736842104,0.08421052631578947,9.888751515151508,19
19,12038,Risk Adjusted,Buterin,genesis,Z9,Mare,Suave Mauve,HAZY DAZE RACING,4,310,0.2870967741935484,0.1,12.207121661721068,20
20,11078,XCOM,Finney,genesis,Z7,Mare,Absolute Zero,ISIS GénétiQ [SSBA/ZMU],4,250,0.304,0.12,8.502409638554212,21
21,18712,i95,Finney,elite,Z10,Colt,Field Drab,Florida Livin’,4,119,0.36134453781512604,0.21008403361344538,7.676083333333337,22
22,9163,Sky Mercury,Nakamoto,exclusive,Z5,Colt,Sienna,Spiltan,4,189,0.31746031746031744,0.13756613756613756,8.84424390243902,23
23,18397,Night Queen,Finney,legendary,Z12,Mare,Air Superiority Blue,Kanyes' Ranch,4,118,0.3644067796610169,0.1694915254237288,9.279008264462812,24
24,10919,Arc De Fontein,Buterin,genesis,Z9,Stallion,Fandango,king of h☰arts,4,199,0.31155778894472363,0.135678391959799,9.874054054054053,25
25,15258,Warner,Nakamoto,elite,Z9,Colt,English Vermillion,Kuda Racing,4,176,0.3181818181818182,0.13636363636363635,9.70134078212291,26
26,10288,Penny Lane,Buterin,legendary,Z15,Mare,Burlywood,Helm's Deep,4,131,0.366412213740458,0.1450381679389313,8.729017341040468,27
27,10340,Hang Fire,Buterin,genesis,Z10,Mare,Banana Mania,Stable Image,4,198,0.2878787878787879,0.13636363636363635,9.200752212389386,28
28,10443,Joburg Duck,Szabo,legendary,Z8,Colt,Caribbean Green,Diomedes Racing,4,186,0.3225806451612903,0.0913978494623656,12.00047368421052,29
29,15861,Trapped Nerve,Buterin,legendary,Z13,Mare,Fiery Rose,POLT RACING,4,86,0.43023255813953487,0.1511627906976744,8.115795454545454,30
30,13890,Aim Bot,Finney,genesis,Z6,Mare,Cal Poly Pomona,Bottie Heath Farms,4,151,0.31788079470198677,0.1456953642384106,9.659166666666671,31
31,14650,All Four One,Buterin,genesis,Z8,Mare,Deep Taupe,Hidden Valley Ranch,4,88,0.38636363636363635,0.17045454545454544,7.34325842696629,32
32,15605,Nymeria,Buterin,legendary,Z12,Mare,Coral Wave,Stable of Ice and Fire,4,62,0.43548387096774194,0.1935483870967742,7.570476190476191,33
33,15456,Tay-K,Buterin,legendary,Z11,Filly,Byzantium,The Red Pill,4,40,0.45,0.25,8.014047619047622,34
34,11390,Love You Long Time,Buterin,genesis,Z8,Filly,Deep Taupe,Farmah,4,140,0.32142857142857145,0.12857142857142856,9.49725352112676,35
35,10403,Keimo,Szabo,elite,Z9,Mare,Café Au Lait,Lobster Tank 🦞,4,217,0.2672811059907834,0.0967741935483871,10.527955801104975,36
36,12980,It Is In My Van,Buterin,genesis,Z9,Colt,Bittersweet Shimmer,Supreme Display of Talent,4,187,0.3155080213903743,0.08021390374331551,16.062819148936164,37
37,7713,Skull Crushin' 365,Szabo,legendary,Z5,Filly,Cerulean Frost,Golden Stables,4,51,0.45098039215686275,0.1568627450980392,8.189019607843141,38
38,12197,Positive Trend,Buterin,genesis,Z10,Mare,Field Drab,TopTrot,4,49,0.3673469387755102,0.24489795918367346,8.537924528301886,39
39,11015,Before You Think,Finney,genesis,Z7,Mare,Buff Gold,Un_Stable_Owner,4,111,0.32432432432432434,0.15315315315315314,9.187107438016533,40
40,4187,Little Preachers,Buterin,genesis,Z9,Colt,Desert Sand,Well Equipped,4,245,0.24489795918367346,0.08571428571428572,10.703719008264468,41
41,9452,Two Minutes to Midnight,Buterin,elite,Z23,Mare,Midnight Black,Bye Bye Lil Sebastion,4,154,0.3181818181818182,0.09740259740259741,11.186449704142005,42
42,16666,Go Golden Go,Buterin,exclusive,Z28,Colt,Golden Rod,Naptown Colts,4,30,0.5666666666666667,0.16666666666666666,8.785757575757575,43
43,14673,Magic Mushroom,Buterin,genesis,Z9,Filly,Champagne Papi,HB Nelsons Sleeve Service,4,47,0.3617021276595745,0.23404255319148937,8.135510204081635,44
44,8394,Stormbreaker,Nakamoto,elite,Z6,Mare,Cadet Blue,Walter's Pride,4,84,0.36904761904761907,0.15476190476190477,9.669772727272727,45
45,5409,Lucero,Buterin,exclusive,Z12,Mare,Field Drab,🌿High Horse Stables🌿,4,167,0.2934131736526946,0.08383233532934131,10.565773195876282,46
46,19189,Sour Tsunami,Nakamoto,exclusive,Z10,Colt,Cyclamen,🌿High Horse Stables🌿,4,94,0.32978723404255317,0.14893617021276595,7.9088421052631555,47
47,13184,Galaxy Gazer,Buterin,genesis,Z9,Mare,Azure Mist,"SIR, Inc.",4,180,0.26666666666666666,0.10555555555555556,12.240802139037434,48
48,14019,Pepper Charm,Buterin,genesis,Z10,Colt,Midnight Black,🍻 Dark Horse Stables 🍻,4,139,0.31654676258992803,0.10071942446043165,10.583986928104576,49
49,18407,Green Arrow,Buterin,legendary,Z19,Colt,Dartmouth Green,Charington Estates,4,41,0.4146341463414634,0.21951219512195122,9.780000000000001,50
50,11192,Twiggy,Buterin,legendary,Z14,Colt,Caribbean Green,Frontier Minds,4,181,0.287292817679558,0.08839779005524862,12.775304659498216,51
51,6137,Nightmare,Szabo,exclusive,Z8,Stallion,Egyptian Blue,Quality Breeds,4,51,0.4117647058823529,0.17647058823529413,7.792229729729726,52
52,7914,Rose Blackpink,Szabo,legendary,Z5,Mare,Misty Rose,Fortunos Stable,4,82,0.3048780487804878,0.1951219512195122,8.397674418604653,53
53,15801,Man o' War,Buterin,legendary,Z10,Colt,Brown Sugar,Sleipnir Racing,4,52,0.36538461538461536,0.21153846153846154,9.454074074074075,54
54,15431,Insane Breeze,Buterin,elite,Z14,Mare,Burnt Sienna,The Ones,4,22,0.45454545454545453,0.2727272727272727,10.463913043478259,55
55,14880,Eastern Europe,Buterin,genesis,Z9,Colt,Royal Blue,genesis-genetics,4,123,0.3170731707317073,0.0975609756097561,12.464400000000003,56
56,8124,Smokey Bandit,Buterin,genesis,Z10,Colt,Desert Sand,Secure Digital,4,30,0.43333333333333335,0.23333333333333334,6.720138888888891,57
57,12786,Sovereign Bounty,Finney,genesis,Z5,Stallion,Arylide Yellow,stable 17660140,4,41,0.36585365853658536,0.21951219512195122,8.740238095238094,58
58,18709,Blush,Nakamoto,exclusive,Z12,Mare,Misty Rose,Catch Me Ridin' Derby,4,54,0.37037037037037035,0.2037037037037037,8.996440677966099,59
59,18075,Mana,Finney,exclusive,Z10,Colt,Air Superiority Blue,Trail Blazer Racing,4,52,0.38461538461538464,0.19230769230769232,9.049811320754717,60
60,11403,Hey Jude,Nakamoto,exclusive,Z5,Mare,Fawn,Helm's Deep,4,103,0.30097087378640774,0.18446601941747573,7.500480000000006,61
61,10572,Well Painted,Buterin,genesis,Z10,Mare,Space Sparkle,Well Equipped,4,178,0.3089887640449438,0.07865168539325842,9.86063711911357,62
62,11090,Royale,Buterin,genesis,Z10,Colt,Suave Mauve,Double A Stables,4,120,0.30833333333333335,0.11666666666666667,10.570326797385611,63
63,14382,Quick Silver,Buterin,genesis,Z9,Mare,Burlywood,Super Stable,4,149,0.26174496644295303,0.12080536912751678,10.518506493506493,64
64,16996,WMD,Finney,elite,Z22,Mare,Royal Blue,710 Toro,4,92,0.31521739130434784,0.14130434782608695,12.22510638297873,65
65,9092,Genesis,Finney,legendary,Z10,Filly,Powder Blue,Kaizen Stables,4,73,0.3287671232876712,0.1780821917808219,7.103953488372093,66
66,6049,Diabolik,Buterin,legendary,Z15,Colt,Chartreuse,D4Fun Italian Race Style,4,26,0.46153846153846156,0.23076923076923078,7.454473684210524,67
67,18261,A Wicked Spade,Nakamoto,elite,Z9,Colt,Rosy Brown,Bea Horn Farms,4,20,0.4,0.3,9.259047619047621,68
68,14119,Mumma Said Knock You Out,Buterin,genesis,Z10,Colt,Chrome Yellow,Zerga Farms,4,88,0.3181818181818182,0.1590909090909091,10.181521739130435,69
69,12959,Given Evidence,Buterin,genesis,Z10,Colt,Bittersweet Shimmer,Kuda Racing,4,175,0.28,0.06857142857142857,13.52916279069767,70
70,17987,Julius Randle,Finney,exclusive,Z16,Colt,Bittersweet Shimmer,Sanic,4,64,0.328125,0.1875,9.741791044776118,71
71,15871,Nicole Le,Finney,legendary,Z12,Colt,Pale Violet,Leoheart,4,84,0.34523809523809523,0.11904761904761904,9.56287356321839,72
72,17975,Umbric,Finney,exclusive,Z9,Mare,Burnt Umber,Wombat Hill Racing,4,109,0.3211009174311927,0.11009174311926606,9.139549549549546,73
73,16959,Deadwood,Buterin,exclusive,Z13,Mare,Burnt Sienna,Zombie Racing ~☠️~,4,31,0.4838709677419355,0.16129032258064516,7.9409374999999995,74
74,13873,Gold Rush,Finney,genesis,Z6,Colt,Ghost White,Sherwood Forest,4,48,0.375,0.1875,6.968199999999999,75
75,10307,One Cool Horse,Buterin,genesis,Z10,Colt,Papaya Whip,Willow Farm,4,21,0.42857142857142855,0.23809523809523808,9.955714285714288,76
76,4244,Codger Quest,Buterin,genesis,Z9,Mare,Midnight Black,Big B Stable,4,68,0.3382352941176471,0.16176470588235295,7.415569620253162,77
77,15260,Sugarlight,Szabo,exclusive,Z8,Mare,Anti-Flash White,Trail Blazer Racing,4,74,0.35135135135135137,0.13513513513513514,7.891447368421052,78
78,15233,All Gas No Brakes,Buterin,legendary,Z16,Filly,Cosmic Latte,Extended Warranty Stable,4,66,0.3181818181818182,0.16666666666666666,10.245142857142856,79
79,9415,Phantom,Finney,legendary,Z12,Filly,Misty Rose,Evol's Steeds & Studs,4,45,0.4222222222222222,0.13333333333333333,10.823461538461537,80
80,8295,Cadet Amoralis,Szabo,legendary,Z7,Stallion,Cadet Blue,🐎SeaBiscuit|Racing🐎,4,82,0.3048780487804878,0.14634146341463414,8.044329896907216,81
81,6671,Triple Crown,Szabo,legendary,Z8,Mare,Banana Mania,⇜ÐΛ℟₭ F҉ Ï℟€ Λ₵℟€Ꮥ⇝,4,74,0.32432432432432434,0.14864864864864866,8.314972067039102,82
82,12947,Down The Line,Buterin,genesis,Z9,Colt,Bittersweet Shimmer,Goinleft - Z,4,186,0.25268817204301075,0.05913978494623656,13.445929648241211,83
83,6548,Kim Possible,Buterin,legendary,Z10,Filly,Royal Blue,Frontier Minds,4,85,0.2823529411764706,0.15294117647058825,9.33835294117647,84
84,12990,Arcade Dream Machine,Buterin,genesis,Z10,Mare,Dark Byzantium,The Dream Machine,4,133,0.2631578947368421,0.09774436090225563,12.993971631205682,85
85,12944,Never Like This,Buterin,genesis,Z8,Filly,Papaya Whip,The Red Pill,4,57,0.2982456140350877,0.19298245614035087,10.32952380952381,86
86,15831,Fire Opal,Buterin,legendary,Z11,Filly,Fire Opal,Kraken Whips,4,42,0.47619047619047616,0.09523809523809523,13.156511627906974,87
87,10230,Come By Often,Buterin,genesis,Z8,Stallion,Golden Rod,Helm's Deep,4,46,0.3695652173913043,0.13043478260869565,9.79394736842105,88
88,15342,Quantum,Finney,legendary,Z13,Colt,Bittersweet Shimmer,Diamond Hands,4,72,0.3055555555555556,0.1388888888888889,8.246753246753244,89
89,8585,mirror jnr,Buterin,legendary,Z9,Stallion,Big Dip O’Ruby,BlaznUp Racing,4,69,0.391304347826087,0.07246376811594203,8.308024691358026,90
90,12987,Big Hammer,Finney,genesis,Z7,Mare,Byzantium,Dueling Peaks Stable,4,143,0.2937062937062937,0.04195804195804196,11.339523809523813,91
91,8665,Erased,Buterin,genesis,Z10,Stallion,Peach Puff,Soldiers of Pets,4,106,0.3018867924528302,0.07547169811320754,12.73094488188977,92
92,18173,Obama,Buterin,legendary,Z15,Mare,Anti-Flash White,Don Gallop,4,51,0.3333333333333333,0.17647058823529413,8.728363636363639,93
93,10616,Eastern Legend,Buterin,genesis,Z10,Mare,Dark Moss,Governor Genesis Stables,4,91,0.25274725274725274,0.12087912087912088,9.95635220125786,94
94,11190,Electrodes,Finney,genesis,Z6,Colt,Burnt Sienna,The BBW Harem.,4,143,0.2517482517482518,0.08391608391608392,9.594312796208534,95
95,6918,Luxory,Szabo,exclusive,Z12,Colt,Golden Rod,Wombat Hill Racing,4,77,0.3116883116883117,0.12987012987012986,10.241041666666668,96
96,12106,High Secret,Finney,genesis,Z7,Filly,Alizarin Crimson,The Cloak of Darkness,4,152,0.25,0.08552631578947369,11.737988826815645,97
97,10047,Sunday Afternoon,Buterin,genesis,Z10,Mare,Cosmic Latte,stable 14597309,4,75,0.28,0.13333333333333333,12.957341772151898,98
98,7360,Halo,Buterin,genesis,Z10,Mare,Sienna,Backyard Stables,4,118,0.2966101694915254,0.06779661016949153,9.491858974358982,99
99,14915,Nordic Flight,Buterin,genesis,Z10,Colt,Cinnamon Satin,stable 63044691,4,54,0.3888888888888889,0.1111111111111111,8.405964912280705,100
100,12703,Goliath,Buterin,genesis,Z9,Filly,Banana Mania,Establo,4,114,0.2894736842105263,0.07894736842105263,12.353955223880591,101
101,11053,Mirage Lily,Nakamoto,elite,Z8,Mare,Sienna,Double A Stables,4,116,0.25862068965517243,0.10344827586206896,8.530000000000001,102
102,10650,Drop Top,Buterin,genesis,Z9,Mare,China Rose,[ZMU] Shadow Stable,4,131,0.24427480916030533,0.0916030534351145,9.530350665054424,103
103,11039,Positive Thoughts,Buterin,genesis,Z10,Mare,Feldgrau,[ZMU] Nox,4,112,0.26785714285714285,0.08928571428571429,11.171985559566776,104
104,14680,Maple Syrup,Buterin,genesis,Z9,Mare,Electric Violet,securethedub,4,80,0.2625,0.15,10.788271604938267,105
105,10391,Alton By,Buterin,genesis,Z10,Stallion,Chrome Yellow,Krazykat's Den,4,98,0.24489795918367346,0.1326530612244898,9.01753768844221,106
106,11036,Bit Lip,Buterin,genesis,Z8,Mare,Arctic Snow,Doofy Racing,4,116,0.25,0.1206896551724138,9.592539682539686,107
107,10412,Papi's Gots Aces,Nakamoto,elite,Z8,Mare,Bleu De France,The Laboratory,4,138,0.2463768115942029,0.07971014492753623,11.959850746268659,108
108,14037,Caprice,Buterin,genesis,Z9,Mare,Dark Lava,Crash Racing,4,58,0.3448275862068966,0.1206896551724138,10.600169491525417,109
109,8559,⚔Çɦô₱  Ŝü∉ŷ*,Szabo,cross,Z8,Colt,Café Au Lait,⚛ϓϊρɦ₸âçĥ 🏆 Ŕãçϊɳĝ*,4,76,0.3026315789473684,0.11842105263157894,8.835771428571423,110
110,11001,Civil Guard,Buterin,genesis,Z10,Filly,Burnt Umber,KingBytor,4,79,0.31645569620253167,0.08860759493670886,10.553333333333331,111
