,horse_id,name,bloodline,breed_type,gen,gender,coat,stable_name,class,race_count,placed_pct,win_pct,odds,rank
343,4068,Bribe The Bouncer,Buterin,genesis,Z9,Filly,Bittersweet Shimmer,Terlingua Stud Farm,4,79,0.25316455696202533,0.05063291139240506,11.893780487804877,344
344,6100,Ivory,Szabo,legendary,Z5,Colt,Stronghold Ivory,🍀 LuckyJacks 🍀,4,46,0.30434782608695654,0.06521739130434782,14.167800000000005,345
345,10430,Cash Spinner,Buterin,genesis,Z10,Stallion,Anti-Flash White,Leoheart,4,88,0.25,0.03409090909090909,11.211192660550456,346
346,16162,AndreReed83,Finney,legendary,Z14,Colt,Copper Penny,😎 PHISH's  FINNEY FARM,4,64,0.1875,0.109375,11.536666666666664,347
347,6451,Rogue Chaser,Buterin,legendary,Z12,Mare,Rosy Brown,Scary Hours Conglomerate,4,26,0.3076923076923077,0.11538461538461539,11.68642857142857,348
348,11205,Track Bandit,Szabo,genesis,Z4,Stallion,China Pink,🏆 nX Racers 🏆,4,98,0.21428571428571427,0.05102040816326531,12.27207729468599,349
349,19151,Seatriscuit,Finney,legendary,Z7,Colt,Dartmouth Green,stable 59967374,4,51,0.27450980392156865,0.0784313725490196,13.799080459770112,350
350,6663,Daichi,Buterin,genesis,Z10,Mare,Anti-Flash White,Amoralis,4,113,0.19469026548672566,0.05309734513274336,14.506197916666663,351
351,19418,Pluto,Buterin,exclusive,Z32,Colt,Fandango,Rocket Ranch,4,58,0.20689655172413793,0.10344827586206896,10.541428571428575,352
352,12258,King Zeddling,Buterin,genesis,Z10,Mare,Chrome Yellow,[ZMU] Nox,4,31,0.25806451612903225,0.12903225806451613,13.007368421052629,353
353,14013,Look Good First,Buterin,genesis,Z10,Filly,Battle Horse Gray,Suffolk Downs,4,35,0.2571428571428571,0.11428571428571428,7.560833333333333,354
354,10389,The BFG,Buterin,genesis,Z10,Colt,Space Sparkle,The Unicorn Trails,4,24,0.2916666666666667,0.125,8.007611940298508,355
355,14528,Eighty Days,Buterin,genesis,Z10,Mare,Space Sparkle,WPS,4,27,0.37037037037037035,0.07407407407407407,10.992758620689656,356
356,12998,Class Fighter,Buterin,genesis,Z10,Mare,Bright Cerulean,Flower City Stables,4,81,0.2345679012345679,0.04938271604938271,15.349186046511628,357
357,19522,Owl Be Back,Buterin,exclusive,Z26,Colt,Flex,Churchhill Price Farms,4,36,0.3055555555555556,0.08333333333333333,13.358055555555556,358
358,18458,Doofy's Army 32,Szabo,legendary,Z8,Filly,Celestial Blue,The Dojo,4,65,0.23076923076923078,0.07692307692307693,14.232428571428574,359
359,7922,Cotton Nose Candy,Finney,exclusive,Z13,Filly,Cotton Candy,Evol's Steeds & Studs,4,25,0.36,0.08,24.252307692307696,360
360,14041,The Glove,Buterin,genesis,Z10,Filly,Dark Lava,Bay Area Thoroughbreds,4,70,0.2857142857142857,0.02857142857142857,17.639305555555552,361
361,14866,The Crush,Buterin,genesis,Z10,Colt,Amethyst,Mr Hands Home 4 Horsies,4,25,0.36,0.08,12.348928571428571,362
362,17531,Wolverine,Buterin,legendary,Z13,Colt,Space Sparkle,Ponyhub,4,49,0.22448979591836735,0.10204081632653061,10.526507936507938,363
363,15931,Elongate,Finney,legendary,Z10,Colt,Fawn,POLT RACING,4,47,0.2553191489361702,0.0851063829787234,12.57604166666667,364
364,8416,Champion Bubbler,Buterin,elite,Z11,Colt,China Rose,Bay Area Thoroughbreds,4,68,0.25,0.058823529411764705,16.710618556701025,365
365,16474,Freebird,Finney,legendary,Z11,Colt,Dark Byzantium,Freebird Stables,4,32,0.25,0.125,11.20217391304348,366
366,10399,Rubber Soul,Buterin,legendary,Z18,Mare,Coral Wave,Mount Zwingli Meadows,4,82,0.21951219512195122,0.06097560975609756,13.900295857988164,367
367,12156,Sun Will Shine,Buterin,genesis,Z10,Colt,Fiery Rose,MF Raceclub,4,98,0.20408163265306123,0.05102040816326531,15.24211920529801,368
368,19128,Moderna,Buterin,legendary,Z12,Filly,Eminence,6 and 1 Racing,4,43,0.32558139534883723,0.046511627906976744,13.803636363636366,369
369,19038,Paying the Bills,Finney,elite,Z13,Filly,Fiery Rose,T-Time Racing,4,39,0.2564102564102564,0.10256410256410256,14.839800000000007,370
370,12543,Top Billing,Buterin,genesis,Z8,Mare,Misty Rose,A9DWORLD,4,57,0.21052631578947367,0.08771929824561403,10.05161290322581,371
371,14136,Badonka Donk,Buterin,genesis,Z10,Filly,Air Superiority Blue,Tagline Racing,4,38,0.34210526315789475,0.05263157894736842,16.408571428571427,372
372,14089,What Are Those,Buterin,genesis,Z10,Mare,Big Dip O’Ruby,JK Stables,4,67,0.22388059701492538,0.07462686567164178,12.35319444444445,373
373,18696,Spin Move,Nakamoto,exclusive,Z8,Colt,Café Au Lait,Boston Stables,4,48,0.25,0.08333333333333333,13.308775510204082,374
374,10503,Pilgrim's Progress,Buterin,genesis,Z10,Mare,Colombo Spice,SILLY RACING INC.,4,46,0.21739130434782608,0.10869565217391304,12.988879310344839,375
375,14832,Awakening Code,Buterin,genesis,Z10,Colt,Bleu De France,NorthCloud,4,32,0.40625,0.03125,13.711707317073172,376
376,11978,Hidden Gem,Buterin,genesis,Z8,Stallion,Firebrick,Un_Stable_Racer,4,99,0.18181818181818182,0.06060606060606061,13.86846846846846,377
377,11023,Elusive Guest,Buterin,genesis,Z10,Filly,Shadow Fighter,Award Racing,4,92,0.20652173913043478,0.05434782608695652,13.471250000000008,378
378,6188,The Ivory Monkey,Nakamoto,cross,Z16,Stallion,Stronghold Ivory,⚛ϓϊρɦ₸âçĥ 🏆 Ŕãçϊɳĝ*,4,81,0.2222222222222222,0.04938271604938271,13.17208333333334,379
379,16025,Jugband Blues,Buterin,exclusive,Z15,Colt,Rosy Brown,Eclipse Racing,4,48,0.25,0.08333333333333333,14.860816326530616,380
380,8258,Le Mérovingien,Nakamoto,legendary,Z3,Colt,Coyote Brown,Master Hays,4,99,0.1919191919191919,0.050505050505050504,14.067745098039213,381
381,8097,General Standards,Finney,genesis,Z5,Filly,Bleu De France,Gindi Stables,4,54,0.2777777777777778,0.05555555555555555,8.832093023255812,382
382,12403,Ryland Strike,Buterin,genesis,Z10,Mare,Cinnabar,Straight Cash Ponies,4,94,0.20212765957446807,0.05319148936170213,20.34504273504275,383
383,18740,Jennifer Sutto,Buterin,cross,Z26,Filly,Brown Sugar,On The Bit Hard Held,4,86,0.20930232558139536,0.05813953488372093,12.407865168539326,384
384,15888,Violetto,Szabo,elite,Z11,Colt,Pale Violet,LB's Horse Racing Co.,4,29,0.3448275862068966,0.06896551724137931,11.705806451612903,385
385,8932,Snag,Szabo,exclusive,Z6,Mare,Desert Sand,Stay4Glue,4,71,0.2112676056338028,0.07042253521126761,15.99972222222222,386
386,10974,Ten Carat,Buterin,genesis,Z10,Mare,Brown Sugar,Morning Dew Stables,4,51,0.27450980392156865,0.058823529411764705,11.434860557768925,387
387,15415,Flying Saga,Buterin,legendary,Z14,Colt,Azure Mist,Sammy's Saloon,4,44,0.25,0.09090909090909091,12.13148936170213,388
388,17695,Aruba,Nakamoto,elite,Z13,Stallion,Sir Aquamarine,whotookmikeys horses,4,60,0.3,0.03333333333333333,14.268378378378378,389
389,15785,All Bets Off,Szabo,elite,Z24,Colt,Flex,Star Studded Stables,4,35,0.2857142857142857,0.08571428571428572,12.993513513513511,390
390,11141,Juana la Loca,Nakamoto,exclusive,Z6,Mare,Big Dip O’Ruby,Sabrestead Farms,4,127,0.1732283464566929,0.03937007874015748,13.389610894941638,391
391,17319,Pinkleberry,Nakamoto,exclusive,Z6,Colt,Cotton Candy,🌿High Horse Stables🌿,4,42,0.23809523809523808,0.09523809523809523,12.072444444444447,392
392,10976,Play and Run,Buterin,genesis,Z10,Filly,Hairy Canary,MisterMZ,4,50,0.24,0.08,15.8890625,393
393,14619,Double Impact,Buterin,genesis,Z9,Mare,Cyclamen,Michael Scott Horse Co.,4,82,0.23170731707317074,0.036585365853658534,15.008372093023247,394
394,10697,Nobel Suspect,Buterin,genesis,Z10,Filly,Egyptian Blue,Aloha Racing,4,67,0.208955223880597,0.07462686567164178,9.66109298531811,395
395,19615,Thunderess,Nakamoto,exclusive,Z5,Filly,Battle Horse Gray,AG4 Stables,4,54,0.2962962962962963,0.037037037037037035,10.972089552238806,396
396,16350,Gains,Buterin,legendary,Z14,Colt,Fandango,"Plowcha Racing, LLC",4,29,0.3448275862068966,0.06896551724137931,10.620857142857146,397
397,12242,Retaining Position,Buterin,genesis,Z8,Filly,Aggressive Azure,Finity Stables,4,24,0.3333333333333333,0.08333333333333333,12.493703703703703,398
398,9845,Candy 12,Buterin,exclusive,Z12,Filly,Cotton Candy,Spiltan,4,37,0.32432432432432434,0.05405405405405406,16.573913043478257,399
399,15188,Perfect Persuasion,Buterin,genesis,Z10,Mare,Feldgrau,Kraken Whips,4,31,0.22580645161290322,0.12903225806451613,13.943421052631576,400
400,16424,Canary in a Coal Mine,Buterin,exclusive,Z12,Colt,Hairy Canary,Opulent Pastures,4,46,0.2391304347826087,0.08695652173913043,13.932765957446806,401
401,16290,Toward the Dawn,Buterin,legendary,Z12,Mare,Azure,Dirty Water Racing,4,44,0.2727272727272727,0.06818181818181818,12.644375000000002,402
402,10986,Golden Depart,Buterin,genesis,Z10,Colt,Cinereous,Cinderella's Castle,4,83,0.25301204819277107,0.024096385542168676,17.923406593406586,403
403,15813,Her Royal Highness,Buterin,legendary,Z12,Filly,AO,Broken Stable,4,27,0.3333333333333333,0.07407407407407407,16.304000000000002,404
404,9146,Street Runner,Buterin,genesis,Z10,Colt,Burlywood,Holo Bros Racing,4,27,0.3333333333333333,0.07407407407407407,9.899,405
405,11882,An Hour Later,Buterin,genesis,Z9,Stallion,Alabaster,MannaggiaCry,4,55,0.2,0.09090909090909091,12.687796610169489,406
406,14316,Walk It Like I Talk It,Buterin,genesis,Z10,Colt,Bleu De France,Fire Bud Ranch,4,33,0.2727272727272727,0.09090909090909091,14.582926829268292,407
407,10044,Noble Descent,Buterin,genesis,Z10,Mare,Feldgrau,DoomDesire,4,63,0.2222222222222222,0.06349206349206349,13.205443037974687,408
408,4805,Honour Your Offer,Buterin,genesis,Z10,Mare,Stronghold Ivory,EL RANCHO,4,23,0.2608695652173913,0.13043478260869565,12.707872340425533,409
409,16461,Bad Beat Ninja,Finney,legendary,Z10,Filly,Royal Blue,Stable of Contents,4,24,0.3333333333333333,0.08333333333333333,12.794615384615385,410
410,12592,Suitcase Memories,Finney,genesis,Z7,Colt,Big Dip O’Ruby,JHart Stable,4,40,0.25,0.075,12.1746511627907,411
411,6390,Hot Brown Hiney Slop,Buterin,exclusive,Z20,Stallion,Rosy Brown,GingerbreadKing Stables,4,51,0.29411764705882354,0.0392156862745098,11.949568965517246,412
412,12031,Rule To Win,Buterin,genesis,Z10,Filly,Eminence,Quartzar,4,30,0.26666666666666666,0.1,9.699777777777781,413
413,18851,Glue Me,Finney,exclusive,Z24,Colt,Dark Lava,Shady Pines,4,28,0.32142857142857145,0.07142857142857142,19.36758620689655,414
414,12424,Puff of Dust,Buterin,genesis,Z10,Colt,Flex,DrewsVentures,4,48,0.2916666666666667,0.041666666666666664,12.29741935483871,415
415,10171,Bold Senator,Buterin,genesis,Z10,Colt,Brown Sugar,Zizzybalooba,4,55,0.2545454545454545,0.05454545454545454,9.452178217821777,416
416,19299,Saturn,Buterin,exclusive,Z19,Filly,Atomic Tangerine,Diamond Hands,4,30,0.26666666666666666,0.1,10.83257142857143,417
417,15108,Lowrider,Buterin,genesis,Z8,Mare,Taupe,The Whorse House,4,21,0.23809523809523808,0.14285714285714285,14.317083333333334,418
418,16571,Big Brown,Finney,exclusive,Z13,Filly,Café Au Lait,There’s Ether to be made,4,34,0.2647058823529412,0.08823529411764706,9.333243243243244,419
419,11133,Mysterious Assassin,Buterin,genesis,Z10,Mare,Cal Poly Pomona,Award Racing,4,88,0.25,0.011363636363636364,12.547055555555549,420
420,7717,Wicked Affair,Buterin,genesis,Z10,Filly,Antique White,Ryanscard,4,73,0.2602739726027397,0.0273972602739726,19.17467289719626,421
421,17734,Waverly,Nakamoto,cross,Z15,Mare,Brown Sugar,NFT_Collective Racing,4,27,0.25925925925925924,0.1111111111111111,14.85333333333333,422
422,14752,Easy Access,Buterin,genesis,Z8,Colt,Royal Blue,DoomDesire,4,61,0.21311475409836064,0.06557377049180328,9.883999999999993,423
423,14393,Conceited,Buterin,genesis,Z10,Colt,Deep Taupe,Emperor's Army,4,68,0.23529411764705882,0.04411764705882353,11.562999999999997,424
424,12493,Understanding Distance,Finney,genesis,Z6,Colt,Chartreuse,Kuda Racing,4,21,0.23809523809523808,0.14285714285714285,8.555909090909092,425
425,18160,Walley World,Buterin,legendary,Z12,Colt,Chrome Yellow,PickleParty Stables,4,76,0.2236842105263158,0.039473684210526314,14.978039215686268,426
426,15256,BoomShakaLaka,Szabo,legendary,Z7,Mare,Flex,Super Trotters ♘,4,57,0.21052631578947367,0.07017543859649122,14.884626865671644,427
427,5569,Lyanna Stark,Nakamoto,legendary,Z3,Mare,Antique White,Akatsuki,4,72,0.20833333333333334,0.05555555555555555,12.905555555555553,428
428,17906,Dad,Buterin,exclusive,Z32,Colt,Fiery Rose,The Generator,4,49,0.2857142857142857,0.04081632653061224,12.693076923076926,429
429,10032,Seamless,Buterin,genesis,Z10,Colt,Burlywood,Dirty Water Racing,4,84,0.2261904761904762,0.023809523809523808,20.33269662921348,430
430,16867,Tommy Shelby,Szabo,exclusive,Z9,Stallion,Coral Wave,Top_Jock,4,46,0.21739130434782608,0.08695652173913043,11.640799999999997,431
431,11229,Sandy Beach,Buterin,genesis,Z10,Stallion,Burnt Sienna,Geek's Lodge,4,69,0.2463768115942029,0.028985507246376812,17.982799999999997,432
432,11696,Top Of The List,Buterin,genesis,Z10,Filly,Caribbean Green,Aux noms d'Or,4,28,0.25,0.10714285714285714,9.409484536082477,433
433,3539,Pull The Plug,Buterin,genesis,Z8,Colt,Colombo Spice,Hitting Bombs,4,125,0.176,0.024,24.975890410958904,434
434,11094,Rogue Jack,Buterin,genesis,Z10,Colt,Antique White,Fresh Coast Racing,4,54,0.2962962962962963,0.018518518518518517,16.9040625,435
435,15644,Azul Cielo,Nakamoto,elite,Z10,Colt,Azure,Bay Area Thoroughbreds,4,42,0.3333333333333333,0.023809523809523808,11.90565217391304,436
436,13192,Explicitly,Buterin,genesis,Z9,Colt,China Pink,Coq'n Bull Racing,4,59,0.2033898305084746,0.06779661016949153,11.287580645161293,437
437,19096,Jaylen Brown,Buterin,legendary,Z17,Filly,Dartmouth Green,Always Sunny Stables,4,66,0.22727272727272727,0.045454545454545456,20.657857142857143,438
438,7796,Dream Approval,Buterin,genesis,Z10,Mare,Fawn,hidden labs™,4,96,0.17708333333333334,0.041666666666666664,18.83532710280373,439
439,11534,Ride To Redemption,Buterin,genesis,Z10,Mare,AO,SILLY RACING,4,60,0.2,0.06666666666666667,11.130937500000002,440
440,19427,GME,Buterin,legendary,Z10,Colt,Amethyst,ZK85,4,20,0.4,0.05,22.337142857142858,441
441,16977,'Cause I'm French,Nakamoto,elite,Z13,Mare,Hairy Canary,Not1Pack2Pack,4,23,0.391304347826087,0.043478260869565216,14.974583333333335,442
442,19641,The Trumpet,Finney,exclusive,Z13,Colt,Black Chocolate,Pumpernickel Ponies,4,49,0.24489795918367346,0.061224489795918366,19.66783333333333,443
443,16203,Smash Williams,Buterin,exclusive,Z18,Colt,Midnight Black,On The Bit Hard Held,4,62,0.22580645161290322,0.04838709677419355,16.556818181818176,444
444,19012,Indian Summer,Buterin,exclusive,Z25,Filly,Flex,There’s Ether to be made,4,22,0.22727272727272727,0.13636363636363635,9.709000000000001,445
445,11360,Innocent I Am,Buterin,genesis,Z8,Filly,Chartreuse,Big Apple Garden,4,47,0.23404255319148937,0.06382978723404255,16.38090909090909,446
446,9510,The Witch,Nakamoto,exclusive,Z5,Mare,Air Superiority Blue,Ladywell Stud,4,33,0.24242424242424243,0.09090909090909091,11.481764705882355,447
447,14425,Blizzard Storm,Buterin,genesis,Z10,Mare,Cinereous,Lobo_fish,4,52,0.23076923076923078,0.057692307692307696,15.886666666666663,448
448,14949,8 Bit Pixel,Buterin,genesis,Z8,Mare,Cinnamon Satin,Rocco’s Farm,4,20,0.3,0.1,10.293809523809523,449
449,19500,Victorias Secret,Nakamoto,cross,Z11,Colt,Baker-Miller Pink,💸 Degen Stable 💸,4,45,0.2,0.08888888888888889,24.63844444444444,450
450,10511,One Faster,Buterin,genesis,Z10,Colt,Black Chocolate,Savemi Stables,4,35,0.2857142857142857,0.05714285714285714,10.859411764705886,451
451,15150,Right Hand,Finney,genesis,Z7,Filly,Fuzzy Wuzzy,Diamond Hands,4,26,0.23076923076923078,0.11538461538461539,13.005925925925922,452
452,14237,Spring Box,Buterin,genesis,Z8,Mare,Cinnabar,Shady Lane Stables,4,23,0.21739130434782608,0.13043478260869565,10.373333333333333,453
453,14147,Breadsticks,Buterin,genesis,Z9,Mare,Firebrick,TopTrot,4,26,0.23076923076923078,0.11538461538461539,11.254444444444447,454
454,17289,Mr Perfect,Nakamoto,elite,Z9,Colt,Champagne Papi,Three Amigo Farm,4,31,0.2903225806451613,0.06451612903225806,11.139090909090907,455
455,11100,New Love,Finney,genesis,Z7,Colt,Suave Mauve,Three Amigo Farm,4,67,0.22388059701492538,0.029850746268656716,16.565833333333334,456
456,16626,Plushberry,Nakamoto,exclusive,Z6,Stallion,Fandango,Steppe Stable,4,30,0.23333333333333334,0.1,11.168484848484846,457
457,10319,Little Effort,Buterin,genesis,Z10,Mare,Papaya Whip,ZẹdGazette.com,4,55,0.21818181818181817,0.05454545454545454,16.8656043956044,458
458,13051,Infinity Pyramid,Buterin,genesis,Z8,Mare,Destiny,Built not Bot,4,44,0.22727272727272727,0.06818181818181818,11.220888888888888,459
459,4053,Secret Thoughts,Buterin,genesis,Z9,Colt,Dark Lava,Zerga Farms,4,49,0.22448979591836735,0.061224489795918366,11.925200000000002,460
460,14787,Call Me Maybe,Buterin,genesis,Z8,Stallion,Deep Taupe,Detective Stabler,4,32,0.28125,0.0625,12.7990625,461
461,17233,Keshet,Buterin,legendary,Z13,Filly,Feldgrau,Whirlaway Farm,4,30,0.23333333333333334,0.1,17.080000000000002,462
462,11308,Unhesitatingly Quick,Szabo,legendary,Z5,Colt,Cosmic Latte,Eve's Ride,4,73,0.1780821917808219,0.0547945205479452,14.518101265822786,463
463,17855,Sura,Buterin,legendary,Z11,Mare,Coyote Brown,JC3 Stables,4,32,0.28125,0.0625,22.590555555555547,464
464,6443,The Viola,Finney,legendary,Z8,Mare,Pale Violet,FSED Exquisite Equines,4,35,0.22857142857142856,0.08571428571428572,13.498947368421051,465
465,12829,The Noise,Buterin,genesis,Z9,Mare,Cosmic Latte,Bellavance Racing,4,41,0.2682926829268293,0.04878048780487805,10.103148148148149,466
466,16517,Raspberry Beret,Szabo,exclusive,Z9,Colt,China Rose,Papa's Place,4,39,0.23076923076923078,0.07692307692307693,12.755192307692305,467
467,18318,Danny's Pig,Nakamoto,elite,Z8,Mare,Fuzzy Wuzzy,Thunder Racing,4,46,0.2608695652173913,0.043478260869565216,11.336666666666666,468
468,10881,Gold Futures,Buterin,genesis,Z10,Stallion,Anti-Flash White,Rogue Stables,4,77,0.2077922077922078,0.025974025974025976,12.523775510204086,469
469,11613,One Before You Go,Buterin,genesis,Z10,Colt,AO,Mahoney Stables,4,91,0.17582417582417584,0.03296703296703297,17.958108108108107,470
470,17038,Brandon's Purpose,Buterin,legendary,Z11,Colt,Hairy Canary,Zook D's Stables,4,21,0.2857142857142857,0.09523809523809523,11.341739130434783,471
471,15103,Hazard Warning,Buterin,genesis,Z10,Colt,Brown Sugar,Green Hustla Stables,4,33,0.2727272727272727,0.06060606060606061,18.995588235294115,472
472,12032,Exceedingly Brave,Buterin,genesis,Z9,Filly,Mystic Maroon,Nexus Node,4,27,0.3333333333333333,0.037037037037037035,12.3025,473
473,17617,Guinevere's Secret,Nakamoto,cross,Z14,Mare,Chrome Yellow,Hyacinth Hills,4,29,0.3448275862068966,0.034482758620689655,21.666333333333334,474
474,10983,Looking Good,Finney,genesis,Z7,Mare,Deep Taupe,The Generator,4,101,0.1782178217821782,0.019801980198019802,20.23402684563759,475
475,10298,Helter Skelter,Buterin,legendary,Z14,Mare,Firebrick,Weak Sauce Ranch,4,64,0.21875,0.03125,16.753209876543217,476
476,10984,Go One Better,Finney,genesis,Z7,Filly,Egyptian Blue,Evil Whiskaz Ambush,4,63,0.2222222222222222,0.031746031746031744,12.012222222222222,477
477,16742,Coup De Mantra,Finney,legendary,Z10,Filly,China Pink,Kuda Racing,4,29,0.27586206896551724,0.06896551724137931,12.57545454545455,478
478,7631,Atla,Finney,legendary,Z14,Mare,Firebrick,LIT Farms (DTB),4,104,0.19230769230769232,0.009615384615384616,22.597288135593217,479
479,12650,Life Prospective,Finney,genesis,Z6,Filly,Arylide Yellow,stable 54065998,4,78,0.1794871794871795,0.038461538461538464,14.407749999999997,480
480,13097,Prime Justice,Buterin,genesis,Z10,Colt,Copper Penny,Green Meadows,4,25,0.28,0.08,13.898064516129033,481
481,16716,The Sloth,Finney,legendary,Z11,Mare,Black Chocolate,😎 PHISH's  FINNEY FARM,4,51,0.17647058823529413,0.0784313725490196,11.752363636363635,482
482,11349,Ctrl Alt Del,Szabo,cross,Z12,Colt,Chrome Yellow,Doofy Breakers,4,42,0.21428571428571427,0.07142857142857142,10.235230769230768,483
483,15517,Tao Te Ching,Szabo,elite,Z12,Stallion,Misty Rose,Markham & Pugh Racing,4,28,0.21428571428571427,0.10714285714285714,11.636285714285716,484
484,8470,Graceland,Buterin,genesis,Z10,Mare,Slate Gray,BlaznUp Racing,4,55,0.2,0.05454545454545454,13.008394160583936,485
485,6034,Caffeinated,Szabo,exclusive,Z6,Stallion,Café Au Lait,Eleven 11,4,173,0.11560693641618497,0.017341040462427744,21.920569948186518,486
486,3867,Southern Storm,Buterin,genesis,Z8,Colt,Crimson Tide,Stay4Glue,4,22,0.2727272727272727,0.09090909090909091,13.637826086956522,487
487,12982,Plain Truth,Buterin,genesis,Z9,Colt,Chrome Yellow,Jungle Stables,4,65,0.18461538461538463,0.046153846153846156,17.666515151515146,488
488,9729,Oh Golly,Buterin,genesis,Z10,Mare,Coral Wave,Evil Whiskaz Ambush,4,31,0.25806451612903225,0.06451612903225806,10.647446808510638,489
489,7552,Tapas King,Nakamoto,exclusive,Z3,Stallion,China Rose,StarPress Design,4,52,0.23076923076923078,0.038461538461538464,11.060259740259736,490
490,9562,Turf War,Buterin,genesis,Z10,Colt,Chartreuse,BigPac,4,22,0.2727272727272727,0.09090909090909091,10.892318840579707,491
491,16598,Toby Flenderson,Finney,exclusive,Z16,Colt,Mystic Maroon,Btown Stables,4,26,0.2692307692307692,0.07692307692307693,21.27620689655172,492
492,14027,Shockers,Buterin,genesis,Z10,Filly,Alabaster,Spearmint Ponies,4,22,0.2727272727272727,0.09090909090909091,13.704166666666666,493
493,15640,Afrashad,Nakamoto,elite,Z7,Mare,Antique Brass,Bea Horn Stable,4,48,0.20833333333333334,0.0625,12.725384615384616,494
494,17819,Little Kimmy,Finney,elite,Z16,Filly,Cerulean Frost,Hay Times Coral,4,54,0.16666666666666666,0.07407407407407407,16.243888888888883,495
495,13020,Green and Gold,Buterin,genesis,Z8,Mare,Dartmouth Green,Rollgate Racing,4,34,0.20588235294117646,0.08823529411764706,14.142439024390242,496
496,16756,Watch Me Working,Nakamoto,exclusive,Z6,Filly,Byzantium,Crazy Horse,4,29,0.20689655172413793,0.10344827586206896,11.6703125,497
497,7810,Billet,Buterin,genesis,Z10,Mare,Dartmouth Green,CryptoBabes,4,47,0.23404255319148937,0.0425531914893617,13.992199999999993,498
498,10671,Have You Had Yours,Buterin,genesis,Z9,Filly,Peach Puff,Paradigm Ranch,4,83,0.1686746987951807,0.03614457831325301,14.526608695652179,499
499,14133,Mr Crowley,Buterin,genesis,Z10,Colt,Baker-Miller Pink,Deboritaville,4,36,0.3055555555555556,0.027777777777777776,12.3453488372093,500
500,5709,Donatello,Nakamoto,legendary,Z2,Stallion,Dartmouth Green,Lobster Tank 🦞,4,63,0.2222222222222222,0.031746031746031744,10.722564102564103,501
501,16359,Chasing Waves,Nakamoto,cross,Z9,Filly,Cinnabar,The Dude Ranch,4,31,0.25806451612903225,0.06451612903225806,9.423437499999999,502
502,10364,Wide Open Road,Buterin,genesis,Z10,Colt,AO,Crackhead Stables,4,33,0.15151515151515152,0.12121212121212122,15.802115384615384,503
503,17145,I Don't Think I Will,Finney,legendary,Z13,Mare,Fawn,Race Apes,4,49,0.2653061224489796,0.02040816326530612,15.383103448275863,504
504,14278,Slipstream,Buterin,genesis,Z9,Filly,Desert Sand,🚀 Planet Express 🚀,4,54,0.2222222222222222,0.037037037037037035,19.631403508771925,505
505,10915,Leo,Buterin,genesis,Z9,Colt,Taupe,Eleven 11,4,116,0.13793103448275862,0.02586206896551724,20.896771653543308,506
506,17468,Vincent Vega,Finney,exclusive,Z10,Colt,Arylide Yellow,Uncle Bob Stables,4,27,0.25925925925925924,0.07407407407407407,16.938928571428573,507
507,17749,Danny DeVito,Szabo,elite,Z19,Mare,Chartreuse,Kinfolk Stables,4,57,0.24561403508771928,0.017543859649122806,12.937833333333336,508
508,18381,Purple Stank,Buterin,exclusive,Z15,Colt,Suave Mauve,Kanyes' Ranch,4,41,0.24390243902439024,0.04878048780487805,9.8888,509
509,12974,Beaufort Twelve,Buterin,genesis,Z9,Colt,Buff Gold,Lu Dort Stables,4,30,0.2,0.1,13.457297297297298,510
510,4029,Sovereign Hall,Buterin,genesis,Z9,Colt,Dartmouth Green,Krhft Trading Co,4,51,0.21568627450980393,0.0392156862745098,14.72396226415094,511
511,12899,Happy Galaxy,Buterin,genesis,Z9,Filly,Air Superiority Blue,Badlands Barns,4,89,0.1797752808988764,0.011235955056179775,14.514881889763775,512
512,12963,Talent School,Buterin,genesis,Z8,Stallion,Dark Byzantium,Metaverse Racing,4,65,0.16923076923076924,0.046153846153846156,16.033478260869565,513
513,8558,Hermione Granger ,Nakamoto,elite,Z5,Mare,Coyote Brown,Walter's Pride,4,55,0.21818181818181817,0.03636363636363636,12.65161764705883,514
514,15404,Run The Jewels,Buterin,legendary,Z14,Filly,China Pink,Tin City Stables,4,23,0.2608695652173913,0.08695652173913043,16.178709677419356,515
515,7955,Bullion,Buterin,elite,Z16,Colt,Copper Penny,Eagle's Nest Racing,4,63,0.1746031746031746,0.047619047619047616,22.99166666666667,516
516,14051,Aardvarks,Buterin,genesis,Z10,Mare,Cinereous,Daddy Racing,4,61,0.22950819672131148,0.01639344262295082,18.22548387096774,517
517,18149,And One,Buterin,exclusive,Z18,Filly,Byzantine,Maccas Stable,4,48,0.1875,0.0625,15.184489795918367,518
518,16404,Slugworth,Buterin,legendary,Z12,Colt,Champagne Papi,Good Talk Russ Racing,4,28,0.25,0.07142857142857142,9.511612903225805,519
519,4208,Holy Cross,Buterin,genesis,Z9,Filly,Slate Gray,Aloha Racing,4,38,0.23684210526315788,0.05263157894736842,9.52736363636364,520
520,3926,Avenue Des Champs,Buterin,genesis,Z8,Filly,Chrome Yellow,All the King's Horses,4,58,0.1724137931034483,0.05172413793103448,15.278474576271186,521
521,14065,Kittles,Buterin,genesis,Z10,Mare,Caribbean Green,6 and 1 Racing,4,20,0.25,0.1,11.229047619047618,522
522,12807,Not Striking Out,Buterin,genesis,Z9,Filly,Crimson Tide,Be Free Racing,4,54,0.2037037037037037,0.037037037037037035,13.55507692307692,523
523,3664,Especially,Buterin,genesis,Z8,Mare,Peach Puff,Zombie Racing ~☠️~,4,44,0.18181818181818182,0.06818181818181818,9.877966101694913,524
