,horse_id,name,bloodline,breed_type,gen,gender,coat,stable_name,class,race_count,placed_pct,win_pct,odds,rank,zed_url,img_url
465,14166,Record Setter,Buterin,genesis,Z10,Colt,Shadow Fighter,"Head First, Eyes Closed",5,30,0.2,0.03333333333333333,14.829999999999997,466,https://zed.run/racehorse/14166,https://img.zed.run/horses/BFAFB2.svg
466,16086,Easy Breezy,Finney,exclusive,Z21,Filly,Alice Blue,Cold Brew,5,71,0.18309859154929578,0.028169014084507043,16.550277777777776,467,https://zed.run/racehorse/16086,https://img.zed.run/horses/F0F8FF.svg
467,19074,Beautiful Hossler,Finney,elite,Z27,Colt,Taupe,Mulmar Racing,5,30,0.13333333333333333,0.06666666666666667,17.929,468,https://zed.run/racehorse/19074,https://img.zed.run/horses/483C32.svg
468,16278,Iron Horseshoe,Nakamoto,cross,Z13,Colt,Golden Rod,Kovington Stables,5,18,0.16666666666666666,0.05555555555555555,25.372500000000006,469,https://zed.run/racehorse/16278,https://img.zed.run/horses/EEE8AA.svg
469,16188,Hemorrhoids,Buterin,elite,Z16,Colt,Sir Aquamarine,Greene Fields,5,14,0.14285714285714285,0.07142857142857142,12.303218390804599,470,https://zed.run/racehorse/16188,https://img.zed.run/horses/7FFFD4.svg
470,15330,Material,Buterin,exclusive,Z15,Colt,AO,36Stables A Wu-Tang Ranch,5,81,0.16049382716049382,0.04938271604938271,19.164390243902442,471,https://zed.run/racehorse/15330,https://img.zed.run/horses/008000.svg
471,17504,WAX,Buterin,elite,Z13,Mare,Fandango,NorthCloud,5,18,0.16666666666666666,0.05555555555555555,24.47947368421053,472,https://zed.run/racehorse/17504,https://img.zed.run/horses/B53389.svg
472,18209,Tusk,Buterin,elite,Z51,Colt,Stronghold Ivory,HAZY DAZE RACING,5,18,0.16666666666666666,0.05555555555555555,12.91333333333333,473,https://zed.run/racehorse/18209,https://img.zed.run/horses/CDCDC1.svg
473,16112,Iron Woman,Nakamoto,elite,Z9,Mare,Golden Rod,Iron Stables,5,35,0.2,0.02857142857142857,17.72486486486487,474,https://zed.run/racehorse/16112,https://img.zed.run/horses/EEE8AA.svg
474,19194,T-Rex,Buterin,legendary,Z19,Colt,Chartreuse,Phat Sacks Stables,5,50,0.18,0.04,17.57913043478261,475,https://zed.run/racehorse/19194,https://img.zed.run/horses/7FFF00.svg
475,7143,Land Horse,Buterin,pacer,Z268,Colt,Sir Aquamarine,Stone Cold Stables,5,133,0.12781954887218044,0.05263157894736842,15.014720496894395,476,https://zed.run/racehorse/7143,https://img.zed.run/horses/7FFFD4.svg
476,16455,Mister Jones,Buterin,exclusive,Z12,Colt,Battle Horse Gray,Candlebox Stables,5,30,0.2,0.03333333333333333,27.348437500000006,477,https://zed.run/racehorse/16455,https://img.zed.run/horses/848482.svg
477,17819,Little Kimmy,Finney,elite,Z16,Filly,Cerulean Frost,Hay Times Coral,5,81,0.13580246913580246,0.04938271604938271,16.444444444444446,478,https://zed.run/racehorse/17819,https://img.zed.run/horses/6D9BC3.svg
478,19205,Purple OG Kush,Nakamoto,elite,Z8,Filly,Byzantium,Top Shelf Stable,5,30,0.13333333333333333,0.06666666666666667,9.679782608695653,479,https://zed.run/racehorse/19205,https://img.zed.run/horses/702963.svg
479,17816,Monstar,Buterin,legendary,Z17,Colt,Dartmouth Green,🐎SeaBiscuit|StudFarm🐎,5,22,0.18181818181818182,0.045454545454545456,22.172777777777778,480,https://zed.run/racehorse/17816,https://img.zed.run/horses/00703C.svg
480,18772,Juno,Buterin,legendary,Z20,Colt,Absolute Zero,The Major's Stable,5,47,0.1702127659574468,0.0425531914893617,17.29828125,481,https://zed.run/racehorse/18772,https://img.zed.run/horses/0048BA.svg
481,17194,Shibby,Finney,elite,Z10,Colt,Copper Penny,🍻 Dark Horse Stables 🍻,5,89,0.1797752808988764,0.02247191011235955,24.711851851851844,482,https://zed.run/racehorse/17194,https://img.zed.run/horses/AD6F69.svg
482,18878,Grim Fandango,Buterin,elite,Z43,Mare,Fandango,pimps landing,5,135,0.14074074074074075,0.044444444444444446,21.063617021276595,483,https://zed.run/racehorse/18878,https://img.zed.run/horses/B53389.svg
483,17741,Supertramp,Buterin,exclusive,Z25,Colt,Chartreuse,Lotus Racing,5,31,0.12903225806451613,0.06451612903225806,17.848157894736836,484,https://zed.run/racehorse/17741,https://img.zed.run/horses/7FFF00.svg
484,18143,Goldocolt,Finney,exclusive,Z18,Colt,Rosy Brown,TheTrap,5,39,0.20512820512820512,0.02564102564102564,18.25829268292683,485,https://zed.run/racehorse/18143,https://img.zed.run/horses/BC8F8F.svg
485,5292,Try Catch Me,Buterin,genesis,Z10,Mare,Café Au Lait,TheBloodline,5,39,0.10256410256410256,0.07692307692307693,14.672968750000006,486,https://zed.run/racehorse/5292,https://img.zed.run/horses/A67B5B.svg
486,17527,Mothra,Buterin,legendary,Z18,Mare,Burlywood,Crazy Horse Racing Co.,5,27,0.18518518518518517,0.037037037037037035,16.172121212121212,487,https://zed.run/racehorse/17527,https://img.zed.run/horses/DEB887.svg
487,13101,A Hard Days Work,Buterin,genesis,Z9,Filly,Bittersweet Shimmer,Seabiscuit and Gravy,5,20,0.3,0.0,16.78282352941177,488,https://zed.run/racehorse/13101,https://img.zed.run/horses/BF4F51.svg
488,18902,Devine Within,Nakamoto,elite,Z10,Mare,Firebrick,Dee Stable,5,44,0.1590909090909091,0.045454545454545456,11.08258620689655,489,https://zed.run/racehorse/18902,https://img.zed.run/horses/B22222.svg
489,15204,Ladybug,Szabo,elite,Z13,Colt,Fiery Rose,NFTs,5,11,0.09090909090909091,0.09090909090909091,13.590000000000002,490,https://zed.run/racehorse/15204,https://img.zed.run/horses/FF5470.svg
490,17478,Slow-Mo,Buterin,exclusive,Z18,Filly,Powder Blue,Cole G,5,67,0.16417910447761194,0.029850746268656716,14.826338028169012,491,https://zed.run/racehorse/17478,https://img.zed.run/horses/B0E0E6.svg
491,16577,Probably Not a Winner,Buterin,exclusive,Z29,Mare,Mystic Maroon,Dash Stable Co.,5,52,0.19230769230769232,0.019230769230769232,15.804153846153845,492,https://zed.run/racehorse/16577,https://img.zed.run/horses/B03060.svg
492,16005,Happening Now,Finney,exclusive,Z7,Mare,Egyptian Blue,Majestic Stallion Ranch,5,31,0.1935483870967742,0.03225806451612903,10.740681818181816,493,https://zed.run/racehorse/16005,https://img.zed.run/horses/1034A6.svg
493,15626,Fire Hot Sun,Buterin,elite,Z14,Mare,Fawn,Corwin Country Stable,5,15,0.13333333333333333,0.06666666666666667,20.506666666666664,494,https://zed.run/racehorse/15626,https://img.zed.run/horses/E5AA70.svg
494,15388,Grogu,Buterin,legendary,Z17,Filly,Caribbean Green,Scrub Enterprises,5,23,0.17391304347826086,0.043478260869565216,11.148857142857144,495,https://zed.run/racehorse/15388,https://img.zed.run/horses/00CC99.svg
495,17562,Babel Has Fallen,Buterin,cross,Z18,Filly,Sir Aquamarine,Tartan Oaks Racing,5,23,0.17391304347826086,0.043478260869565216,16.747407407407405,496,https://zed.run/racehorse/17562,https://img.zed.run/horses/7FFFD4.svg
496,18126,Celestial,Buterin,elite,Z31,Mare,Celestial Blue,Z League Racing,5,32,0.1875,0.03125,13.686097560975615,497,https://zed.run/racehorse/18126,https://img.zed.run/horses/4997D0.svg
497,14310,Kowolski,Buterin,genesis,Z10,Mare,Papaya Whip,Clamz Stable,5,15,0.13333333333333333,0.06666666666666667,19.815555555555555,498,https://zed.run/racehorse/14310,https://img.zed.run/horses/FFEFD5.svg
498,19474,Genghis Khan Jr,Finney,elite,Z24,Filly,Cosmic Latte,Mongolias Finest,5,10,0.3,0.0,18.265384615384615,499,https://zed.run/racehorse/19474,https://img.zed.run/horses/FFF8E7.svg
499,17050,Diamond Hooves,Buterin,legendary,Z15,Filly,Misty Rose,Hoosier Daddy Farms,5,10,0.3,0.0,9.3625,500,https://zed.run/racehorse/17050,https://img.zed.run/horses/FFE4E1.svg
500,18884,Crystal Icon,Buterin,cross,Z18,Filly,Burlywood,Naptown Colts,5,41,0.1951219512195122,0.024390243902439025,28.554000000000002,501,https://zed.run/racehorse/18884,https://img.zed.run/horses/DEB887.svg
501,8227,Sentinel Prime*,Finney,pacer,Z28,Colt,Shadow Fighter,⚛ϓϊρɦ₸âçĥ 🏆 Ŕãçϊɳĝ*,5,10,0.3,0.0,13.771315789473686,502,https://zed.run/racehorse/8227,https://img.zed.run/horses/BFAFB2.svg
502,15691,Logan Paul,Szabo,exclusive,Z12,Mare,Arylide Yellow,stable 80562342,5,62,0.1935483870967742,0.016129032258064516,15.519342105263153,503,https://zed.run/racehorse/15691,https://img.zed.run/horses/E9D66B.svg
503,14847,Future Time,Buterin,genesis,Z10,Colt,Dartmouth Green,The Beginning,5,10,0.3,0.0,35.15304347826087,504,https://zed.run/racehorse/14847,https://img.zed.run/horses/00703C.svg
504,16813,Doink The Clown,Buterin,exclusive,Z11,Stallion,Chartreuse,Royal Rumble Racing,5,29,0.10344827586206896,0.06896551724137931,16.275937499999998,505,https://zed.run/racehorse/16813,https://img.zed.run/horses/7FFF00.svg
505,18481,Doofy's Army 20,Buterin,legendary,Z19,Filly,Cadet Blue,Wild Dayrell Racing,5,18,0.2777777777777778,0.0,14.314736842105264,506,https://zed.run/racehorse/18481,https://img.zed.run/horses/5F9EA0.svg
506,17084,Mean Green Machine,Buterin,cross,Z27,Filly,Caribbean Green,Steppe Stable,5,37,0.1891891891891892,0.02702702702702703,14.584230769230768,507,https://zed.run/racehorse/17084,https://img.zed.run/horses/00CC99.svg
507,18546,Titanic,Finney,elite,Z19,Mare,Bright Cerulean,Stone Cold Stables,5,35,0.17142857142857143,0.02857142857142857,14.75027027027027,508,https://zed.run/racehorse/18546,https://img.zed.run/horses/1DACD6.svg
508,15707,Jesus of Nazareth,Finney,cross,Z18,Colt,Eminence,UnStable Brothers Racing,5,69,0.17391304347826086,0.014492753623188406,20.943977272727277,509,https://zed.run/racehorse/15707,https://img.zed.run/horses/6C3082.svg
509,19492,Erna Solberg,Finney,legendary,Z14,Colt,Arylide Yellow,Don Gallop,5,32,0.1875,0.03125,17.27958333333333,510,https://zed.run/racehorse/19492,https://img.zed.run/horses/E9D66B.svg
510,16085,Cymbaline,Buterin,legendary,Z13,Colt,Bright Cerulean,Bpars ponies,5,22,0.2727272727272727,0.0,23.149999999999995,511,https://zed.run/racehorse/16085,https://img.zed.run/horses/1DACD6.svg
511,11670,Strategic Action,Buterin,genesis,Z10,Mare,Anti-Flash White,Renfro Lanes,5,10,0.3,0.0,20.289375000000007,512,https://zed.run/racehorse/11670,https://img.zed.run/horses/F2F3F4.svg
512,18858,Golden Blonde,Finney,elite,Z22,Colt,Arylide Yellow,Gunnar B's Farm,5,14,0.2857142857142857,0.0,24.03666666666667,513,https://zed.run/racehorse/18858,https://img.zed.run/horses/E9D66B.svg
513,11681,Pull The Chord,Buterin,genesis,Z10,Filly,Azure Mist,Mexicone,5,14,0.2857142857142857,0.0,10.18092511013215,514,https://zed.run/racehorse/11681,https://img.zed.run/horses/F0FFFF.svg
514,7750,Unique Storm,Buterin,genesis,Z10,Filly,Big Dip O’Ruby,Mr. Gump,5,14,0.2857142857142857,0.0,17.139499999999998,515,https://zed.run/racehorse/7750,https://img.zed.run/horses/9C2542.svg
515,17622,Imperator Furiosa,Buterin,elite,Z15,Mare,Taupe,Eagle's Nest Racing,5,73,0.1643835616438356,0.0273972602739726,14.773831775700934,516,https://zed.run/racehorse/17622,https://img.zed.run/horses/483C32.svg
516,19082,Yoinks,Buterin,exclusive,Z18,Mare,Taupe,🎨 Painted Ponies 🎠,5,88,0.14772727272727273,0.045454545454545456,21.272564102564115,517,https://zed.run/racehorse/19082,https://img.zed.run/horses/483C32.svg
517,17371,Daddy Pig,Buterin,legendary,Z16,Colt,Flex,HighGradeHorses,5,20,0.15,0.05,11.170454545454547,518,https://zed.run/racehorse/17371,https://img.zed.run/horses/EEDC82.svg
518,16142,High Hopes,Buterin,legendary,Z13,Colt,Thistle,HIGH ESTEEM RACING,5,44,0.18181818181818182,0.022727272727272728,14.465769230769233,519,https://zed.run/racehorse/16142,https://img.zed.run/horses/D8BFD8.svg
519,5880,Jack Frost,Finney,exclusive,Z11,Mare,Azure Mist,UnStable Brothers Racing,5,158,0.15822784810126583,0.0189873417721519,16.310576923076923,520,https://zed.run/racehorse/5880,https://img.zed.run/horses/F0FFFF.svg
520,18565,Unreal,Buterin,exclusive,Z22,Filly,Fandango,4 Plumpers Stables,5,32,0.1875,0.03125,25.89326086956522,521,https://zed.run/racehorse/18565,https://img.zed.run/horses/B53389.svg
521,16908,"Its Britney, B!tch",Buterin,legendary,Z19,Filly,Alice Blue,Albatross Ranch,5,16,0.125,0.0625,13.605,522,https://zed.run/racehorse/16908,https://img.zed.run/horses/F0F8FF.svg
522,17645,Escobar's Brother,Buterin,exclusive,Z22,Stallion,Cosmic Latte,The Cave,5,12,0.08333333333333333,0.08333333333333333,32.38999999999999,523,https://zed.run/racehorse/17645,https://img.zed.run/horses/FFF8E7.svg
523,17160,Falkor,Finney,legendary,Z13,Filly,Burlywood,Blazing Saddles,5,16,0.125,0.0625,13.661176470588236,524,https://zed.run/racehorse/17160,https://img.zed.run/horses/DEB887.svg
524,16241,PB&J,Buterin,legendary,Z13,Colt,Byzantium,Slow GAS Stables,5,37,0.1891891891891892,0.02702702702702703,15.194285714285714,525,https://zed.run/racehorse/16241,https://img.zed.run/horses/702963.svg
525,17378,Ben Laden,Szabo,elite,Z14,Colt,Cadet Blue,Blockhead Stables,5,30,0.16666666666666666,0.03333333333333333,13.631470588235297,526,https://zed.run/racehorse/17378,https://img.zed.run/horses/5F9EA0.svg
526,18975,Lady Wildfire,Nakamoto,exclusive,Z4,Mare,Fiery Rose,Avery Stables,5,64,0.171875,0.03125,12.673750000000005,527,https://zed.run/racehorse/18975,https://img.zed.run/horses/FF5470.svg
527,19358,Straight Cash Horsey,Finney,exclusive,Z20,Mare,Dartmouth Green,Intense Stables,5,51,0.17647058823529413,0.0196078431372549,14.880925925925927,528,https://zed.run/racehorse/19358,https://img.zed.run/horses/00703C.svg
528,18839,Purple Icon,Nakamoto,cross,Z23,Filly,Suave Mauve,stanstan25 Racing,5,40,0.125,0.05,16.45340909090909,529,https://zed.run/racehorse/18839,https://img.zed.run/horses/D473D4.svg
529,10093,Pawn Talk,Buterin,genesis,Z10,Mare,Pale Violet,Unstable 10128,5,25,0.16,0.04,19.693333333333328,530,https://zed.run/racehorse/10093,https://img.zed.run/horses/DB7093.svg
530,18934,My Gawd It's Kane,Buterin,exclusive,Z19,Colt,Crimson Tide,Sobura Stables,5,21,0.14285714285714285,0.047619047619047616,16.083636363636366,531,https://zed.run/racehorse/18934,https://img.zed.run/horses/DC143C.svg
531,19357,OVOXO,Finney,exclusive,Z13,Colt,Cadet Blue,🍀 LuckyJacks 🍀,5,15,0.26666666666666666,0.0,13.028125000000001,532,https://zed.run/racehorse/19357,https://img.zed.run/horses/5F9EA0.svg
532,17831,Itachi,Buterin,legendary,Z18,Colt,Antique Brass,Mr PB Meadows,5,25,0.16,0.04,18.849534883720928,533,https://zed.run/racehorse/17831,https://img.zed.run/horses/CD9575.svg
533,17995,Pliny the Elder,Nakamoto,elite,Z7,Colt,Amethyst,Purplesky Stables,5,41,0.17073170731707318,0.024390243902439025,25.430217391304346,534,https://zed.run/racehorse/17995,https://img.zed.run/horses/9966CC.svg
534,19368,Babs,Buterin,elite,Z14,Filly,Bright Cerulean,That 70's Line,5,31,0.16129032258064516,0.03225806451612903,30.37688888888889,535,https://zed.run/racehorse/19368,https://img.zed.run/horses/1DACD6.svg
535,14184,Better Late Then Never,Buterin,genesis,Z10,Filly,Bright Cerulean,Black Sun,5,11,0.2727272727272727,0.0,10.336153846153847,536,https://zed.run/racehorse/14184,https://img.zed.run/horses/1DACD6.svg
536,16135,Montague Maniac,Buterin,elite,Z26,Mare,Chrome Yellow,Phat Sacks Stables,5,42,0.23809523809523808,0.0,19.460799999999995,537,https://zed.run/racehorse/16135,https://img.zed.run/horses/FFA700.svg
537,19345,Kingslayer,Szabo,cross,Z16,Colt,Burlywood,GentEllis Stables,5,11,0.2727272727272727,0.0,16.302142857142858,538,https://zed.run/racehorse/19345,https://img.zed.run/horses/DEB887.svg
538,11161,Ticket to Ride,Buterin,legendary,Z17,Mare,Hairy Canary,Krazykat's Den,5,11,0.2727272727272727,0.0,16.570423076923074,539,https://zed.run/racehorse/11161,https://img.zed.run/horses/FFFF99.svg
539,16509,Celestial Blue,Buterin,exclusive,Z20,Colt,Celestial Blue,CJ Racing,5,11,0.2727272727272727,0.0,12.941538461538464,540,https://zed.run/racehorse/16509,https://img.zed.run/horses/4997D0.svg
540,16316,Broncos Country,Finney,legendary,Z12,Mare,Feldgrau,Broncos Country,5,11,0.2727272727272727,0.0,14.265714285714287,541,https://zed.run/racehorse/16316,https://img.zed.run/horses/4D5D53.svg
541,16481,Babylon,Nakamoto,elite,Z10,Mare,Amethyst,Celebration Express,5,17,0.11764705882352941,0.058823529411764705,15.956666666666669,542,https://zed.run/racehorse/16481,https://img.zed.run/horses/9966CC.svg
542,19061,Take Me To Browntown,Buterin,exclusive,Z19,Filly,Bright Cerulean,Totes Magotes Stables,5,72,0.1527777777777778,0.027777777777777776,19.9240243902439,543,https://zed.run/racehorse/19061,https://img.zed.run/horses/1DACD6.svg
543,15797,Gamble On This NFT,Buterin,legendary,Z10,Colt,Fuzzy Wuzzy,Minotauro Racing,5,11,0.2727272727272727,0.0,10.428000000000003,544,https://zed.run/racehorse/15797,https://img.zed.run/horses/CC6666.svg
544,17196,Tyler Durden,Buterin,legendary,Z14,Filly,Cal Poly Pomona,Neigh - borhood Stables,5,17,0.11764705882352941,0.058823529411764705,18.363750000000003,545,https://zed.run/racehorse/17196,https://img.zed.run/horses/1E4D2B.svg
545,11611,Soul Depot,Buterin,genesis,Z10,Colt,English Vermillion,Kromanion Stable,5,15,0.26666666666666666,0.0,9.255052631578947,546,https://zed.run/racehorse/11611,https://img.zed.run/horses/CC474B.svg
546,16526,Stone Cold Stunner,Buterin,exclusive,Z14,Colt,Peach Puff,Kingdom.,5,46,0.17391304347826086,0.021739130434782608,13.884074074074075,547,https://zed.run/racehorse/16526,https://img.zed.run/horses/FFDAB9.svg
547,17928,Zippy,Buterin,elite,Z38,Colt,Coral Wave,Dummy Racing 2,5,17,0.11764705882352941,0.058823529411764705,19.728518518518516,548,https://zed.run/racehorse/17928,https://img.zed.run/horses/FF7F50.svg
548,16683,Vladimir Putin,Finney,cross,Z26,Colt,Misty Rose,UnStable Brothers Racing,5,72,0.1388888888888889,0.027777777777777776,15.254827586206892,549,https://zed.run/racehorse/16683,https://img.zed.run/horses/FFE4E1.svg
549,16944,Jocey,Buterin,legendary,Z20,Colt,Pale Violet,GY1,5,11,0.2727272727272727,0.0,17.849333333333334,550,https://zed.run/racehorse/16944,https://img.zed.run/horses/DB7093.svg
550,17840,Duchess of Bay Ridge,Szabo,exclusive,Z10,Filly,Cyclamen,Tondow-Monte Syndicate,5,43,0.16279069767441862,0.023255813953488372,29.422881355932212,551,https://zed.run/racehorse/17840,https://img.zed.run/horses/F56FA1.svg
551,15660,Toasted,Buterin,exclusive,Z31,Colt,Antique Brass,Silent You Stables,5,20,0.25,0.0,22.553870967741936,552,https://zed.run/racehorse/15660,https://img.zed.run/horses/CD9575.svg
552,17925,Lilac,Buterin,elite,Z25,Colt,Buff Gold,The Love Club,5,17,0.11764705882352941,0.058823529411764705,17.0605,553,https://zed.run/racehorse/17925,https://img.zed.run/horses/F0DC82.svg
553,19092,DEZtiny,Nakamoto,exclusive,Z7,Colt,Egyptian Blue,Genetic Gambit (DTB),5,17,0.11764705882352941,0.058823529411764705,24.425263157894737,554,https://zed.run/racehorse/19092,https://img.zed.run/horses/1034A6.svg
554,18708,Dream State,Nakamoto,exclusive,Z12,Colt,Golden Rod,KZ Racing,5,27,0.14814814814814814,0.037037037037037035,22.120714285714286,555,https://zed.run/racehorse/18708,https://img.zed.run/horses/EEE8AA.svg
555,9832,Oh No!,Buterin,cross,Z26,Filly,Amethyst,Pacific Sunset Stables,5,22,0.13636363636363635,0.045454545454545456,9.153758700696052,556,https://zed.run/racehorse/9832,https://img.zed.run/horses/9966CC.svg
556,19622,Closed on Sunday,Finney,elite,Z14,Colt,Feldgrau,Single Star Farms,5,22,0.13636363636363635,0.045454545454545456,13.864090909090907,557,https://zed.run/racehorse/19622,https://img.zed.run/horses/4D5D53.svg
557,15408,Makeda,Buterin,legendary,Z18,Filly,Alice Blue,Shambala,5,18,0.1111111111111111,0.05555555555555555,17.703157894736844,558,https://zed.run/racehorse/15408,https://img.zed.run/horses/F0F8FF.svg
558,17438,Creator,Buterin,legendary,Z20,Mare,Stronghold Ivory,WPS,5,18,0.1111111111111111,0.05555555555555555,11.183478260869563,559,https://zed.run/racehorse/17438,https://img.zed.run/horses/CDCDC1.svg
559,15873,Cloud,Buterin,legendary,Z17,Stallion,Anti-Flash White,LTE Stables,5,39,0.15384615384615385,0.02564102564102564,12.507142857142858,560,https://zed.run/racehorse/15873,https://img.zed.run/horses/F2F3F4.svg
560,19161,Apalala,Buterin,exclusive,Z12,Filly,Bondi Blue,Black Diamond,5,63,0.12698412698412698,0.031746031746031744,14.969384615384621,561,https://zed.run/racehorse/19161,https://img.zed.run/horses/0095B6.svg
561,16535,Daddy Sandwich,Buterin,exclusive,Z22,Mare,Copper Penny,Pomfret Equine Estate Ltd,5,18,0.1111111111111111,0.05555555555555555,11.983333333333333,562,https://zed.run/racehorse/16535,https://img.zed.run/horses/AD6F69.svg
562,16520,Meatball Parm,Buterin,legendary,Z20,Colt,Firebrick,Bit Stud,5,29,0.13793103448275862,0.034482758620689655,13.211515151515151,563,https://zed.run/racehorse/16520,https://img.zed.run/horses/B22222.svg
563,17606,Stinky Pinky,Buterin,pacer,Z268,Mare,China Pink,Shredtatstic Stables,5,33,0.09090909090909091,0.06060606060606061,14.371363636363634,564,https://zed.run/racehorse/17606,https://img.zed.run/horses/DE6FA1.svg
564,18325,Tinker bell,Buterin,pacer,Z268,Mare,Coral Wave,stable 30594446,5,29,0.06896551724137931,0.06896551724137931,16.804516129032255,565,https://zed.run/racehorse/18325,https://img.zed.run/horses/FF7F50.svg
565,15764,Evil Genius,Buterin,legendary,Z16,Colt,Chrome Yellow,Fish_YuJolie,5,29,0.13793103448275862,0.034482758620689655,20.930000000000007,566,https://zed.run/racehorse/15764,https://img.zed.run/horses/FFA700.svg
566,9181,Wubbler,Nakamoto,exclusive,Z4,Mare,Colombo Spice,Stone Cold Stables,5,133,0.15789473684210525,0.015037593984962405,15.046566265060244,567,https://zed.run/racehorse/9181,https://img.zed.run/horses/FF3800.svg
567,14007,Miguel Named Me,Buterin,genesis,Z10,Colt,Alabaster,Polka City Wonderhorses,5,21,0.23809523809523808,0.0,25.958000000000002,568,https://zed.run/racehorse/14007,https://img.zed.run/horses/F2F0E6.svg
568,14178,It Takes Two Baby,Buterin,genesis,Z10,Mare,Cal Poly Pomona,RyanBOO,5,23,0.13043478260869565,0.043478260869565216,27.879599999999996,569,https://zed.run/racehorse/14178,https://img.zed.run/horses/1E4D2B.svg
569,16110,Van Helsing,Nakamoto,elite,Z8,Mare,Pale Violet,KennyG,5,58,0.15517241379310345,0.017241379310344827,14.251451612903226,570,https://zed.run/racehorse/16110,https://img.zed.run/horses/DB7093.svg
570,18004,He Who Must Not Be Names,Buterin,exclusive,Z18,Colt,Cinereous,You know the vibes,5,12,0.25,0.0,16.57176470588235,571,https://zed.run/racehorse/18004,https://img.zed.run/horses/98817B.svg
571,17685,Teke,Nakamoto,cross,Z12,Colt,Byzantium,Webstr,5,29,0.13793103448275862,0.034482758620689655,23.80333333333333,572,https://zed.run/racehorse/17685,https://img.zed.run/horses/702963.svg
572,18819,Not Great Bob,Buterin,exclusive,Z13,Colt,Black Chocolate,Rancho Gabriel Lopez,5,28,0.14285714285714285,0.03571428571428571,16.7625,573,https://zed.run/racehorse/18819,https://img.zed.run/horses/1B1811.svg
573,17904,Hector,Finney,legendary,Z13,Colt,Black Chocolate,A Day At The Races,5,12,0.25,0.0,12.395555555555555,574,https://zed.run/racehorse/17904,https://img.zed.run/horses/1B1811.svg
574,17787,Buddy,Buterin,exclusive,Z26,Filly,Firebrick,Shadyville Stables,5,30,0.13333333333333333,0.03333333333333333,13.719696969696969,575,https://zed.run/racehorse/17787,https://img.zed.run/horses/B22222.svg
575,7872,Rickey Henderson,Buterin,legendary,Z15,Stallion,Chartreuse,JC3 Stables,5,35,0.22857142857142856,0.0,15.8636170212766,576,https://zed.run/racehorse/7872,https://img.zed.run/horses/7FFF00.svg
576,16723,Earth's Hope,Buterin,legendary,Z15,Colt,Bright Cerulean,"Plowcha Racing, LLC",5,25,0.12,0.04,11.885185185185186,577,https://zed.run/racehorse/16723,https://img.zed.run/horses/1DACD6.svg
577,17193,Skittles,Buterin,legendary,Z14,Filly,Caribbean Green,Trackzy Pastures,5,38,0.15789473684210525,0.02631578947368421,14.615283018867927,578,https://zed.run/racehorse/17193,https://img.zed.run/horses/00CC99.svg
578,10963,Sepahi,Buterin,exclusive,Z22,Colt,Electric Violet,Woody's Ranch,5,57,0.12280701754385964,0.03508771929824561,15.654430379746833,579,https://zed.run/racehorse/10963,https://img.zed.run/horses/8F00FF.svg
579,14427,Beluga Noble,Buterin,genesis,Z10,Mare,Fandango,Magnificent Pancake,5,45,0.15555555555555556,0.022222222222222223,14.427812500000002,580,https://zed.run/racehorse/14427,https://img.zed.run/horses/B53389.svg
580,16705,Marilyn Monroe,Buterin,legendary,Z15,Filly,Antique White,99Starz,5,62,0.16129032258064516,0.016129032258064516,18.19,581,https://zed.run/racehorse/16705,https://img.zed.run/horses/FAEBD7.svg
581,18136,Andrew Luck,Buterin,exclusive,Z16,Stallion,Azure,A Very Genius Stable,5,14,0.07142857142857142,0.07142857142857142,9.317857142857145,582,https://zed.run/racehorse/18136,https://img.zed.run/horses/007FFF.svg
582,16081,PancakeSwap,Buterin,legendary,Z15,Colt,Fuzzy Wuzzy,Always Sunny Stables,5,24,0.125,0.041666666666666664,18.985937500000002,583,https://zed.run/racehorse/16081,https://img.zed.run/horses/CC6666.svg
583,18191,Sid Vicious,Finney,elite,Z16,Colt,Battle Horse Gray,Chop Time Racing Group,5,58,0.15517241379310345,0.017241379310344827,16.60357142857144,584,https://zed.run/racehorse/18191,https://img.zed.run/horses/848482.svg
584,16230,Hey Arnold,Buterin,legendary,Z20,Colt,Arylide Yellow,To Be Determined,5,27,0.2222222222222222,0.0,20.6925,585,https://zed.run/racehorse/16230,https://img.zed.run/horses/E9D66B.svg
585,19506,Kazaam,Buterin,exclusive,Z25,Colt,Fandango,theJoint,5,47,0.14893617021276595,0.02127659574468085,15.465283018867924,586,https://zed.run/racehorse/19506,https://img.zed.run/horses/B53389.svg
586,10227,Mad Fox,Buterin,genesis,Z10,Colt,Desert Sand,Ajt,5,17,0.23529411764705882,0.0,15.441153846153847,587,https://zed.run/racehorse/10227,https://img.zed.run/horses/EDC9AF.svg
587,16510,Bam's Lil Girl,Finney,elite,Z22,Filly,Sienna,squeakytadpole stables,5,14,0.07142857142857142,0.07142857142857142,11.562499999999998,588,https://zed.run/racehorse/16510,https://img.zed.run/horses/3C1414.svg
588,19311,Cliffhanger,Finney,exclusive,Z10,Colt,Cosmic Cobalt,Komodo Stables,5,23,0.13043478260869565,0.043478260869565216,28.00324324324324,589,https://zed.run/racehorse/19311,https://img.zed.run/horses/2E2D88.svg
589,11669,Super Seeker,Buterin,genesis,Z10,Colt,Anti-Flash White,Baja Beach,5,26,0.23076923076923078,0.0,14.856423357664234,590,https://zed.run/racehorse/11669,https://img.zed.run/horses/F2F3F4.svg
