,horse_id,name,bloodline,breed_type,gen,gender,coat,stable_name,class,race_count,placed_pct,win_pct,odds,rank
360,10389,The BFG,Buterin,genesis,Z10,Colt,Space Sparkle,The Unicorn Trails,4,24,0.2916666666666667,0.125,8.007611940298508,361
361,19522,Owl Be Back,Buterin,exclusive,Z26,Colt,Flex,Churchhill Price Farms,4,21,0.38095238095238093,0.09523809523809523,11.86761904761905,362
362,18696,Spin Move,Nakamoto,exclusive,Z8,Colt,Café Au Lait,Boston Stables,4,48,0.25,0.08333333333333333,13.308775510204082,363
363,10974,Ten Carat,Buterin,genesis,Z10,Mare,Brown Sugar,Morning Dew Stables,4,49,0.2857142857142857,0.061224489795918366,11.414417670682731,364
364,18458,Doofy's Army 32,Szabo,legendary,Z8,Filly,Celestial Blue,stable 15816245,4,59,0.22033898305084745,0.0847457627118644,14.256250000000001,365
365,4089,John Biscuit,Buterin,genesis,Z9,Colt,Caribbean Green,Mista Chow’s Wagons,4,60,0.25,0.06666666666666667,11.282799999999998,366
366,14329,Big Cheese,Buterin,genesis,Z8,Stallion,Arylide Yellow,Zombie Racing ~☠️~,4,46,0.21739130434782608,0.10869565217391304,9.141399999999999,367
367,8932,Snag,Szabo,exclusive,Z6,Mare,Desert Sand,Stay4Glue,4,71,0.2112676056338028,0.07042253521126761,15.99972222222222,368
368,19128,Moderna,Buterin,legendary,Z12,Filly,Eminence,6 and 1 Racing,4,43,0.32558139534883723,0.046511627906976744,13.803636363636366,369
369,16025,Jugband Blues,Buterin,exclusive,Z15,Colt,Rosy Brown,Eclipse Racing,4,48,0.25,0.08333333333333333,14.860816326530616,370
370,15501,Mochi Pancake,Buterin,legendary,Z13,Colt,Banana Mania,securethedub,4,53,0.24528301886792453,0.07547169811320754,11.981929824561403,371
371,7922,Cotton Nose Candy,Finney,exclusive,Z13,Filly,Cotton Candy,Evol's Steeds & Studs,4,25,0.36,0.08,24.252307692307696,372
372,18373,Candy Girl,Buterin,elite,Z31,Filly,Cotton Candy,Nobody's Klose,4,57,0.24561403508771928,0.07017543859649122,18.3805,373
373,14619,Double Impact,Buterin,genesis,Z9,Mare,Cyclamen,Michael Scott Horse Co.,4,82,0.23170731707317074,0.036585365853658534,15.008372093023247,374
374,17319,Pinkleberry,Nakamoto,exclusive,Z6,Colt,Cotton Candy,🌿High Horse Stables🌿,4,41,0.24390243902439024,0.0975609756097561,12.06477272727273,375
375,17233,Keshet,Buterin,legendary,Z13,Filly,Feldgrau,Whirlaway Farm,4,24,0.2916666666666667,0.125,16.5628125,376
376,19615,Thunderess,Nakamoto,exclusive,Z5,Filly,Battle Horse Gray,GVG Stables,4,51,0.3137254901960784,0.0392156862745098,10.94703125,377
377,14866,The Crush,Buterin,genesis,Z10,Colt,Amethyst,Mr Hands Home 4 Horsies,4,25,0.36,0.08,12.348928571428571,378
378,12403,Ryland Strike,Buterin,genesis,Z10,Mare,Cinnabar,Straight Cash Ponies,4,87,0.19540229885057472,0.05747126436781609,20.069727272727285,379
379,16491,Curlin,Szabo,exclusive,Z10,Colt,Bleu De France,WPS,4,25,0.36,0.08,11.696206896551724,380
380,10697,Nobel Suspect,Buterin,genesis,Z10,Filly,Egyptian Blue,Aloha Racing,4,67,0.208955223880597,0.07462686567164178,9.66109298531811,381
381,10976,Play and Run,Buterin,genesis,Z10,Filly,Hairy Canary,MisterMZ,4,50,0.24,0.08,15.8890625,382
382,11882,An Hour Later,Buterin,genesis,Z9,Stallion,Alabaster,MannaggiaCry,4,49,0.20408163265306123,0.10204081632653061,12.710754716981128,383
383,14294,Building Breaker,Buterin,genesis,Z10,Mare,Cyclamen,Glue stick stables,4,72,0.2777777777777778,0.027777777777777776,12.66691489361703,384
384,15785,All Bets Off,Szabo,elite,Z24,Colt,Flex,Star Studded Stables,4,35,0.2857142857142857,0.08571428571428572,12.993513513513511,385
385,14941,Smoked You,Buterin,genesis,Z10,Colt,Burnt Sienna,Alhambren Reamers,4,34,0.29411764705882354,0.08823529411764706,11.795833333333333,386
386,16626,Plushberry,Nakamoto,exclusive,Z6,Stallion,Fandango,Steppe Stable,4,25,0.28,0.12,11.069285714285712,387
387,10986,Golden Depart,Buterin,genesis,Z10,Colt,Cinereous,Cinderella's Castle,4,83,0.25301204819277107,0.024096385542168676,17.923406593406586,388
388,14832,Awakening Code,Buterin,genesis,Z10,Colt,Bleu De France,NorthCloud,4,32,0.40625,0.03125,13.711707317073172,389
389,15479,Awesome Matthews,Buterin,legendary,Z12,Mare,Caribbean Green,Straight Cash Ponies,4,42,0.2857142857142857,0.07142857142857142,12.42722222222222,390
390,18525,Isabella,Szabo,exclusive,Z8,Filly,English Vermillion,Trail Blazer Racing,4,51,0.23529411764705882,0.0784313725490196,12.115925925925925,391
391,15888,Violetto,Szabo,elite,Z11,Colt,Pale Violet,LB's Horse Racing Co.,4,29,0.3448275862068966,0.06896551724137931,11.705806451612903,392
392,15188,Perfect Persuasion,Buterin,genesis,Z10,Mare,Feldgrau,Kraken Whips,4,31,0.22580645161290322,0.12903225806451613,13.943421052631576,393
393,10044,Noble Descent,Buterin,genesis,Z10,Mare,Feldgrau,DoomDesire,4,63,0.2222222222222222,0.06349206349206349,13.205443037974687,394
394,18673,Egolastic,Nakamoto,cross,Z10,Stallion,Bittersweet Shimmer,Squadra Di Soldi,4,56,0.26785714285714285,0.05357142857142857,9.860845070422537,395
395,9845,Candy 12,Buterin,exclusive,Z12,Filly,Cotton Candy,Spiltan,4,37,0.32432432432432434,0.05405405405405406,16.573913043478257,396
396,12242,Retaining Position,Buterin,genesis,Z8,Filly,Aggressive Azure,Finity Stables,4,21,0.3333333333333333,0.09523809523809523,12.680416666666668,397
397,12592,Suitcase Memories,Finney,genesis,Z7,Colt,Big Dip O’Ruby,JHart Stable,4,40,0.25,0.075,12.1746511627907,398
398,14316,Walk It Like I Talk It,Buterin,genesis,Z10,Colt,Bleu De France,Fire Bud Ranch,4,33,0.2727272727272727,0.09090909090909091,14.582926829268292,399
399,15849,Big Dipper,Finney,legendary,Z11,Colt,Big Dip O’Ruby,Fourstar Dave Stables,4,41,0.2682926829268293,0.07317073170731707,11.618837209302322,400
400,3539,Pull The Plug,Buterin,genesis,Z8,Colt,Colombo Spice,Hitting Bombs,4,121,0.18181818181818182,0.024793388429752067,25.13851063829787,401
401,15813,Her Royal Highness,Buterin,legendary,Z12,Filly,AO,Broken Stable,4,27,0.3333333333333333,0.07407407407407407,16.304000000000002,402
402,10032,Seamless,Buterin,genesis,Z10,Colt,Burlywood,Dirty Water Racing,4,84,0.2261904761904762,0.023809523809523808,20.33269662921348,403
403,17695,Aruba,Nakamoto,elite,Z13,Stallion,Sir Aquamarine,whotookmikeys horses,4,51,0.29411764705882354,0.0392156862745098,14.09430769230769,404
404,14393,Conceited,Buterin,genesis,Z10,Colt,Deep Taupe,Emperor's Army,4,67,0.23880597014925373,0.04477611940298507,11.582608695652171,405
405,5569,Lyanna Stark,Nakamoto,legendary,Z3,Mare,Antique White,Akatsuki,4,71,0.2112676056338028,0.056338028169014086,12.922112676056335,406
406,16571,Big Brown,Finney,exclusive,Z13,Filly,Café Au Lait,There’s Ether to be made,4,33,0.2727272727272727,0.09090909090909091,9.241714285714286,407
407,19299,Saturn,Buterin,exclusive,Z19,Filly,Atomic Tangerine,Diamond Hands,4,26,0.2692307692307692,0.11538461538461539,10.280645161290325,408
408,9510,The Witch,Nakamoto,exclusive,Z5,Mare,Air Superiority Blue,Ladywell Stud,4,30,0.26666666666666666,0.1,11.328387096774193,409
409,9146,Street Runner,Buterin,genesis,Z10,Colt,Burlywood,Holo Bros Racing,4,24,0.3333333333333333,0.08333333333333333,9.914814814814815,410
410,10171,Bold Senator,Buterin,genesis,Z10,Colt,Brown Sugar,Zizzybalooba,4,55,0.2545454545454545,0.05454545454545454,9.452178217821777,411
411,12424,Puff of Dust,Buterin,genesis,Z10,Colt,Flex,DrewsVentures,4,48,0.2916666666666667,0.041666666666666664,12.29741935483871,412
412,7796,Dream Approval,Buterin,genesis,Z10,Mare,Fawn,hidden labs™,4,96,0.17708333333333334,0.041666666666666664,18.83532710280373,413
413,11534,Ride To Redemption,Buterin,genesis,Z10,Mare,AO,SILLY RACING INC.,4,59,0.2033898305084746,0.06779661016949153,11.155789473684212,414
414,14136,Badonka Donk,Buterin,genesis,Z10,Filly,Air Superiority Blue,Tagline Racing,4,35,0.3142857142857143,0.05714285714285714,15.576086956521738,415
415,16461,Bad Beat Ninja,Finney,legendary,Z10,Filly,Royal Blue,Stable of Contents,4,24,0.3333333333333333,0.08333333333333333,12.794615384615385,416
416,11229,Sandy Beach,Buterin,genesis,Z10,Stallion,Burnt Sienna,Geek's Lodge,4,69,0.2463768115942029,0.028985507246376812,17.982799999999997,417
417,15108,Lowrider,Buterin,genesis,Z8,Mare,Taupe,The Whorse House,4,21,0.23809523809523808,0.14285714285714285,14.317083333333334,418
418,15723,Breezy,Buterin,exclusive,Z31,Mare,Coyote Brown,Rocket Ranch,4,35,0.2571428571428571,0.08571428571428572,10.983829787234043,419
419,16350,Gains,Buterin,legendary,Z14,Colt,Fandango,"Plowcha Racing, LLC",4,27,0.3333333333333333,0.07407407407407407,10.696969696969699,420
420,14914,Our Obsession,Buterin,genesis,Z10,Colt,English Vermillion,Extended Warranty Stable,4,50,0.24,0.06,12.924262295081965,421
421,17906,Dad,Buterin,exclusive,Z32,Colt,Fiery Rose,The Generator,4,49,0.2857142857142857,0.04081632653061224,12.693076923076926,422
422,13192,Explicitly,Buterin,genesis,Z9,Colt,China Pink,Coq'n Bull Racing,4,59,0.2033898305084746,0.06779661016949153,11.287580645161293,423
423,18851,Glue Me,Finney,exclusive,Z24,Colt,Dark Lava,Shady Pines,4,28,0.32142857142857145,0.07142857142857142,19.36758620689655,424
424,17734,Waverly,Nakamoto,cross,Z15,Mare,Brown Sugar,NFT_Collective Racing,4,27,0.25925925925925924,0.1111111111111111,14.85333333333333,425
425,11094,Rogue Jack,Buterin,genesis,Z10,Colt,Antique White,Fresh Coast Racing,4,54,0.2962962962962963,0.018518518518518517,16.9040625,426
426,11696,Top Of The List,Buterin,genesis,Z10,Filly,Caribbean Green,Aux noms d'Or,4,28,0.25,0.10714285714285714,9.409484536082477,427
427,15644,Azul Cielo,Nakamoto,elite,Z10,Colt,Azure,Bay Area Thoroughbreds,4,41,0.34146341463414637,0.024390243902439025,11.933777777777776,428
428,19096,Jaylen Brown,Buterin,legendary,Z17,Filly,Dartmouth Green,Always Sunny Stables,4,63,0.2222222222222222,0.047619047619047616,20.724999999999994,429
429,13051,Infinity Pyramid,Buterin,genesis,Z8,Mare,Destiny,Built not Bot,4,42,0.23809523809523808,0.07142857142857142,11.193953488372092,430
430,11360,Innocent I Am,Buterin,genesis,Z8,Filly,Chartreuse,Big Apple Garden,4,47,0.23404255319148937,0.06382978723404255,16.38090909090909,431
431,19605,Mr Hands,Finney,elite,Z16,Filly,Café Au Lait,Disabled Stables,4,48,0.2708333333333333,0.041666666666666664,14.189591836734696,432
432,14425,Blizzard Storm,Buterin,genesis,Z10,Mare,Cinereous,Lobo_fish,4,52,0.23076923076923078,0.057692307692307696,15.886666666666663,433
433,11100,New Love,Finney,genesis,Z7,Colt,Suave Mauve,Three Amigo Farm,4,67,0.22388059701492538,0.029850746268656716,16.565833333333334,434
434,11308,Unhesitatingly Quick,Szabo,legendary,Z5,Colt,Cosmic Latte,Eve's Ride,4,72,0.18055555555555555,0.05555555555555555,14.48,435
435,4053,Secret Thoughts,Buterin,genesis,Z9,Colt,Dark Lava,Zerga Farms,4,48,0.22916666666666666,0.0625,11.897959183673471,436
436,14752,Easy Access,Buterin,genesis,Z8,Colt,Royal Blue,DoomDesire,4,57,0.19298245614035087,0.07017543859649122,9.774262295081963,437
437,10319,Little Effort,Buterin,genesis,Z10,Mare,Papaya Whip,ZẹdGazette.com,4,55,0.21818181818181817,0.05454545454545454,16.8656043956044,438
438,17289,Mr Perfect,Nakamoto,elite,Z9,Colt,Champagne Papi,Three Amigo Farm,4,30,0.3,0.06666666666666667,11.164374999999998,439
439,15150,Right Hand,Finney,genesis,Z7,Filly,Fuzzy Wuzzy,Diamond Hands,4,26,0.23076923076923078,0.11538461538461539,13.005925925925922,440
440,10511,One Faster,Buterin,genesis,Z10,Colt,Black Chocolate,Savemi Stables,4,35,0.2857142857142857,0.05714285714285714,10.859411764705886,441
441,14147,Breadsticks,Buterin,genesis,Z9,Mare,Firebrick,TopTrot,4,26,0.23076923076923078,0.11538461538461539,11.254444444444447,442
442,7631,Atla,Finney,legendary,Z14,Mare,Firebrick,LIT Farms (DTB),4,98,0.20408163265306123,0.01020408163265306,22.082339181286546,443
443,10881,Gold Futures,Buterin,genesis,Z10,Stallion,Anti-Flash White,Rogue Stables,4,77,0.2077922077922078,0.025974025974025976,12.523775510204086,444
444,10983,Looking Good,Finney,genesis,Z7,Mare,Deep Taupe,The Generator,4,101,0.1782178217821782,0.019801980198019802,20.23402684563759,445
445,17617,Guinevere's Secret,Nakamoto,cross,Z14,Mare,Chrome Yellow,Hyacinth Hills,4,23,0.391304347826087,0.043478260869565216,21.151666666666667,446
446,14949,8 Bit Pixel,Buterin,genesis,Z8,Mare,Cinnamon Satin,Rocco’s Farm,4,20,0.3,0.1,10.293809523809523,447
447,11669,Super Seeker,Buterin,genesis,Z10,Colt,Anti-Flash White,Baja Beach,4,73,0.1917808219178082,0.0410958904109589,14.680692307692304,448
448,6034,Caffeinated,Szabo,exclusive,Z6,Stallion,Café Au Lait,Eleven 11,4,173,0.11560693641618497,0.017341040462427744,21.920569948186518,449
449,10035,Master Appeal,Buterin,genesis,Z10,Colt,Alice Blue,Tin City Stables,4,61,0.18032786885245902,0.06557377049180328,12.925416666666663,450
450,12650,Life Prospective,Finney,genesis,Z6,Filly,Arylide Yellow,stable 54065998,4,78,0.1794871794871795,0.038461538461538464,14.407749999999997,451
451,6443,The Viola,Finney,legendary,Z8,Mare,Pale Violet,FSED Exquisite Equines,4,35,0.22857142857142856,0.08571428571428572,13.498947368421051,452
452,10298,Helter Skelter,Buterin,legendary,Z14,Mare,Firebrick,Weak Sauce Ranch,4,64,0.21875,0.03125,16.827935483870974,453
453,12829,The Noise,Buterin,genesis,Z9,Mare,Cosmic Latte,Bellavance Racing,4,41,0.2682926829268293,0.04878048780487805,10.103148148148149,454
454,10984,Go One Better,Finney,genesis,Z7,Filly,Egyptian Blue,Evil Whiskaz Ambush,4,63,0.2222222222222222,0.031746031746031744,12.012222222222222,455
455,7810,Billet,Buterin,genesis,Z10,Mare,Dartmouth Green,Quit Horsing Around,4,32,0.28125,0.0625,13.344705882352944,456
456,8470,Graceland,Buterin,genesis,Z10,Mare,Slate Gray,BlaznUp Racing,4,55,0.2,0.05454545454545454,13.008394160583936,457
457,7552,Tapas King,Nakamoto,exclusive,Z3,Stallion,China Rose,StarPress Design,4,51,0.23529411764705882,0.0392156862745098,11.055999999999997,458
458,11349,Ctrl Alt Del,Szabo,cross,Z12,Colt,Chrome Yellow,Doofy Breakers,4,42,0.21428571428571427,0.07142857142857142,10.235230769230768,459
459,15103,Hazard Warning,Buterin,genesis,Z10,Colt,Brown Sugar,Green Hustla Stables,4,33,0.2727272727272727,0.06060606060606061,18.995588235294115,460
460,14027,Shockers,Buterin,genesis,Z10,Filly,Alabaster,Spearmint Ponies,4,21,0.2857142857142857,0.09523809523809523,13.62,461
461,9228,Star Lord,Nakamoto,exclusive,Z4,Stallion,Cal Poly Pomona,Varone United,4,96,0.15625,0.03125,14.27366071428571,462
462,16742,Coup De Mantra,Finney,legendary,Z10,Filly,China Pink,Kuda Racing,4,29,0.27586206896551724,0.06896551724137931,12.57545454545455,463
463,14089,What Are Those,Buterin,genesis,Z10,Mare,Big Dip O’Ruby,JK Stables,4,62,0.1935483870967742,0.04838709677419355,12.32850746268657,464
464,12032,Exceedingly Brave,Buterin,genesis,Z9,Filly,Mystic Maroon,Nexus Node,4,27,0.3333333333333333,0.037037037037037035,12.3025,465
465,10915,Leo,Buterin,genesis,Z9,Colt,Taupe,Eleven 11,4,116,0.13793103448275862,0.02586206896551724,20.896771653543308,466
466,9729,Oh Golly,Buterin,genesis,Z10,Mare,Coral Wave,Evil Whiskaz Ambush,4,31,0.25806451612903225,0.06451612903225806,10.647446808510638,467
467,16404,Slugworth,Buterin,legendary,Z12,Colt,Champagne Papi,Good Talk Russ Racing,4,25,0.28,0.08,9.299285714285714,468
468,13020,Green and Gold,Buterin,genesis,Z8,Mare,Dartmouth Green,Rollgate Racing,4,34,0.20588235294117646,0.08823529411764706,14.142439024390242,469
469,3867,Southern Storm,Buterin,genesis,Z8,Colt,Crimson Tide,Stay4Glue,4,22,0.2727272727272727,0.09090909090909091,13.637826086956522,470
470,10364,Wide Open Road,Buterin,genesis,Z10,Colt,AO,Crackhead Stables,4,33,0.15151515151515152,0.12121212121212122,15.802115384615384,471
471,12899,Happy Galaxy,Buterin,genesis,Z9,Filly,Air Superiority Blue,Badlands Barns,4,89,0.1797752808988764,0.011235955056179775,14.514881889763775,472
472,16756,Watch Me Working,Nakamoto,exclusive,Z6,Filly,Byzantium,Crazy Horse,4,29,0.20689655172413793,0.10344827586206896,11.6703125,473
473,16598,Toby Flenderson,Finney,exclusive,Z16,Colt,Mystic Maroon,Btown Stables,4,26,0.2692307692307692,0.07692307692307693,21.27620689655172,474
474,14278,Slipstream,Buterin,genesis,Z9,Filly,Desert Sand,🚀 Planet Express 🚀,4,54,0.2222222222222222,0.037037037037037035,19.631403508771925,475
475,13097,Prime Justice,Buterin,genesis,Z10,Colt,Copper Penny,Green Meadows,4,22,0.2727272727272727,0.09090909090909091,13.920769230769233,476
476,5709,Donatello,Nakamoto,legendary,Z2,Stallion,Dartmouth Green,Lobster Tank 🦞,4,63,0.2222222222222222,0.031746031746031744,10.722564102564103,477
477,17651,Sixty Nine,Szabo,elite,Z17,Colt,Burnt Sienna,Smokin Dabs Stables,4,29,0.20689655172413793,0.10344827586206896,13.311562500000003,478
478,12963,Talent School,Buterin,genesis,Z8,Stallion,Dark Byzantium,Metaverse Racing,4,65,0.16923076923076924,0.046153846153846156,16.033478260869565,479
479,17145,I Don't Think I Will,Finney,legendary,Z13,Mare,Fawn,Race Apes,4,49,0.2653061224489796,0.02040816326530612,15.383103448275863,480
480,4029,Sovereign Hall,Buterin,genesis,Z9,Colt,Dartmouth Green,Krhft Trading Co,4,51,0.21568627450980393,0.0392156862745098,14.72396226415094,481
481,16359,Chasing Waves,Nakamoto,cross,Z9,Filly,Cinnabar,The Dude Ranch,4,31,0.25806451612903225,0.06451612903225806,9.423437499999999,482
482,18354,Flaming Freak,Finney,exclusive,Z17,Filly,Crimson Tide,Rorka Racing,4,31,0.3225806451612903,0.03225806451612903,14.369999999999997,483
483,16231,Soul Rebel,Szabo,legendary,Z5,Colt,Brown Sugar,UFO-Nut Stables,4,31,0.25806451612903225,0.06451612903225806,14.23694444444444,484
484,3926,Avenue Des Champs,Buterin,genesis,Z8,Filly,Chrome Yellow,All the King's Horses,4,58,0.1724137931034483,0.05172413793103448,15.278474576271186,485
485,12974,Beaufort Twelve,Buterin,genesis,Z9,Colt,Buff Gold,Lu Dort Stables,4,30,0.2,0.1,13.457297297297298,486
486,17468,Vincent Vega,Finney,exclusive,Z10,Colt,Arylide Yellow,Uncle Bob Stables,4,27,0.25925925925925924,0.07407407407407407,16.938928571428573,487
487,13161,Harlem Child,Buterin,genesis,Z10,Stallion,Colombo Spice,Obrien's Stable Party,4,90,0.17777777777777778,0.011111111111111112,19.79979166666667,488
488,14051,Aardvarks,Buterin,genesis,Z10,Mare,Cinereous,Daddy Racing,4,61,0.22950819672131148,0.01639344262295082,18.22548387096774,489
489,7955,Bullion,Buterin,elite,Z16,Colt,Copper Penny,Eagle's Nest Racing,4,57,0.17543859649122806,0.05263157894736842,23.468833333333336,490
490,12807,Not Striking Out,Buterin,genesis,Z9,Filly,Crimson Tide,Be Free Racing,4,54,0.2037037037037037,0.037037037037037035,13.55507692307692,491
491,3664,Especially,Buterin,genesis,Z8,Mare,Peach Puff,Zombie Racing ~☠️~,4,44,0.18181818181818182,0.06818181818181818,9.877966101694913,492
492,17194,Shibby,Finney,elite,Z10,Colt,Copper Penny,🍻 Dark Horse Stables 🍻,4,71,0.18309859154929578,0.028169014084507043,24.87482352941176,493
493,4208,Holy Cross,Buterin,genesis,Z9,Filly,Slate Gray,Aloha Racing,4,38,0.23684210526315788,0.05263157894736842,9.52736363636364,494
494,17960,Golden Lightning,Finney,legendary,Z11,Colt,Chrome Yellow,Ares Acres,4,20,0.35,0.05,14.315217391304348,495
495,18149,And One,Buterin,exclusive,Z18,Filly,Byzantine,Maccas Stable,4,44,0.18181818181818182,0.06818181818181818,15.252,496
496,13141,Castle Harbour,Buterin,genesis,Z9,Colt,Deep Taupe,TOKOLOCO,4,30,0.23333333333333334,0.06666666666666667,15.921764705882353,497
497,14573,Rhymes,Buterin,genesis,Z8,Mare,Thistle,Detective Stabler,4,41,0.21951219512195122,0.04878048780487805,14.818372093023262,498
498,18219,Nor'easter,Buterin,elite,Z33,Mare,Taupe,Wood Saw Stables,4,20,0.35,0.05,15.942580645161293,499
499,19418,Pluto,Buterin,exclusive,Z32,Colt,Fandango,Rocket Ranch,4,46,0.17391304347826086,0.06521739130434782,10.554827586206898,500
500,4633,Almond Eye,Finney,legendary,Z8,Stallion,Cotton Candy,619Stables,4,73,0.1643835616438356,0.0273972602739726,11.280476190476191,501
501,11560,Iconic Sky,Buterin,genesis,Z8,Filly,Electric Violet,Very Stable Genius,4,34,0.23529411764705882,0.058823529411764705,12.268518518518517,502
502,15836,Manhattan Madam,Nakamoto,exclusive,Z6,Mare,Café Au Lait,BlackHole Sun,4,20,0.15,0.15,11.818181818181818,503
503,18784,Lord Midnight Soul,Finney,legendary,Z12,Colt,Midnight Black,Genesis Racing,4,29,0.2413793103448276,0.06896551724137931,22.629354838709677,504
504,8844,Mami Rica,Buterin,exclusive,Z17,Filly,Cyclamen,Weak Sauce Ranch,4,37,0.1891891891891892,0.08108108108108109,11.750076923076932,505
505,11673,Galactic Hero,Buterin,genesis,Z10,Colt,Destiny,Git Rekt,4,35,0.22857142857142856,0.05714285714285714,11.829134615384618,506
506,10417,Pearly Gangster,Nakamoto,exclusive,Z5,Filly,Cadet Blue,Patty Jack Harleys,4,45,0.17777777777777778,0.06666666666666667,17.132575757575754,507
507,14821,Thatcher,Buterin,genesis,Z9,Stallion,Chrome Yellow,Un-Stable Income,4,70,0.17142857142857143,0.02857142857142857,16.719154929577467,508
508,19653,Silver Bullet Day,Buterin,legendary,Z12,Filly,White Smoke,WinEther Farms,4,21,0.3333333333333333,0.047619047619047616,14.963548387096774,509
509,15493,Blood Lines,Buterin,exclusive,Z23,Colt,Cinnamon Satin,Governor Genesis Stables,4,30,0.3,0.03333333333333333,17.05242424242424,510
510,11397,Don't Be Shy,Buterin,genesis,Z10,Colt,Cal Poly Pomona,Timberlake Ranch,4,89,0.14606741573033707,0.02247191011235955,27.70789473684211,511
511,14787,Call Me Maybe,Buterin,genesis,Z8,Stallion,Deep Taupe,Detective Stabler,4,26,0.3076923076923077,0.038461538461538464,12.372692307692306,512
512,15351,Two Trumpets,Szabo,legendary,Z8,Filly,Mystic Maroon,The Dream Machine,4,39,0.1794871794871795,0.07692307692307693,12.649183673469382,513
513,12874,Fast Track Bond,Buterin,genesis,Z10,Stallion,Champagne Papi,Love & Luna,4,74,0.17567567567567569,0.013513513513513514,15.12790625000001,514
514,16905,Jewish Space Laser,Buterin,legendary,Z13,Mare,Air Superiority Blue,710 Toro Labs,4,51,0.23529411764705882,0.0196078431372549,17.39826923076923,515
515,14661,Race Highlights,Buterin,genesis,Z9,Mare,Burlywood,Ipoh North,4,75,0.16,0.02666666666666667,15.908854166666657,516
516,6487,Grenade,Finney,exclusive,Z7,Colt,Firebrick,Quality Breeds,4,21,0.23809523809523808,0.09523809523809523,13.03217391304348,517
517,9365,Diamond Reflection,Buterin,genesis,Z10,Stallion,Arctic Snow,Tavros,4,24,0.2916666666666667,0.041666666666666664,14.456666666666669,518
518,18197,House Party,Finney,elite,Z20,Stallion,Egyptian Blue,King Tut's Tomb,4,21,0.3333333333333333,0.047619047619047616,15.667777777777777,519
519,15918,Madison Beer,Szabo,exclusive,Z15,Colt,Byzantine,TriStar Racing,4,47,0.1702127659574468,0.06382978723404255,19.86948275862069,520
520,6524,Wind,Finney,legendary,Z8,Colt,White Smoke,🍀 LuckyJacks 🍀,4,26,0.3076923076923077,0.038461538461538464,11.909,521
521,19041,Taco Flavored Kisses,Buterin,legendary,Z19,Filly,AO,Neigh - borhood Stables,4,21,0.23809523809523808,0.09523809523809523,14.855652173913043,522
522,14463,Art of Excellence,Buterin,genesis,Z10,Mare,Big Dip O’Ruby,The Ronin Racing,4,38,0.2631578947368421,0.02631578947368421,15.493488372093026,523
523,18335,King Gutho,Finney,exclusive,Z16,Colt,Cal Poly Pomona,TMac,4,44,0.20454545454545456,0.045454545454545456,14.376666666666667,524
524,10727,Sugar Dunkerton,Finney,legendary,Z14,Colt,Fawn,SHADWELL,4,92,0.15217391304347827,0.021739130434782608,20.771724137931034,525
525,18443,Gucci Mane,Szabo,legendary,Z8,Colt,Dark Byzantium,Kinfolk Stables,4,26,0.3076923076923077,0.038461538461538464,15.169687500000004,526
526,10100,Why Do We Do It,Buterin,genesis,Z10,Colt,Pale Violet,Spiltan,4,37,0.21621621621621623,0.05405405405405406,12.591774193548385,527
527,17827,100t,Buterin,legendary,Z16,Stallion,Coral Wave,NFTommo,4,22,0.3181818181818182,0.045454545454545456,15.6776,528
528,10901,Symbolic,Buterin,genesis,Z10,Stallion,Dark Moss,Natdaddys stables,4,53,0.18867924528301888,0.03773584905660377,11.320259740259742,529
529,5314,Lucky Larrikin,Buterin,genesis,Z10,Stallion,Fuzzy Wuzzy,The Laboratory,4,33,0.2727272727272727,0.030303030303030304,13.20695652173913,530
530,14728,Tahoe Take,Buterin,genesis,Z8,Colt,Cal Poly Pomona,Fortunos Stable,4,53,0.18867924528301888,0.03773584905660377,18.311754385964907,531
531,12999,Thunder Raider,Finney,genesis,Z7,Stallion,Sienna,CPTrey,4,33,0.2727272727272727,0.030303030303030304,13.307714285714283,532
532,8558,Hermione Granger ,Nakamoto,elite,Z5,Mare,Coyote Brown,Walter's Pride,4,44,0.20454545454545456,0.045454545454545456,12.85142857142858,533
533,19628,BTS,Buterin,elite,Z22,Colt,Air Superiority Blue,Running Justice,4,21,0.42857142857142855,0.0,12.867272727272729,534
534,11460,Trust Abuse,Buterin,genesis,Z10,Colt,Chrome Yellow,PerfectlyPierce Farms,4,71,0.15492957746478872,0.028169014084507043,13.905877192982452,535
535,10037,Odenta,Buterin,genesis,Z10,Filly,Misty Rose,Spiltan,4,26,0.23076923076923078,0.07692307692307693,10.595161290322581,536
536,12595,Mexico Madness,Buterin,genesis,Z8,Mare,Burlywood,$uperBang Ranch,4,38,0.15789473684210525,0.07894736842105263,14.122051282051283,537
537,18665,Max E Million,Buterin,exclusive,Z18,Colt,Powder Blue,Old Bloke Racing,4,27,0.2962962962962963,0.037037037037037035,15.739642857142854,538
538,12000,Patented,Buterin,genesis,Z8,Colt,Cadet Blue,Well Equipped,4,22,0.22727272727272727,0.09090909090909091,12.59657894736842,539
539,15336,Sushiswap,Buterin,legendary,Z12,Filly,Anti-Flash White,HashmasksJP,4,32,0.21875,0.0625,14.203235294117647,540
540,13107,Cross Pioneer,Buterin,genesis,Z8,Colt,Cal Poly Pomona,NFT_Collective Racing,4,22,0.22727272727272727,0.09090909090909091,12.978260869565215,541
