,horse_id,name,bloodline,breed_type,gen,gender,coat,stable_name,class,race_count,placed_pct,win_pct,odds,rank,zed_url,img_url
665,14487,Diamond Cutter,Buterin,genesis,Z10,Filly,Cyclamen,StarPress Design,4,34,0.23529411764705882,0.029411764705882353,33.90324324324323,666,https://zed.run/racehorse/14487,https://img.zed.run/horses/F56FA1.svg
666,17150,Sugar,Buterin,elite,Z22,Mare,Royal Blue,Nobody's Klose,4,23,0.2608695652173913,0.043478260869565216,13.089583333333332,667,https://zed.run/racehorse/17150,https://img.zed.run/horses/4169E1.svg
667,14805,Golden Years,Buterin,genesis,Z9,Mare,Gainsboro,GY1,4,29,0.2413793103448276,0.034482758620689655,14.041612903225806,668,https://zed.run/racehorse/14805,https://img.zed.run/horses/33CCCC.svg
668,13172,Home Flyer,Buterin,genesis,Z10,Mare,Egyptian Blue,Catch Me Ridin' Derby,4,35,0.22857142857142856,0.02857142857142857,11.388611111111105,669,https://zed.run/racehorse/13172,https://img.zed.run/horses/1034A6.svg
669,11445,Ava's Zara,Nakamoto,cross,Z9,Filly,Sir Aquamarine,Ava Horse Breeding,4,24,0.16666666666666666,0.08333333333333333,17.738461538461543,670,https://zed.run/racehorse/11445,https://img.zed.run/horses/7FFFD4.svg
670,11980,Star Universe,Buterin,genesis,Z10,Mare,Electric Violet,Built not Bot,4,24,0.16666666666666666,0.08333333333333333,18.47769230769231,671,https://zed.run/racehorse/11980,https://img.zed.run/horses/8F00FF.svg
671,14607,Captain Sandy,Buterin,genesis,Z8,Colt,Alabaster,Schrute Farms,4,51,0.19607843137254902,0.0196078431372549,12.267200000000006,672,https://zed.run/racehorse/14607,https://img.zed.run/horses/F2F0E6.svg
672,14453,Apeiron,Buterin,genesis,Z8,Colt,Azure,Animal House,4,84,0.13095238095238096,0.011904761904761904,23.94311111111112,673,https://zed.run/racehorse/14453,https://img.zed.run/horses/007FFF.svg
673,16782,Moosh,Finney,elite,Z10,Filly,Burlywood,WonEth Attatime Ryptofarm,4,37,0.16216216216216217,0.05405405405405406,22.917692307692302,674,https://zed.run/racehorse/16782,https://img.zed.run/horses/DEB887.svg
674,12217,Earth Before Time,Buterin,genesis,Z10,Stallion,Chrome Yellow,[ZMU] Nox,4,28,0.25,0.03571428571428571,10.42245283018868,675,https://zed.run/racehorse/12217,https://img.zed.run/horses/FFA700.svg
675,9318,Number One Racer,Buterin,genesis,Z10,Filly,Absolute Zero,Papa G Stables,4,35,0.22857142857142856,0.02857142857142857,11.651548387096772,676,https://zed.run/racehorse/9318,https://img.zed.run/horses/0048BA.svg
676,8360,Golden Dragon,Nakamoto,exclusive,Z7,Stallion,Chrome Yellow,La Cuna De Tigre,4,44,0.20454545454545456,0.022727272727272728,13.393666666666663,677,https://zed.run/racehorse/8360,https://img.zed.run/horses/FFA700.svg
677,17863,Lindsay Lohan,Nakamoto,exclusive,Z7,Filly,Atomic Tangerine,Sabrestead Farms,4,25,0.16,0.08,12.153157894736843,678,https://zed.run/racehorse/17863,https://img.zed.run/horses/FF9966.svg
678,3595,Levitate,Buterin,genesis,Z8,Stallion,Copper Penny,Sunny Stables,4,38,0.21052631578947367,0.02631578947368421,13.487619047619054,679,https://zed.run/racehorse/3595,https://img.zed.run/horses/AD6F69.svg
679,19510,Luke Shaw,Finney,legendary,Z11,Colt,Byzantine,Clamz Stable,4,41,0.21951219512195122,0.024390243902439025,21.14666666666666,680,https://zed.run/racehorse/19510,https://img.zed.run/horses/BD33A4.svg
680,4155,Speculative Bid,Buterin,genesis,Z9,Colt,Sienna,Ajt,4,67,0.16417910447761194,0.014925373134328358,16.744027777777784,681,https://zed.run/racehorse/4155,https://img.zed.run/horses/3C1414.svg
681,10349,Lucky Reward,Buterin,genesis,Z10,Filly,AO,stable 79229112,4,24,0.25,0.041666666666666664,13.065833333333336,682,https://zed.run/racehorse/10349,https://img.zed.run/horses/008000.svg
682,10479,Exotic Guest,Buterin,genesis,Z10,Mare,Big Dip O’Ruby,Aloha Racing,4,29,0.2413793103448276,0.034482758620689655,8.73176,683,https://zed.run/racehorse/10479,https://img.zed.run/horses/9C2542.svg
683,14070,Rumour Rouge,Buterin,genesis,Z8,Mare,Bondi Blue,Brooklyn Breeders,4,24,0.25,0.041666666666666664,10.970799999999999,684,https://zed.run/racehorse/14070,https://img.zed.run/horses/0095B6.svg
684,19242,Acuna Matata,Szabo,elite,Z12,Colt,Black Chocolate,Capo & Sons,4,24,0.25,0.041666666666666664,13.177999999999999,685,https://zed.run/racehorse/19242,https://img.zed.run/horses/1B1811.svg
685,19413,Unlimited Slander,Szabo,exclusive,Z9,Filly,Midnight Black,Dukes of Stable,4,36,0.2222222222222222,0.027777777777777776,18.321020408163264,686,https://zed.run/racehorse/19413,https://img.zed.run/horses/000000.svg
686,12986,We Will Meet Along The Way,Finney,genesis,Z7,Stallion,Dark Lava,Greenwich Estates,4,31,0.22580645161290322,0.03225806451612903,14.702121212121213,687,https://zed.run/racehorse/12986,https://img.zed.run/horses/483C32.svg
687,9992,Full Swing,Buterin,genesis,Z10,Stallion,Pale Violet,Horsey Go Faster,4,38,0.21052631578947367,0.02631578947368421,14.935073529411769,688,https://zed.run/racehorse/9992,https://img.zed.run/horses/DB7093.svg
688,4251,Studio City,Buterin,genesis,Z9,Colt,Brown Sugar,goodmonth.eth,4,30,0.23333333333333334,0.03333333333333333,17.31375,689,https://zed.run/racehorse/4251,https://img.zed.run/horses/AF6E4D.svg
689,8593,♎ Prince Libra ♎,Nakamoto,exclusive,Z6,Stallion,Copper Penny,Island flavor,4,58,0.13793103448275862,0.034482758620689655,18.96451612903226,690,https://zed.run/racehorse/8593,https://img.zed.run/horses/AD6F69.svg
690,18032,Ahsoka,Finney,exclusive,Z11,Colt,Cinnabar,Twin Suns Acres,4,22,0.36363636363636365,0.0,17.81260869565217,691,https://zed.run/racehorse/18032,https://img.zed.run/horses/E34234.svg
691,15484,Pancake,Buterin,legendary,Z12,Filly,Brown Sugar,Dirty Water Racing,4,22,0.36363636363636365,0.0,16.003478260869564,692,https://zed.run/racehorse/15484,https://img.zed.run/horses/AF6E4D.svg
692,9221,I am Iron Man,Nakamoto,exclusive,Z3,Stallion,Alizarin Crimson,Eve's Ride,4,55,0.16363636363636364,0.01818181818181818,21.80704225352112,693,https://zed.run/racehorse/9221,https://img.zed.run/horses/E32636.svg
693,18301,Uncle Ebenezer's Tweezers,Buterin,exclusive,Z12,Colt,Anti-Flash White,King of Prussia Stables,4,25,0.24,0.04,20.25538461538462,694,https://zed.run/racehorse/18301,https://img.zed.run/horses/F2F3F4.svg
694,14163,Steel of Iron,Buterin,genesis,Z8,Mare,Big Dip O’Ruby,Armdeck Ranch,4,50,0.18,0.02,14.32944444444445,695,https://zed.run/racehorse/14163,https://img.zed.run/horses/9C2542.svg
695,11780,Puffy The Dragon,Buterin,genesis,Z10,Mare,Arylide Yellow,Arbor Stables,4,70,0.14285714285714285,0.014285714285714285,22.153644067796616,696,https://zed.run/racehorse/11780,https://img.zed.run/horses/E9D66B.svg
696,4148,Fledged,Buterin,genesis,Z9,Filly,Sienna,Frontier Minds Racing,4,32,0.15625,0.0625,10.844583333333333,697,https://zed.run/racehorse/4148,https://img.zed.run/horses/3C1414.svg
697,8881,The Cell,Buterin,genesis,Z10,Colt,Misty Rose,K Racing,4,43,0.13953488372093023,0.046511627906976744,13.458624999999998,698,https://zed.run/racehorse/8881,https://img.zed.run/horses/FFE4E1.svg
698,8887,Luxor,Nakamoto,exclusive,Z5,Mare,Atomic Tangerine,WinEther Farms,4,29,0.13793103448275862,0.06896551724137931,12.277222222222221,699,https://zed.run/racehorse/8887,https://img.zed.run/horses/FF9966.svg
699,10169,I'll Take Money,Buterin,genesis,Z10,Mare,China Pink,The Card STable,4,41,0.1951219512195122,0.024390243902439025,15.088474576271187,700,https://zed.run/racehorse/10169,https://img.zed.run/horses/DE6FA1.svg
700,14270,Time To Slay,Buterin,genesis,Z10,Colt,Fiery Rose,Spearmint Ponies,4,26,0.23076923076923078,0.038461538461538464,15.43225806451613,701,https://zed.run/racehorse/14270,https://img.zed.run/horses/FF5470.svg
701,16966,Scorsese,Buterin,legendary,Z18,Colt,Banana Mania,Kinfolk Stables,4,23,0.34782608695652173,0.0,18.727692307692312,702,https://zed.run/racehorse/16966,https://img.zed.run/horses/FAE7B5.svg
702,11704,Specific Gravity,Buterin,genesis,Z10,Colt,Deep Taupe,Skeller Stables,4,44,0.18181818181818182,0.022727272727272728,15.885056179775283,703,https://zed.run/racehorse/11704,https://img.zed.run/horses/7E5E60.svg
703,14720,Quantum Run,Buterin,genesis,Z8,Filly,Aggressive Azure,ALL GAS NO BRAKES,4,21,0.23809523809523808,0.047619047619047616,13.461363636363638,704,https://zed.run/racehorse/14720,https://img.zed.run/horses/F0FFFF.svg
704,17499,Pineapple Candy,Buterin,legendary,Z13,Colt,Chrome Yellow,Deboritaville,4,35,0.14285714285714285,0.05714285714285714,18.859818181818188,705,https://zed.run/racehorse/17499,https://img.zed.run/horses/FFA700.svg
705,13137,Drop Four,Buterin,genesis,Z9,Filly,Alabaster,Alpha Nod,4,21,0.23809523809523808,0.047619047619047616,24.04521739130434,706,https://zed.run/racehorse/13137,https://img.zed.run/horses/F2F0E6.svg
706,16651,Gypsy,Szabo,exclusive,Z8,Stallion,Absolute Zero,Steppe Stable,4,21,0.23809523809523808,0.047619047619047616,15.506071428571431,707,https://zed.run/racehorse/16651,https://img.zed.run/horses/0048BA.svg
707,8895,Grace Kelly,Szabo,legendary,Z5,Filly,Rosy Brown,Dorsey’s Horsies,4,21,0.23809523809523808,0.047619047619047616,10.562820512820513,708,https://zed.run/racehorse/8895,https://img.zed.run/horses/BC8F8F.svg
708,15406,Big Spender,Buterin,exclusive,Z12,Mare,Absolute Zero,Old Bloke Racing,4,38,0.2631578947368421,0.0,16.000731707317076,709,https://zed.run/racehorse/15406,https://img.zed.run/horses/0048BA.svg
709,10008,American Love,Buterin,genesis,Z10,Mare,Eminence,Soldiers of Pets,4,62,0.14516129032258066,0.016129032258064516,19.637948717948717,710,https://zed.run/racehorse/10008,https://img.zed.run/horses/6C3082.svg
710,8319,Sky Lynx,Nakamoto,exclusive,Z3,Filly,Electric Violet,Secure Digital,4,37,0.13513513513513514,0.05405405405405406,19.26913242009132,711,https://zed.run/racehorse/8319,https://img.zed.run/horses/8F00FF.svg
711,10041,Best A Man Can Get,Buterin,genesis,Z10,Colt,Shadow Fighter,Kodama Stables,4,34,0.20588235294117646,0.029411764705882353,13.068125,712,https://zed.run/racehorse/10041,https://img.zed.run/horses/BFAFB2.svg
712,14532,Hope Has Landed,Buterin,genesis,Z9,Colt,Burnt Umber,Thanos' Stable,4,45,0.17777777777777778,0.022222222222222223,18.24983050847458,713,https://zed.run/racehorse/14532,https://img.zed.run/horses/8A3324.svg
713,19126,Ivan on Tech,Buterin,legendary,Z16,Filly,Air Superiority Blue,Gascoigne Racing,4,31,0.2903225806451613,0.0,15.084347826086955,714,https://zed.run/racehorse/19126,https://img.zed.run/horses/72A0C1.svg
714,14490,Tour of Duty,Buterin,genesis,Z9,Stallion,Cerulean Frost,Seabiscuit and Gravy,4,50,0.16,0.02,16.502950819672133,715,https://zed.run/racehorse/14490,https://img.zed.run/horses/6D9BC3.svg
715,15307,Suigetsu,Nakamoto,exclusive,Z5,Stallion,Misty Rose,Akatsuki,4,51,0.21568627450980393,0.0,19.631923076923076,716,https://zed.run/racehorse/15307,https://img.zed.run/horses/FFE4E1.svg
716,7964,Fifth Dimension,Buterin,genesis,Z9,Stallion,Atomic Tangerine,Neftochimik,4,23,0.13043478260869565,0.08695652173913043,16.628974358974354,717,https://zed.run/racehorse/7964,https://img.zed.run/horses/FF9966.svg
717,11261,The Flirt,Buterin,genesis,Z10,Mare,Byzantium,Straight Cash Ponies,4,67,0.1791044776119403,0.0,14.910990099009897,718,https://zed.run/racehorse/11261,https://img.zed.run/horses/702963.svg
718,17800,Redemption Song,Buterin,exclusive,Z13,Colt,Chrome Yellow,Rock and Roll Racing,4,22,0.22727272727272727,0.045454545454545456,20.52,719,https://zed.run/racehorse/17800,https://img.zed.run/horses/FFA700.svg
719,12893,Digital Transfer,Buterin,genesis,Z9,Colt,Eminence,Horse Grant,4,37,0.1891891891891892,0.02702702702702703,26.767500000000002,720,https://zed.run/racehorse/12893,https://img.zed.run/horses/6C3082.svg
720,9128,The Phoenix,Finney,legendary,Z10,Colt,Firebrick,Bay Area Thoroughbreds,4,109,0.11009174311926606,0.0,30.96783216783217,721,https://zed.run/racehorse/9128,https://img.zed.run/horses/B22222.svg
721,19527,Fifty Shades of Neigh,Buterin,exclusive,Z17,Filly,Atomic Tangerine,Moorah Jr,4,28,0.21428571428571427,0.03571428571428571,13.226562499999996,722,https://zed.run/racehorse/19527,https://img.zed.run/horses/FF9966.svg
722,15306,Chappie,Finney,legendary,Z9,Stallion,Champagne Papi,Painted Ponies Racing,4,22,0.22727272727272727,0.045454545454545456,27.6856,723,https://zed.run/racehorse/15306,https://img.zed.run/horses/F1DDCF.svg
723,16664,Dark Chocolate,Buterin,legendary,Z13,Filly,Black Chocolate,Born to Lose Built to Win,4,28,0.21428571428571427,0.03571428571428571,16.92209302325581,724,https://zed.run/racehorse/16664,https://img.zed.run/horses/1B1811.svg
724,11005,Swipe Away,Buterin,genesis,Z10,Filly,Azure,PerfectlyPierce Farms,4,59,0.13559322033898305,0.01694915254237288,19.23935483870968,725,https://zed.run/racehorse/11005,https://img.zed.run/horses/007FFF.svg
725,17602,Pony Corleone,Buterin,legendary,Z14,Colt,Fire Opal,Straight Cash Ponies,4,38,0.18421052631578946,0.02631578947368421,18.601999999999997,726,https://zed.run/racehorse/17602,https://img.zed.run/horses/E95C4B.svg
726,10469,Dynastic,Buterin,genesis,Z10,Colt,Alizarin Crimson,Fish_YuJolie,4,51,0.21568627450980393,0.0,15.686836734693868,727,https://zed.run/racehorse/10469,https://img.zed.run/horses/E32636.svg
727,18811,Endless Night,Buterin,exclusive,Z17,Filly,Dark Lava,SPAC Stables,4,37,0.1891891891891892,0.02702702702702703,27.250169491525426,728,https://zed.run/racehorse/18811,https://img.zed.run/horses/483C32.svg
728,12090,Add to Cart,Finney,genesis,Z6,Colt,Misty Rose,Alhambren Bloodstock,4,52,0.21153846153846154,0.0,17.326065573770485,729,https://zed.run/racehorse/12090,https://img.zed.run/horses/FFE4E1.svg
729,15540,Gandalf the White,Buterin,legendary,Z16,Filly,Antique White,The Whorse House,4,23,0.21739130434782608,0.043478260869565216,10.87703703703704,730,https://zed.run/racehorse/15540,https://img.zed.run/horses/FAEBD7.svg
730,13057,Warden Hill,Finney,genesis,Z7,Colt,Café Au Lait,Super Trotters ♘,4,55,0.14545454545454545,0.01818181818181818,21.623707865168537,731,https://zed.run/racehorse/13057,https://img.zed.run/horses/A67B5B.svg
731,18257,Ragonk Force,Szabo,exclusive,Z5,Colt,Royal Blue,Thunder Racing,4,23,0.21739130434782608,0.043478260869565216,12.610833333333334,732,https://zed.run/racehorse/18257,https://img.zed.run/horses/4169E1.svg
732,11683,Faithful Mount,Buterin,genesis,Z10,Mare,Alizarin Crimson,Uncle Bob Stables,4,56,0.19642857142857142,0.0,21.928701298701302,733,https://zed.run/racehorse/11683,https://img.zed.run/horses/E32636.svg
733,15532,THE DING,Nakamoto,elite,Z7,Colt,Arylide Yellow,dingaling,4,23,0.21739130434782608,0.043478260869565216,18.28708333333333,734,https://zed.run/racehorse/15532,https://img.zed.run/horses/E9D66B.svg
734,12016,Unbridled Power,Buterin,genesis,Z9,Colt,Space Sparkle,adventure networks,4,44,0.1590909090909091,0.022727272727272728,30.69573770491803,735,https://zed.run/racehorse/12016,https://img.zed.run/horses/4A646C.svg
735,17601,Michael Corleone,Szabo,exclusive,Z9,Stallion,Desert Sand,Terrordome,4,40,0.175,0.025,19.458679245283022,736,https://zed.run/racehorse/17601,https://img.zed.run/horses/EDC9AF.svg
736,18834,Gravity,Finney,exclusive,Z12,Filly,Space Sparkle,420 Thoroughbreds,4,42,0.16666666666666666,0.023809523809523808,27.54904761904761,737,https://zed.run/racehorse/18834,https://img.zed.run/horses/4A646C.svg
737,14215,Look and Listen,Buterin,genesis,Z9,Filly,Coral Wave,stable 68733787,4,59,0.13559322033898305,0.01694915254237288,20.072957746478867,738,https://zed.run/racehorse/14215,https://img.zed.run/horses/FF7F50.svg
738,14912,Ever The Dream,Buterin,genesis,Z10,Mare,Space Sparkle,Fifty Shades of Hay,4,32,0.1875,0.03125,27.017272727272733,739,https://zed.run/racehorse/14912,https://img.zed.run/horses/4A646C.svg
739,15681,Big Mac,Nakamoto,elite,Z7,Colt,Cadet Blue,Good Talk Russ Racing,4,44,0.1590909090909091,0.022727272727272728,15.51041666666667,740,https://zed.run/racehorse/15681,https://img.zed.run/horses/5F9EA0.svg
740,5373,Roach,Nakamoto,exclusive,Z4,Mare,Midnight Black,⚛ϓϊρɦ₸âçĥ 🏆 Ŕãçϊɳĝ*,4,34,0.11764705882352941,0.058823529411764705,29.973943661971834,741,https://zed.run/racehorse/5373,https://img.zed.run/horses/000000.svg
741,13150,Fight the power,Buterin,genesis,Z10,Colt,Oval Orchid,stable 50171322,4,21,0.3333333333333333,0.0,19.40304347826087,742,https://zed.run/racehorse/13150,https://img.zed.run/horses/DA70D6.svg
742,12148,Highly Attractive,Buterin,genesis,Z10,Colt,English Vermillion,Stallion Sluts,4,21,0.3333333333333333,0.0,12.015641025641028,743,https://zed.run/racehorse/12148,https://img.zed.run/horses/CC474B.svg
743,6211,Missile,Finney,legendary,Z10,Mare,Firebrick,Sword in the Stone,4,102,0.10784313725490197,0.0,29.896396396396387,744,https://zed.run/racehorse/6211,https://img.zed.run/horses/B22222.svg
744,11589,Copper Cobra BBB,Buterin,legendary,Z11,Filly,Brown Sugar,🏆 Bai Bureh Breeding 🏆,4,45,0.15555555555555556,0.022222222222222223,18.981041666666666,745,https://zed.run/racehorse/11589,https://img.zed.run/horses/AF6E4D.svg
745,14102,Enduro,Buterin,genesis,Z8,Filly,Desert Sand,Skyrev,4,28,0.2857142857142857,0.0,11.711999999999998,746,https://zed.run/racehorse/14102,https://img.zed.run/horses/EDC9AF.svg
746,13742,Visible Light,Finney,genesis,Z7,Colt,Feldgrau,Spartan Stables,4,55,0.12727272727272726,0.01818181818181818,31.905178571428575,747,https://zed.run/racehorse/13742,https://img.zed.run/horses/4D5D53.svg
747,6417,Impenetrable,Szabo,exclusive,Z7,Stallion,Flex,DH Farm,4,49,0.10204081632653061,0.04081632653061224,12.585698924731181,748,https://zed.run/racehorse/6417,https://img.zed.run/horses/EEDC82.svg
748,12781,Mixed Fears,Buterin,genesis,Z8,Colt,Brown Sugar,The Size Fund,4,93,0.11827956989247312,0.0,29.97396226415095,749,https://zed.run/racehorse/12781,https://img.zed.run/horses/AF6E4D.svg
749,10378,Crypto Pegasus,Buterin,genesis,Z10,Colt,Burnt Sienna,Slenderman Ranch,4,53,0.1320754716981132,0.018867924528301886,9.101911262798632,750,https://zed.run/racehorse/10378,https://img.zed.run/horses/E97451.svg
750,6144,Squirtle,Nakamoto,exclusive,Z3,Colt,Bleu De France,🍀 LuckyJacks 🍀,4,25,0.12,0.08,15.909259259259258,751,https://zed.run/racehorse/6144,https://img.zed.run/horses/318CE7.svg
751,11883,Convertible,Buterin,genesis,Z10,Mare,Hairy Canary,chaz’s stable,4,55,0.12727272727272726,0.01818181818181818,19.242253521126756,752,https://zed.run/racehorse/11883,https://img.zed.run/horses/FFFF99.svg
752,10507,Salvatore Fury,Buterin,genesis,Z10,Mare,Alabaster,Blacklist,4,36,0.16666666666666666,0.027777777777777776,17.008134920634923,753,https://zed.run/racehorse/10507,https://img.zed.run/horses/F2F0E6.svg
753,16560,Aces,Szabo,exclusive,Z11,Mare,Field Drab,Mateo Racing LLC,4,29,0.27586206896551724,0.0,14.523823529411766,754,https://zed.run/racehorse/16560,https://img.zed.run/horses/6C541E.svg
754,14900,Shooting Stars,Buterin,genesis,Z10,Colt,Mystic Maroon,Nuggetization Central,4,39,0.10256410256410256,0.05128205128205128,21.36212121212121,755,https://zed.run/racehorse/14900,https://img.zed.run/horses/B03060.svg
755,14991,Happy Pants,Buterin,genesis,Z10,Mare,Deep Taupe,Gr8 Racing,4,36,0.16666666666666666,0.027777777777777776,21.510416666666657,756,https://zed.run/racehorse/14991,https://img.zed.run/horses/7E5E60.svg
756,16471,Trottie Pippen,Finney,exclusive,Z18,Stallion,Hairy Canary,Potato Plantation,4,38,0.15789473684210525,0.02631578947368421,18.9375,757,https://zed.run/racehorse/16471,https://img.zed.run/horses/FFFF99.svg
757,3517,Tycoon Del,Buterin,genesis,Z8,Colt,Dark Lava,Dratini,4,63,0.1111111111111111,0.015873015873015872,21.417228915662648,758,https://zed.run/racehorse/3517,https://img.zed.run/horses/483C32.svg
758,10476,Floating World,Buterin,genesis,Z10,Mare,Battle Horse Gray,Pharoah's Rising,4,66,0.10606060606060606,0.015151515151515152,23.739279279279273,759,https://zed.run/racehorse/10476,https://img.zed.run/horses/848482.svg
759,11421,Cobra Sand,Nakamoto,exclusive,Z5,Mare,Desert Sand,East Coast Stables,4,53,0.1320754716981132,0.018867924528301886,14.551279069767446,760,https://zed.run/racehorse/11421,https://img.zed.run/horses/EDC9AF.svg
760,11581,Under Fire,Buterin,genesis,Z10,Colt,Arylide Yellow,Shambala,4,38,0.15789473684210525,0.02631578947368421,15.744318181818182,761,https://zed.run/racehorse/11581,https://img.zed.run/horses/E9D66B.svg
761,15636,Haaland,Nakamoto,elite,Z6,Colt,Coyote Brown,TheButcher,4,29,0.10344827586206896,0.06896551724137931,27.106333333333332,762,https://zed.run/racehorse/15636,https://img.zed.run/horses/81613C.svg
762,6497,Paul Walker,Szabo,exclusive,Z9,Colt,Sir Aquamarine,Dragon’s Den,4,29,0.1724137931034483,0.034482758620689655,22.874054054054056,763,https://zed.run/racehorse/6497,https://img.zed.run/horses/7FFFD4.svg
763,4231,Boom Recruit,Buterin,genesis,Z9,Stallion,Cadet Blue,Big B Stable,4,20,0.2,0.05,14.424358974358974,764,https://zed.run/racehorse/4231,https://img.zed.run/horses/5F9EA0.svg
764,13751,Dreams Money Can Buy,Finney,genesis,Z7,Colt,China Pink,The Legacy Stable,4,51,0.11764705882352941,0.0196078431372549,23.17833333333333,765,https://zed.run/racehorse/13751,https://img.zed.run/horses/DE6FA1.svg
765,15432,Floyd Mayweather,Buterin,legendary,Z11,Mare,Celestial Blue,House Of Horses,4,62,0.14516129032258066,0.0,31.291285714285706,766,https://zed.run/racehorse/15432,https://img.zed.run/horses/4997D0.svg
766,11029,Art of Synergy,Buterin,genesis,Z9,Mare,Flex,mingming,4,28,0.17857142857142858,0.03571428571428571,16.907555555555557,767,https://zed.run/racehorse/11029,https://img.zed.run/horses/EEDC82.svg
767,9753,Lisa Simpson,Szabo,exclusive,Z7,Filly,Arylide Yellow,Stark Industries,4,21,0.19047619047619047,0.047619047619047616,11.1052,768,https://zed.run/racehorse/9753,https://img.zed.run/horses/E9D66B.svg
768,10277,Divine Touch,Buterin,genesis,Z10,Mare,Fuzzy Wuzzy,Ajt,4,65,0.13846153846153847,0.0,18.78294117647059,769,https://zed.run/racehorse/10277,https://img.zed.run/horses/CC6666.svg
769,10317,Awesome As,Buterin,genesis,Z10,Colt,Bleu De France,Wanstead Park Stud,4,44,0.13636363636363635,0.022727272727272728,13.164146341463415,770,https://zed.run/racehorse/10317,https://img.zed.run/horses/318CE7.svg
770,11664,Clinical Performance,Buterin,genesis,Z10,Filly,Colombo Spice,Tuanh anh,4,21,0.19047619047619047,0.047619047619047616,9.92515625,771,https://zed.run/racehorse/11664,https://img.zed.run/horses/FF3800.svg
771,15837,Sovereign Inn,Finney,legendary,Z11,Colt,Café Au Lait,New Saratoga Stables,4,67,0.05970149253731343,0.029850746268656716,24.028494623655916,772,https://zed.run/racehorse/15837,https://img.zed.run/horses/A67B5B.svg
772,17373,Rudy Ruettiger,Szabo,exclusive,Z9,Colt,Misty Rose,Borowski Farms,4,21,0.19047619047619047,0.047619047619047616,12.686666666666666,773,https://zed.run/racehorse/17373,https://img.zed.run/horses/FFE4E1.svg
773,17698,No Bucket Required,Szabo,legendary,Z6,Colt,Chartreuse,unfungible,4,21,0.19047619047619047,0.047619047619047616,18.661304347826093,774,https://zed.run/racehorse/17698,https://img.zed.run/horses/7FFF00.svg
774,7773,Peace Talks,Buterin,genesis,Z10,Stallion,Coral Wave,Woody's Ranch,4,36,0.2222222222222222,0.0,22.09075,775,https://zed.run/racehorse/7773,https://img.zed.run/horses/FF7F50.svg
775,12157,Couple of Legends,Finney,genesis,Z6,Colt,Arylide Yellow,The Berenstein Bears,4,45,0.13333333333333333,0.022222222222222223,20.616458333333338,776,https://zed.run/racehorse/12157,https://img.zed.run/horses/E9D66B.svg
776,8426,All Too Handy,Buterin,genesis,Z9,Filly,Cinereous,IssaFlex,4,22,0.18181818181818182,0.045454545454545456,14.780645161290321,777,https://zed.run/racehorse/8426,https://img.zed.run/horses/98817B.svg
777,12952,Every Moment,Buterin,genesis,Z9,Filly,Cinnamon Satin,Erk-shire,4,31,0.16129032258064516,0.03225806451612903,21.682564102564104,778,https://zed.run/racehorse/12952,https://img.zed.run/horses/CD607E.svg
778,14838,Magic Moment,Finney,genesis,Z7,Colt,Caribbean Green,One Heartbeat,4,25,0.28,0.0,17.137435897435896,779,https://zed.run/racehorse/14838,https://img.zed.run/horses/00CC99.svg
779,7548,Lt. Vegas,Szabo,legendary,Z5,Colt,Burlywood,Land Sharks,4,22,0.18181818181818182,0.045454545454545456,12.674415584415582,780,https://zed.run/racehorse/7548,https://img.zed.run/horses/DEB887.svg
780,14315,Prepare To Die,Buterin,genesis,Z8,Mare,Suave Mauve,Aardvark Farms,4,31,0.16129032258064516,0.03225806451612903,12.308124999999999,781,https://zed.run/racehorse/14315,https://img.zed.run/horses/D473D4.svg
781,19451,Cortex,Szabo,exclusive,Z9,Colt,Celestial Blue,Druid stable,4,40,0.15,0.025,24.138823529411766,782,https://zed.run/racehorse/19451,https://img.zed.run/horses/4997D0.svg
782,12228,Down Town Soho,Buterin,genesis,Z9,Mare,Burnt Sienna,Obrien's Stable Party,4,70,0.08571428571428572,0.014285714285714285,24.40829268292681,783,https://zed.run/racehorse/12228,https://img.zed.run/horses/E97451.svg
783,14848,Geed Up,Buterin,genesis,Z9,Mare,Midnight Black,WellD Ranch,4,22,0.18181818181818182,0.045454545454545456,16.899230769230773,784,https://zed.run/racehorse/14848,https://img.zed.run/horses/000000.svg
784,7910,Standing Proud,Szabo,legendary,Z6,Filly,Burlywood,Bay Area Thoroughbreds,4,74,0.08108108108108109,0.013513513513513514,22.742179487179488,785,https://zed.run/racehorse/7910,https://img.zed.run/horses/DEB887.svg
785,18360,The Fabulous Moolah,Buterin,exclusive,Z11,Mare,Alizarin Crimson,Wild Dayrell Racing,4,37,0.21621621621621623,0.0,17.18458333333334,786,https://zed.run/racehorse/18360,https://img.zed.run/horses/E32636.svg
786,17961,Donut,Finney,exclusive,Z9,Filly,Cosmic Latte,Big Dawg Farms,4,72,0.125,0.0,21.873037974683545,787,https://zed.run/racehorse/17961,https://img.zed.run/horses/FFF8E7.svg
787,12159,Pearls And Prawns,Buterin,genesis,Z10,Stallion,Azure Mist,stable 32752332,4,22,0.18181818181818182,0.045454545454545456,13.565606060606061,788,https://zed.run/racehorse/12159,https://img.zed.run/horses/F0FFFF.svg
788,5032,Heavy Set,Buterin,genesis,Z10,Mare,Feldgrau,White Walkerz,4,22,0.18181818181818182,0.045454545454545456,16.433999999999997,789,https://zed.run/racehorse/5032,https://img.zed.run/horses/4D5D53.svg
