,horse_id,name,bloodline,breed_type,gen,gender,coat,stable_name,class,race_count,placed_pct,win_pct,odds,rank
323,18457,Flying Aurel,Finney,exclusive,Z10,Filly,Byzantine,Stin's Stable,4,22,0.3181818181818182,0.13636363636363635,11.458799999999998,324
324,16075,Pie-O-My,Buterin,legendary,Z12,Filly,Midnight Black,Breezy Stables,4,72,0.2222222222222222,0.08333333333333333,10.465921052631577,325
325,18385,High Times,Finney,legendary,Z12,Colt,Dartmouth Green,Guardians of the Galaxy,4,34,0.23529411764705882,0.14705882352941177,9.19542857142857,326
326,17649,Annie Savoy,Finney,elite,Z15,Mare,Cinnabar,Seal's Stable,4,51,0.2549019607843137,0.09803921568627451,15.2645,327
327,14622,Isle of Man,Buterin,genesis,Z9,Mare,Suave Mauve,Shakedown Street,4,20,0.3,0.15,9.490952380952379,328
328,15836,Manhattan Madam,Nakamoto,exclusive,Z6,Mare,Café Au Lait,BlackHole Sun,4,29,0.20689655172413793,0.1724137931034483,11.157096774193551,329
329,4068,Bribe The Bouncer,Buterin,genesis,Z9,Filly,Bittersweet Shimmer,Terlingua Stud Farm,4,79,0.25316455696202533,0.05063291139240506,11.893780487804877,330
330,2977,Fame Game,Finney,genesis,Z6,Colt,Alice Blue,StarPress Design,4,23,0.30434782608695654,0.13043478260869565,13.794400000000003,331
331,14636,Rodeo Drive,Buterin,genesis,Z8,Mare,English Vermillion,Dukes of Stable,4,23,0.30434782608695654,0.13043478260869565,9.369130434782608,332
332,14946,Bucking Sterling,Buterin,genesis,Z10,Mare,Dark Moss,Rogue Stables,4,34,0.2647058823529412,0.11764705882352941,13.736285714285716,333
333,16365,Henriettas Quill,Buterin,legendary,Z19,Mare,Cyclamen,NFT_Collective Racing,4,38,0.2894736842105263,0.10526315789473684,12.580869565217395,334
334,6100,Ivory,Szabo,legendary,Z5,Colt,Stronghold Ivory,🍀 LuckyJacks 🍀,4,46,0.30434782608695654,0.06521739130434782,14.167800000000005,335
335,14294,Building Breaker,Buterin,genesis,Z10,Mare,Cyclamen,Glue stick stables,4,82,0.2804878048780488,0.036585365853658534,12.717757009345803,336
336,11568,Optima Petamus,Buterin,genesis,Z10,Colt,Suave Mauve,NFT_Collective Racing,4,50,0.28,0.08,9.458000000000002,337
337,19418,Pluto,Buterin,exclusive,Z32,Colt,Fandango,Rocket Ranch,4,60,0.21666666666666667,0.1,10.54805555555556,338
338,14041,The Glove,Buterin,genesis,Z10,Filly,Dark Lava,Bay Area Thoroughbreds,4,80,0.275,0.025,17.583493975903615,339
339,11205,Track Bandit,Szabo,genesis,Z4,Stallion,China Pink,🏆 nX Racers 🏆,4,98,0.21428571428571427,0.05102040816326531,12.27207729468599,340
340,3982,Chance Taken,Buterin,genesis,Z8,Mare,Dartmouth Green,PerfectlyPierce Farms,4,129,0.1937984496124031,0.05426356589147287,18.13673913043478,341
341,6048,Trouble Maker,Finney,exclusive,Z8,Colt,Arctic Snow,SamBri Stables,4,61,0.2459016393442623,0.08196721311475409,16.578333333333326,342
342,19165,Little Larry,Buterin,elite,Z30,Colt,Hairy Canary,Centennial,4,35,0.3142857142857143,0.08571428571428572,12.590277777777779,343
343,9510,The Witch,Nakamoto,exclusive,Z5,Mare,Air Superiority Blue,Ladywell Stud,4,34,0.2647058823529412,0.11764705882352941,11.446000000000002,344
344,14941,Smoked You,Buterin,genesis,Z10,Colt,Burnt Sienna,Alhambren Bloodstock,4,54,0.2777777777777778,0.07407407407407407,12.788928571428572,345
345,10044,Noble Descent,Buterin,genesis,Z10,Mare,Feldgrau,DoomDesire,4,64,0.234375,0.078125,13.212875000000002,346
346,6451,Rogue Chaser,Buterin,legendary,Z12,Mare,Rosy Brown,Scary Hours Conglomerate,4,26,0.3076923076923077,0.11538461538461539,11.68642857142857,347
347,12998,Class Fighter,Buterin,genesis,Z10,Mare,Bright Cerulean,Flower City Stables,4,81,0.2345679012345679,0.04938271604938271,15.349186046511628,348
348,15283,Fast Farming,Buterin,legendary,Z17,Colt,Sir Aquamarine,Vandelay Stables,4,23,0.30434782608695654,0.13043478260869565,10.062083333333335,349
349,6663,Daichi,Buterin,genesis,Z10,Mare,Anti-Flash White,Amoralis,4,113,0.19469026548672566,0.05309734513274336,14.506197916666663,350
350,11141,Juana la Loca,Nakamoto,exclusive,Z6,Mare,Big Dip O’Ruby,Sabrestead Farms,4,133,0.18045112781954886,0.045112781954887216,13.363295454545462,351
351,7922,Cotton Nose Candy,Finney,exclusive,Z13,Filly,Cotton Candy,Evol's Steeds & Studs,4,25,0.36,0.08,24.252307692307696,352
352,19128,Moderna,Buterin,legendary,Z12,Filly,Eminence,6 and 1 Racing,4,43,0.32558139534883723,0.046511627906976744,13.803636363636366,353
353,19151,Seatriscuit,Finney,legendary,Z7,Colt,Dartmouth Green,stable 59967374,4,51,0.27450980392156865,0.0784313725490196,13.799080459770112,354
354,10389,The BFG,Buterin,genesis,Z10,Colt,Space Sparkle,The Unicorn Trails,4,24,0.2916666666666667,0.125,8.007611940298508,355
355,15888,Violetto,Szabo,elite,Z11,Colt,Pale Violet,LB's Horse Racing Co.,4,31,0.3548387096774194,0.06451612903225806,11.615454545454545,356
356,14013,Look Good First,Buterin,genesis,Z10,Filly,Battle Horse Gray,Suffolk Downs,4,38,0.2631578947368421,0.10526315789473684,7.606923076923077,357
357,12543,Top Billing,Buterin,genesis,Z8,Mare,Misty Rose,A9DWORLD,4,57,0.21052631578947367,0.08771929824561403,10.05161290322581,358
358,15644,Azul Cielo,Nakamoto,elite,Z10,Colt,Azure,Bay Area Thoroughbreds,4,54,0.35185185185185186,0.018518518518518517,11.98258620689655,359
359,17531,Wolverine,Buterin,legendary,Z13,Colt,Space Sparkle,Ponyhub,4,52,0.23076923076923078,0.09615384615384616,10.66090909090909,360
360,14528,Eighty Days,Buterin,genesis,Z10,Mare,Space Sparkle,WPS,4,27,0.37037037037037035,0.07407407407407407,10.992758620689656,361
361,11662,Eminent Shadow,Buterin,genesis,Z10,Colt,Big Dip O’Ruby,Shady Lane Stables,4,33,0.24242424242424243,0.12121212121212122,14.672972972972973,362
362,6188,The Ivory Monkey,Nakamoto,cross,Z16,Stallion,Stronghold Ivory,⚛ϓϊρɦ₸âçĥ 🏆 Ŕãçϊɳĝ*,4,81,0.2222222222222222,0.04938271604938271,13.17208333333334,363
363,12156,Sun Will Shine,Buterin,genesis,Z10,Colt,Fiery Rose,MF Raceclub,4,98,0.20408163265306123,0.05102040816326531,15.24211920529801,364
364,18696,Spin Move,Nakamoto,exclusive,Z8,Colt,Café Au Lait,Boston Stables,4,48,0.25,0.08333333333333333,13.308775510204082,365
365,18458,Doofy's Army 32,Szabo,legendary,Z8,Filly,Celestial Blue,The Dojo,4,65,0.23076923076923078,0.07692307692307693,14.232428571428574,366
366,14619,Double Impact,Buterin,genesis,Z9,Mare,Cyclamen,Not So Stable Stables,4,85,0.23529411764705882,0.03529411764705882,15.036404494382012,367
367,14832,Awakening Code,Buterin,genesis,Z10,Colt,Bleu De France,NorthCloud,4,32,0.40625,0.03125,13.711707317073172,368
368,11309,Underground Blues,Buterin,genesis,Z8,Mare,Flex,Rocken stables,4,26,0.23076923076923078,0.15384615384615385,7.1338931297709935,369
369,10399,Rubber Soul,Buterin,legendary,Z18,Mare,Coral Wave,Mount Zwingli Meadows,4,82,0.21951219512195122,0.06097560975609756,13.900295857988164,370
370,17013,Love Island,Buterin,legendary,Z13,Filly,Firebrick,[ZMU] ISIS GénétiQ [§BA],4,30,0.3,0.1,13.15,371
371,11215,OMMA,Finney,legendary,Z8,Mare,Azure,POLT RACING,4,84,0.20238095238095238,0.07142857142857142,13.777680000000004,372
372,8258,Le Mérovingien,Nakamoto,legendary,Z3,Colt,Coyote Brown,Master Hays,4,99,0.1919191919191919,0.050505050505050504,14.067745098039213,373
373,16051,Arkansas,Buterin,legendary,Z19,Mare,Antique Brass,Frog Bayou,4,30,0.3,0.1,17.592653061224492,374
374,11978,Hidden Gem,Buterin,genesis,Z8,Stallion,Firebrick,Un_Stable_Racer,4,99,0.18181818181818182,0.06060606060606061,13.86846846846846,375
375,10974,Ten Carat,Buterin,genesis,Z10,Mare,Brown Sugar,Morning Dew Stables,4,51,0.27450980392156865,0.058823529411764705,11.434860557768925,376
376,10503,Pilgrim's Progress,Buterin,genesis,Z10,Mare,Colombo Spice,SILLY RACING INC.,4,46,0.21739130434782608,0.10869565217391304,12.988879310344839,377
377,8097,General Standards,Finney,genesis,Z5,Filly,Bleu De France,Gindi Stables,4,54,0.2777777777777778,0.05555555555555555,8.832093023255812,378
378,11565,Silent Elation,Buterin,genesis,Z9,Colt,Feldgrau,whotookmikeys horses,4,46,0.30434782608695654,0.06521739130434782,14.475431472081233,379
379,16025,Jugband Blues,Buterin,exclusive,Z15,Colt,Rosy Brown,Eclipse Racing,4,48,0.25,0.08333333333333333,14.860816326530616,380
380,14866,The Crush,Buterin,genesis,Z10,Colt,Amethyst,Mr Hands Home 4 Horsies,4,26,0.34615384615384615,0.07692307692307693,12.412758620689655,381
381,15256,BoomShakaLaka,Szabo,legendary,Z7,Mare,Flex,Super Trotters ♘,4,66,0.21212121212121213,0.07575757575757576,14.845,382
382,11023,Elusive Guest,Buterin,genesis,Z10,Filly,Shadow Fighter,Award Racing,4,93,0.20430107526881722,0.053763440860215055,13.461581920903964,383
383,7418,God,Nakamoto,legendary,Z3,Colt,Egyptian Blue,Champion Stables,4,50,0.2,0.1,9.624600000000003,384
384,15785,All Bets Off,Szabo,elite,Z24,Colt,Flex,Star Studded Stables,4,35,0.2857142857142857,0.08571428571428572,12.993513513513511,385
385,16694,Lucky Shot,Finney,elite,Z15,Mare,Mystic Maroon,Well Equipped,4,55,0.23636363636363636,0.07272727272727272,10.73053571428571,386
386,12242,Retaining Position,Buterin,genesis,Z8,Filly,Aggressive Azure,Finity Stables,4,24,0.3333333333333333,0.08333333333333333,12.493703703703703,387
387,8932,Snag,Szabo,exclusive,Z6,Mare,Desert Sand,Stay4Glue,4,71,0.2112676056338028,0.07042253521126761,15.99972222222222,388
388,19038,Paying the Bills,Finney,elite,Z13,Filly,Fiery Rose,T-Time Racing,4,40,0.25,0.1,14.494285714285722,389
389,19615,Thunderess,Nakamoto,exclusive,Z5,Filly,Battle Horse Gray,AG4 Stables,4,54,0.2962962962962963,0.037037037037037035,10.972089552238806,390
390,12403,Ryland Strike,Buterin,genesis,Z10,Mare,Cinnabar,Straight Cash Ponies,4,94,0.20212765957446807,0.05319148936170213,20.582352941176488,391
391,16626,Plushberry,Nakamoto,exclusive,Z6,Stallion,Fandango,Steppe Stable,4,34,0.23529411764705882,0.11764705882352941,11.196756756756754,392
392,15415,Flying Saga,Buterin,legendary,Z14,Colt,Azure Mist,Sammy's Saloon,4,44,0.25,0.09090909090909091,12.13148936170213,393
393,16203,Smash Williams,Buterin,exclusive,Z18,Colt,Midnight Black,On The Bit Hard Held,4,74,0.22972972972972974,0.05405405405405406,16.8751282051282,394
394,10976,Play and Run,Buterin,genesis,Z10,Filly,Hairy Canary,MisterMZ,4,50,0.24,0.08,15.8890625,395
395,12592,Suitcase Memories,Finney,genesis,Z7,Colt,Big Dip O’Ruby,JHart Stable,4,40,0.25,0.075,12.1746511627907,396
396,10986,Golden Depart,Buterin,genesis,Z10,Colt,Cinereous,Cinderella's Castle,4,83,0.25301204819277107,0.024096385542168676,17.923406593406586,397
397,16290,Toward the Dawn,Buterin,legendary,Z12,Mare,Azure,Dirty Water Racing,4,44,0.2727272727272727,0.06818181818181818,12.644375000000002,398
398,15813,Her Royal Highness,Buterin,legendary,Z12,Filly,AO,Broken Stable,4,27,0.3333333333333333,0.07407407407407407,16.304000000000002,399
399,9146,Street Runner,Buterin,genesis,Z10,Colt,Burlywood,Holo Bros Racing,4,27,0.3333333333333333,0.07407407407407407,9.899,400
400,17695,Aruba,Nakamoto,elite,Z13,Stallion,Sir Aquamarine,whotookmikeys horses,4,63,0.2857142857142857,0.031746031746031744,14.391818181818183,401
401,9845,Candy 12,Buterin,exclusive,Z12,Filly,Cotton Candy,Spiltan,4,38,0.3157894736842105,0.05263157894736842,16.695319148936164,402
402,16350,Gains,Buterin,legendary,Z14,Colt,Fandango,"Plowcha Racing, LLC",4,29,0.3448275862068966,0.06896551724137931,10.620857142857146,403
403,14316,Walk It Like I Talk It,Buterin,genesis,Z10,Colt,Bleu De France,Fire Bud Ranch,4,33,0.2727272727272727,0.09090909090909091,14.582926829268292,404
404,10697,Nobel Suspect,Buterin,genesis,Z10,Filly,Egyptian Blue,Aloha Racing,4,67,0.208955223880597,0.07462686567164178,9.66109298531811,405
405,17319,Pinkleberry,Nakamoto,exclusive,Z6,Colt,Cotton Candy,🌿High Horse Stables🌿,4,44,0.22727272727272727,0.09090909090909091,12.126808510638302,406
406,15188,Perfect Persuasion,Buterin,genesis,Z10,Mare,Feldgrau,Kraken Whips,4,31,0.22580645161290322,0.12903225806451613,13.943421052631576,407
407,14136,Badonka Donk,Buterin,genesis,Z10,Filly,Air Superiority Blue,Tagline Racing,4,42,0.30952380952380953,0.047619047619047616,16.732452830188677,408
408,16517,Raspberry Beret,Szabo,exclusive,Z9,Colt,China Rose,Papa's Place,4,42,0.23809523809523808,0.09523809523809523,12.746727272727272,409
409,19012,Indian Summer,Buterin,exclusive,Z25,Filly,Flex,There’s Ether to be made,4,23,0.2608695652173913,0.13043478260869565,9.76741935483871,410
410,16461,Bad Beat Ninja,Finney,legendary,Z10,Filly,Royal Blue,Stable of Contents,4,24,0.3333333333333333,0.08333333333333333,12.794615384615385,411
411,12424,Puff of Dust,Buterin,genesis,Z10,Colt,Flex,DrewsVentures,4,48,0.2916666666666667,0.041666666666666664,12.29741935483871,412
412,18851,Glue Me,Finney,exclusive,Z24,Colt,Dark Lava,Shady Pines,4,28,0.32142857142857145,0.07142857142857142,19.36758620689655,413
413,16797,Fluffhead,Finney,exclusive,Z16,Colt,Antique White,😎 PHISH's  FINNEY FARM,4,21,0.23809523809523808,0.14285714285714285,16.07590909090909,414
414,9555,Storming By,Buterin,genesis,Z10,Stallion,Peach Puff,ZẹdGazette.com,4,22,0.3181818181818182,0.09090909090909091,9.47487804878049,415
415,17038,Brandon's Purpose,Buterin,legendary,Z11,Colt,Hairy Canary,Zook D's Stables,4,24,0.3333333333333333,0.08333333333333333,11.628076923076925,416
416,10032,Seamless,Buterin,genesis,Z10,Colt,Burlywood,Dirty Water Racing,4,85,0.2235294117647059,0.023529411764705882,20.29733333333333,417
417,4805,Honour Your Offer,Buterin,genesis,Z10,Mare,Stronghold Ivory,EL RANCHO,4,23,0.2608695652173913,0.13043478260869565,12.707872340425533,418
418,12031,Rule To Win,Buterin,genesis,Z10,Filly,Eminence,Quartzar,4,30,0.26666666666666666,0.1,9.699777777777781,419
419,11882,An Hour Later,Buterin,genesis,Z9,Stallion,Alabaster,MannaggiaCry,4,63,0.19047619047619047,0.07936507936507936,12.72283582089552,420
420,6390,Hot Brown Hiney Slop,Buterin,exclusive,Z20,Stallion,Rosy Brown,GingerbreadKing Stables,4,52,0.28846153846153844,0.038461538461538464,11.94649572649573,421
421,18318,Danny's Pig,Nakamoto,elite,Z8,Mare,Fuzzy Wuzzy,Thunder Racing,4,51,0.2549019607843137,0.058823529411764705,11.234464285714285,422
422,11696,Top Of The List,Buterin,genesis,Z10,Filly,Caribbean Green,Aux noms d'Or,4,34,0.2647058823529412,0.08823529411764706,9.457,423
423,11094,Rogue Jack,Buterin,genesis,Z10,Colt,Antique White,Fresh Coast Racing,4,54,0.2962962962962963,0.018518518518518517,16.9040625,424
424,18381,Purple Stank,Buterin,exclusive,Z15,Colt,Suave Mauve,Kanyes' Ranch,4,46,0.2608695652173913,0.06521739130434782,9.853818181818182,425
425,11133,Mysterious Assassin,Buterin,genesis,Z10,Mare,Cal Poly Pomona,Award Racing,4,91,0.24175824175824176,0.01098901098901099,12.577119565217387,426
426,13192,Explicitly,Buterin,genesis,Z9,Colt,China Pink,Coq'n Bull Racing,4,61,0.21311475409836064,0.06557377049180328,11.346250000000001,427
427,15108,Lowrider,Buterin,genesis,Z8,Mare,Taupe,The Whorse House,4,21,0.23809523809523808,0.14285714285714285,14.317083333333334,428
428,17906,Dad,Buterin,exclusive,Z32,Colt,Fiery Rose,The Generator,4,49,0.2857142857142857,0.04081632653061224,12.693076923076926,429
429,10171,Bold Senator,Buterin,genesis,Z10,Colt,Brown Sugar,Zizzybalooba,4,55,0.2545454545454545,0.05454545454545454,9.452178217821777,430
430,16571,Big Brown,Finney,exclusive,Z13,Filly,Café Au Lait,There’s Ether to be made,4,34,0.2647058823529412,0.08823529411764706,9.333243243243244,431
431,14752,Easy Access,Buterin,genesis,Z8,Colt,Royal Blue,DoomDesire,4,61,0.21311475409836064,0.06557377049180328,9.883999999999993,432
432,14393,Conceited,Buterin,genesis,Z10,Colt,Deep Taupe,Emperor's Army,4,68,0.23529411764705882,0.04411764705882353,11.562999999999997,433
433,18160,Walley World,Buterin,legendary,Z12,Colt,Chrome Yellow,PickleParty Stables,4,76,0.2236842105263158,0.039473684210526314,14.954077669902906,434
434,11229,Sandy Beach,Buterin,genesis,Z10,Stallion,Burnt Sienna,Geek's Lodge,4,69,0.2463768115942029,0.028985507246376812,17.982799999999997,435
435,19299,Saturn,Buterin,exclusive,Z19,Filly,Atomic Tangerine,Diamond Hands,4,30,0.26666666666666666,0.1,10.83257142857143,436
436,17734,Waverly,Nakamoto,cross,Z15,Mare,Brown Sugar,NFT_Collective Racing,4,27,0.25925925925925924,0.1111111111111111,14.85333333333333,437
437,17062,This Ones For John,Finney,exclusive,Z17,Mare,Café Au Lait,Broncos Country,4,30,0.26666666666666666,0.1,10.38625,438
438,19641,The Trumpet,Finney,exclusive,Z13,Colt,Black Chocolate,Pumpernickel Ponies,4,51,0.2549019607843137,0.058823529411764705,20.508387096774193,439
439,15640,Afrashad,Nakamoto,elite,Z7,Mare,Antique Brass,Bea Horn Stable,4,50,0.22,0.08,12.705,440
440,16977,'Cause I'm French,Nakamoto,elite,Z13,Mare,Hairy Canary,Not1Pack2Pack,4,26,0.38461538461538464,0.038461538461538464,15.120000000000003,441
441,5569,Lyanna Stark,Nakamoto,legendary,Z3,Mare,Antique White,Akatsuki,4,72,0.20833333333333334,0.05555555555555555,12.905555555555553,442
442,18354,Flaming Freak,Finney,exclusive,Z17,Filly,Crimson Tide,Rorka Racing,4,41,0.2926829268292683,0.04878048780487805,14.345238095238095,443
443,16867,Tommy Shelby,Szabo,exclusive,Z9,Stallion,Coral Wave,Top_Jock,4,46,0.21739130434782608,0.08695652173913043,11.640799999999997,444
444,11534,Ride To Redemption,Buterin,genesis,Z10,Mare,AO,SILLY RACING,4,60,0.2,0.06666666666666667,11.130937500000002,445
445,19427,GME,Buterin,legendary,Z10,Colt,Amethyst,ZK85,4,20,0.4,0.05,22.337142857142858,446
446,7796,Dream Approval,Buterin,genesis,Z10,Mare,Fawn,hidden labs™,4,96,0.17708333333333334,0.041666666666666664,18.83532710280373,447
447,11100,New Love,Finney,genesis,Z7,Colt,Suave Mauve,Three Amigo Farm,4,67,0.22388059701492538,0.029850746268656716,16.565833333333334,448
448,4947,Strike Big,Buterin,legendary,Z11,Colt,Oval Orchid,Equine Coup,4,56,0.2857142857142857,0.017857142857142856,18.052741935483862,449
449,3539,Pull The Plug,Buterin,genesis,Z8,Colt,Colombo Spice,Hitting Bombs,4,127,0.1732283464566929,0.023622047244094488,24.78684563758389,450
450,11360,Innocent I Am,Buterin,genesis,Z8,Filly,Chartreuse,Big Apple Garden,4,47,0.23404255319148937,0.06382978723404255,16.38090909090909,451
451,10511,One Faster,Buterin,genesis,Z10,Colt,Black Chocolate,Savemi Stables,4,35,0.2857142857142857,0.05714285714285714,10.859411764705886,452
452,14425,Blizzard Storm,Buterin,genesis,Z10,Mare,Cinereous,Lobo_fish,4,52,0.23076923076923078,0.057692307692307696,15.886666666666663,453
453,14027,Shockers,Buterin,genesis,Z10,Filly,Alabaster,Spearmint Ponies,4,23,0.30434782608695654,0.08695652173913043,13.6552,454
454,16317,Blue Diamond,Buterin,legendary,Z11,Colt,Egyptian Blue,pENEtrate,4,32,0.25,0.09375,13.952222222222222,455
455,14949,8 Bit Pixel,Buterin,genesis,Z8,Mare,Cinnamon Satin,Rocco’s Farm,4,20,0.3,0.1,10.293809523809523,456
456,16424,Canary in a Coal Mine,Buterin,exclusive,Z12,Colt,Hairy Canary,Opulent Pastures,4,54,0.2037037037037037,0.07407407407407407,14.091454545454544,457
457,14237,Spring Box,Buterin,genesis,Z8,Mare,Cinnabar,Shady Lane Stables,4,23,0.21739130434782608,0.13043478260869565,10.373333333333333,458
458,17289,Mr Perfect,Nakamoto,elite,Z9,Colt,Champagne Papi,Three Amigo Farm,4,31,0.2903225806451613,0.06451612903225806,11.139090909090907,459
459,15150,Right Hand,Finney,genesis,Z7,Filly,Fuzzy Wuzzy,Diamond Hands,4,26,0.23076923076923078,0.11538461538461539,13.005925925925922,460
460,13051,Infinity Pyramid,Buterin,genesis,Z8,Mare,Destiny,Built not Bot,4,44,0.22727272727272727,0.06818181818181818,11.220888888888888,461
461,10319,Little Effort,Buterin,genesis,Z10,Mare,Papaya Whip,ZẹdGazette.com,4,55,0.21818181818181817,0.05454545454545454,16.8656043956044,462
462,4053,Secret Thoughts,Buterin,genesis,Z9,Colt,Dark Lava,Zerga Farms,4,49,0.22448979591836735,0.061224489795918366,11.925200000000002,463
463,19500,Victorias Secret,Nakamoto,cross,Z11,Colt,Baker-Miller Pink,💸 Degen Stable 💸,4,45,0.2,0.08888888888888889,24.63844444444444,464
464,14147,Breadsticks,Buterin,genesis,Z9,Mare,Firebrick,TopTrot,4,26,0.23076923076923078,0.11538461538461539,11.254444444444447,465
465,12032,Exceedingly Brave,Buterin,genesis,Z9,Filly,Mystic Maroon,Nexus Node,4,27,0.3333333333333333,0.037037037037037035,12.3025,466
466,15404,Run The Jewels,Buterin,legendary,Z14,Filly,China Pink,Tin City Stables,4,30,0.3,0.06666666666666667,17.896578947368422,467
467,17855,Sura,Buterin,legendary,Z11,Mare,Coyote Brown,JC3 Stables,4,32,0.28125,0.0625,22.590555555555547,468
468,12829,The Noise,Buterin,genesis,Z9,Mare,Cosmic Latte,Bellavance Racing,4,41,0.2682926829268293,0.04878048780487805,10.103148148148149,469
469,16619,Zkittlez,Nakamoto,exclusive,Z6,Mare,Baker-Miller Pink,🌿High Horse Stables🌿,4,30,0.23333333333333334,0.1,9.656562500000001,470
470,16231,Soul Rebel,Szabo,legendary,Z5,Colt,Brown Sugar,UFO Nut Stables,4,49,0.22448979591836735,0.061224489795918366,14.302592592592593,471
471,17233,Keshet,Buterin,legendary,Z13,Filly,Feldgrau,Whirlaway Farm,4,34,0.23529411764705882,0.08823529411764706,16.976190476190474,472
472,11308,Unhesitatingly Quick,Szabo,legendary,Z5,Colt,Cosmic Latte,Eve's Ride,4,73,0.1780821917808219,0.0547945205479452,14.518101265822786,473
473,6443,The Viola,Finney,legendary,Z8,Mare,Pale Violet,FSED Exquisite Equines,4,35,0.22857142857142856,0.08571428571428572,13.498947368421051,474
474,10881,Gold Futures,Buterin,genesis,Z10,Stallion,Anti-Flash White,Rogue Stables,4,77,0.2077922077922078,0.025974025974025976,12.523775510204086,475
475,10298,Helter Skelter,Buterin,legendary,Z14,Mare,Firebrick,Weak Sauce Ranch,4,64,0.21875,0.03125,16.649337349397594,476
476,9729,Oh Golly,Buterin,genesis,Z10,Mare,Coral Wave,Evil Whiskaz Ambush,4,31,0.25806451612903225,0.06451612903225806,10.647446808510638,477
477,15103,Hazard Warning,Buterin,genesis,Z10,Colt,Brown Sugar,Green Hustla Stables,4,33,0.2727272727272727,0.06060606060606061,18.995588235294115,478
478,16742,Coup De Mantra,Finney,legendary,Z10,Filly,China Pink,Kuda Racing,4,29,0.27586206896551724,0.06896551724137931,12.57545454545455,479
479,10984,Go One Better,Finney,genesis,Z7,Filly,Egyptian Blue,Funny Farm,4,64,0.21875,0.03125,11.983658536585365,480
480,12650,Life Prospective,Finney,genesis,Z6,Filly,Arylide Yellow,stable 54065998,4,78,0.1794871794871795,0.038461538461538464,14.407749999999997,481
481,11613,One Before You Go,Buterin,genesis,Z10,Colt,AO,Mahoney Stables,4,91,0.17582417582417584,0.03296703296703297,17.963362831858404,482
482,16416,Reba Jam,Finney,legendary,Z13,Colt,Buff Gold,😎 PHISH's  FINNEY FARM,4,24,0.20833333333333334,0.125,9.330000000000002,483
483,10983,Looking Good,Finney,genesis,Z7,Mare,Deep Taupe,The Generator,4,101,0.1782178217821782,0.019801980198019802,20.23402684563759,484
484,13097,Prime Justice,Buterin,genesis,Z10,Colt,Copper Penny,Green Meadows,4,25,0.28,0.08,13.898064516129033,485
485,12982,Plain Truth,Buterin,genesis,Z9,Colt,Chrome Yellow,Jungle Stables,4,65,0.18461538461538463,0.046153846153846156,17.666515151515146,486
486,7552,Tapas King,Nakamoto,exclusive,Z3,Stallion,China Rose,StarPress Design,4,52,0.23076923076923078,0.038461538461538464,11.060259740259736,487
487,17033,Quick Moxie,Finney,exclusive,Z19,Colt,Bright Cerulean,[ZMU] Lissabona,4,21,0.2857142857142857,0.09523809523809523,13.02068181818182,488
488,17617,Guinevere's Secret,Nakamoto,cross,Z14,Mare,Chrome Yellow,Hyacinth Hills,4,29,0.3448275862068966,0.034482758620689655,21.666333333333334,489
489,8470,Graceland,Buterin,genesis,Z10,Mare,Slate Gray,BlaznUp Racing,4,55,0.2,0.05454545454545454,13.008394160583936,490
490,7631,Atla,Finney,legendary,Z14,Mare,Firebrick,LIT Farms (DTB),4,105,0.19047619047619047,0.009523809523809525,22.633033707865167,491
491,3867,Southern Storm,Buterin,genesis,Z8,Colt,Crimson Tide,Stay4Glue,4,22,0.2727272727272727,0.09090909090909091,13.637826086956522,492
492,11349,Ctrl Alt Del,Szabo,cross,Z12,Colt,Chrome Yellow,Doofy Breakers,4,42,0.21428571428571427,0.07142857142857142,10.235230769230768,493
493,9562,Turf War,Buterin,genesis,Z10,Colt,Chartreuse,BigPac,4,22,0.2727272727272727,0.09090909090909091,10.892318840579707,494
494,16598,Toby Flenderson,Finney,exclusive,Z16,Colt,Mystic Maroon,Btown Stables,4,26,0.2692307692307692,0.07692307692307693,21.27620689655172,495
495,13020,Green and Gold,Buterin,genesis,Z8,Mare,Dartmouth Green,Rollgate Racing,4,34,0.20588235294117646,0.08823529411764706,14.142439024390242,496
496,7810,Billet,Buterin,genesis,Z10,Mare,Dartmouth Green,CryptoBabes,4,47,0.23404255319148937,0.0425531914893617,13.992199999999993,497
497,14463,Art of Excellence,Buterin,genesis,Z10,Mare,Big Dip O’Ruby,The Ronin Racing,4,42,0.2857142857142857,0.023809523809523808,16.089787234042557,498
498,17145,I Don't Think I Will,Finney,legendary,Z13,Mare,Fawn,Race Apes,4,49,0.2653061224489796,0.02040816326530612,15.383103448275863,499
499,16359,Chasing Waves,Nakamoto,cross,Z9,Filly,Cinnabar,The Dude Ranch,4,31,0.25806451612903225,0.06451612903225806,9.423437499999999,500
500,14583,Throw A Bone,Buterin,genesis,Z9,Mare,Golden Rod,Hoosier Daddy Farms,4,22,0.18181818181818182,0.13636363636363635,19.358749999999997,501
501,14252,A Cold One,Buterin,genesis,Z8,Mare,China Rose,Powers & Liberty Stables,4,23,0.2608695652173913,0.08695652173913043,14.191666666666663,502
502,14278,Slipstream,Buterin,genesis,Z9,Filly,Desert Sand,🚀 Planet Express 🚀,4,54,0.2222222222222222,0.037037037037037035,19.631403508771925,503
503,16756,Watch Me Working,Nakamoto,exclusive,Z6,Filly,Byzantium,Crazy Horse,4,29,0.20689655172413793,0.10344827586206896,11.6703125,504
