,horse_id,name,bloodline,breed_type,gen,gender,coat,stable_name,class,race_count,placed_pct,win_pct,odds,rank
188,11986,Blade Stone,Buterin,genesis,Z10,Colt,Suave Mauve,stable 88115053,4,83,0.2891566265060241,0.08433734939759036,10.585529411764703,189
189,8412,Einstein ,Nakamoto,elite,Z6,Colt,Cadet Blue,!!Doubleup Racing!!,4,102,0.28431372549019607,0.06862745098039216,13.538679245283012,190
190,19062,NorCal Chronic,Szabo,elite,Z13,Filly,Sir Aquamarine,Humboldt's Finest,4,21,0.47619047619047616,0.09523809523809523,10.990454545454545,191
191,6505,Grab The Glory,Buterin,genesis,Z10,Mare,AO,Woody's Ranch,4,136,0.25735294117647056,0.058823529411764705,14.048344370860935,192
192,16486,Pony Soprano,Finney,elite,Z15,Colt,Burlywood,Redbeard's Stable,4,20,0.35,0.15,12.31375,193
193,14818,Efforts May Seem,Buterin,genesis,Z9,Colt,Shadow Fighter,Ave and Fin Farms,4,45,0.3111111111111111,0.1111111111111111,10.836557377049182,194
194,10189,Oona,Szabo,exclusive,Z9,Mare,AO,Belize2032,4,33,0.24242424242424243,0.15151515151515152,10.91947368421053,195
195,16427,Razorback,Buterin,legendary,Z20,Colt,Firebrick,WPS,4,38,0.2894736842105263,0.13157894736842105,9.042444444444445,196
196,6437,Anything’s Possible,Szabo,legendary,Z6,Colt,Rosy Brown,Crab Cakes,4,128,0.28125,0.0546875,15.259037433155076,197
197,12273,Cosmo Midnight,Buterin,genesis,Z10,Mare,Arylide Yellow,Ladywell Stud,4,59,0.288135593220339,0.1016949152542373,10.183676470588237,198
198,10719,KingMaker,Szabo,legendary,Z8,Colt,Alice Blue,Tranquility Ranch,4,116,0.25,0.06896551724137931,11.279296482412063,199
199,14506,CK One,Buterin,genesis,Z9,Stallion,China Rose,Magnolia Stables,4,55,0.23636363636363636,0.12727272727272726,13.823035714285718,200
200,12573,Largest Economy,Finney,genesis,Z6,Stallion,Fiery Rose,Tax the Poor,4,70,0.3142857142857143,0.07142857142857142,12.668915662650605,201
201,11877,Mixed Emotions,Buterin,genesis,Z10,Colt,Space Sparkle,Mounts of Aesir,4,32,0.25,0.15625,6.86701754385965,202
202,11569,Roll The Dice,Buterin,genesis,Z10,Mare,Midnight Black,Charington Estates,4,104,0.2692307692307692,0.0673076923076923,12.48045454545454,203
203,14531,Sound Strings,Buterin,genesis,Z9,Colt,Champagne Papi,East Coast Stables,4,60,0.31666666666666665,0.08333333333333333,11.066507936507929,204
204,14451,Ruptured Field,Buterin,genesis,Z8,Colt,AO,Dragon's Lair,4,34,0.3235294117647059,0.11764705882352941,11.424166666666666,205
205,15332,Leyenda,Buterin,legendary,Z20,Filly,Thistle,Hacienda Tamazula,4,45,0.24444444444444444,0.13333333333333333,9.697608695652175,206
206,17222,Declaration,Nakamoto,legendary,Z2,Colt,Cinereous,Rosedown Racing 🌹,4,56,0.30357142857142855,0.08928571428571429,11.963508771929824,207
207,14946,Bucking Sterling,Buterin,genesis,Z10,Mare,Dark Moss,Rogue Stables,4,30,0.3,0.13333333333333333,13.473870967741938,208
208,11705,Silent General,Buterin,genesis,Z10,Filly,Fandango,Well Equipped,4,121,0.2396694214876033,0.06611570247933884,10.969571428571436,209
209,18104,Sorceress,Szabo,elite,Z14,Mare,Chartreuse,10 Bag Stables,4,34,0.3235294117647059,0.11764705882352941,11.382045454545452,210
210,10576,Dangerous Desire,Buterin,genesis,Z10,Mare,Feldgrau,FSED Exquisite Equines,4,89,0.25842696629213485,0.07865168539325842,11.614910514541396,211
211,13041,Star Reflection,Buterin,genesis,Z10,Colt,Big Dip O’Ruby,Stable de Cincinnatus,4,94,0.3191489361702128,0.0425531914893617,12.120396039603966,212
212,12884,Roman Typhoon,Buterin,genesis,Z8,Colt,Bittersweet Shimmer,Jungle Stables,4,49,0.2857142857142857,0.10204081632653061,12.801400000000001,213
213,11369,Point de Lagrange,Nakamoto,exclusive,Z4,Filly,Burnt Umber,Stark Industries,4,48,0.1875,0.14583333333333334,12.335918367346936,214
214,11962,Secret Strategy,Nakamoto,genesis,Z1,Colt,Coyote Brown,Silk Racing Co,4,21,0.3333333333333333,0.14285714285714285,7.643636363636364,215
215,8716,Maximus Decimus Meridius,Szabo,exclusive,Z5,Colt,Colombo Spice,Rusty Bill Racing,4,68,0.23529411764705882,0.10294117647058823,16.61013333333334,216
216,3962,Duplication,Buterin,genesis,Z8,Filly,Alice Blue,Slenderman Ranch,4,63,0.2857142857142857,0.07936507936507936,11.991194029850748,217
217,15828,Sovereign Edge,Buterin,legendary,Z14,Filly,Alizarin Crimson,Stable Image,4,37,0.3783783783783784,0.08108108108108109,10.538536585365856,218
218,16887,Late Break,Buterin,legendary,Z18,Stallion,Hairy Canary,RNG Runners,4,78,0.21794871794871795,0.10256410256410256,9.865111111111112,219
219,5363,At The Ready,Buterin,genesis,Z10,Colt,Antique White,Well Equipped,4,71,0.23943661971830985,0.09859154929577464,11.890303030303034,220
220,8655,Close Range,Buterin,genesis,Z10,Colt,Sir Aquamarine,hidden labs™,4,132,0.20454545454545456,0.06818181818181818,13.187142857142858,221
221,6504,We Fly As One,Buterin,genesis,Z10,Mare,Sir Aquamarine,Woody's Ranch,4,108,0.25925925925925924,0.05555555555555555,13.463888888888889,222
222,14924,Grateful Pie,Buterin,genesis,Z10,Stallion,Electric Violet,Diamond Hill,4,78,0.2564102564102564,0.07692307692307693,15.74277108433735,223
223,16398,Stallion Steve,Buterin,exclusive,Z12,Colt,Royal Blue,pENEtrate,4,30,0.43333333333333335,0.06666666666666667,11.367741935483869,224
224,2819,Bulletproof Monk,Finney,genesis,Z6,Colt,Shadow Fighter,Pivot Racing,4,55,0.32727272727272727,0.07272727272727272,8.339701492537312,225
225,10013,Tropical Lightning,Buterin,genesis,Z10,Colt,Buff Gold,Woody's Ranch,4,137,0.24817518248175183,0.043795620437956206,13.8733962264151,226
226,18943,Trailor Swift,Buterin,legendary,Z19,Filly,Pale Violet,Gunner Stables,4,22,0.3181818181818182,0.13636363636363635,9.374583333333332,227
227,15653,Hermoineigh,Szabo,exclusive,Z11,Filly,Space Sparkle,Abel's Stable,4,51,0.3137254901960784,0.0784313725490196,12.826981132075472,228
228,4232,Be My Sea,Buterin,genesis,Z9,Filly,Azure Mist,Big B Stable,4,61,0.21311475409836064,0.11475409836065574,17.485540540540544,229
229,14622,Isle of Man,Buterin,genesis,Z9,Mare,Suave Mauve,Shakedown Street,4,20,0.3,0.15,9.490952380952379,230
230,16365,Henriettas Quill,Buterin,legendary,Z19,Mare,Cyclamen,Fourstar Dave Stables,4,36,0.3055555555555556,0.1111111111111111,12.462954545454549,231
231,12723,Justice Glory,Buterin,genesis,Z10,Mare,Midnight Black,FTown Stables,4,146,0.22602739726027396,0.04794520547945205,11.9245197740113,232
232,12433,The Gun Show,Buterin,genesis,Z8,Stallion,Shadow Fighter,Backwoods,4,22,0.3181818181818182,0.13636363636363635,10.126785714285718,233
233,10370,One More Tequila,Buterin,genesis,Z10,Mare,Electric Violet,Helm's Deep,4,77,0.24675324675324675,0.07792207792207792,11.230423728813557,234
234,15748,GOAT,Buterin,legendary,Z10,Mare,Atomic Tangerine,Sleipnir Racing,4,39,0.358974358974359,0.07692307692307693,9.640243902439023,235
235,15501,Mochi Pancake,Buterin,legendary,Z13,Colt,Banana Mania,securethedub,4,29,0.3448275862068966,0.10344827586206896,12.33741935483871,236
236,10884,Artificial Intel,Buterin,genesis,Z10,Colt,Antique Brass,Urithru,4,41,0.2926829268292683,0.0975609756097561,13.700392156862744,237
237,3019,Pony Montana,Finney,genesis,Z7,Stallion,Papaya Whip,🍀 LuckyJacks 🍀,4,49,0.2653061224489796,0.10204081632653061,9.9562,238
238,16009,Pepsi,Finney,exclusive,Z12,Stallion,Egyptian Blue,Boston Stables,4,34,0.35294117647058826,0.08823529411764706,11.52342857142857,239
239,11859,Sunny Day,Buterin,genesis,Z10,Colt,Amethyst,Shady Lane Stables,4,58,0.27586206896551724,0.08620689655172414,9.690112359550561,240
240,9996,Saxappeal,Buterin,genesis,Z10,Mare,Burnt Sienna,BMO,4,84,0.20238095238095238,0.09523809523809523,13.167454545454541,241
241,11586,Royal Mighty,Buterin,genesis,Z9,Filly,English Vermillion,Totoshe,4,52,0.2692307692307692,0.09615384615384616,10.898607594936701,242
242,18039,Golden Glue,Buterin,exclusive,Z14,Mare,Golden Rod,Blue Hammock Farms,4,52,0.2692307692307692,0.09615384615384616,11.490634920634921,243
243,16950,Lightning strike,Buterin,exclusive,Z13,Colt,English Vermillion,RyanBOO,4,43,0.3023255813953488,0.09302325581395349,12.223478260869564,244
244,9975,Dreamship,Buterin,genesis,Z10,Stallion,Electric Violet,KM Enterprises,4,20,0.4,0.1,9.296585365853657,245
245,15097,It Could Be You,Buterin,genesis,Z9,Colt,Copper Penny,DEEZ Ponies,4,97,0.1958762886597938,0.08247422680412371,16.564795918367345,246
246,19605,Mr Hands,Finney,elite,Z16,Filly,Café Au Lait,Disabled Stables,4,29,0.41379310344827586,0.06896551724137931,14.088,247
247,2977,Fame Game,Finney,genesis,Z6,Colt,Alice Blue,StarPress Design,4,23,0.30434782608695654,0.13043478260869565,13.794400000000003,248
248,15223,Cin City,Szabo,exclusive,Z10,Mare,Fandango,Lonestar Racing,4,38,0.2894736842105263,0.10526315789473684,9.825750000000001,249
249,10012,Free Speech,Buterin,genesis,Z10,Mare,Flex,WPS,4,63,0.2698412698412698,0.07936507936507936,14.791153846153847,250
250,11211,Walled City,Buterin,genesis,Z10,Mare,Cinnabar,Natdaddys stables,4,88,0.2159090909090909,0.07954545454545454,13.238210526315786,251
251,17319,Pinkleberry,Nakamoto,exclusive,Z6,Colt,Cotton Candy,🌿High Horse Stables🌿,4,31,0.25806451612903225,0.12903225806451613,12.287878787878789,252
252,16249,Wolfe Runner,Finney,legendary,Z14,Mare,Suave Mauve,Well Equipped,4,33,0.3333333333333333,0.09090909090909091,11.524411764705883,253
253,18828,Blazing Rose,Buterin,exclusive,Z21,Colt,Alizarin Crimson,Rose City Ranch,4,39,0.28205128205128205,0.10256410256410256,14.270499999999998,254
254,7938,Yeehaw,Finney,legendary,Z8,Colt,Cotton Candy,kaltun,4,64,0.1875,0.109375,9.738373983739844,255
255,14939,Fluke Shot,Buterin,genesis,Z10,Colt,Fire Opal,Super Trotters ♘,4,56,0.30357142857142855,0.07142857142857142,9.568059701492539,256
256,10466,If Not Now When,Buterin,genesis,Z10,Filly,Crimson Tide,squeakytadpole stables,4,113,0.23893805309734514,0.04424778761061947,17.553017241379305,257
257,15835,Quanah,Finney,legendary,Z11,Filly,Cosmic Latte,Technology Pony Pen,4,77,0.23376623376623376,0.07792207792207792,12.936521739130438,258
258,5422,Trueno,Buterin,genesis,Z10,Filly,Fiery Rose,The Greatest Bunny,4,23,0.391304347826087,0.08695652173913043,11.365555555555558,259
259,16162,AndreReed83,Finney,legendary,Z14,Colt,Copper Penny,DH Farm,4,35,0.2,0.14285714285714285,11.321578947368423,260
260,14601,Zara Bay,Buterin,genesis,Z9,Colt,Sienna,Terrapin Station Stable,4,52,0.28846153846153844,0.07692307692307693,13.548928571428567,261
261,15188,Perfect Persuasion,Buterin,genesis,Z10,Mare,Feldgrau,Kraken Whips,4,29,0.2413793103448276,0.13793103448275862,13.601999999999999,262
262,9686,Princess of Wales,Nakamoto,exclusive,Z5,Mare,Cinnabar,Node Farms,4,100,0.23,0.06,11.681610169491522,263
263,9197,Circe of Aeaea,Nakamoto,exclusive,Z5,Mare,Eminence,Druid stable,4,55,0.23636363636363636,0.09090909090909091,10.902386363636365,264
264,16012,Serious Skill,Buterin,legendary,Z16,Stallion,Coral Wave,KingBytor,4,49,0.2857142857142857,0.08163265306122448,10.798,265
265,13138,Seychelles Seychelles,Buterin,genesis,Z8,Stallion,Space Sparkle,Te Akau Racing,4,106,0.22641509433962265,0.05660377358490566,13.465819672131149,266
266,19038,Paying the Bills,Finney,elite,Z13,Filly,Fiery Rose,T-Time Racing,4,37,0.2702702702702703,0.10810810810810811,14.506363636363643,267
267,10389,The BFG,Buterin,genesis,Z10,Colt,Space Sparkle,The Unicorn Trails,4,24,0.2916666666666667,0.125,8.007611940298508,268
268,9224,Pulsar,Nakamoto,elite,Z7,Colt,Cosmic Latte,Polka City Wonderhorses,4,60,0.25,0.08333333333333333,13.74245901639345,269
269,11834,Number One,Buterin,genesis,Z9,Filly,Buff Gold,MannaggiaCry,4,64,0.25,0.078125,12.631527777777777,270
270,8271,Black Pearl,Finney,legendary,Z8,Mare,Midnight Black,Mateo Racing LLC,4,58,0.27586206896551724,0.06896551724137931,12.871355932203391,271
271,2929,Never Tempted,Finney,genesis,Z6,Colt,Cadet Blue,Green Hustla Stables,4,50,0.28,0.08,9.300196078431373,272
272,4075,Valerian,Buterin,genesis,Z9,Colt,Suave Mauve,Treehouse Farms,4,36,0.19444444444444445,0.1388888888888889,12.380540540540542,273
273,3935,Hidden Asset,Buterin,genesis,Z8,Colt,Taupe,Black Sun,4,57,0.24561403508771928,0.08771929824561403,11.431864406779658,274
274,6048,Trouble Maker,Finney,exclusive,Z8,Colt,Arctic Snow,SamBri Stables,4,61,0.2459016393442623,0.08196721311475409,16.578333333333326,275
275,11510,Crown Halo,Buterin,genesis,Z10,Mare,Chrome Yellow,Blacklist,4,66,0.21212121212121213,0.09090909090909091,12.94301282051282,276
276,19128,Moderna,Buterin,legendary,Z12,Filly,Eminence,6 and 1 Racing,4,37,0.3783783783783784,0.05405405405405406,13.63,277
277,9510,The Witch,Nakamoto,exclusive,Z5,Mare,Air Superiority Blue,Ladywell Stud,4,27,0.2962962962962963,0.1111111111111111,11.249285714285715,278
278,14866,The Crush,Buterin,genesis,Z10,Colt,Amethyst,Mr Hands Home 4 Horsies,4,24,0.375,0.08333333333333333,12.276666666666666,279
279,18202,Panic Attack,Buterin,exclusive,Z20,Colt,Flex,Sunrize Stable,4,27,0.2962962962962963,0.1111111111111111,12.762972972972971,280
280,10390,Caribbean Wonder,Buterin,genesis,Z10,Stallion,Colombo Spice,Woody's Ranch,4,92,0.2391304347826087,0.05434782608695652,11.29071856287425,281
281,15813,Her Royal Highness,Buterin,legendary,Z12,Filly,AO,GY1,4,24,0.375,0.08333333333333333,16.252592592592595,282
282,18791,Exeedme,Buterin,legendary,Z17,Filly,Sir Aquamarine,Emilias Horse Ranch,4,71,0.2676056338028169,0.056338028169014086,12.670379746835446,283
283,10503,Pilgrim's Progress,Buterin,genesis,Z10,Mare,Colombo Spice,SILLY RACING INC.,4,46,0.21739130434782608,0.10869565217391304,12.988879310344839,284
284,8932,Snag,Szabo,exclusive,Z6,Mare,Desert Sand,Stay4Glue,4,64,0.234375,0.078125,15.924307692307691,285
285,6352,Jackpot,Szabo,exclusive,Z5,Colt,Cotton Candy,BK$$ Stables,4,63,0.30158730158730157,0.047619047619047616,14.665500000000003,286
286,6100,Ivory,Szabo,legendary,Z5,Colt,Stronghold Ivory,🍀 LuckyJacks 🍀,4,45,0.3111111111111111,0.06666666666666667,14.242653061224495,287
287,15785,All Bets Off,Szabo,elite,Z24,Colt,Flex,Governor Genesis Stables,4,33,0.30303030303030304,0.09090909090909091,12.98742857142857,288
288,14918,Brooklyn Zoo,Buterin,genesis,Z10,Colt,Baker-Miller Pink,DeLaStable,4,64,0.265625,0.0625,13.672716049382721,289
289,9146,Street Runner,Buterin,genesis,Z10,Colt,Burlywood,Holo Bros Racing,4,22,0.36363636363636365,0.09090909090909091,9.883999999999999,290
290,16025,Jugband Blues,Buterin,exclusive,Z15,Colt,Rosy Brown,Eclipse Racing,4,46,0.2608695652173913,0.08695652173913043,14.803404255319153,291
291,12801,Heavenly Stranger,Buterin,genesis,Z10,Mare,Cosmic Latte,SamBri Stables,4,57,0.2631578947368421,0.07017543859649122,9.957192982456137,292
292,12543,Top Billing,Buterin,genesis,Z8,Mare,Misty Rose,A9DWORLD,4,56,0.21428571428571427,0.08928571428571429,10.094098360655739,293
293,4068,Bribe The Bouncer,Buterin,genesis,Z9,Filly,Bittersweet Shimmer,Terlingua Stud Farm,4,78,0.2564102564102564,0.05128205128205128,11.954074074074073,294
294,12776,Tanzeel,Buterin,genesis,Z9,Stallion,Amethyst,Shady Lane Stables,4,44,0.25,0.09090909090909091,10.069375,295
295,7922,Cotton Nose Candy,Finney,exclusive,Z13,Filly,Cotton Candy,Evol's Steeds & Studs,4,25,0.36,0.08,24.252307692307696,296
296,19132,Grand Duke,Nakamoto,exclusive,Z5,Colt,Baker-Miller Pink,Trail Blazer Racing,4,47,0.2553191489361702,0.0851063829787234,8.9325,297
297,11882,An Hour Later,Buterin,genesis,Z9,Stallion,Alabaster,MannaggiaCry,4,48,0.20833333333333334,0.10416666666666667,12.71557692307692,298
298,2271,Bally Legend,Finney,genesis,Z5,Colt,Anti-Flash White,🍀O'Doyle Rules 🍀,4,60,0.21666666666666667,0.08333333333333333,12.464696969696968,299
299,10399,Rubber Soul,Buterin,legendary,Z18,Mare,Coral Wave,Mount Zwingli Meadows,4,75,0.22666666666666666,0.06666666666666667,13.700987654320988,300
300,6663,Daichi,Buterin,genesis,Z10,Mare,Anti-Flash White,Amoralis,4,113,0.19469026548672566,0.05309734513274336,14.506197916666663,301
301,11476,Sanctioned,Finney,genesis,Z7,Filly,Electric Violet,Relentless Stables,4,72,0.2222222222222222,0.06944444444444445,8.669181818181816,302
302,15108,Lowrider,Buterin,genesis,Z8,Mare,Taupe,The Whorse House,4,21,0.23809523809523808,0.14285714285714285,14.317083333333334,303
303,15617,Jerry,Buterin,legendary,Z11,Mare,Caribbean Green,Fortunos Stable,4,20,0.35,0.1,9.245937499999998,304
304,10974,Ten Carat,Buterin,genesis,Z10,Mare,Brown Sugar,Morning Dew Stables,4,48,0.2916666666666667,0.0625,11.406451612903227,305
305,18069,Insider,Buterin,exclusive,Z26,Mare,Cal Poly Pomona,GY1,4,45,0.28888888888888886,0.06666666666666667,11.545869565217389,306
306,16756,Watch Me Working,Nakamoto,exclusive,Z6,Filly,Byzantium,Stark Industries,4,24,0.25,0.125,11.6724,307
307,12242,Retaining Position,Buterin,genesis,Z8,Filly,Aggressive Azure,Finity Stables,4,21,0.3333333333333333,0.09523809523809523,12.680416666666668,308
308,17210,Chico Crypto,Buterin,legendary,Z19,Colt,Powder Blue,Catch Me Ridin' Derby,4,38,0.2894736842105263,0.07894736842105263,9.27731343283582,309
309,10976,Play and Run,Buterin,genesis,Z10,Filly,Hairy Canary,MisterMZ,4,50,0.24,0.08,15.8890625,310
310,12156,Sun Will Shine,Buterin,genesis,Z10,Colt,Fiery Rose,MF Raceclub,4,98,0.20408163265306123,0.05102040816326531,15.24211920529801,311
311,18851,Glue Me,Finney,exclusive,Z24,Colt,Dark Lava,Shady Pines,4,26,0.34615384615384615,0.07692307692307693,19.392592592592592,312
312,7134,JoyBoy,Szabo,cross,Z11,Stallion,Hairy Canary,⚛ϓϊρɦ₸âçĥ 🏆 Ŕãçϊɳĝ*,4,73,0.3013698630136986,0.0273972602739726,9.815893719806768,313
313,14041,The Glove,Buterin,genesis,Z10,Filly,Dark Lava,Bay Area Thoroughbreds,4,57,0.3157894736842105,0.03508771929824561,18.000847457627113,314
314,10886,Cross Fit,Buterin,genesis,Z9,Mare,Cadet Blue,Breezy Stables,4,84,0.2261904761904762,0.047619047619047616,12.925795454545455,315
315,6188,The Ivory Monkey,Nakamoto,cross,Z16,Stallion,Stronghold Ivory,⚛ϓϊρɦ₸âçĥ 🏆 Ŕãçϊɳĝ*,4,79,0.22784810126582278,0.05063291139240506,13.132289156626511,316
316,15888,Violetto,Szabo,elite,Z11,Colt,Pale Violet,LB's Horse Racing Co.,4,24,0.3333333333333333,0.08333333333333333,12.068461538461538,317
317,12592,Suitcase Memories,Finney,genesis,Z7,Colt,Big Dip O’Ruby,JHart Stable,4,38,0.2631578947368421,0.07894736842105263,12.210731707317073,318
318,11978,Hidden Gem,Buterin,genesis,Z8,Stallion,Firebrick,Un_Stable_Racer,4,98,0.17346938775510204,0.061224489795918366,13.858909090909084,319
319,8258,Le Mérovingien,Nakamoto,legendary,Z3,Colt,Coyote Brown,Master Hays,4,99,0.1919191919191919,0.050505050505050504,14.067745098039213,320
320,15570,Research & Destroy,Buterin,exclusive,Z14,Colt,Cal Poly Pomona,hidden labs™,4,23,0.43478260869565216,0.043478260869565216,11.013846153846158,321
321,7810,Billet,Buterin,genesis,Z10,Mare,Dartmouth Green,Quit Horsing Around,4,24,0.3333333333333333,0.08333333333333333,12.793846153846154,322
322,15849,Big Dipper,Finney,legendary,Z11,Colt,Big Dip O’Ruby,POLT RACING,4,34,0.2647058823529412,0.08823529411764706,11.443714285714284,323
323,17289,Mr Perfect,Nakamoto,elite,Z9,Colt,Champagne Papi,Three Amigo Farm,4,27,0.3333333333333333,0.07407407407407407,11.172413793103447,324
324,11023,Elusive Guest,Buterin,genesis,Z10,Filly,Shadow Fighter,Award Racing,4,87,0.19540229885057472,0.05747126436781609,13.499822485207105,325
325,11696,Top Of The List,Buterin,genesis,Z10,Filly,Caribbean Green,Aux noms d'Or,4,28,0.25,0.10714285714285714,9.409484536082477,326
326,12403,Ryland Strike,Buterin,genesis,Z10,Mare,Cinnabar,Straight Cash Ponies,4,87,0.19540229885057472,0.05747126436781609,20.069727272727285,327
327,9488,Beskar,Finney,exclusive,Z7,Stallion,Black Chocolate,Well Equipped,4,40,0.325,0.05,9.389024390243906,328
328,12998,Class Fighter,Buterin,genesis,Z10,Mare,Bright Cerulean,Despatch Stables,4,73,0.2191780821917808,0.0547945205479452,15.27628205128205,329
329,7699,Clap That,Buterin,genesis,Z10,Mare,Dark Byzantium,Papa G Stables,4,30,0.3333333333333333,0.06666666666666667,13.214749034749032,330
330,3982,Chance Taken,Buterin,genesis,Z8,Mare,Dartmouth Green,PerfectlyPierce Farms,4,94,0.19148936170212766,0.05319148936170213,18.047070707070702,331
331,11772,Premonition,Buterin,genesis,Z10,Mare,Eminence,jagisfun|YGG|Free Racing,4,23,0.21739130434782608,0.13043478260869565,8.242610062893087,332
332,14316,Walk It Like I Talk It,Buterin,genesis,Z10,Colt,Bleu De France,Fire Bud Ranch,4,32,0.25,0.09375,14.545499999999999,333
333,15150,Right Hand,Finney,genesis,Z7,Filly,Fuzzy Wuzzy,Diamond Hands,4,26,0.23076923076923078,0.11538461538461539,13.005925925925922,334
334,6443,The Viola,Finney,legendary,Z8,Mare,Pale Violet,FSED Exquisite Equines,4,32,0.25,0.09375,13.622571428571424,335
335,18914,Anhyzer,Buterin,elite,Z24,Filly,Field Drab,Miller Time,4,29,0.2413793103448276,0.10344827586206896,14.22483870967742,336
336,14619,Double Impact,Buterin,genesis,Z9,Mare,Cyclamen,Michael Scott Horse Co.,4,78,0.23076923076923078,0.038461538461538464,15.07865853658536,337
337,14949,8 Bit Pixel,Buterin,genesis,Z8,Mare,Cinnamon Satin,Rocco’s Farm,4,20,0.3,0.1,10.293809523809523,338
338,10171,Bold Senator,Buterin,genesis,Z10,Colt,Brown Sugar,Zizzybalooba,4,55,0.2545454545454545,0.05454545454545454,9.452178217821777,339
339,14393,Conceited,Buterin,genesis,Z10,Colt,Deep Taupe,Emperor's Army,4,60,0.25,0.05,11.57790322580645,340
340,10752,Night Circus,Buterin,genesis,Z9,Mare,Banana Mania,Cousinz Breeding,4,43,0.2558139534883721,0.06976744186046512,14.529636363636364,341
341,5569,Lyanna Stark,Nakamoto,legendary,Z3,Mare,Antique White,Akatsuki,4,71,0.2112676056338028,0.056338028169014086,12.922112676056335,342
342,19089,DEZ'D and Confused,Finney,legendary,Z8,Filly,Cosmic Cobalt,NFTsAnonymous,4,40,0.25,0.075,12.182195121951223,343
343,16718,"Just Wet Wet Mud, BAE",Buterin,exclusive,Z20,Mare,Sir Aquamarine,Fenton's Stables & Ranch,4,23,0.30434782608695654,0.08695652173913043,12.74653846153846,344
344,11205,Track Bandit,Szabo,genesis,Z4,Stallion,China Pink,Tranquility Ranch,4,93,0.1935483870967742,0.043010752688172046,12.323599999999999,345
345,11534,Ride To Redemption,Buterin,genesis,Z10,Mare,AO,SILLY RACING INC.,4,59,0.2033898305084746,0.06779661016949153,11.155789473684212,346
346,8464,Munich,Buterin,genesis,Z10,Stallion,Slate Gray,Frog Bayou,4,65,0.3076923076923077,0.015384615384615385,16.391555555555566,347
347,18740,Jennifer Sutto,Buterin,cross,Z26,Filly,Brown Sugar,On The Bit Hard Held,4,52,0.25,0.057692307692307696,12.76037037037037,348
348,14914,Our Obsession,Buterin,genesis,Z10,Colt,English Vermillion,Extended Warranty Stable,4,50,0.24,0.06,12.924262295081965,349
349,13051,Infinity Pyramid,Buterin,genesis,Z8,Mare,Destiny,Built not Bot,4,42,0.23809523809523808,0.07142857142857142,11.193953488372092,350
350,14425,Blizzard Storm,Buterin,genesis,Z10,Mare,Cinereous,Lobo_fish,4,50,0.24,0.06,15.834999999999997,351
351,16914,Down to mars,Buterin,legendary,Z13,Mare,AO,Mac thunder,4,32,0.375,0.03125,13.382285714285716,352
352,18833,Green Mamba,Buterin,legendary,Z14,Colt,Cal Poly Pomona,Leoheart,4,47,0.19148936170212766,0.0851063829787234,13.035714285714286,353
353,13097,Prime Justice,Buterin,genesis,Z10,Colt,Copper Penny,Green Meadows,4,21,0.2857142857142857,0.09523809523809523,13.836000000000002,354
354,11360,Innocent I Am,Buterin,genesis,Z8,Filly,Chartreuse,Big Apple Garden,4,47,0.23404255319148937,0.06382978723404255,16.38090909090909,355
355,14832,Awakening Code,Buterin,genesis,Z10,Colt,Bleu De France,NorthCloud,4,29,0.3793103448275862,0.034482758620689655,13.889473684210525,356
356,7796,Dream Approval,Buterin,genesis,Z10,Mare,Fawn,hidden labs™,4,96,0.17708333333333334,0.041666666666666664,18.83532710280373,357
357,17333,Oro,Finney,elite,Z12,Colt,Chrome Yellow,Fourstar Dave Stables,4,24,0.2916666666666667,0.08333333333333333,12.271153846153844,358
358,10364,Wide Open Road,Buterin,genesis,Z10,Colt,AO,Crackhead Stables,4,33,0.15151515151515152,0.12121212121212122,15.802115384615384,359
359,11229,Sandy Beach,Buterin,genesis,Z10,Stallion,Burnt Sienna,Geek's Lodge,4,69,0.2463768115942029,0.028985507246376812,17.982799999999997,360
360,3539,Pull The Plug,Buterin,genesis,Z8,Colt,Colombo Spice,Hitting Bombs,4,116,0.1810344827586207,0.02586206896551724,25.817272727272723,361
361,12829,The Noise,Buterin,genesis,Z9,Mare,Cosmic Latte,Bellavance Racing,4,39,0.28205128205128205,0.05128205128205128,10.12673076923077,362
362,19096,Jaylen Brown,Buterin,legendary,Z17,Filly,Dartmouth Green,Always Sunny Stables,4,35,0.2857142857142857,0.05714285714285714,19.27944444444444,363
363,11133,Mysterious Assassin,Buterin,genesis,Z10,Filly,Cal Poly Pomona,Award Racing,4,81,0.25925925925925924,0.012345679012345678,11.998779069767433,364
364,16598,Toby Flenderson,Finney,exclusive,Z16,Colt,Mystic Maroon,Btown Stables,4,25,0.28,0.08,21.66821428571428,365
365,10319,Little Effort,Buterin,genesis,Z10,Mare,Papaya Whip,ZẹdGazette.com,4,55,0.21818181818181817,0.05454545454545454,16.8656043956044,366
366,6451,Rogue Chaser,Buterin,legendary,Z12,Mare,Rosy Brown,Scary Hours Conglomerate,4,25,0.28,0.08,11.662222222222223,367
367,10298,Helter Skelter,Buterin,legendary,Z14,Mare,Firebrick,Wildey,4,55,0.2545454545454545,0.03636363636363636,17.102053571428574,368
368,19646,Edge,Finney,exclusive,Z16,Colt,Cosmic Cobalt,Brundock,4,22,0.2727272727272727,0.09090909090909091,18.0275,369
369,11094,Rogue Jack,Buterin,genesis,Z10,Colt,Antique White,Fresh Coast Racing,4,54,0.2962962962962963,0.018518518518518517,16.9040625,370
