,horse_id,name,bloodline,breed_type,gen,gender,coat,stable_name,class,race_count,placed_pct,win_pct,odds,rank,zed_url,img_url
473,17233,Keshet,Buterin,legendary,Z13,Filly,Feldgrau,Whirlaway Farm,4,34,0.23529411764705882,0.08823529411764706,16.976190476190474,474,https://zed.run/racehorse/17233,https://img.zed.run/horses/4D5D53.svg
474,19427,GME,Buterin,legendary,Z10,Colt,Amethyst,ZK85,4,20,0.4,0.05,22.337142857142858,475,https://zed.run/racehorse/19427,https://img.zed.run/horses/9966CC.svg
475,16424,Canary in a Coal Mine,Buterin,exclusive,Z12,Colt,Hairy Canary,Opulent Pastures,4,55,0.2,0.07272727272727272,14.073035714285712,476,https://zed.run/racehorse/16424,https://img.zed.run/horses/FFFF99.svg
476,8558,Hermione Granger ,Nakamoto,elite,Z5,Mare,Coyote Brown,Walter's Pride,4,63,0.23809523809523808,0.047619047619047616,12.7248051948052,477,https://zed.run/racehorse/8558,https://img.zed.run/horses/81613C.svg
477,17906,Dad,Buterin,exclusive,Z32,Colt,Fiery Rose,The Generator,4,49,0.2857142857142857,0.04081632653061224,12.693076923076926,478,https://zed.run/racehorse/17906,https://img.zed.run/horses/FF5470.svg
478,14583,Throw A Bone,Buterin,genesis,Z9,Mare,Golden Rod,Hoosier Daddy Farms,4,25,0.2,0.12,19.896666666666665,479,https://zed.run/racehorse/14583,https://img.zed.run/horses/EEE8AA.svg
479,14136,Badonka Donk,Buterin,genesis,Z10,Filly,Air Superiority Blue,Tagline Racing,4,45,0.28888888888888886,0.044444444444444446,16.947321428571428,480,https://zed.run/racehorse/14136,https://img.zed.run/horses/72A0C1.svg
480,18160,Walley World,Buterin,legendary,Z12,Colt,Chrome Yellow,PickleParty Stables,4,76,0.2236842105263158,0.039473684210526314,14.954077669902906,481,https://zed.run/racehorse/18160,https://img.zed.run/horses/FFA700.svg
481,11360,Innocent I Am,Buterin,genesis,Z8,Filly,Chartreuse,Big Apple Garden,4,47,0.23404255319148937,0.06382978723404255,16.38090909090909,482,https://zed.run/racehorse/11360,https://img.zed.run/horses/7FFF00.svg
482,6443,The Viola,Finney,legendary,Z8,Mare,Pale Violet,FSED Exquisite Equines,4,35,0.22857142857142856,0.08571428571428572,13.498947368421051,483,https://zed.run/racehorse/6443,https://img.zed.run/horses/DB7093.svg
483,18354,Flaming Freak,Finney,exclusive,Z17,Filly,Crimson Tide,Rorka Racing,4,46,0.2826086956521739,0.043478260869565216,14.331276595744681,484,https://zed.run/racehorse/18354,https://img.zed.run/horses/DC143C.svg
484,17289,Mr Perfect,Nakamoto,elite,Z9,Colt,Champagne Papi,Three Amigo Farm,4,31,0.2903225806451613,0.06451612903225806,11.139090909090907,485,https://zed.run/racehorse/17289,https://img.zed.run/horses/F1DDCF.svg
485,19500,Victorias Secret,Nakamoto,cross,Z11,Colt,Baker-Miller Pink,💸 Degen Stable 💸,4,48,0.1875,0.08333333333333333,25.00520833333333,486,https://zed.run/racehorse/19500,https://img.zed.run/horses/FF91AF.svg
486,10671,Have You Had Yours,Buterin,genesis,Z9,Filly,Peach Puff,Paradigm Ranch,4,85,0.18823529411764706,0.047058823529411764,14.506666666666673,487,https://zed.run/racehorse/10671,https://img.zed.run/horses/FFDAB9.svg
487,10364,Wide Open Road,Buterin,genesis,Z10,Colt,AO,Crackhead Stables,4,33,0.15151515151515152,0.12121212121212122,15.802115384615384,488,https://zed.run/racehorse/10364,https://img.zed.run/horses/008000.svg
488,10511,One Faster,Buterin,genesis,Z10,Colt,Black Chocolate,Savemi Stables,4,35,0.2857142857142857,0.05714285714285714,10.859411764705886,489,https://zed.run/racehorse/10511,https://img.zed.run/horses/1B1811.svg
489,13051,Infinity Pyramid,Buterin,genesis,Z8,Mare,Destiny,Built not Bot,4,44,0.22727272727272727,0.06818181818181818,11.220888888888888,490,https://zed.run/racehorse/13051,https://img.zed.run/horses/872657.svg
490,6477,Think I'm Better,Buterin,genesis,Z10,Mare,Egyptian Blue,Must Be The Money Racing,4,62,0.25806451612903225,0.03225806451612903,17.302083333333332,491,https://zed.run/racehorse/6477,https://img.zed.run/horses/1034A6.svg
491,7796,Dream Approval,Buterin,genesis,Z10,Mare,Fawn,hidden labs™,4,96,0.17708333333333334,0.041666666666666664,18.777037037037033,492,https://zed.run/racehorse/7796,https://img.zed.run/horses/E5AA70.svg
492,14425,Blizzard Storm,Buterin,genesis,Z10,Mare,Cinereous,Lobo_fish,4,53,0.22641509433962265,0.05660377358490566,15.922181818181814,493,https://zed.run/racehorse/14425,https://img.zed.run/horses/98817B.svg
493,14375,Stacking Pancakes,Buterin,genesis,Z10,Colt,Caribbean Green,dashing dolphin,4,35,0.2857142857142857,0.05714285714285714,17.73025641025641,494,https://zed.run/racehorse/14375,https://img.zed.run/horses/00CC99.svg
494,3867,Southern Storm,Buterin,genesis,Z8,Colt,Crimson Tide,Stay4Glue,4,22,0.2727272727272727,0.09090909090909091,13.637826086956522,495,https://zed.run/racehorse/3867,https://img.zed.run/horses/DC143C.svg
495,16756,Watch Me Working,Nakamoto,exclusive,Z6,Filly,Byzantium,Crazy Horse,4,29,0.20689655172413793,0.10344827586206896,11.6703125,496,https://zed.run/racehorse/16756,https://img.zed.run/horses/702963.svg
496,11229,Sandy Beach,Buterin,genesis,Z10,Stallion,Burnt Sienna,Geek's Lodge,4,69,0.2463768115942029,0.028985507246376812,17.982799999999997,497,https://zed.run/racehorse/11229,https://img.zed.run/horses/E97451.svg
497,13097,Prime Justice,Buterin,genesis,Z10,Colt,Copper Penny,Green Meadows,4,25,0.28,0.08,13.898064516129033,498,https://zed.run/racehorse/13097,https://img.zed.run/horses/AD6F69.svg
498,9562,Turf War,Buterin,genesis,Z10,Colt,Chartreuse,BigPac,4,22,0.2727272727272727,0.09090909090909091,10.892318840579707,499,https://zed.run/racehorse/9562,https://img.zed.run/horses/7FFF00.svg
499,10032,Seamless,Buterin,genesis,Z10,Colt,Burlywood,Dirty Water Racing,4,85,0.2235294117647059,0.023529411764705882,20.29733333333333,500,https://zed.run/racehorse/10032,https://img.zed.run/horses/DEB887.svg
500,16231,Soul Rebel,Szabo,legendary,Z5,Colt,Brown Sugar,UFO Nut Stables,4,59,0.22033898305084745,0.05084745762711865,14.49546875,501,https://zed.run/racehorse/16231,https://img.zed.run/horses/AF6E4D.svg
501,10319,Little Effort,Buterin,genesis,Z10,Mare,Papaya Whip,ZẹdGazette.com,4,55,0.21818181818181817,0.05454545454545454,16.8656043956044,502,https://zed.run/racehorse/10319,https://img.zed.run/horses/FFEFD5.svg
502,11308,Unhesitatingly Quick,Szabo,legendary,Z5,Colt,Cosmic Latte,Eve's Ride,4,73,0.1780821917808219,0.0547945205479452,14.518101265822786,503,https://zed.run/racehorse/11308,https://img.zed.run/horses/FFF8E7.svg
503,11133,Mysterious Assassin,Buterin,genesis,Z10,Mare,Cal Poly Pomona,Award Racing,4,91,0.24175824175824176,0.01098901098901099,12.577119565217387,504,https://zed.run/racehorse/11133,https://img.zed.run/horses/1E4D2B.svg
504,16742,Coup De Mantra,Finney,legendary,Z10,Filly,China Pink,Kuda Racing,4,29,0.27586206896551724,0.06896551724137931,12.57545454545455,505,https://zed.run/racehorse/16742,https://img.zed.run/horses/DE6FA1.svg
505,11094,Rogue Jack,Buterin,genesis,Z10,Colt,Antique White,Fresh Coast Racing,4,54,0.2962962962962963,0.018518518518518517,16.9040625,506,https://zed.run/racehorse/11094,https://img.zed.run/horses/FAEBD7.svg
506,13020,Green and Gold,Buterin,genesis,Z8,Mare,Dartmouth Green,Rollgate Racing,4,34,0.20588235294117646,0.08823529411764706,14.142439024390242,507,https://zed.run/racehorse/13020,https://img.zed.run/horses/00703C.svg
507,16977,'Cause I'm French,Nakamoto,elite,Z13,Mare,Hairy Canary,Not1Pack2Pack,4,28,0.35714285714285715,0.03571428571428571,15.03034482758621,508,https://zed.run/racehorse/16977,https://img.zed.run/horses/FFFF99.svg
508,11349,Ctrl Alt Del,Szabo,cross,Z12,Colt,Chrome Yellow,Doofy Breakers,4,42,0.21428571428571427,0.07142857142857142,10.235230769230768,509,https://zed.run/racehorse/11349,https://img.zed.run/horses/FFA700.svg
509,17855,Sura,Buterin,legendary,Z11,Mare,Coyote Brown,JC3 Stables,4,33,0.2727272727272727,0.06060606060606061,22.464594594594583,510,https://zed.run/racehorse/17855,https://img.zed.run/horses/81613C.svg
510,15103,Hazard Warning,Buterin,genesis,Z10,Colt,Brown Sugar,Green Hustla Stables,4,33,0.2727272727272727,0.06060606060606061,18.995588235294115,511,https://zed.run/racehorse/15103,https://img.zed.run/horses/AF6E4D.svg
511,12829,The Noise,Buterin,genesis,Z9,Mare,Cosmic Latte,Bellavance Racing,4,41,0.2682926829268293,0.04878048780487805,10.103148148148149,512,https://zed.run/racehorse/12829,https://img.zed.run/horses/FFF8E7.svg
512,12974,Beaufort Twelve,Buterin,genesis,Z9,Colt,Buff Gold,Lu Dort Stables,4,30,0.2,0.1,13.457297297297298,513,https://zed.run/racehorse/12974,https://img.zed.run/horses/F0DC82.svg
513,16598,Toby Flenderson,Finney,exclusive,Z16,Colt,Mystic Maroon,Btown Stables,4,26,0.2692307692307692,0.07692307692307693,21.27620689655172,514,https://zed.run/racehorse/16598,https://img.zed.run/horses/B03060.svg
514,16494,Ganador,Szabo,exclusive,Z5,Stallion,Coyote Brown,Geek's Lodge,4,38,0.21052631578947367,0.07894736842105263,6.915384615384617,515,https://zed.run/racehorse/16494,https://img.zed.run/horses/81613C.svg
515,15404,Run The Jewels,Buterin,legendary,Z14,Filly,China Pink,Tin City Stables,4,33,0.2727272727272727,0.06060606060606061,18.235609756097563,516,https://zed.run/racehorse/15404,https://img.zed.run/horses/DE6FA1.svg
516,17329,Xanthus,Buterin,exclusive,Z27,Colt,Absolute Zero,Natural State Stables,4,23,0.2608695652173913,0.08695652173913043,20.080312500000005,517,https://zed.run/racehorse/17329,https://img.zed.run/horses/0048BA.svg
517,17033,Quick Moxie,Finney,exclusive,Z19,Colt,Bright Cerulean,[ZMU] Lissabona,4,23,0.2608695652173913,0.08695652173913043,13.114565217391306,518,https://zed.run/racehorse/17033,https://img.zed.run/horses/1DACD6.svg
518,9729,Oh Golly,Buterin,genesis,Z10,Mare,Coral Wave,Evil Whiskaz Ambush,4,31,0.25806451612903225,0.06451612903225806,10.647446808510638,519,https://zed.run/racehorse/9729,https://img.zed.run/horses/FF7F50.svg
519,11100,New Love,Finney,genesis,Z7,Colt,Suave Mauve,Three Amigo Farm,4,67,0.22388059701492538,0.029850746268656716,16.565833333333334,520,https://zed.run/racehorse/11100,https://img.zed.run/horses/D473D4.svg
520,17617,Guinevere's Secret,Nakamoto,cross,Z14,Mare,Chrome Yellow,Hyacinth Hills,4,29,0.3448275862068966,0.034482758620689655,21.666333333333334,521,https://zed.run/racehorse/17617,https://img.zed.run/horses/FFA700.svg
521,8470,Graceland,Buterin,genesis,Z10,Mare,Slate Gray,BlaznUp Racing,4,55,0.2,0.05454545454545454,13.008394160583936,522,https://zed.run/racehorse/8470,https://img.zed.run/horses/708090.svg
522,16359,Chasing Waves,Nakamoto,cross,Z9,Filly,Cinnabar,The Dude Ranch,4,31,0.25806451612903225,0.06451612903225806,9.423437499999999,523,https://zed.run/racehorse/16359,https://img.zed.run/horses/E34234.svg
523,12032,Exceedingly Brave,Buterin,genesis,Z9,Filly,Mystic Maroon,Nexus Node,4,27,0.3333333333333333,0.037037037037037035,12.3025,524,https://zed.run/racehorse/12032,https://img.zed.run/horses/B03060.svg
524,11613,One Before You Go,Buterin,genesis,Z10,Colt,AO,Mahoney Stables,4,91,0.17582417582417584,0.03296703296703297,17.963362831858404,525,https://zed.run/racehorse/11613,https://img.zed.run/horses/008000.svg
525,9849,Playing With Fire,Szabo,exclusive,Z6,Colt,Fiery Rose,Kauf Stables,4,133,0.16541353383458646,0.015037593984962405,26.22006369426753,526,https://zed.run/racehorse/9849,https://img.zed.run/horses/FF5470.svg
526,14252,A Cold One,Buterin,genesis,Z8,Mare,China Rose,Powers & Liberty Stables,4,24,0.25,0.08333333333333333,14.142799999999998,527,https://zed.run/racehorse/14252,https://img.zed.run/horses/A8516E.svg
527,15351,Two Trumpets,Szabo,legendary,Z8,Filly,Mystic Maroon,Race Apes,4,40,0.2,0.075,12.644199999999994,528,https://zed.run/racehorse/15351,https://img.zed.run/horses/B03060.svg
528,12650,Life Prospective,Finney,genesis,Z6,Filly,Arylide Yellow,stable 54065998,4,78,0.1794871794871795,0.038461538461538464,14.407749999999997,529,https://zed.run/racehorse/12650,https://img.zed.run/horses/E9D66B.svg
529,14520,Magician,Buterin,genesis,Z10,Mare,Crimson Tide,Thor's Pony Palace,4,62,0.22580645161290322,0.03225806451612903,14.487285714285711,530,https://zed.run/racehorse/14520,https://img.zed.run/horses/DC143C.svg
530,12982,Plain Truth,Buterin,genesis,Z9,Colt,Chrome Yellow,Jungle Stables,4,65,0.18461538461538463,0.046153846153846156,17.666515151515146,531,https://zed.run/racehorse/12982,https://img.zed.run/horses/FFA700.svg
531,10881,Gold Futures,Buterin,genesis,Z10,Stallion,Anti-Flash White,Rogue Stables,4,77,0.2077922077922078,0.025974025974025976,12.523775510204086,532,https://zed.run/racehorse/10881,https://img.zed.run/horses/F2F3F4.svg
532,16404,Slugworth,Buterin,legendary,Z12,Colt,Champagne Papi,Good Talk Russ Racing,4,28,0.25,0.07142857142857142,9.511612903225805,533,https://zed.run/racehorse/16404,https://img.zed.run/horses/F1DDCF.svg
533,10984,Go One Better,Finney,genesis,Z7,Filly,Egyptian Blue,Funny Farm,4,64,0.21875,0.03125,11.983658536585365,534,https://zed.run/racehorse/10984,https://img.zed.run/horses/1034A6.svg
534,12891,Lethal Legacy,Buterin,genesis,Z10,Filly,Brown Sugar,AMF Farms,4,28,0.25,0.07142857142857142,10.725294117647058,535,https://zed.run/racehorse/12891,https://img.zed.run/horses/AF6E4D.svg
535,10983,Looking Good,Finney,genesis,Z7,Mare,Deep Taupe,The Generator,4,101,0.1782178217821782,0.019801980198019802,20.23402684563759,536,https://zed.run/racehorse/10983,https://img.zed.run/horses/7E5E60.svg
536,8844,Mami Rica,Buterin,exclusive,Z17,Filly,Cyclamen,Weak Sauce Ranch,4,37,0.1891891891891892,0.08108108108108109,11.8318918918919,537,https://zed.run/racehorse/8844,https://img.zed.run/horses/F56FA1.svg
537,4175,Awesome Quality,Buterin,genesis,Z9,Colt,Burlywood,Super Trotters ♘,4,57,0.22807017543859648,0.03508771929824561,12.268057553956833,538,https://zed.run/racehorse/4175,https://img.zed.run/horses/DEB887.svg
538,17145,I Don't Think I Will,Finney,legendary,Z13,Mare,Fawn,Race Apes,4,51,0.27450980392156865,0.0196078431372549,15.477000000000002,539,https://zed.run/racehorse/17145,https://img.zed.run/horses/E5AA70.svg
539,18149,And One,Buterin,exclusive,Z18,Filly,Byzantine,Maccas Stable,4,48,0.1875,0.0625,15.184489795918367,540,https://zed.run/racehorse/18149,https://img.zed.run/horses/BD33A4.svg
540,16772,Sheeza Freak,Finney,exclusive,Z10,Mare,Crimson Tide,Rorka Racing,4,41,0.24390243902439024,0.04878048780487805,11.237391304347822,541,https://zed.run/racehorse/16772,https://img.zed.run/horses/DC143C.svg
541,19601,Ruff Ryder's Anthem,Finney,elite,Z15,Colt,Cinnabar,Fambam Stables,4,38,0.18421052631578946,0.07894736842105263,14.348461538461542,542,https://zed.run/racehorse/19601,https://img.zed.run/horses/E34234.svg
542,7552,Tapas King,Nakamoto,exclusive,Z3,Stallion,China Rose,StarPress Design,4,54,0.2222222222222222,0.037037037037037035,11.098068669527894,543,https://zed.run/racehorse/7552,https://img.zed.run/horses/A8516E.svg
543,17326,Iron Titan,Buterin,legendary,Z17,Colt,Alice Blue,Mianlo Stables,4,81,0.19753086419753085,0.024691358024691357,21.82402298850574,544,https://zed.run/racehorse/17326,https://img.zed.run/horses/F0F8FF.svg
544,5709,Donatello,Nakamoto,legendary,Z2,Stallion,Dartmouth Green,Lobster Tank 🦞,4,63,0.2222222222222222,0.031746031746031744,10.722564102564103,545,https://zed.run/racehorse/5709,https://img.zed.run/horses/00703C.svg
545,16655,Northern Lights,Szabo,legendary,Z6,Mare,Bleu De France,🌿High Horse Stables🌿,4,29,0.2413793103448276,0.06896551724137931,10.275625000000002,546,https://zed.run/racehorse/16655,https://img.zed.run/horses/318CE7.svg
546,18784,Lord Midnight Soul,Finney,legendary,Z12,Colt,Midnight Black,Genesis Racing,4,29,0.2413793103448276,0.06896551724137931,22.629354838709677,547,https://zed.run/racehorse/18784,https://img.zed.run/horses/000000.svg
547,6034,Caffeinated,Szabo,exclusive,Z6,Stallion,Café Au Lait,Eleven 11,4,183,0.1092896174863388,0.01639344262295082,21.868472906403934,548,https://zed.run/racehorse/6034,https://img.zed.run/horses/A67B5B.svg
548,14278,Slipstream,Buterin,genesis,Z9,Filly,Desert Sand,🚀 Planet Express 🚀,4,54,0.2222222222222222,0.037037037037037035,19.631403508771925,549,https://zed.run/racehorse/14278,https://img.zed.run/horses/EDC9AF.svg
549,7631,Atla,Finney,legendary,Z14,Mare,Firebrick,LIT Farms (DTB),4,105,0.19047619047619047,0.009523809523809525,22.633033707865167,550,https://zed.run/racehorse/7631,https://img.zed.run/horses/B22222.svg
550,13141,Castle Harbour,Buterin,genesis,Z9,Colt,Deep Taupe,TOKOLOCO,4,30,0.23333333333333334,0.06666666666666667,15.921764705882353,551,https://zed.run/racehorse/13141,https://img.zed.run/horses/7E5E60.svg
551,4208,Holy Cross,Buterin,genesis,Z9,Filly,Slate Gray,Aloha Racing,4,38,0.23684210526315788,0.05263157894736842,9.52736363636364,552,https://zed.run/racehorse/4208,https://img.zed.run/horses/708090.svg
552,14573,Rhymes,Buterin,genesis,Z8,Mare,Thistle,Detective Stabler,4,49,0.22448979591836735,0.04081632653061224,14.747254901960792,553,https://zed.run/racehorse/14573,https://img.zed.run/horses/D8BFD8.svg
553,12000,Patented,Buterin,genesis,Z8,Colt,Cadet Blue,Well Equipped,4,22,0.22727272727272727,0.09090909090909091,12.59657894736842,554,https://zed.run/racehorse/12000,https://img.zed.run/horses/5F9EA0.svg
554,10090,Time To Celebrate,Buterin,genesis,Z10,Mare,Azure,Ajt,4,38,0.23684210526315788,0.05263157894736842,13.359361702127662,555,https://zed.run/racehorse/10090,https://img.zed.run/horses/007FFF.svg
555,14188,Bold And Free,Buterin,genesis,Z10,Colt,Champagne Papi,Royal Flair,4,21,0.3333333333333333,0.047619047619047616,10.910806451612904,556,https://zed.run/racehorse/14188,https://img.zed.run/horses/F1DDCF.svg
556,14463,Art of Excellence,Buterin,genesis,Z10,Mare,Big Dip O’Ruby,The Ronin Racing,4,42,0.2857142857142857,0.023809523809523808,16.089787234042557,557,https://zed.run/racehorse/14463,https://img.zed.run/horses/9C2542.svg
557,13107,Cross Pioneer,Buterin,genesis,Z8,Colt,Cal Poly Pomona,NFT_Collective Racing,4,22,0.22727272727272727,0.09090909090909091,12.978260869565215,558,https://zed.run/racehorse/13107,https://img.zed.run/horses/1E4D2B.svg
558,10915,Leo,Buterin,genesis,Z9,Colt,Taupe,Eleven 11,4,126,0.1349206349206349,0.023809523809523808,20.788905109489047,559,https://zed.run/racehorse/10915,https://img.zed.run/horses/483C32.svg
559,12963,Talent School,Buterin,genesis,Z8,Stallion,Dark Byzantium,Metaverse Racing,4,65,0.16923076923076924,0.046153846153846156,16.033478260869565,560,https://zed.run/racehorse/12963,https://img.zed.run/horses/5D3954.svg
560,11543,Black Eyes,Szabo,exclusive,Z7,Filly,Midnight Black,The Cave,4,22,0.22727272727272727,0.09090909090909091,10.2304,561,https://zed.run/racehorse/11543,https://img.zed.run/horses/000000.svg
561,3926,Avenue Des Champs,Buterin,genesis,Z8,Filly,Chrome Yellow,All the King's Horses,4,58,0.1724137931034483,0.05172413793103448,15.278474576271186,562,https://zed.run/racehorse/3926,https://img.zed.run/horses/FFA700.svg
562,4029,Sovereign Hall,Buterin,genesis,Z9,Colt,Dartmouth Green,Krhft Trading Co,4,51,0.21568627450980393,0.0392156862745098,14.72396226415094,563,https://zed.run/racehorse/4029,https://img.zed.run/horses/00703C.svg
563,19213,Cornwall Cruiser,Buterin,elite,Z33,Colt,Air Superiority Blue,Wild West Stable,4,34,0.23529411764705882,0.058823529411764705,24.615428571428566,564,https://zed.run/racehorse/19213,https://img.zed.run/horses/72A0C1.svg
564,10417,Pearly Gangster,Nakamoto,exclusive,Z5,Filly,Cadet Blue,Patty Jack Harleys,4,45,0.17777777777777778,0.06666666666666667,17.132575757575754,565,https://zed.run/racehorse/10417,https://img.zed.run/horses/5F9EA0.svg
565,10037,Odenta,Buterin,genesis,Z10,Filly,Misty Rose,Spiltan,4,26,0.23076923076923078,0.07692307692307693,10.595161290322581,566,https://zed.run/racehorse/10037,https://img.zed.run/horses/FFE4E1.svg
566,11673,Galactic Hero,Buterin,genesis,Z10,Colt,Destiny,Git Rekt,4,35,0.22857142857142856,0.05714285714285714,11.829134615384618,567,https://zed.run/racehorse/11673,https://img.zed.run/horses/872657.svg
567,9181,Wubbler,Nakamoto,exclusive,Z4,Mare,Colombo Spice,Stone Cold Stables,4,118,0.15254237288135594,0.01694915254237288,15.138965517241383,568,https://zed.run/racehorse/9181,https://img.zed.run/horses/FF3800.svg
568,14260,Construction Crusher,Buterin,genesis,Z10,Colt,Byzantine,TopTrot,4,23,0.21739130434782608,0.08695652173913043,25.518260869565214,569,https://zed.run/racehorse/14260,https://img.zed.run/horses/BD33A4.svg
569,6487,Grenade,Finney,exclusive,Z7,Colt,Firebrick,Quality Breeds,4,23,0.21739130434782608,0.08695652173913043,13.282,570,https://zed.run/racehorse/6487,https://img.zed.run/horses/B22222.svg
570,15840,Drunk Bus,Buterin,exclusive,Z12,Colt,Cal Poly Pomona,Kraken Whips,4,23,0.21739130434782608,0.08695652173913043,13.087407407407408,571,https://zed.run/racehorse/15840,https://img.zed.run/horses/1E4D2B.svg
571,17827,100t,Buterin,legendary,Z16,Stallion,Coral Wave,NFTommo,4,22,0.3181818181818182,0.045454545454545456,15.6776,572,https://zed.run/racehorse/17827,https://img.zed.run/horses/FF7F50.svg
572,8776,Boy Names Sue,Nakamoto,elite,Z5,Colt,Feldgrau,Rough Riders Stable,4,22,0.3181818181818182,0.045454545454545456,10.12086956521739,573,https://zed.run/racehorse/8776,https://img.zed.run/horses/4D5D53.svg
573,12807,Not Striking Out,Buterin,genesis,Z9,Filly,Crimson Tide,Be Free Racing,4,54,0.2037037037037037,0.037037037037037035,13.55507692307692,574,https://zed.run/racehorse/12807,https://img.zed.run/horses/DC143C.svg
574,8543,Chase Lost,Buterin,genesis,Z10,Stallion,Arctic Snow,🐎SeaBiscuit|Breeding🐎,4,22,0.3181818181818182,0.045454545454545456,11.678139534883723,575,https://zed.run/racehorse/8543,https://img.zed.run/horses/FFFAFA.svg
575,10136,Missile Attack,Buterin,genesis,Z10,Filly,Battle Horse Gray,Livin' Weird,4,46,0.21739130434782608,0.043478260869565216,18.599272727272734,576,https://zed.run/racehorse/10136,https://img.zed.run/horses/848482.svg
576,15652,Ah Sahm,Buterin,legendary,Z11,Colt,Electric Violet,Bay Area Thoroughbreds,4,60,0.2,0.03333333333333333,15.328730158730162,577,https://zed.run/racehorse/15652,https://img.zed.run/horses/8F00FF.svg
577,11279,What A Shock,Buterin,genesis,Z10,Filly,Suave Mauve,Entourage Ranch,4,86,0.19767441860465115,0.011627906976744186,14.849101123595505,578,https://zed.run/racehorse/11279,https://img.zed.run/horses/D473D4.svg
578,16965,Three Long,Finney,elite,Z11,Filly,Banana Mania,The Winner's Circle,4,22,0.3181818181818182,0.045454545454545456,11.982857142857142,579,https://zed.run/racehorse/16965,https://img.zed.run/horses/FAE7B5.svg
579,17749,Danny DeVito,Szabo,elite,Z19,Mare,Chartreuse,Kinfolk Stables,4,59,0.23728813559322035,0.01694915254237288,12.89,580,https://zed.run/racehorse/17749,https://img.zed.run/horses/7FFF00.svg
580,18197,House Party,Finney,elite,Z20,Stallion,Egyptian Blue,DIVIDED SOULS RACING,4,26,0.3076923076923077,0.038461538461538464,16.165625,581,https://zed.run/racehorse/18197,https://img.zed.run/horses/1034A6.svg
581,18062,Diamond Hoofs,Buterin,legendary,Z12,Colt,Rosy Brown,Feelin' Horse,4,36,0.2222222222222222,0.05555555555555555,13.714054054054053,582,https://zed.run/racehorse/18062,https://img.zed.run/horses/BC8F8F.svg
582,14051,Aardvarks,Buterin,genesis,Z10,Mare,Cinereous,Daddy Racing,4,61,0.22950819672131148,0.01639344262295082,18.22548387096774,583,https://zed.run/racehorse/14051,https://img.zed.run/horses/98817B.svg
583,11560,Iconic Sky,Buterin,genesis,Z8,Mare,Electric Violet,Very Stable Genius,4,37,0.21621621621621623,0.05405405405405406,12.329649122807014,584,https://zed.run/racehorse/11560,https://img.zed.run/horses/8F00FF.svg
584,10100,Why Do We Do It,Buterin,genesis,Z10,Colt,Pale Violet,Spiltan,4,37,0.21621621621621623,0.05405405405405406,12.591774193548385,585,https://zed.run/racehorse/10100,https://img.zed.run/horses/DB7093.svg
585,6324,Mr. Mist,Finney,legendary,Z10,Colt,Azure Mist,🍀 LuckyJacks 🍀,4,32,0.21875,0.0625,15.031388888888891,586,https://zed.run/racehorse/6324,https://img.zed.run/horses/F0FFFF.svg
586,15493,Blood Lines,Buterin,exclusive,Z23,Colt,Cinnamon Satin,Star Studded Stables,4,31,0.2903225806451613,0.03225806451612903,16.86411764705882,587,https://zed.run/racehorse/15493,https://img.zed.run/horses/CD607E.svg
587,9365,Diamond Reflection,Buterin,genesis,Z10,Stallion,Arctic Snow,Tavros,4,24,0.2916666666666667,0.041666666666666664,14.456666666666669,588,https://zed.run/racehorse/9365,https://img.zed.run/horses/FFFAFA.svg
588,17272,Where's My Money TopShot,Finney,legendary,Z8,Colt,China Rose,VC Stables,4,63,0.19047619047619047,0.031746031746031744,15.051666666666668,589,https://zed.run/racehorse/17272,https://img.zed.run/horses/A8516E.svg
589,12899,Happy Galaxy,Buterin,genesis,Z9,Filly,Air Superiority Blue,Badlands Barns,4,89,0.1797752808988764,0.011235955056179775,14.514881889763775,590,https://zed.run/racehorse/12899,https://img.zed.run/horses/72A0C1.svg
590,12595,Mexico Madness,Buterin,genesis,Z8,Mare,Burlywood,$uperBang Ranch,4,39,0.15384615384615385,0.07692307692307693,14.019,591,https://zed.run/racehorse/12595,https://img.zed.run/horses/DEB887.svg
591,5416,Native Heart,Buterin,genesis,Z10,Stallion,Desert Sand,Lonestar Racing,4,64,0.1875,0.03125,13.977179487179487,592,https://zed.run/racehorse/5416,https://img.zed.run/horses/EDC9AF.svg
592,6524,Wind,Finney,legendary,Z8,Colt,White Smoke,🍀 LuckyJacks 🍀,4,27,0.2962962962962963,0.037037037037037035,11.943870967741937,593,https://zed.run/racehorse/6524,https://img.zed.run/horses/F5F5F5.svg
593,19041,Taco Flavored Kisses,Buterin,legendary,Z19,Filly,AO,Neigh - borhood Stables,4,24,0.20833333333333334,0.08333333333333333,15.192307692307695,594,https://zed.run/racehorse/19041,https://img.zed.run/horses/008000.svg
594,19646,Edge,Finney,exclusive,Z16,Colt,Cosmic Cobalt,Brundock,4,43,0.20930232558139536,0.046511627906976744,19.24686274509804,595,https://zed.run/racehorse/19646,https://img.zed.run/horses/2E2D88.svg
595,18665,Max E Million,Buterin,exclusive,Z18,Colt,Powder Blue,Mad Max Stables,4,27,0.2962962962962963,0.037037037037037035,15.625517241379308,596,https://zed.run/racehorse/18665,https://img.zed.run/horses/B0E0E6.svg
596,15262,Grey,Buterin,legendary,Z13,Filly,Battle Horse Gray,Pandamonium,4,33,0.21212121212121213,0.06060606060606061,28.819117647058818,597,https://zed.run/racehorse/15262,https://img.zed.run/horses/848482.svg
