,horse_id,name,bloodline,breed_type,gen,gender,coat,stable_name,class,race_count,placed_pct,win_pct,odds,rank,zed_url,img_url
175,8414,Taste Of Money,Finney,genesis,Z7,Colt,Absolute Zero,Well Equipped,4,67,0.3283582089552239,0.11940298507462686,11.012625,176,https://zed.run/racehorse/8414,https://img.zed.run/horses/0048BA.svg
176,14856,Hunk of Spunk,Buterin,genesis,Z10,Colt,Air Superiority Blue,Red Slate Racing,4,197,0.25888324873096447,0.07614213197969544,11.131033333333331,177,https://zed.run/racehorse/14856,https://img.zed.run/horses/72A0C1.svg
177,7418,God,Nakamoto,legendary,Z3,Colt,Egyptian Blue,Champion Stables,4,68,0.29411764705882354,0.1323529411764706,9.548712871287131,178,https://zed.run/racehorse/7418,https://img.zed.run/horses/1034A6.svg
178,11976,Wait For The Drop,Buterin,genesis,Z10,Colt,Bright Cerulean,Kuda Racing,4,117,0.3247863247863248,0.07692307692307693,10.084104477611941,179,https://zed.run/racehorse/11976,https://img.zed.run/horses/1DACD6.svg
179,15807,One Trick Pony,Finney,legendary,Z10,Filly,Powder Blue,Monday Morning Ranch,4,68,0.29411764705882354,0.1323529411764706,11.468275862068962,180,https://zed.run/racehorse/15807,https://img.zed.run/horses/B0E0E6.svg
180,16887,Late Break,Buterin,legendary,Z18,Stallion,Hairy Canary,RNG Runners,4,128,0.25,0.109375,10.148406593406591,181,https://zed.run/racehorse/16887,https://img.zed.run/horses/FFFF99.svg
181,8559,⚔Çɦô₱  Ŝü∉ŷ*,Szabo,cross,Z8,Colt,Café Au Lait,⚛ϓϊρɦ₸âçĥ 🏆 Ŕãçϊɳĝ*,4,77,0.2987012987012987,0.11688311688311688,8.842897727272721,182,https://zed.run/racehorse/8559,https://img.zed.run/horses/A67B5B.svg
182,14397,Spare Change,Buterin,genesis,Z8,Mare,Egyptian Blue,Terlingua Stud Farm,4,116,0.29310344827586204,0.08620689655172414,10.162845528455286,183,https://zed.run/racehorse/14397,https://img.zed.run/horses/1034A6.svg
183,12348,Very Proud,Buterin,genesis,Z9,Colt,Anti-Flash White,Empire Stables,4,21,0.3333333333333333,0.19047619047619047,9.848461538461539,184,https://zed.run/racehorse/12348,https://img.zed.run/horses/F2F3F4.svg
184,6168,Rocky Patel,Buterin,legendary,Z17,Colt,Coral Wave,Pacific Sunset Stables,4,32,0.34375,0.15625,8.15141552511416,185,https://zed.run/racehorse/6168,https://img.zed.run/horses/FF7F50.svg
185,18438,Princess Nakamoto,Szabo,legendary,Z8,Filly,Misty Rose,Kaizen Stables,4,43,0.27906976744186046,0.16279069767441862,9.51840909090909,186,https://zed.run/racehorse/18438,https://img.zed.run/horses/FFE4E1.svg
186,10650,Drop Top,Buterin,genesis,Z9,Mare,China Rose,[ZMU] Shadow Stable,4,139,0.2446043165467626,0.09352517985611511,9.568191616766478,187,https://zed.run/racehorse/10650,https://img.zed.run/horses/A8516E.svg
187,14267,Quintessa,Buterin,genesis,Z8,Mare,Electric Violet,The Mint Condition,4,76,0.2894736842105263,0.11842105263157894,11.299890109890107,188,https://zed.run/racehorse/14267,https://img.zed.run/horses/8F00FF.svg
188,15828,Sovereign Edge,Buterin,legendary,Z14,Filly,Alizarin Crimson,Stable Image,4,50,0.4,0.1,10.283132530120488,189,https://zed.run/racehorse/15828,https://img.zed.run/horses/E32636.svg
189,15677,Ava Lanche,Buterin,legendary,Z15,Mare,Rosy Brown,Old Bloke Racing,4,71,0.30985915492957744,0.11267605633802817,9.386666666666665,190,https://zed.run/racehorse/15677,https://img.zed.run/horses/BC8F8F.svg
190,11757,Cash Was King,Buterin,genesis,Z9,Filly,Stronghold Ivory,Retro Town Ranch,4,128,0.2734375,0.0859375,9.570967741935483,191,https://zed.run/racehorse/11757,https://img.zed.run/horses/CDCDC1.svg
191,12947,Down The Line,Buterin,genesis,Z9,Colt,Bittersweet Shimmer,Goinleft - Z,4,198,0.25252525252525254,0.06060606060606061,13.30582938388626,192,https://zed.run/racehorse/12947,https://img.zed.run/horses/BF4F51.svg
192,6696,Champion Crusher,Nakamoto,exclusive,Z4,Stallion,Field Drab,Catch Me Ridin' Derby,4,37,0.2972972972972973,0.16216216216216217,12.25790909090909,193,https://zed.run/racehorse/6696,https://img.zed.run/horses/6C541E.svg
193,12658,File Format,Finney,genesis,Z5,Filly,Byzantine,stable 10368902,4,29,0.3103448275862069,0.1724137931034483,7.194333333333334,194,https://zed.run/racehorse/12658,https://img.zed.run/horses/BD33A4.svg
194,17230,Spartan Protocol,Buterin,legendary,Z13,Filly,English Vermillion,Griff's Gallops,4,37,0.2972972972972973,0.16216216216216217,9.476470588235296,195,https://zed.run/racehorse/17230,https://img.zed.run/horses/CC474B.svg
195,14306,Tau Alpha,Buterin,genesis,Z8,Mare,Caribbean Green,Standard Stables,4,149,0.2348993288590604,0.09395973154362416,13.066193181818182,196,https://zed.run/racehorse/14306,https://img.zed.run/horses/00CC99.svg
196,14087,21 Again,Buterin,genesis,Z10,Mare,Byzantine,Cayre Racing,4,74,0.2972972972972973,0.10810810810810811,9.887733333333337,197,https://zed.run/racehorse/14087,https://img.zed.run/horses/BD33A4.svg
197,10330,Headlights,Buterin,genesis,Z10,Colt,Anti-Flash White,Shady Lane Stables,4,168,0.27976190476190477,0.05952380952380952,11.220261194029852,198,https://zed.run/racehorse/10330,https://img.zed.run/horses/F2F3F4.svg
198,15223,Cin City,Szabo,exclusive,Z10,Mare,Fandango,Lonestar Racing,4,74,0.28378378378378377,0.12162162162162163,10.212688172043011,199,https://zed.run/racehorse/15223,https://img.zed.run/horses/B53389.svg
199,14799,Meanest Emcee,Buterin,genesis,Z9,Mare,Burnt Umber,RAMBO stables,4,240,0.24166666666666667,0.058333333333333334,14.285602605863202,200,https://zed.run/racehorse/14799,https://img.zed.run/horses/8A3324.svg
200,2834,Valhalla Mist,Finney,genesis,Z6,Mare,Royal Blue,Abel's Stable,4,73,0.3013698630136986,0.1095890410958904,9.443289473684212,201,https://zed.run/racehorse/2834,https://img.zed.run/horses/4169E1.svg
201,11703,Passion To Win,Buterin,genesis,Z10,Filly,China Pink,Squints Stables 🤓,4,78,0.2692307692307692,0.11538461538461539,10.87828571428571,202,https://zed.run/racehorse/11703,https://img.zed.run/horses/DE6FA1.svg
202,11142,Taboo,Nakamoto,elite,Z6,Colt,Chartreuse,Project Win,4,47,0.3191489361702128,0.1276595744680851,9.673333333333334,203,https://zed.run/racehorse/11142,https://img.zed.run/horses/7FFF00.svg
203,11815,Dare to Run,Buterin,genesis,Z10,Colt,Fuzzy Wuzzy,MannaggiaCry,4,88,0.32954545454545453,0.07954545454545454,9.719928571428577,204,https://zed.run/racehorse/11815,https://img.zed.run/horses/CC6666.svg
204,3375,Elegant Is Wearing Gold,Finney,genesis,Z7,Colt,Dark Lava,stable 94890041,4,183,0.25136612021857924,0.06557377049180328,9.78983974358975,205,https://zed.run/racehorse/3375,https://img.zed.run/horses/483C32.svg
205,17554,Island Sweet Skunk,Nakamoto,exclusive,Z8,Mare,Mystic Maroon,🌿High Horse Stables🌿,4,61,0.2786885245901639,0.13114754098360656,13.044805194805193,206,https://zed.run/racehorse/17554,https://img.zed.run/horses/B03060.svg
206,14632,Alaris,Buterin,genesis,Z8,Colt,White Smoke,The Pony Express,4,40,0.35,0.125,11.000204081632653,207,https://zed.run/racehorse/14632,https://img.zed.run/horses/F5F5F5.svg
207,14132,Marching Orders,Buterin,genesis,Z10,Stallion,Cosmic Cobalt,Woody's Ranch,4,45,0.26666666666666666,0.15555555555555556,11.886833333333332,208,https://zed.run/racehorse/14132,https://img.zed.run/horses/2E2D88.svg
208,14860,Two Minute Noodle,Buterin,genesis,Z10,Mare,Cosmic Latte,Flying Corgis,4,28,0.2857142857142857,0.17857142857142858,9.633999999999999,209,https://zed.run/racehorse/14860,https://img.zed.run/horses/FFF8E7.svg
209,11001,Civil Guard,Buterin,genesis,Z10,Filly,Burnt Umber,KingBytor,4,79,0.31645569620253167,0.08860759493670886,10.553333333333331,210,https://zed.run/racehorse/11001,https://img.zed.run/horses/8A3324.svg
210,17398,Super Scoop,Buterin,exclusive,Z36,Colt,Banana Mania,Valar Stables,4,20,0.4,0.15,14.057727272727275,211,https://zed.run/racehorse/17398,https://img.zed.run/horses/FAE7B5.svg
211,16987,Rice Krispies,Buterin,exclusive,Z12,Mare,Shadow Fighter,Sammy's Saloon,4,32,0.3125,0.15625,18.938913043478262,212,https://zed.run/racehorse/16987,https://img.zed.run/horses/BFAFB2.svg
212,2760,Cardinal Rose,Finney,genesis,Z6,Mare,Misty Rose,Freebird Stables,4,55,0.32727272727272727,0.10909090909090909,12.308596491228075,213,https://zed.run/racehorse/2760,https://img.zed.run/horses/FFE4E1.svg
213,14340,November 18th,Buterin,genesis,Z10,Colt,English Vermillion,Backyard Stables,4,22,0.4090909090909091,0.13636363636363635,10.370000000000001,214,https://zed.run/racehorse/14340,https://img.zed.run/horses/CC474B.svg
214,12858,Champagne Ransom,Buterin,genesis,Z10,Mare,Dark Moss,Blazing Green Stables🔥🌲,4,103,0.2524271844660194,0.0970873786407767,11.280454545454544,215,https://zed.run/racehorse/12858,https://img.zed.run/horses/4A5D23.svg
215,18738,Kingslater,Buterin,elite,Z23,Colt,Slate Gray,Abel's Stable,4,22,0.4090909090909091,0.13636363636363635,10.655833333333332,216,https://zed.run/racehorse/18738,https://img.zed.run/horses/708090.svg
216,18701,The Night King,Buterin,legendary,Z11,Stallion,Taupe,Zombie Racing ~☠️~,4,53,0.32075471698113206,0.11320754716981132,9.773199999999997,217,https://zed.run/racehorse/18701,https://img.zed.run/horses/483C32.svg
217,18840,First Round Leader,Buterin,exclusive,Z30,Colt,Mystic Maroon,Poseys Palisades,4,77,0.3116883116883117,0.09090909090909091,13.430795454545454,218,https://zed.run/racehorse/18840,https://img.zed.run/horses/B03060.svg
218,10576,Dangerous Desire,Buterin,genesis,Z10,Mare,Feldgrau,FSED Exquisite Equines,4,116,0.27586206896551724,0.07758620689655173,11.702257019438454,219,https://zed.run/racehorse/10576,https://img.zed.run/horses/4D5D53.svg
219,16009,Pepsi,Finney,exclusive,Z12,Stallion,Egyptian Blue,Boston Stables,4,51,0.3137254901960784,0.11764705882352941,12.423653846153847,220,https://zed.run/racehorse/16009,https://img.zed.run/horses/1034A6.svg
220,10646,Xicore,Buterin,legendary,Z12,Mare,Feldgrau,Zabs ultratrots,4,65,0.23076923076923078,0.13846153846153847,11.216164383561644,221,https://zed.run/racehorse/10646,https://img.zed.run/horses/4D5D53.svg
221,6437,Anything’s Possible,Szabo,legendary,Z6,Colt,Rosy Brown,Geek's Lodge,4,139,0.2805755395683453,0.06474820143884892,15.356249999999996,222,https://zed.run/racehorse/6437,https://img.zed.run/horses/BC8F8F.svg
222,15780,Flea Flicker,Buterin,cross,Z24,Filly,Mystic Maroon,Triple Bogey Ranch,4,38,0.4473684210526316,0.07894736842105263,9.867142857142856,223,https://zed.run/racehorse/15780,https://img.zed.run/horses/B03060.svg
223,14500,Background Check,Buterin,genesis,Z10,Filly,Battle Horse Gray,Sugar Creek Racing,4,26,0.4230769230769231,0.11538461538461539,13.178837209302321,224,https://zed.run/racehorse/14500,https://img.zed.run/horses/848482.svg
224,16299,Our Lady,Buterin,exclusive,Z13,Filly,Amethyst,Honey B's Ranch,4,119,0.31092436974789917,0.058823529411764705,14.409024390243891,225,https://zed.run/racehorse/16299,https://img.zed.run/horses/9966CC.svg
225,19550,Palestine's Liberation,Buterin,elite,Z27,Colt,Absolute Zero,Alexandria's Finest,4,33,0.30303030303030304,0.15151515151515152,10.212682926829268,226,https://zed.run/racehorse/19550,https://img.zed.run/horses/0048BA.svg
226,14054,Back To Cali,Buterin,genesis,Z9,Stallion,Feldgrau,The Ones,4,75,0.30666666666666664,0.09333333333333334,9.54304347826087,227,https://zed.run/racehorse/14054,https://img.zed.run/horses/4D5D53.svg
227,16957,Laffy Tafft,Buterin,legendary,Z13,Filly,Azure,WellD Ranch,4,29,0.27586206896551724,0.1724137931034483,12.727428571428574,228,https://zed.run/racehorse/16957,https://img.zed.run/horses/007FFF.svg
228,17397,Hunger Strike,Buterin,exclusive,Z19,Colt,Burnt Umber,Khartoum Stables,4,37,0.32432432432432434,0.13513513513513514,14.712653061224485,229,https://zed.run/racehorse/17397,https://img.zed.run/horses/8A3324.svg
229,4089,John Biscuit,Buterin,genesis,Z9,Colt,Caribbean Green,Mista Chow’s Wagons,4,119,0.2605042016806723,0.08403361344537816,11.705369127516779,230,https://zed.run/racehorse/4089,https://img.zed.run/horses/00CC99.svg
230,12828,Casino Fourteen,Buterin,genesis,Z9,Mare,Firebrick,Albatross Ranch,4,56,0.32142857142857145,0.10714285714285714,11.451666666666664,231,https://zed.run/racehorse/12828,https://img.zed.run/horses/B22222.svg
231,17614,Strike It Lucky,Buterin,legendary,Z10,Colt,Byzantine,Ladywell Stud,4,53,0.3584905660377358,0.09433962264150944,9.581029411764703,232,https://zed.run/racehorse/17614,https://img.zed.run/horses/BD33A4.svg
232,16694,Lucky Shot,Finney,elite,Z15,Mare,Mystic Maroon,Well Equipped,4,66,0.25757575757575757,0.12121212121212122,10.709275362318838,233,https://zed.run/racehorse/16694,https://img.zed.run/horses/B03060.svg
233,14037,Caprice,Buterin,genesis,Z9,Mare,Dark Lava,Crash Racing,4,83,0.30120481927710846,0.08433734939759036,10.82505154639175,234,https://zed.run/racehorse/14037,https://img.zed.run/horses/483C32.svg
234,8200,Rey Skywalker,Nakamoto,exclusive,Z5,Mare,Electric Violet,⚡️Engel Racing ⚡️,4,80,0.25,0.1125,10.882254901960788,235,https://zed.run/racehorse/8200,https://img.zed.run/horses/8F00FF.svg
235,15501,Mochi Pancake,Buterin,legendary,Z13,Colt,Banana Mania,securethedub,4,74,0.2702702702702703,0.10810810810810811,12.165164835164832,236,https://zed.run/racehorse/15501,https://img.zed.run/horses/FAE7B5.svg
236,11129,Raid,Buterin,genesis,Z10,Mare,Dartmouth Green,Charington Estates,4,145,0.2413793103448276,0.06896551724137931,13.012891566265063,237,https://zed.run/racehorse/11129,https://img.zed.run/horses/00703C.svg
237,16001,Lift The Veil,Nakamoto,exclusive,Z8,Filly,Baker-Miller Pink,Hurricam's Horses,4,124,0.21774193548387097,0.0967741935483871,18.638466666666673,238,https://zed.run/racehorse/16001,https://img.zed.run/horses/FF91AF.svg
238,6505,Grab The Glory,Buterin,genesis,Z10,Mare,AO,Woody's Ranch,4,158,0.25316455696202533,0.056962025316455694,14.215000000000002,239,https://zed.run/racehorse/6505,https://img.zed.run/horses/008000.svg
239,10900,The Amateur,Buterin,genesis,Z10,Mare,Burnt Umber,Natdaddys stables,4,64,0.28125,0.109375,11.07808219178082,240,https://zed.run/racehorse/10900,https://img.zed.run/horses/8A3324.svg
240,12987,Big Hammer,Finney,genesis,Z7,Mare,Byzantium,Make$It$Rain,4,144,0.2916666666666667,0.041666666666666664,11.327385620915038,241,https://zed.run/racehorse/12987,https://img.zed.run/horses/702963.svg
241,15278,Christmas Boy,Buterin,legendary,Z20,Filly,Desert Sand,Krhft Trading Co,4,28,0.25,0.17857142857142858,9.687,242,https://zed.run/racehorse/15278,https://img.zed.run/horses/EDC9AF.svg
242,17062,This Ones For John,Finney,exclusive,Z17,Mare,Café Au Lait,Broncos Country,4,38,0.3157894736842105,0.13157894736842105,10.842558139534885,243,https://zed.run/racehorse/17062,https://img.zed.run/horses/A67B5B.svg
243,17798,Slippery When Wet,Buterin,exclusive,Z10,Filly,Azure,Brooklyn Breeders,4,31,0.41935483870967744,0.0967741935483871,8.057916666666667,244,https://zed.run/racehorse/17798,https://img.zed.run/horses/007FFF.svg
244,7156,Zero Cash Bandit,Finney,legendary,Z10,Colt,Baker-Miller Pink,🐎SeaBiscuit|StudFarm🐎,4,124,0.2661290322580645,0.06451612903225806,13.967611940298507,245,https://zed.run/racehorse/7156,https://img.zed.run/horses/FF91AF.svg
245,10299,Eleanor Rigby,Buterin,legendary,Z13,Filly,Burlywood,Stable Men of Genius,4,70,0.2714285714285714,0.1,11.021935483870967,246,https://zed.run/racehorse/10299,https://img.zed.run/horses/DEB887.svg
246,16354,Sarada Uchiha,Nakamoto,exclusive,Z5,Mare,Alabaster,Akatsuki,4,91,0.21978021978021978,0.10989010989010989,11.961621621621617,247,https://zed.run/racehorse/16354,https://img.zed.run/horses/F2F0E6.svg
247,12979,Arvo Delight,Buterin,genesis,Z10,Colt,Feldgrau,Whiskey Dreams,4,27,0.4074074074074074,0.1111111111111111,9.543809523809522,248,https://zed.run/racehorse/12979,https://img.zed.run/horses/4D5D53.svg
248,11476,Sanctioned,Finney,genesis,Z7,Filly,Electric Violet,Relentless Stables,4,103,0.2524271844660194,0.08737864077669903,8.964084507042255,249,https://zed.run/racehorse/11476,https://img.zed.run/horses/8F00FF.svg
249,11986,Blade Stone,Buterin,genesis,Z10,Colt,Suave Mauve,stable 88115053,4,83,0.2891566265060241,0.08433734939759036,10.585529411764703,250,https://zed.run/racehorse/11986,https://img.zed.run/horses/D473D4.svg
250,13809,The Contagious,Finney,genesis,Z7,Colt,Colombo Spice,Slam Diego Stables,4,44,0.2727272727272727,0.13636363636363635,9.699558823529413,251,https://zed.run/racehorse/13809,https://img.zed.run/horses/FF3800.svg
251,15882,Alabash,Buterin,legendary,Z17,Mare,Alabaster,Tin City Stables,4,36,0.3611111111111111,0.1111111111111111,15.837727272727276,252,https://zed.run/racehorse/15882,https://img.zed.run/horses/F2F0E6.svg
252,15333,Cryptobabe,Finney,legendary,Z9,Stallion,Amethyst,CryptoBabes,4,82,0.23170731707317074,0.10975609756097561,12.348617021276603,253,https://zed.run/racehorse/15333,https://img.zed.run/horses/9966CC.svg
253,11510,Crown Halo,Buterin,genesis,Z10,Mare,Chrome Yellow,Blacklist,4,111,0.23423423423423423,0.09009009009009009,13.114577114427858,254,https://zed.run/racehorse/11510,https://img.zed.run/horses/FFA700.svg
254,8412,Einstein ,Nakamoto,elite,Z6,Colt,Cadet Blue,!!Doubleup Racing!!,4,103,0.2815533980582524,0.06796116504854369,13.507383177570087,255,https://zed.run/racehorse/8412,https://img.zed.run/horses/5F9EA0.svg
255,16993,Nightcrawler,Buterin,legendary,Z20,Stallion,Absolute Zero,Financially UnStable,4,33,0.48484848484848486,0.06060606060606061,12.212727272727273,256,https://zed.run/racehorse/16993,https://img.zed.run/horses/0048BA.svg
256,17351,Maximal Powers,Buterin,legendary,Z16,Filly,Anti-Flash White,Dukes of Stable,4,53,0.33962264150943394,0.09433962264150944,17.831999999999997,257,https://zed.run/racehorse/17351,https://img.zed.run/horses/F2F3F4.svg
257,16934,Nets,Buterin,cross,Z17,Stallion,Taupe,TriStar Racing,4,89,0.29213483146067415,0.07865168539325842,11.100719999999999,258,https://zed.run/racehorse/16934,https://img.zed.run/horses/483C32.svg
258,15403,Blue Powder,Buterin,legendary,Z13,Colt,Powder Blue,Valkyrie Racing,4,54,0.3333333333333333,0.09259259259259259,11.758421052631581,259,https://zed.run/racehorse/15403,https://img.zed.run/horses/B0E0E6.svg
259,16315,I'm Gonna Git You Sucka,Buterin,legendary,Z20,Filly,Byzantium,Prussia Stables,4,81,0.25925925925925924,0.09876543209876543,11.613613445378151,260,https://zed.run/racehorse/16315,https://img.zed.run/horses/702963.svg
260,19533,Space Sparkle,Szabo,legendary,Z5,Filly,Space Sparkle,Italian Stallion Stables,4,24,0.375,0.125,11.18969696969697,261,https://zed.run/racehorse/19533,https://img.zed.run/horses/4A646C.svg
261,10997,Immortalised,Finney,genesis,Z7,Mare,Cinereous,POLT RACING,4,128,0.25,0.0625,11.357222222222218,262,https://zed.run/racehorse/10997,https://img.zed.run/horses/98817B.svg
262,17790,Crystal Haze,Buterin,legendary,Z17,Mare,Celestial Blue,Rose City Ranch,4,112,0.2857142857142857,0.0625,11.739642857142856,263,https://zed.run/racehorse/17790,https://img.zed.run/horses/4997D0.svg
263,10189,Oona,Szabo,exclusive,Z9,Mare,AO,Belize2032,4,33,0.24242424242424243,0.15151515151515152,10.91947368421053,264,https://zed.run/racehorse/10189,https://img.zed.run/horses/008000.svg
264,14329,Big Cheese,Buterin,genesis,Z8,Stallion,Arylide Yellow,Zombie Racing ~☠️~,4,62,0.22580645161290322,0.12903225806451613,9.144366197183096,265,https://zed.run/racehorse/14329,https://img.zed.run/horses/E9D66B.svg
265,14554,Dine N Dash,Buterin,genesis,Z9,Colt,Azure,Big Smalls,4,122,0.26229508196721313,0.06557377049180328,12.173979057591614,266,https://zed.run/racehorse/14554,https://img.zed.run/horses/007FFF.svg
266,17222,Declaration,Nakamoto,legendary,Z2,Colt,Cinereous,Rosedown Racing 🌹,4,72,0.2916666666666667,0.08333333333333333,11.954657534246577,267,https://zed.run/racehorse/17222,https://img.zed.run/horses/98817B.svg
267,16236,Swiper No Swiping,Buterin,legendary,Z13,Colt,China Rose,STAHQED Steeds,4,22,0.36363636363636365,0.13636363636363635,14.938695652173909,268,https://zed.run/racehorse/16236,https://img.zed.run/horses/A8516E.svg
268,11705,Silent General,Buterin,genesis,Z10,Filly,Fandango,Well Equipped,4,138,0.2536231884057971,0.057971014492753624,10.961913043478267,269,https://zed.run/racehorse/11705,https://img.zed.run/horses/B53389.svg
269,9609,Crazy Dream,Buterin,genesis,Z10,Colt,Chartreuse,Aloha Racing,4,31,0.3225806451612903,0.12903225806451613,8.84786764705882,270,https://zed.run/racehorse/9609,https://img.zed.run/horses/7FFF00.svg
270,17460,Trading,Szabo,elite,Z7,Colt,Shadow Fighter,Taco Truck,4,29,0.3103448275862069,0.13793103448275862,9.683863636363633,271,https://zed.run/racehorse/17460,https://img.zed.run/horses/BFAFB2.svg
271,17880,Ding Dong Gone,Buterin,legendary,Z13,Colt,Space Sparkle,Spur of the Moment,4,28,0.39285714285714285,0.10714285714285714,9.551621621621623,272,https://zed.run/racehorse/17880,https://img.zed.run/horses/4A646C.svg
272,18914,Anhyzer,Buterin,elite,Z24,Filly,Field Drab,Miller Time,4,109,0.25688073394495414,0.07339449541284404,14.526197183098587,273,https://zed.run/racehorse/18914,https://img.zed.run/horses/6C541E.svg
273,16797,Fluffhead,Finney,exclusive,Z16,Colt,Antique White,😎 PHISH's  FINNEY FARM,4,23,0.2608695652173913,0.17391304347826086,16.157916666666665,274,https://zed.run/racehorse/16797,https://img.zed.run/horses/FAEBD7.svg
274,15835,Quanah,Finney,legendary,Z11,Filly,Cosmic Latte,Technology Pony Pen,4,123,0.24390243902439024,0.07317073170731707,13.509623655913975,275,https://zed.run/racehorse/15835,https://img.zed.run/horses/FFF8E7.svg
275,14168,Half Stepping Weapon,Buterin,genesis,Z10,Mare,Black Chocolate,Flying Corgis,4,36,0.3333333333333333,0.1111111111111111,9.94,276,https://zed.run/racehorse/14168,https://img.zed.run/horses/1B1811.svg
276,11877,Mixed Emotions,Buterin,genesis,Z10,Colt,Space Sparkle,Mounts of Aesir,4,32,0.25,0.15625,6.86701754385965,277,https://zed.run/racehorse/11877,https://img.zed.run/horses/4A646C.svg
277,9675,Mustafar,Nakamoto,exclusive,Z5,Colt,Cinnabar,Panadol,4,31,0.3870967741935484,0.0967741935483871,10.636486486486485,278,https://zed.run/racehorse/9675,https://img.zed.run/horses/E34234.svg
278,11569,Roll The Dice,Buterin,genesis,Z10,Mare,Midnight Black,Charington Estates,4,106,0.2641509433962264,0.0660377358490566,12.45803571428571,279,https://zed.run/racehorse/11569,https://img.zed.run/horses/000000.svg
279,16162,AndreReed83,Finney,legendary,Z14,Colt,Copper Penny,😎 PHISH's  FINNEY FARM,4,93,0.22580645161290322,0.0967741935483871,11.756194690265486,280,https://zed.run/racehorse/16162,https://img.zed.run/horses/AD6F69.svg
280,17637,Days of Thunder,Nakamoto,cross,Z13,Colt,Battle Horse Gray,ScheminZMans Spirit,4,51,0.3137254901960784,0.09803921568627451,13.681111111111104,281,https://zed.run/racehorse/17637,https://img.zed.run/horses/848482.svg
281,16263,Drive Rush,Finney,legendary,Z9,Stallion,China Pink,Well Equipped,4,68,0.25,0.10294117647058823,11.512249999999998,282,https://zed.run/racehorse/16263,https://img.zed.run/horses/DE6FA1.svg
282,12273,Cosmo Midnight,Buterin,genesis,Z10,Mare,Arylide Yellow,Ladywell Stud,4,65,0.27692307692307694,0.09230769230769231,10.082266666666666,283,https://zed.run/racehorse/12273,https://img.zed.run/horses/E9D66B.svg
283,11882,An Hour Later,Buterin,genesis,Z9,Stallion,Alabaster,MannaggiaCry,4,92,0.21739130434782608,0.09782608695652174,12.838807339449541,284,https://zed.run/racehorse/11882,https://img.zed.run/horses/F2F0E6.svg
284,9996,Saxappeal,Buterin,genesis,Z10,Mare,Burnt Sienna,BMO,4,96,0.21875,0.09375,13.442868852459013,285,https://zed.run/racehorse/9996,https://img.zed.run/horses/E97451.svg
285,14955,Pinot Noir,Buterin,genesis,Z8,Mare,Field Drab,The real Rohan horses,4,35,0.2571428571428571,0.14285714285714285,15.020454545454548,286,https://zed.run/racehorse/14955,https://img.zed.run/horses/6C541E.svg
286,12360,Old Sport,Buterin,genesis,Z10,Colt,Fiery Rose,Fauxthemoney Ranch,4,140,0.2571428571428571,0.05,15.819793814432982,287,https://zed.run/racehorse/12360,https://img.zed.run/horses/FF5470.svg
287,15879,Nicole Guo,Finney,legendary,Z12,Mare,Antique White,Clamz Stable,4,45,0.28888888888888886,0.1111111111111111,14.541153846153842,288,https://zed.run/racehorse/15879,https://img.zed.run/horses/FAEBD7.svg
288,2929,Never Tempted,Finney,genesis,Z6,Colt,Cadet Blue,Green Hustla Stables,4,81,0.2716049382716049,0.07407407407407407,9.68658536585366,289,https://zed.run/racehorse/2929,https://img.zed.run/horses/5F9EA0.svg
289,11834,Number One,Buterin,genesis,Z9,Filly,Buff Gold,MannaggiaCry,4,103,0.2524271844660194,0.06796116504854369,12.60253968253969,290,https://zed.run/racehorse/11834,https://img.zed.run/horses/F0DC82.svg
290,3962,Duplication,Buterin,genesis,Z8,Filly,Alice Blue,Slenderman Ranch,4,63,0.2857142857142857,0.07936507936507936,11.991194029850748,291,https://zed.run/racehorse/3962,https://img.zed.run/horses/F0F8FF.svg
291,11962,Secret Strategy,Nakamoto,genesis,Z1,Colt,Coyote Brown,Silk Racing Co,4,21,0.3333333333333333,0.14285714285714285,7.643636363636364,292,https://zed.run/racehorse/11962,https://img.zed.run/horses/81613C.svg
292,8716,Maximus Decimus Meridius,Szabo,exclusive,Z5,Colt,Colombo Spice,Rusty Bill Racing,4,68,0.23529411764705882,0.10294117647058823,16.61013333333334,293,https://zed.run/racehorse/8716,https://img.zed.run/horses/FF3800.svg
293,3935,Hidden Asset,Buterin,genesis,Z8,Colt,Taupe,Black Sun,4,67,0.23880597014925373,0.1044776119402985,11.438550724637679,294,https://zed.run/racehorse/3935,https://img.zed.run/horses/483C32.svg
294,19507,Queen Elisabeth,Finney,legendary,Z11,Colt,Amethyst,Supreme Theramoe,4,89,0.2696629213483146,0.06741573033707865,11.660476190476187,295,https://zed.run/racehorse/19507,https://img.zed.run/horses/9966CC.svg
295,9224,Pulsar,Nakamoto,elite,Z7,Colt,Cosmic Latte,Polka City Wonderhorses,4,83,0.25301204819277107,0.08433734939759036,14.097642276422771,296,https://zed.run/racehorse/9224,https://img.zed.run/horses/FFF8E7.svg
296,11859,Sunny Day,Buterin,genesis,Z10,Colt,Amethyst,Big Rich,4,79,0.27848101265822783,0.0759493670886076,9.924754098360653,297,https://zed.run/racehorse/11859,https://img.zed.run/horses/9966CC.svg
297,5363,At The Ready,Buterin,genesis,Z10,Colt,Antique White,Well Equipped,4,71,0.23943661971830985,0.09859154929577464,11.890303030303034,298,https://zed.run/racehorse/5363,https://img.zed.run/horses/FAEBD7.svg
