,horse_id,name,bloodline,breed_type,gen,gender,coat,stable_name,class,race_count,placed_pct,win_pct,odds,rank
552,9330,Tumbado,Nakamoto,exclusive,Z6,Colt,Sir Aquamarine,Eve's Ride,4,18,0.3333333333333333,0.0,18.81230769230769,553
553,11100,New Love,Finney,genesis,Z7,Colt,Suave Mauve,Three Amigo Farm,4,54,0.18518518518518517,0.037037037037037035,16.565833333333334,554
554,18257,Ragonk Force,Szabo,exclusive,Z5,Colt,Royal Blue,Thunder Racing,4,23,0.21739130434782608,0.043478260869565216,12.610833333333334,555
555,13778,Pitch Perfect,Finney,genesis,Z5,Stallion,Coral Wave,Gumpfer's Gardens,4,19,0.21052631578947367,0.05263157894736842,9.9905,556
556,15415,Flying Saga,Buterin,legendary,Z14,Colt,Azure Mist,Sammy's Saloon,4,27,0.18518518518518517,0.07407407407407407,12.692156862745096,557
557,18687,Copper Dream,Szabo,exclusive,Z12,Mare,Copper Penny,HAZY DAZE RACING,4,19,0.21052631578947367,0.05263157894736842,15.569500000000001,558
558,8844,Mami Rica,Buterin,exclusive,Z17,Filly,Cyclamen,Weak Sauce Ranch,4,30,0.2,0.06666666666666667,11.714452054794526,559
559,13734,Dream Destination,Finney,genesis,Z7,Colt,Space Sparkle,Dukes of Stable,4,12,0.16666666666666666,0.08333333333333333,11.576923076923078,560
560,13172,Home Flyer,Buterin,genesis,Z10,Mare,Egyptian Blue,Catch Me Ridin' Derby,4,31,0.22580645161290322,0.03225806451612903,11.735283018867921,561
561,5709,Donatello,Nakamoto,legendary,Z2,Stallion,Dartmouth Green,Lobster Tank 🦞,4,63,0.2222222222222222,0.031746031746031744,10.722564102564103,562
562,19008,Bad Moon Rising,Szabo,elite,Z13,Filly,Chrome Yellow,Majestic Stallion Ranch,4,12,0.16666666666666666,0.08333333333333333,11.9,563
563,17217,Empathy,Buterin,elite,Z32,Mare,Egyptian Blue,Semola Racing,4,27,0.2222222222222222,0.037037037037037035,20.181538461538462,564
564,10364,Wide Open Road,Buterin,genesis,Z10,Colt,AO,Crackhead Stables,4,23,0.13043478260869565,0.08695652173913043,15.802115384615384,565
565,17194,Shibby,Finney,elite,Z10,Colt,Copper Penny,🍻 Dark Horse Stables 🍻,4,66,0.19696969696969696,0.030303030303030304,22.89978494623656,566
566,18160,Walley World,Buterin,legendary,Z12,Colt,Chrome Yellow,PickleParty Stables,4,62,0.20967741935483872,0.016129032258064516,15.337469879518059,567
567,17373,Rudy Ruettiger,Szabo,exclusive,Z9,Colt,Misty Rose,Borowski Farms,4,19,0.21052631578947367,0.05263157894736842,12.692499999999999,568
568,7548,Lt. Vegas,Szabo,legendary,Z5,Colt,Burlywood,Land Sharks,4,16,0.1875,0.0625,12.674415584415582,569
569,18811,Endless Night,Buterin,exclusive,Z17,Filly,Dark Lava,SPAC Stables,4,28,0.21428571428571427,0.03571428571428571,25.25483870967741,570
570,14805,Golden Years,Buterin,genesis,Z9,Mare,Gainsboro,GY1,4,24,0.20833333333333334,0.041666666666666664,13.576538461538462,571
571,10317,Awesome As,Buterin,genesis,Z10,Colt,Bleu De France,Ladywell Stud,4,20,0.2,0.05,13.172077922077923,572
572,14593,Outrider,Buterin,genesis,Z8,Colt,Bleu De France,stable 74896653,4,17,0.17647058823529413,0.058823529411764705,11.474736842105262,573
573,8426,All Too Handy,Buterin,genesis,Z9,Filly,Cinereous,IssaFlex,4,16,0.1875,0.0625,14.664444444444444,574
574,6034,Caffeinated,Szabo,exclusive,Z6,Stallion,Café Au Lait,Eleven 11,4,92,0.16304347826086957,0.03260869565217391,21.92513089005235,575
575,14728,Tahoe Take,Buterin,genesis,Z8,Colt,Cal Poly Pomona,Fortunos Stable,4,53,0.18867924528301888,0.03773584905660377,18.43160714285714,576
576,19511,David de Gea,Finney,legendary,Z11,Colt,Cinereous,NFT_Collective Racing,4,27,0.14814814814814814,0.07407407407407407,27.155172413793103,577
577,19126,Ivan on Tech,Buterin,legendary,Z16,Filly,Air Superiority Blue,Gascoigne Racing,4,16,0.3125,0.0,13.757777777777777,578
578,4155,Speculative Bid,Buterin,genesis,Z9,Colt,Sienna,Ajt,4,33,0.21212121212121213,0.030303030303030304,16.148260869565217,579
579,7773,Peace Talks,Buterin,genesis,Z10,Stallion,Coral Wave,Woody's Ranch,4,27,0.2962962962962963,0.0,19.3240625,580
580,18671,San Holo,Nakamoto,exclusive,Z10,Colt,Antique Brass,Indio Oats Farm,4,72,0.19444444444444445,0.013888888888888888,24.752602739726033,581
581,17800,Redemption Song,Buterin,exclusive,Z13,Colt,Chrome Yellow,Rock and Roll Racing,4,21,0.19047619047619047,0.047619047619047616,20.651739130434784,582
582,17816,Monstar,Buterin,legendary,Z17,Colt,Dartmouth Green,🐎SeaBiscuit|StudFarm🐎,4,21,0.19047619047619047,0.047619047619047616,21.235652173913042,583
583,11834,Number One,Buterin,genesis,Z9,Filly,Buff Gold,MannaggiaCry,4,32,0.1875,0.03125,12.68391891891892,584
584,11669,Super Seeker,Buterin,genesis,Z10,Colt,Anti-Flash White,Baja Beach,4,39,0.20512820512820512,0.02564102564102564,14.680692307692304,585
585,18819,Not Great Bob,Buterin,exclusive,Z13,Colt,Black Chocolate,P-Town Ponies,4,20,0.2,0.05,16.152941176470588,586
586,14848,Geed Up,Buterin,genesis,Z9,Mare,Midnight Black,WellD,4,21,0.19047619047619047,0.047619047619047616,16.7876,587
587,14732,Black Mask,Buterin,genesis,Z9,Stallion,Shadow Fighter,Holo Bros Racing,4,13,0.15384615384615385,0.07692307692307693,12.384285714285713,588
588,10531,Failed Approach,Buterin,genesis,Z10,Mare,Black Chocolate,Walking,4,58,0.1724137931034483,0.034482758620689655,21.573999999999987,589
589,15014,Cargo Shorts,Finney,genesis,Z7,Mare,Burnt Sienna,Catch Me Ridin' Derby,4,21,0.19047619047619047,0.047619047619047616,13.362962962962964,590
590,17817,Lavender,Finney,elite,Z16,Mare,Brown Sugar,The Love Club,4,17,0.17647058823529413,0.058823529411764705,25.2695652173913,591
591,11706,Tekken,Buterin,genesis,Z10,Colt,Byzantine,McNutt Stable,4,16,0.3125,0.0,19.681692307692323,592
592,15446,Cant Be Stopped,Szabo,exclusive,Z12,Stallion,Flex,Lil' Ceasars,4,29,0.13793103448275862,0.06896551724137931,14.425517241379312,593
593,14821,Thatcher,Buterin,genesis,Z9,Stallion,Chrome Yellow,Un-Stable Income,4,70,0.17142857142857143,0.02857142857142857,16.719154929577467,594
594,15189,Sugar Coated,Buterin,genesis,Z9,Stallion,Crimson Tide,Cool Runnings,4,13,0.3076923076923077,0.0,16.653333333333332,595
595,14912,Ever The Dream,Buterin,genesis,Z10,Mare,Space Sparkle,Fifty Shades of Hay,4,32,0.1875,0.03125,24.79700000000001,596
596,10915,Leo,Buterin,genesis,Z9,Colt,Taupe,Eleven 11,4,52,0.17307692307692307,0.038461538461538464,20.88032,597
597,15315,Nba topsheet,Buterin,exclusive,Z10,Colt,Firebrick,Thieving stableboy,4,13,0.3076923076923077,0.0,15.516666666666671,598
598,17604,Table Leg,Buterin,legendary,Z17,Filly,Cinnamon Satin,Sir Noobington,4,13,0.3076923076923077,0.0,27.29176470588235,599
599,10132,Ballon d'Or,Buterin,genesis,Z10,Colt,Bright Cerulean,Livin' Weird,4,65,0.2,0.015384615384615385,21.79291666666667,600
600,12403,Ryland Strike,Buterin,genesis,Z10,Mare,Cinnabar,Straight Cash Ponies,4,25,0.2,0.04,20.069727272727285,601
601,14857,Love Handles,Buterin,genesis,Z10,Filly,Byzantium,Wave Runners,4,12,0.16666666666666666,0.08333333333333333,20.301999999999992,602
602,12999,Thunder Raider,Finney,genesis,Z7,Stallion,Sienna,CPTrey,4,21,0.2857142857142857,0.0,13.307714285714283,603
603,17499,Pineapple Candy,Buterin,legendary,Z13,Colt,Chrome Yellow,Stone Acres,4,33,0.15151515151515152,0.06060606060606061,18.76134615384616,604
604,15961,Art of War,Buterin,exclusive,Z12,Filly,Celestial Blue,The Ronin Racing,4,21,0.2857142857142857,0.0,16.578695652173916,605
605,19098,Pickle Rick,Buterin,legendary,Z17,Filly,Cal Poly Pomona,Spliffard's Saloon,4,17,0.29411764705882354,0.0,22.06352941176471,606
606,12849,Spin To Win,Finney,genesis,Z6,Mare,Bright Cerulean,Otterbank Stables,4,10,0.1,0.1,20.40703703703704,607
607,14102,Enduro,Buterin,genesis,Z8,Filly,Desert Sand,Skyrev,4,28,0.2857142857142857,0.0,11.711999999999998,608
608,12650,Life Prospective,Finney,genesis,Z6,Filly,Arylide Yellow,stable 54065998,4,14,0.14285714285714285,0.07142857142857142,14.407749999999997,609
609,15367,PeachesAndCream,Buterin,legendary,Z18,Mare,Baker-Miller Pink,Fatchman Stables Inc.,4,29,0.20689655172413793,0.034482758620689655,19.121499999999997,610
610,16856,Bullseye,Finney,exclusive,Z9,Colt,Misty Rose,Super Trotters ♘,4,31,0.12903225806451613,0.06451612903225806,15.268857142857149,611
611,4175,Awesome Quality,Buterin,genesis,Z9,Colt,Burlywood,Super Trotters ♘,4,27,0.18518518518518517,0.037037037037037035,12.243524590163933,612
612,19012,Indian Summer,Buterin,exclusive,Z25,Filly,Flex,There’s Ether to be made,4,14,0.14285714285714285,0.07142857142857142,9.294,613
613,10298,Helter Skelter,Buterin,legendary,Z14,Mare,Firebrick,Weak Sauce Ranch,4,28,0.17857142857142858,0.03571428571428571,17.681030303030333,614
614,6440,Moon Lightning ,Szabo,legendary,Z7,Colt,Arctic Snow,Bullish Stables Inc.,4,25,0.28,0.0,13.276428571428571,615
615,14612,Slander,Buterin,genesis,Z9,Filly,Sir Aquamarine,Beers! Chicago Racing Co.,4,10,0.1,0.1,38.346363636363634,616
616,15207,Thriller,Szabo,exclusive,Z11,Colt,Dark Lava,Dogfood R Us,4,10,0.3,0.0,13.394615384615385,617
617,14926,Runaway Runaway,Buterin,genesis,Z8,Colt,Eminence,Schoon Stables,4,10,0.1,0.1,24.786363636363635,618
618,10093,Pawn Talk,Buterin,genesis,Z10,Mare,Pale Violet,Unstable 10128,4,22,0.18181818181818182,0.045454545454545456,19.233333333333334,619
619,7922,Cotton Nose Candy,Finney,exclusive,Z13,Filly,Cotton Candy,Evol's Steeds & Studs,4,10,0.3,0.0,24.252307692307696,620
620,12148,Highly Attractive,Buterin,genesis,Z10,Colt,English Vermillion,Stallion Sluts,4,14,0.2857142857142857,0.0,11.86527027027027,621
621,17649,Annie Savoy,Finney,elite,Z15,Mare,Cinnabar,Financially UnStable,4,18,0.16666666666666666,0.05555555555555555,13.057692307692308,622
622,14615,Steel Moon,Buterin,genesis,Z9,Filly,Sir Aquamarine,HEROin,4,10,0.3,0.0,15.174545454545456,623
623,10201,Vivid Image,Buterin,genesis,Z10,Colt,Cyclamen,Monday Morning Ranch,4,22,0.18181818181818182,0.045454545454545456,20.099354838709683,624
624,15762,Dort,Buterin,legendary,Z11,Stallion,Eminence,Thunder Racing,4,10,0.3,0.0,19.03230769230769,625
625,19205,Purple OG Kush,Nakamoto,elite,Z8,Filly,Byzantium,Top Shelf Stable,4,18,0.16666666666666666,0.05555555555555555,9.913333333333332,626
626,13725,Gomez,Finney,genesis,Z7,Colt,Bittersweet Shimmer,🤠airmax racing🤠,4,14,0.14285714285714285,0.07142857142857142,10.179333333333336,627
627,12016,Unbridled Power,Buterin,genesis,Z9,Colt,Space Sparkle,adventure networks,4,14,0.2857142857142857,0.0,30.69573770491803,628
628,12963,Talent School,Buterin,genesis,Z8,Stallion,Dark Byzantium,Metaverse Racing,4,60,0.15,0.03333333333333333,16.033478260869565,629
629,4789,Snippetism,Buterin,genesis,Z9,Mare,Honeydew,The Castle,4,10,0.3,0.0,17.78,630
630,14090,Right Place Right Time,Buterin,genesis,Z10,Mare,Destiny,Ockupy,4,14,0.2857142857142857,0.0,28.41208333333333,631
631,11460,Trust Abuse,Buterin,genesis,Z10,Colt,Chrome Yellow,PerfectlyPierce Farms,4,39,0.1794871794871795,0.02564102564102564,13.705462962962956,632
632,9990,Impulsive,Buterin,genesis,Z10,Colt,Fuzzy Wuzzy,Dude Ranch,4,72,0.16666666666666666,0.027777777777777776,14.20934883720931,633
633,14408,Junior Mafia,Buterin,genesis,Z10,Colt,Desert Sand,El Real Ranch Racing,4,18,0.2777777777777778,0.0,21.605999999999998,634
634,17601,Michael Corleone,Szabo,exclusive,Z9,Stallion,Desert Sand,Terrordome,4,39,0.1794871794871795,0.02564102564102564,19.171363636363637,635
635,16403,Shrimp Forks,Buterin,legendary,Z11,Filly,Battle Horse Gray,PerfectlyPierce Farms,4,18,0.2777777777777778,0.0,12.850454545454545,636
636,3539,Pull The Plug,Buterin,genesis,Z8,Colt,Colombo Spice,Hitting Bombs,4,29,0.1724137931034483,0.034482758620689655,24.155032679738557,637
637,14661,Race Highlights,Buterin,genesis,Z9,Mare,Burlywood,Ipoh North,4,72,0.1527777777777778,0.027777777777777776,16.042747252747247,638
638,17777,30 Rock,Finney,elite,Z25,Mare,Fire Opal,"SIR, Inc.",4,24,0.16666666666666666,0.041666666666666664,14.36,639
639,18956,Mystic Guide,Szabo,exclusive,Z12,Filly,Black Chocolate,BldSwtTrs,4,14,0.2857142857142857,0.0,13.788125,640
640,8258,Le Mérovingien,Nakamoto,legendary,Z3,Colt,Coyote Brown,Master Hays,4,37,0.13513513513513514,0.05405405405405406,14.067745098039213,641
641,4068,Bribe The Bouncer,Buterin,genesis,Z9,Filly,Bittersweet Shimmer,Terlingua Stud Farm,4,46,0.17391304347826086,0.021739130434782608,11.893780487804877,642
642,11291,Teenage Lobotomy,Nakamoto,exclusive,Z6,Mare,Champagne Papi,Papa's Place,4,20,0.15,0.05,27.016551724137923,643
643,18834,Gravity,Finney,exclusive,Z12,Filly,Space Sparkle,420 Thoroughbreds,4,41,0.17073170731707318,0.024390243902439025,26.684893617021274,644
644,18941,Marshmallow,Finney,exclusive,Z13,Filly,Misty Rose,Nordy,4,27,0.25925925925925924,0.0,17.166249999999998,645
645,12899,Happy Galaxy,Buterin,genesis,Z9,Filly,Air Superiority Blue,Badlands Barns,4,48,0.16666666666666666,0.020833333333333332,14.629621212121213,646
646,15916,100 Thieves,Szabo,exclusive,Z15,Mare,Eminence,Kinfolk Stables,4,23,0.2608695652173913,0.0,18.0136,647
647,16213,Midget,Buterin,exclusive,Z18,Mare,Feldgrau,the4thworld,4,27,0.25925925925925924,0.0,17.76125,648
648,13107,Cross Pioneer,Buterin,genesis,Z8,Colt,Cal Poly Pomona,NFT_Collective Racing,4,15,0.13333333333333333,0.06666666666666667,12.978260869565215,649
649,14991,Happy Pants,Buterin,genesis,Z10,Mare,Deep Taupe,Shooting Star Ranch,4,30,0.16666666666666666,0.03333333333333333,20.919999999999995,650
650,19174,Brain,Nakamoto,exclusive,Z13,Stallion,Pale Violet,Remy Racing,4,20,0.15,0.05,11.671818181818184,651
651,13050,Estate Of Affairs,Buterin,genesis,Z8,Colt,English Vermillion,G Baby Stables,4,24,0.16666666666666666,0.041666666666666664,14.113095238095237,652
652,13051,Infinity Pyramid,Buterin,genesis,Z8,Mare,Destiny,Built not Bot,4,15,0.26666666666666666,0.0,11.193953488372092,653
653,18091,Mew,Nakamoto,exclusive,Z6,Mare,Pale Violet,🍀 LuckyJacks 🍀,4,19,0.15789473684210525,0.05263157894736842,9.96642857142857,654
654,14428,Beyond My Wildest Dream,Buterin,genesis,Z9,Colt,Cornsilk,GVG Stables,4,20,0.15,0.05,10.45,655
655,10466,If Not Now When,Buterin,genesis,Z10,Filly,Crimson Tide,squeakytadpole stables,4,11,0.2727272727272727,0.0,17.512941176470584,656
656,16829,Tracer,Finney,exclusive,Z17,Mare,Cinereous,WWLYLE,4,24,0.25,0.0,18.921999999999997,657
657,13882,The Governor,Finney,genesis,Z6,Colt,Cosmic Cobalt,Pretty Flacko Stables,4,24,0.25,0.0,14.268,658
658,16494,Ganador,Szabo,exclusive,Z5,Stallion,Coyote Brown,Geek's Lodge,4,20,0.15,0.05,7.281428571428571,659
659,16620,Icy,Buterin,legendary,Z13,Mare,Powder Blue,🐎SeaBiscuit|Farms🐎,4,11,0.2727272727272727,0.0,17.756923076923076,660
660,12952,Every Moment,Buterin,genesis,Z9,Filly,Cinnamon Satin,Erk-shire,4,11,0.2727272727272727,0.0,21.20972972972973,661
661,16317,Blue Diamond,Buterin,legendary,Z11,Colt,Egyptian Blue,pENEtrate,4,15,0.13333333333333333,0.06666666666666667,14.770769230769226,662
662,15307,Suigetsu,Nakamoto,exclusive,Z5,Stallion,Misty Rose,Akatsuki,4,33,0.24242424242424243,0.0,19.08588235294118,663
663,16615,Rhodopis,Nakamoto,exclusive,Z8,Colt,Rosy Brown,Cinderella's Castle,4,21,0.14285714285714285,0.047619047619047616,12.147826086956524,664
664,15823,Nellie,Finney,legendary,Z12,Mare,Sienna,POLT RACING,4,29,0.2413793103448276,0.0,24.052999999999997,665
665,13177,And Hear Comes The Music,Buterin,genesis,Z10,Colt,Eminence,Establo,4,69,0.14492753623188406,0.028985507246376812,17.74875,666
666,13806,Solitude One,Finney,genesis,Z6,Mare,Brown Sugar,Four Legs,4,11,0.2727272727272727,0.0,14.172307692307694,667
667,14987,Dolly Mixture,Buterin,genesis,Z8,Colt,Bondi Blue,Tegridy Farms,4,26,0.15384615384615385,0.038461538461538464,15.462962962962965,668
668,14315,Prepare To Die,Buterin,genesis,Z8,Mare,Suave Mauve,Aardvark Farms,4,31,0.16129032258064516,0.03225806451612903,12.308124999999999,669
669,19527,Fifty Shades of Neigh,Buterin,exclusive,Z17,Filly,Atomic Tangerine,Moorah Jr,4,11,0.2727272727272727,0.0,12.885999999999996,670
670,19451,Cortex,Szabo,exclusive,Z9,Colt,Celestial Blue,Druid stable,4,37,0.16216216216216217,0.02702702702702703,24.165945945945946,671
671,14005,Righteous Ruler,Buterin,genesis,Z9,Mare,Destiny,Golden Mule Stables,4,20,0.25,0.0,14.895714285714288,672
672,17476,Oakley,Nakamoto,cross,Z10,Mare,Atomic Tangerine,Walter's Pride,4,20,0.15,0.05,11.717083333333335,673
673,14739,Cooling It,Buterin,genesis,Z9,Colt,Air Superiority Blue,Race Apes,4,16,0.125,0.0625,15.67705882352941,674
674,8788,Golden Jazz,Finney,cross,Z17,Filly,Desert Sand,Kings Racehorses,4,31,0.16129032258064516,0.03225806451612903,19.22595238095238,675
675,18950,Winner Winner,Buterin,legendary,Z10,Colt,Cinereous,Designated Drinker🥃,4,16,0.25,0.0,15.346111111111107,676
676,17193,Skittles,Buterin,legendary,Z14,Filly,Caribbean Green,Trackzy Pastures,4,35,0.17142857142857143,0.02857142857142857,15.378448275862063,677
677,18007,Jormungandr,Nakamoto,elite,Z8,Mare,Brown Sugar,Vesterbro Traphouse,4,34,0.14705882352941177,0.029411764705882353,21.924324324324328,678
678,17853,Buffalo Soldier,Buterin,exclusive,Z12,Colt,Flex,Rock and Roll Racing,4,20,0.25,0.0,11.81852941176471,679
679,15681,Big Mac,Nakamoto,elite,Z7,Colt,Cadet Blue,Good Talk Russ Racing,4,40,0.15,0.025,15.586976744186046,680
680,16660,Sheesh,Finney,legendary,Z9,Colt,Black Chocolate,4 GUYS STABLE,4,20,0.25,0.0,13.094285714285721,681
681,13697,Enterprise Opportunity,Finney,genesis,Z7,Stallion,Bleu De France,Black Diamond,4,14,0.2857142857142857,0.0,12.078970588235293,682
682,12957,Perfectionist,Finney,genesis,Z6,Mare,Misty Rose,Dukes of Stable,4,11,0.2727272727272727,0.0,11.395217391304346,683
683,18360,The Fabulous Moolah,Buterin,exclusive,Z11,Mare,Alizarin Crimson,Wild Dayrell Racing,4,36,0.2222222222222222,0.0,16.870512820512825,684
684,14163,Steel of Iron,Buterin,genesis,Z8,Mare,Big Dip O’Ruby,Armdeck Ranch,4,46,0.15217391304347827,0.021739130434782608,14.345000000000004,685
685,16536,Backdoor Cover,Buterin,legendary,Z11,Mare,Black Chocolate,Goon Racing,4,12,0.25,0.0,15.537692307692309,686
686,14490,Tour of Duty,Buterin,genesis,Z9,Stallion,Cerulean Frost,Seabiscuit and Gravy,4,40,0.15,0.025,16.11953488372093,687
687,6188,The Ivory Monkey,Nakamoto,cross,Z16,Stallion,Stronghold Ivory,⚛ϓϊρɦ₸âçĥ 🏆 Ŕãçϊɳĝ*,4,12,0.25,0.0,13.156347305389227,688
688,16922,Disco Bunny,Buterin,legendary,Z10,Colt,Cinereous,Danshan,4,17,0.23529411764705882,0.0,23.911578947368422,689
689,16935,Flapperdoodle,Buterin,elite,Z17,Mare,AO,Deboritaville,4,12,0.25,0.0,19.17076923076923,690
690,14919,Vanished,Buterin,genesis,Z8,Colt,Cornsilk,Rosedown Racing 🌹,4,12,0.25,0.0,18.915384615384614,691
691,13183,Saint Leonard,Buterin,genesis,Z9,Mare,Rosy Brown,Terlingua Stud Farm,4,12,0.25,0.0,11.153125000000001,692
692,11978,Hidden Gem,Buterin,genesis,Z8,Stallion,Firebrick,Un_Stable_Racer,4,50,0.12,0.04,13.858909090909084,693
693,15159,Blue Dream,Finney,genesis,Z6,Mare,Dark Moss,The Quadrapus,4,21,0.23809523809523808,0.0,18.43565217391304,694
694,10316,Squadron Leader,Buterin,genesis,Z10,Stallion,Caribbean Green,There’s Ether to be made,4,17,0.23529411764705882,0.0,13.156575342465752,695
695,15228,Pop Tart,Nakamoto,cross,Z8,Colt,Dark Byzantium,Galactic Star Riders,4,17,0.23529411764705882,0.0,23.514500000000005,696
696,16693,Zoey,Szabo,legendary,Z8,Filly,AO,ZK85,4,17,0.23529411764705882,0.0,17.562222222222218,697
697,16467,Benny the Bull,Buterin,legendary,Z19,Colt,Fuzzy Wuzzy,Fahle's Finish,4,35,0.14285714285714285,0.02857142857142857,30.681842105263165,698
698,14819,What Goes Around,Buterin,genesis,Z9,Stallion,Café Au Lait,Vitalik's Pony Club,4,22,0.13636363636363635,0.045454545454545456,16.731707317073166,699
699,15672,Contrarian,Buterin,legendary,Z13,Colt,Cinnamon Satin,The Generator,4,12,0.25,0.0,17.682647058823527,700
700,19198,He Hate Me,Buterin,exclusive,Z25,Filly,Café Au Lait,Hollywood Racing,4,17,0.23529411764705882,0.0,25.851538461538453,701
701,11683,Faithful Mount,Buterin,genesis,Z10,Mare,Alizarin Crimson,Uncle Bob Stables,4,47,0.2127659574468085,0.0,21.37306666666667,702
702,19276,Widow's Son,Buterin,legendary,Z14,Colt,Cosmic Latte,Sons of Solomon,4,17,0.23529411764705882,0.0,31.580526315789477,703
703,13161,Harlem Child,Buterin,genesis,Z10,Stallion,Colombo Spice,Obrien's Stable Party,4,66,0.21212121212121213,0.0,19.79979166666667,704
704,18693,Masterpiece,Finney,legendary,Z10,Colt,Space Sparkle,cryptoed baffert,4,13,0.23076923076923078,0.0,13.352857142857145,705
705,19422,Inga Helena,Finney,legendary,Z9,Filly,English Vermillion,99Starz,4,23,0.21739130434782608,0.0,20.470416666666665,706
706,10058,First Place Chaser,Buterin,genesis,Z10,Colt,Misty Rose,Baja Beach,4,28,0.21428571428571427,0.0,16.887399999999992,707
707,19099,Legion,Szabo,exclusive,Z5,Colt,Bleu De France,Forever Racing,4,18,0.2222222222222222,0.0,14.664736842105263,708
708,16737,Dad Jokes,Buterin,exclusive,Z12,Colt,Fuzzy Wuzzy,GZK,4,13,0.23076923076923078,0.0,13.02,709
709,15903,Colonel Mustard,Szabo,legendary,Z8,Mare,Chrome Yellow,LTE Stables,4,13,0.23076923076923078,0.0,15.627142857142857,710
710,18798,Toad,Finney,elite,Z28,Colt,Deep Taupe,Weaver Racing,4,18,0.1111111111111111,0.05555555555555555,40.58233333333332,711
711,10469,Dynastic,Buterin,genesis,Z10,Colt,Alizarin Crimson,Fish_YuJolie,4,51,0.21568627450980393,0.0,15.686836734693868,712
712,16834,Like A G-Six,Finney,exclusive,Z17,Stallion,Flex,From Behind the Tool Shed,4,12,0.25,0.0,24.85781818181818,713
713,10136,Missile Attack,Buterin,genesis,Z10,Filly,Battle Horse Gray,Livin' Weird,4,34,0.20588235294117646,0.0,21.878653846153856,714
714,15833,Cinnamon Challenge,Buterin,legendary,Z11,Colt,Bittersweet Shimmer,Kraken Whips,4,13,0.23076923076923078,0.0,21.5,715
715,16951,Breasts and Beverages,Buterin,exclusive,Z12,Colt,Alabaster,stable 98379935,4,33,0.15151515151515152,0.030303030303030304,28.458965517241374,716
716,19388,Brickhouse,Finney,elite,Z25,Colt,Cyclamen,Wild Weezys,4,13,0.23076923076923078,0.0,28.521333333333335,717
717,17610,Liv's Life,Buterin,legendary,Z11,Mare,Destiny,M Barks Stables,4,13,0.23076923076923078,0.0,28.55071428571429,718
718,5631,Blue Orchid,Finney,legendary,Z11,Colt,Azure,BK$$ Stables,4,18,0.2222222222222222,0.0,13.247368421052633,719
719,10990,Freedom Park,Buterin,genesis,Z10,Filly,Café Au Lait,Not1Pack2Pack,4,13,0.23076923076923078,0.0,18.186666666666664,720
720,18335,King Gutho,Finney,exclusive,Z16,Colt,Cal Poly Pomona,TMac,4,28,0.21428571428571427,0.0,13.287241379310345,721
721,15652,Ah Sahm,Buterin,legendary,Z11,Colt,Electric Violet,Bay Area Thoroughbreds,4,29,0.20689655172413793,0.0,16.32225806451613,722
722,11005,Swipe Away,Buterin,genesis,Z10,Filly,Azure,PerfectlyPierce Farms,4,56,0.125,0.017857142857142856,19.195434782608697,723
723,14061,Phat Cap,Buterin,genesis,Z9,Stallion,Mystic Maroon,The Whorse House,4,13,0.23076923076923078,0.0,12.943333333333332,724
724,14309,Entrancing Nature,Buterin,genesis,Z8,Mare,Papaya Whip,Pansy's Glue Factory,4,25,0.12,0.04,19.12448275862069,725
725,6255,Lucy in the sky with Diamonds,Nakamoto,exclusive,Z6,Stallion,Misty Rose,Badlands Barns,4,18,0.1111111111111111,0.05555555555555555,23.347692307692306,726
726,16991,What More Can I Say,Buterin,legendary,Z10,Filly,Café Au Lait,Smizzlife Stables,4,13,0.07692307692307693,0.07692307692307693,17.548095238095236,727
727,7898,SheDaresTheDevil,Nakamoto,exclusive,Z4,Filly,Misty Rose,King Tut's Tomb,4,45,0.17777777777777778,0.022222222222222223,15.095133333333319,728
728,6258,Tee Stunner,Nakamoto,exclusive,Z6,Mare,Battle Horse Gray,Shadyville Stables,4,24,0.20833333333333334,0.0,13.698518518518524,729
729,14387,Skate or Die,Buterin,genesis,Z10,Stallion,Thistle,Puffer Racing,4,18,0.2222222222222222,0.0,29.154500000000002,730
730,13742,Visible Light,Finney,genesis,Z7,Colt,Feldgrau,Spartan Stables,4,55,0.12727272727272726,0.01818181818181818,31.905178571428575,731
731,17056,Tizzle Toc,Buterin,legendary,Z13,Colt,Caribbean Green,Yoodini's Farm,4,18,0.2222222222222222,0.0,27.465500000000002,732
732,16488,Profits,Buterin,legendary,Z14,Mare,Coral Wave,Standish,4,40,0.2,0.0,26.36196721311475,733
733,18527,Magic Miles,Szabo,exclusive,Z8,Filly,Bleu De France,Trail Blazer Racing,4,19,0.10526315789473684,0.05263157894736842,12.974,734
734,10169,I'll Take Money,Buterin,genesis,Z10,Mare,China Pink,The Card STable,4,24,0.20833333333333334,0.0,14.983999999999998,735
735,13751,Dreams Money Can Buy,Finney,genesis,Z7,Colt,China Pink,The Legacy Stable,4,43,0.11627906976744186,0.023255813953488372,23.26326086956522,736
736,13939,Chiswick,Finney,genesis,Z6,Mare,Champagne Papi,Boomboom Stables,4,35,0.2,0.0,16.183888888888887,737
737,16123,Lights Out,Buterin,exclusive,Z12,Filly,Antique White,Electric Stables,4,24,0.20833333333333334,0.0,27.459200000000006,738
738,9430,Saustin,Nakamoto,elite,Z8,Colt,Colombo Spice,Humboldt's Finest,4,14,0.21428571428571427,0.0,18.268405797101444,739
