,horse_id,name,bloodline,breed_type,gen,gender,coat,stable_name,class,race_count,placed_pct,win_pct,odds,rank,zed_url,img_url
91,18101,Colt of Personality,Buterin,legendary,Z15,Colt,Pale Violet,Girthy Horse Racing,4,132,0.32575757575757575,0.13636363636363635,10.44425925925926,92,https://zed.run/racehorse/18101,https://img.zed.run/horses/DB7093.svg
92,15830,Cute Is What We Aim For,Buterin,legendary,Z20,Colt,China Pink,Love & Luna,4,209,0.2631578947368421,0.1291866028708134,9.61133779264214,93,https://zed.run/racehorse/15830,https://img.zed.run/horses/DE6FA1.svg
93,11728,Endorsed,Buterin,genesis,Z10,Mare,Byzantine,Shady Lane Stables,4,132,0.32575757575757575,0.13636363636363635,8.900059523809519,94,https://zed.run/racehorse/11728,https://img.zed.run/horses/BD33A4.svg
94,15821,Chomping At The Bitcoin,Finney,legendary,Z10,Mare,Cosmic Latte,Zombie Racing ~☠️~,4,122,0.3442622950819672,0.12295081967213115,9.004025157232705,95,https://zed.run/racehorse/15821,https://img.zed.run/horses/FFF8E7.svg
95,18204,Cancel Culture,Finney,elite,Z25,Filly,Desert Sand,Michael Scott Horse Co.,4,138,0.36231884057971014,0.10144927536231885,10.029090909090908,96,https://zed.run/racehorse/18204,https://img.zed.run/horses/EDC9AF.svg
96,13184,Galaxy Gazer,Buterin,genesis,Z9,Mare,Azure Mist,"SIR, Inc.",4,314,0.2611464968152866,0.07961783439490445,12.300749354005168,97,https://zed.run/racehorse/13184,https://img.zed.run/horses/F0FFFF.svg
97,17037,Winter Is Coming,Finney,exclusive,Z19,Colt,Byzantine,Forever Racing,4,116,0.31896551724137934,0.14655172413793102,9.693115942028987,98,https://zed.run/racehorse/17037,https://img.zed.run/horses/BD33A4.svg
98,10403,Keimo,Szabo,elite,Z9,Mare,Café Au Lait,Lobster Tank 🦞,4,226,0.26548672566371684,0.09734513274336283,10.550855614973262,99,https://zed.run/racehorse/10403,https://img.zed.run/horses/A67B5B.svg
99,10674,Keimo's Easter Egg,Buterin,elite,Z18,Filly,Cosmic Latte,Crab Cakes 2,4,152,0.3157894736842105,0.1118421052631579,9.466267605633796,100,https://zed.run/racehorse/10674,https://img.zed.run/horses/FFF8E7.svg
100,15155,Peach For Hours,Finney,genesis,Z7,Mare,Bondi Blue,Diamond Hands,4,154,0.2987012987012987,0.12987012987012986,9.523195876288652,101,https://zed.run/racehorse/15155,https://img.zed.run/horses/0095B6.svg
101,16448,Enemy Unknown,Finney,legendary,Z14,Filly,Coyote Brown,Avillan Racing,4,138,0.30434782608695654,0.13043478260869565,8.793803680981599,102,https://zed.run/racehorse/16448,https://img.zed.run/horses/81613C.svg
102,15801,Man o' War,Buterin,legendary,Z10,Colt,Brown Sugar,Sleipnir Racing,4,61,0.3442622950819672,0.18032786885245902,9.644285714285715,103,https://zed.run/racehorse/15801,https://img.zed.run/horses/AF6E4D.svg
103,15820,Celtic God,Finney,exclusive,Z10,Colt,Dark Moss,POLT RACING,4,149,0.31543624161073824,0.10738255033557047,12.060794701986751,104,https://zed.run/racehorse/15820,https://img.zed.run/horses/4A5D23.svg
104,18173,Obama,Buterin,legendary,Z15,Mare,Anti-Flash White,Don Gallop,4,70,0.34285714285714286,0.17142857142857143,9.061733333333333,105,https://zed.run/racehorse/18173,https://img.zed.run/horses/F2F3F4.svg
105,16356,Mark Zuckerberg,Finney,legendary,Z10,Filly,Cerulean Frost,Wednesday Night Stables,4,97,0.30927835051546393,0.16494845360824742,10.16420168067227,106,https://zed.run/racehorse/16356,https://img.zed.run/horses/6D9BC3.svg
106,8902,Upper Limit,Buterin,genesis,Z10,Stallion,Pale Violet,Oden Thoroughbreds,4,34,0.35294117647058826,0.23529411764705882,8.56568181818182,107,https://zed.run/racehorse/8902,https://img.zed.run/horses/DB7093.svg
107,8402,Je s'appelle Groot,Nakamoto,legendary,Z4,Colt,Rosy Brown,Qwest Racing Unlimited,4,153,0.2875816993464052,0.13071895424836602,9.218024691358028,108,https://zed.run/racehorse/8402,https://img.zed.run/horses/BC8F8F.svg
108,14658,Borat,Buterin,genesis,Z9,Colt,Taupe,Shakedown Street,4,30,0.36666666666666664,0.23333333333333334,7.469714285714286,109,https://zed.run/racehorse/14658,https://img.zed.run/horses/483C32.svg
109,5380,Division Divide,Buterin,genesis,Z10,Colt,Fiery Rose,Ladywell Stud,4,177,0.3163841807909605,0.0847457627118644,10.044088397790054,110,https://zed.run/racehorse/5380,https://img.zed.run/horses/FF5470.svg
110,16308,On The Bubbles,Buterin,elite,Z21,Colt,Alizarin Crimson,Catch Me Ridin' Derby,4,102,0.35294117647058826,0.12745098039215685,10.601266666666666,111,https://zed.run/racehorse/16308,https://img.zed.run/horses/E32636.svg
111,15431,Insane Breeze,Buterin,elite,Z14,Mare,Burnt Sienna,The Ones,4,122,0.3114754098360656,0.13114754098360656,11.966602564102567,112,https://zed.run/racehorse/15431,https://img.zed.run/horses/E97451.svg
112,10400,Bleak Justice,Buterin,genesis,Z9,Stallion,Antique Brass,Metaverse Racing,4,166,0.28313253012048195,0.1144578313253012,11.01719298245614,113,https://zed.run/racehorse/10400,https://img.zed.run/horses/CD9575.svg
113,11090,Royale,Buterin,genesis,Z10,Colt,Suave Mauve,Double A Stables,4,152,0.2894736842105263,0.1118421052631579,10.618983957219239,114,https://zed.run/racehorse/11090,https://img.zed.run/horses/D473D4.svg
114,8930,Terminal Velocity,Buterin,genesis,Z10,Mare,Alice Blue,Spiltan,4,71,0.3380281690140845,0.15492957746478872,10.775733333333335,115,https://zed.run/racehorse/8930,https://img.zed.run/horses/F0F8FF.svg
115,6671,Triple Crown,Szabo,legendary,Z8,Mare,Banana Mania,⇜ÐΛ℟₭ F҉ Ï℟€ Λ₵℟€Ꮥ⇝,4,76,0.32894736842105265,0.15789473684210525,8.336795580110493,116,https://zed.run/racehorse/6671,https://img.zed.run/horses/FAE7B5.svg
116,18971,Red Wine,Szabo,elite,Z10,Colt,English Vermillion,Super Glue,4,74,0.28378378378378377,0.1891891891891892,10.99910112359551,117,https://zed.run/racehorse/18971,https://img.zed.run/horses/CC474B.svg
117,10266,Extremity,Buterin,genesis,Z9,Mare,Coral Wave,Helm's Deep,4,32,0.40625,0.1875,10.023571428571431,118,https://zed.run/racehorse/10266,https://img.zed.run/horses/FF7F50.svg
118,11192,Twiggy,Buterin,legendary,Z14,Colt,Caribbean Green,Frontier Minds Racing,4,193,0.2849740932642487,0.08808290155440414,12.741506849315074,119,https://zed.run/racehorse/11192,https://img.zed.run/horses/00CC99.svg
119,15910,YETI COOLER,Buterin,legendary,Z12,Colt,Cosmic Latte,Ryanscard,4,141,0.28368794326241137,0.12056737588652482,12.174620253164557,120,https://zed.run/racehorse/15910,https://img.zed.run/horses/FFF8E7.svg
120,18990,Oprah Winfrey,Buterin,legendary,Z20,Mare,Cinnamon Satin,Diamond Hill,4,100,0.34,0.12,10.97174825174825,121,https://zed.run/racehorse/18990,https://img.zed.run/horses/CD607E.svg
121,17836,Avaland Bloom,Buterin,elite,Z22,Mare,Cinereous,Dakato Stables,4,83,0.3493975903614458,0.13253012048192772,9.494777777777779,122,https://zed.run/racehorse/17836,https://img.zed.run/horses/98817B.svg
122,14268,Positive Correlation,Buterin,genesis,Z10,Colt,Coyote Brown,Catch Me Ridin' Derby,4,169,0.27218934911242604,0.11242603550295859,9.985297297297308,123,https://zed.run/racehorse/14268,https://img.zed.run/horses/81613C.svg
123,11103,Cocktail Dreams,Buterin,genesis,Z10,Filly,Byzantine,Neftochimik,4,88,0.3181818181818182,0.14772727272727273,11.050638297872341,124,https://zed.run/racehorse/11103,https://img.zed.run/horses/BD33A4.svg
124,7245,Bugs Bunny,Buterin,elite,Z24,Filly,Cinereous,⇜ÐΛ℟₭ F҉ Ï℟€ Λ₵℟€Ꮥ⇝,4,24,0.4166666666666667,0.20833333333333334,9.31918918918919,125,https://zed.run/racehorse/7245,https://img.zed.run/horses/98817B.svg
125,12944,Never Like This,Buterin,genesis,Z8,Filly,Papaya Whip,The Red Pill,4,57,0.2982456140350877,0.19298245614035087,10.32952380952381,126,https://zed.run/racehorse/12944,https://img.zed.run/horses/FFEFD5.svg
126,17572,Think Again,Finney,elite,Z15,Filly,Burnt Sienna,Churchhill Price Farms,4,146,0.273972602739726,0.1232876712328767,11.299736842105267,127,https://zed.run/racehorse/17572,https://img.zed.run/horses/E97451.svg
127,17975,Umbric,Finney,exclusive,Z9,Mare,Burnt Umber,🤠airmax racing🤠,4,127,0.31496062992125984,0.11023622047244094,9.21671641791045,128,https://zed.run/racehorse/17975,https://img.zed.run/horses/8A3324.svg
128,10572,Well Painted,Buterin,genesis,Z10,Mare,Space Sparkle,Well Equipped,4,180,0.3055555555555556,0.07777777777777778,9.874958677685946,129,https://zed.run/racehorse/10572,https://img.zed.run/horses/4A646C.svg
129,5409,Lucero,Buterin,exclusive,Z12,Mare,Field Drab,🌿High Horse Stables🌿,4,170,0.28823529411764703,0.08235294117647059,10.611827411167507,130,https://zed.run/racehorse/5409,https://img.zed.run/horses/6C541E.svg
130,15881,Trippie Redd,Buterin,legendary,Z14,Filly,Crimson Tide,⏰ @WenPonyRacing ⏰,4,63,0.4444444444444444,0.09523809523809523,8.586447368421055,131,https://zed.run/racehorse/15881,https://img.zed.run/horses/DC143C.svg
131,6246,Grayson2,Finney,legendary,Z14,Colt,Slate Gray,🐎SeaBiscuit|StudFarm🐎,4,104,0.2980769230769231,0.1346153846153846,11.712719298245611,132,https://zed.run/racehorse/6246,https://img.zed.run/horses/708090.svg
132,14562,Stick Up Kid,Buterin,genesis,Z8,Filly,Cinereous,Stay4Glue,4,143,0.2727272727272727,0.11888111888111888,14.011627906976743,133,https://zed.run/racehorse/14562,https://img.zed.run/horses/98817B.svg
133,17091,Booty Buster,Szabo,exclusive,Z13,Mare,English Vermillion,Steppe Stable,4,54,0.35185185185185186,0.16666666666666666,9.736944444444442,134,https://zed.run/racehorse/17091,https://img.zed.run/horses/CC474B.svg
134,11941,Victor,Finney,genesis,Z7,Mare,Fandango,Duder10,4,174,0.29310344827586204,0.08045977011494253,11.602525252525256,135,https://zed.run/racehorse/11941,https://img.zed.run/horses/B53389.svg
135,17245,Embrace the Variance,Buterin,exclusive,Z30,Filly,Baker-Miller Pink,Poseys Palisades,4,119,0.3025210084033613,0.11764705882352941,9.913543307086616,136,https://zed.run/racehorse/17245,https://img.zed.run/horses/FF91AF.svg
136,7360,Halo,Buterin,genesis,Z10,Mare,Sienna,Backyard Stables,4,150,0.31333333333333335,0.08,9.648510638297882,137,https://zed.run/racehorse/7360,https://img.zed.run/horses/3C1414.svg
137,8295,Cadet Amoralis,Szabo,legendary,Z7,Stallion,Cadet Blue,🐎SeaBiscuit|Racing🐎,4,82,0.3048780487804878,0.14634146341463414,8.044329896907216,138,https://zed.run/racehorse/8295,https://img.zed.run/horses/5F9EA0.svg
138,9415,Phantom,Finney,legendary,Z12,Filly,Misty Rose,Evol's Steeds & Studs,4,46,0.41304347826086957,0.13043478260869565,10.922452830188679,139,https://zed.run/racehorse/9415,https://img.zed.run/horses/FFE4E1.svg
139,16450,Snake Plissken,Finney,legendary,Z10,Colt,Brown Sugar,Tucks & Tails Racing,4,21,0.5238095238095238,0.14285714285714285,14.610740740740743,140,https://zed.run/racehorse/16450,https://img.zed.run/horses/AF6E4D.svg
140,10052,Ferro Nero,Buterin,genesis,Z10,Stallion,Pale Violet,Woven Stable,4,208,0.2932692307692308,0.057692307692307696,18.19152671755725,141,https://zed.run/racehorse/10052,https://img.zed.run/horses/DB7093.svg
141,11036,Bit Lip,Buterin,genesis,Z8,Mare,Arctic Snow,Doofy Racing,4,151,0.25165562913907286,0.12582781456953643,9.686347305389223,142,https://zed.run/racehorse/11036,https://img.zed.run/horses/FFFAFA.svg
142,19066,Hawleywood,Buterin,exclusive,Z19,Colt,Azure Mist,Hawleywood Hills,4,69,0.3333333333333333,0.14492753623188406,9.962763157894734,143,https://zed.run/racehorse/19066,https://img.zed.run/horses/F0FFFF.svg
143,14083,Forceful Appeal,Buterin,genesis,Z8,Filly,Antique White,Zerga Farms,4,108,0.28703703703703703,0.12962962962962962,11.498682170542633,144,https://zed.run/racehorse/14083,https://img.zed.run/horses/FAEBD7.svg
144,19619,BRING THE CHAOS,Finney,legendary,Z13,Colt,China Rose,GY1,4,40,0.325,0.2,13.519268292682925,145,https://zed.run/racehorse/19619,https://img.zed.run/horses/A8516E.svg
145,15283,Fast Farming,Buterin,legendary,Z17,Colt,Sir Aquamarine,Vandelay Stables,4,68,0.3088235294117647,0.16176470588235295,10.232608695652173,146,https://zed.run/racehorse/15283,https://img.zed.run/horses/7FFFD4.svg
146,19513,Wappa,Szabo,exclusive,Z10,Colt,Cinnabar,🌿High Horse Stables🌿,4,110,0.2909090909090909,0.12727272727272726,10.47149659863946,147,https://zed.run/racehorse/19513,https://img.zed.run/horses/E34234.svg
147,16480,Long Way From Home,Finney,exclusive,Z12,Mare,Buff Gold,SOMEBODY HIT SOMEBODY,4,153,0.3006535947712418,0.08496732026143791,10.42230769230769,148,https://zed.run/racehorse/16480,https://img.zed.run/horses/F0DC82.svg
148,15941,Harley,Finney,legendary,Z12,Colt,Space Sparkle,[ZMU] francky51,4,132,0.29545454545454547,0.10606060606060606,9.8091875,149,https://zed.run/racehorse/15941,https://img.zed.run/horses/4A646C.svg
149,18955,Doctor Robert,Nakamoto,cross,Z17,Colt,Bittersweet Shimmer,Helm's Deep,4,77,0.37662337662337664,0.1038961038961039,10.824607843137251,150,https://zed.run/racehorse/18955,https://img.zed.run/horses/BF4F51.svg
150,18585,Jayson Tatum,Buterin,exclusive,Z22,Colt,Battle Horse Gray,One Eight One Eight,4,46,0.30434782608695654,0.1956521739130435,10.362931034482758,151,https://zed.run/racehorse/18585,https://img.zed.run/horses/848482.svg
151,10034,Sureness,Buterin,genesis,Z10,Colt,Fawn,KM Enterprises,4,97,0.28865979381443296,0.12371134020618557,10.937734374999998,152,https://zed.run/racehorse/10034,https://img.zed.run/horses/E5AA70.svg
152,12981,Without My Dingo,Finney,genesis,Z7,Mare,China Pink,stable 32620905,4,74,0.36486486486486486,0.10810810810810811,11.5245,153,https://zed.run/racehorse/12981,https://img.zed.run/horses/DE6FA1.svg
153,14873,Master Splinter,Buterin,genesis,Z10,Filly,Shadow Fighter,panther's stacked stable,4,122,0.32786885245901637,0.09016393442622951,9.2833155080214,154,https://zed.run/racehorse/14873,https://img.zed.run/horses/BFAFB2.svg
154,10745,Power Struggle,Buterin,genesis,Z10,Mare,Coyote Brown,Diomedes Racing,4,191,0.2617801047120419,0.07853403141361257,12.37851528384279,155,https://zed.run/racehorse/10745,https://img.zed.run/horses/81613C.svg
155,12990,Arcade Dream Machine,Buterin,genesis,Z10,Mare,Dark Byzantium,The Dream Machine,4,148,0.2702702702702703,0.0945945945945946,13.187051282051288,156,https://zed.run/racehorse/12990,https://img.zed.run/horses/5D3954.svg
156,6918,Luxory,Szabo,exclusive,Z12,Colt,Golden Rod,Army Of Horses,4,149,0.2751677852348993,0.10067114093959731,10.767386363636353,157,https://zed.run/racehorse/6918,https://img.zed.run/horses/EEE8AA.svg
157,16692,Neurogenesis,Buterin,legendary,Z14,Colt,Pale Violet,TNT Racing,4,27,0.3333333333333333,0.2222222222222222,8.89448275862069,158,https://zed.run/racehorse/16692,https://img.zed.run/horses/DB7093.svg
158,8665,Erased,Buterin,genesis,Z10,Stallion,Peach Puff,Soldiers of Pets,4,174,0.29310344827586204,0.06321839080459771,12.613554502369666,159,https://zed.run/racehorse/8665,https://img.zed.run/horses/FFDAB9.svg
159,7954,Dog on Fire,Buterin,elite,Z16,Filly,Firebrick,Flow’s Stable,4,213,0.24882629107981222,0.07981220657276995,12.042265624999994,160,https://zed.run/racehorse/7954,https://img.zed.run/horses/B22222.svg
160,10391,Alton By,Buterin,genesis,Z10,Stallion,Chrome Yellow,Krazykat's Den,4,106,0.2641509433962264,0.1320754716981132,9.072270531400966,161,https://zed.run/racehorse/10391,https://img.zed.run/horses/FFA700.svg
161,17509,Dr Mantis Toboggan,Buterin,elite,Z16,Colt,Cosmic Latte,Always Sunny Stables,4,90,0.3,0.13333333333333333,12.017666666666663,162,https://zed.run/racehorse/17509,https://img.zed.run/horses/FFF8E7.svg
162,9975,Dreamship,Buterin,genesis,Z10,Stallion,Electric Violet,KM Enterprises,4,25,0.44,0.16,9.357,163,https://zed.run/racehorse/9975,https://img.zed.run/horses/8F00FF.svg
163,18009,Tiesto,Buterin,exclusive,Z12,Stallion,Burlywood,6 and 1 Racing,4,21,0.3333333333333333,0.23809523809523808,12.536538461538461,164,https://zed.run/racehorse/18009,https://img.zed.run/horses/DEB887.svg
164,16194,Gun Smoke,Buterin,legendary,Z15,Filly,Dartmouth Green,Chicken Joe's Horse Show,4,114,0.34210526315789475,0.07017543859649122,10.713287671232877,165,https://zed.run/racehorse/16194,https://img.zed.run/horses/00703C.svg
165,15368,Blue is the Color,Finney,legendary,Z14,Filly,Absolute Zero,Twin Suns Acres,4,104,0.2692307692307692,0.1346153846153846,12.40609022556391,166,https://zed.run/racehorse/15368,https://img.zed.run/horses/0048BA.svg
166,14939,Fluke Shot,Buterin,genesis,Z10,Colt,Fire Opal,Super Trotters ♘,4,146,0.273972602739726,0.0958904109589041,10.456098901098896,167,https://zed.run/racehorse/14939,https://img.zed.run/horses/E95C4B.svg
167,14856,Hunk of Spunk,Buterin,genesis,Z10,Colt,Air Superiority Blue,Red Slate Racing,4,198,0.25757575757575757,0.07575757575757576,11.127342192691028,168,https://zed.run/racehorse/14856,https://img.zed.run/horses/72A0C1.svg
168,10603,Written Splendour,Buterin,genesis,Z10,Mare,Cotton Candy,Jardy's Stable,4,65,0.3230769230769231,0.13846153846153847,13.62,169,https://zed.run/racehorse/10603,https://img.zed.run/horses/FFBCD9.svg
169,18530,Dawn Run,Szabo,exclusive,Z10,Stallion,Amethyst,BldSwtTrs,4,75,0.30666666666666664,0.13333333333333333,10.216292134831463,170,https://zed.run/racehorse/18530,https://img.zed.run/horses/9966CC.svg
170,17579,I Own This,Finney,legendary,Z12,Filly,Deep Taupe,NFT Racing,4,96,0.3333333333333333,0.09375,11.467019230769228,171,https://zed.run/racehorse/17579,https://img.zed.run/horses/7E5E60.svg
171,8414,Taste Of Money,Finney,genesis,Z7,Colt,Absolute Zero,Well Equipped,4,71,0.323943661971831,0.1267605633802817,10.995595238095238,172,https://zed.run/racehorse/8414,https://img.zed.run/horses/0048BA.svg
172,7077,White Racer,Buterin,cross,Z49,Mare,Anti-Flash White,Financially UnStable,4,39,0.3333333333333333,0.1794871794871795,8.387118644067796,173,https://zed.run/racehorse/7077,https://img.zed.run/horses/F2F3F4.svg
173,11757,Cash Was King,Buterin,genesis,Z9,Filly,Stronghold Ivory,Retro Town Ranch,4,129,0.27906976744186046,0.09302325581395349,9.579807692307691,174,https://zed.run/racehorse/11757,https://img.zed.run/horses/CDCDC1.svg
174,15461,Cerdo Mas Rapido,Finney,legendary,Z8,Colt,Taupe,Technology Pony Pen,4,132,0.2878787878787879,0.09090909090909091,10.335172413793103,175,https://zed.run/racehorse/15461,https://img.zed.run/horses/483C32.svg
175,6168,Rocky Patel,Buterin,legendary,Z17,Colt,Coral Wave,Pacific Sunset Stables,4,36,0.3611111111111111,0.16666666666666666,8.2117937219731,176,https://zed.run/racehorse/6168,https://img.zed.run/horses/FF7F50.svg
176,14882,Regal Counsel,Buterin,genesis,Z10,Stallion,Mystic Maroon,Forever Racing,4,71,0.3380281690140845,0.11267605633802817,11.112894736842108,177,https://zed.run/racehorse/14882,https://img.zed.run/horses/B03060.svg
177,10523,The Doctor,Buterin,genesis,Z10,Stallion,Cosmic Latte,⇜ÐΛ℟₭ F҉ Ï℟€ Λ₵℟€Ꮥ⇝,4,108,0.3055555555555556,0.09259259259259259,8.611276595744686,178,https://zed.run/racehorse/10523,https://img.zed.run/horses/FFF8E7.svg
178,15068,Top Shot This,Buterin,genesis,Z10,Mare,Midnight Black,Krhft Trading Co,4,31,0.3870967741935484,0.16129032258064516,12.572187500000002,179,https://zed.run/racehorse/15068,https://img.zed.run/horses/000000.svg
179,11332,Lady Crazy Horse,Nakamoto,exclusive,Z6,Filly,Alabaster,Crazy Horse,4,53,0.2641509433962264,0.18867924528301888,12.174782608695645,180,https://zed.run/racehorse/11332,https://img.zed.run/horses/F2F0E6.svg
180,18943,Trailor Swift,Buterin,legendary,Z19,Filly,Pale Violet,Gunner Stables,4,55,0.32727272727272727,0.14545454545454545,9.843243243243244,181,https://zed.run/racehorse/18943,https://img.zed.run/horses/DB7093.svg
181,16486,Pony Soprano,Finney,elite,Z15,Colt,Burlywood,Redbeard's Stable,4,115,0.28695652173913044,0.10434782608695652,12.623717948717951,182,https://zed.run/racehorse/16486,https://img.zed.run/horses/DEB887.svg
182,11976,Wait For The Drop,Buterin,genesis,Z10,Colt,Bright Cerulean,Kuda Racing,4,120,0.31666666666666665,0.075,10.11029197080292,183,https://zed.run/racehorse/11976,https://img.zed.run/horses/1DACD6.svg
183,9197,Circe of Aeaea,Nakamoto,exclusive,Z5,Mare,Eminence,Druid stable,4,128,0.234375,0.109375,11.331243243243241,184,https://zed.run/racehorse/9197,https://img.zed.run/horses/6C3082.svg
184,12947,Down The Line,Buterin,genesis,Z9,Colt,Bittersweet Shimmer,Goinleft - Z,4,198,0.25252525252525254,0.06060606060606061,13.30582938388626,185,https://zed.run/racehorse/12947,https://img.zed.run/horses/BF4F51.svg
185,14397,Spare Change,Buterin,genesis,Z8,Mare,Egyptian Blue,Terlingua Stud Farm,4,116,0.29310344827586204,0.08620689655172414,10.162845528455286,186,https://zed.run/racehorse/14397,https://img.zed.run/horses/1034A6.svg
186,14687,Hungarian Hunger,Buterin,genesis,Z9,Mare,Café Au Lait,Disco Ponies,4,129,0.26356589147286824,0.10077519379844961,11.495874999999993,187,https://zed.run/racehorse/14687,https://img.zed.run/horses/A67B5B.svg
187,10162,Final Impulse,Buterin,genesis,Z10,Mare,Dark Moss,Papa G Stables,4,26,0.4230769230769231,0.15384615384615385,14.24325259515571,188,https://zed.run/racehorse/10162,https://img.zed.run/horses/4A5D23.svg
188,14799,Meanest Emcee,Buterin,genesis,Z9,Mare,Burnt Umber,RAMBO stables,4,257,0.23735408560311283,0.054474708171206226,14.250030769230781,189,https://zed.run/racehorse/14799,https://img.zed.run/horses/8A3324.svg
189,14220,Clear Day,Buterin,genesis,Z9,Colt,Fiery Rose,🐎SeaBiscuit|Caballos🐎,4,31,0.3225806451612903,0.1935483870967742,8.686,190,https://zed.run/racehorse/14220,https://img.zed.run/horses/FF5470.svg
190,16887,Late Break,Buterin,legendary,Z18,Stallion,Hairy Canary,RNG Runners,4,128,0.25,0.109375,10.148406593406591,191,https://zed.run/racehorse/16887,https://img.zed.run/horses/FFFF99.svg
191,12357,Dominant Witness,Buterin,genesis,Z10,Filly,Taupe,Stach's Stables,4,24,0.3333333333333333,0.20833333333333334,12.397999999999998,192,https://zed.run/racehorse/12357,https://img.zed.run/horses/483C32.svg
192,19056,Your Crazy Aunt,Nakamoto,cross,Z18,Filly,Antique Brass,Diamond Hands,4,64,0.296875,0.140625,10.326896551724138,193,https://zed.run/racehorse/19056,https://img.zed.run/horses/CD9575.svg
193,18270,Coach,Buterin,legendary,Z16,Mare,Copper Penny,LeBarn,4,109,0.23853211009174313,0.12844036697247707,11.766788321167883,194,https://zed.run/racehorse/18270,https://img.zed.run/horses/AD6F69.svg
194,10650,Drop Top,Buterin,genesis,Z9,Mare,China Rose,[ZMU] Shadow Stable,4,140,0.24285714285714285,0.09285714285714286,9.573110047846901,195,https://zed.run/racehorse/10650,https://img.zed.run/horses/A8516E.svg
195,14306,Tau Alpha,Buterin,genesis,Z8,Mare,Caribbean Green,Standard Stables,4,154,0.24025974025974026,0.09090909090909091,13.06845303867403,196,https://zed.run/racehorse/14306,https://img.zed.run/horses/00CC99.svg
196,8559,⚔Çɦô₱  Ŝü∉ŷ*,Szabo,cross,Z8,Colt,Café Au Lait,⚛ϓϊρɦ₸âçĥ 🏆 Ŕãçϊɳĝ*,4,77,0.2987012987012987,0.11688311688311688,8.842897727272721,197,https://zed.run/racehorse/8559,https://img.zed.run/horses/A67B5B.svg
197,9159,Hawking,Finney,exclusive,Z8,Stallion,Destiny,Digital Farms,4,65,0.2923076923076923,0.13846153846153847,10.710102040816325,198,https://zed.run/racehorse/9159,https://img.zed.run/horses/872657.svg
198,15828,Sovereign Edge,Buterin,legendary,Z14,Filly,Alizarin Crimson,Stable Image,4,50,0.4,0.1,10.283132530120488,199,https://zed.run/racehorse/15828,https://img.zed.run/horses/E32636.svg
199,3375,Elegant Is Wearing Gold,Finney,genesis,Z7,Colt,Dark Lava,stable 94890041,4,188,0.25,0.06382978723404255,9.804416403785496,200,https://zed.run/racehorse/3375,https://img.zed.run/horses/483C32.svg
200,15780,Flea Flicker,Buterin,cross,Z24,Filly,Mystic Maroon,Triple Bogey Ranch,4,42,0.42857142857142855,0.09523809523809523,10.094528301886792,201,https://zed.run/racehorse/15780,https://img.zed.run/horses/B03060.svg
201,14087,21 Again,Buterin,genesis,Z10,Mare,Byzantine,Cayre Racing,4,76,0.3026315789473684,0.10526315789473684,9.922857142857147,202,https://zed.run/racehorse/14087,https://img.zed.run/horses/BD33A4.svg
202,15497,Georgette La Jungle,Finney,exclusive,Z10,Mare,Deep Taupe,Frog Bayou,4,32,0.3125,0.1875,11.156842105263152,203,https://zed.run/racehorse/15497,https://img.zed.run/horses/7E5E60.svg
203,14267,Quintessa,Buterin,genesis,Z8,Mare,Electric Violet,The Mint Condition,4,76,0.2894736842105263,0.11842105263157894,11.299890109890107,204,https://zed.run/racehorse/14267,https://img.zed.run/horses/8F00FF.svg
204,14787,Call Me Maybe,Buterin,genesis,Z8,Stallion,Deep Taupe,Detective Stabler,4,54,0.3148148148148148,0.12962962962962962,12.942962962962964,205,https://zed.run/racehorse/14787,https://img.zed.run/horses/7E5E60.svg
205,15807,One Trick Pony,Finney,legendary,Z10,Filly,Powder Blue,Monday Morning Ranch,4,70,0.2857142857142857,0.12857142857142856,11.507999999999996,206,https://zed.run/racehorse/15807,https://img.zed.run/horses/B0E0E6.svg
206,11001,Civil Guard,Buterin,genesis,Z10,Filly,Burnt Umber,KingBytor,4,79,0.31645569620253167,0.08860759493670886,10.553333333333331,207,https://zed.run/racehorse/11001,https://img.zed.run/horses/8A3324.svg
207,6437,Anything’s Possible,Szabo,legendary,Z6,Colt,Rosy Brown,Geek's Lodge,4,139,0.2805755395683453,0.06474820143884892,15.356249999999996,208,https://zed.run/racehorse/6437,https://img.zed.run/horses/BC8F8F.svg
208,16299,Our Lady,Buterin,exclusive,Z13,Filly,Amethyst,Honey B's Ranch,4,119,0.31092436974789917,0.058823529411764705,14.409024390243891,209,https://zed.run/racehorse/16299,https://img.zed.run/horses/9966CC.svg
209,12987,Big Hammer,Finney,genesis,Z7,Mare,Byzantium,Make$It$Rain,4,144,0.2916666666666667,0.041666666666666664,11.306000000000006,210,https://zed.run/racehorse/12987,https://img.zed.run/horses/702963.svg
210,2834,Valhalla Mist,Finney,genesis,Z6,Mare,Royal Blue,Abel's Stable,4,73,0.3013698630136986,0.1095890410958904,9.443289473684212,211,https://zed.run/racehorse/2834,https://img.zed.run/horses/4169E1.svg
211,15223,Cin City,Szabo,exclusive,Z10,Mare,Fandango,Lonestar Racing,4,74,0.28378378378378377,0.12162162162162163,10.212688172043011,212,https://zed.run/racehorse/15223,https://img.zed.run/horses/B53389.svg
212,10576,Dangerous Desire,Buterin,genesis,Z10,Mare,Feldgrau,FSED Exquisite Equines,4,116,0.27586206896551724,0.07758620689655173,11.702257019438454,213,https://zed.run/racehorse/10576,https://img.zed.run/horses/4D5D53.svg
