,horse_id,name,bloodline,breed_type,gen,gender,coat,stable_name,class,race_count,placed_pct,win_pct,odds,rank
585,11172,Berserker,Szabo,exclusive,Z9,Filly,Crimson Tide,Patty Jack Harleys,3,27,0.1111111111111111,0.0,23.144749999999995,586
586,12527,Speculative Fever,Finney,genesis,Z7,Colt,Coyote Brown,$uperBang Ranch,3,27,0.1111111111111111,0.0,30.86034482758621,587
587,8621,Mister Monopoly,Nakamoto,legendary,Z3,Colt,Black Chocolate,Kruffy's Ranch,3,26,0.11538461538461539,0.0,24.935714285714287,588
588,11775,Bubbles,Finney,genesis,Z5,Filly,Caribbean Green,🏇 Treasure Hunters 🐎,3,26,0.11538461538461539,0.0,19.611428571428572,589
589,11321,Thorndike's Trap,Nakamoto,exclusive,Z5,Colt,Destiny,Helm's Deep,3,22,0.13636363636363635,0.0,10.931475409836068,590
590,15999,Mufasa,Szabo,legendary,Z7,Filly,Rosy Brown,Emilias Horse Ranch,3,22,0.13636363636363635,0.0,18.91666666666666,591
591,7144,The Shadow,Nakamoto,legendary,Z2,Stallion,Shadow Fighter,BlaznUp Racing,3,27,0.1111111111111111,0.0,11.290984848484849,592
592,2385,Progression,Finney,genesis,Z5,Colt,Azure Mist,Hoof Hearted Stables,3,21,0.14285714285714285,0.0,19.326800000000002,593
593,4632,Deep Impact,Finney,legendary,Z8,Colt,Antique Brass,Stanley House,3,22,0.13636363636363635,0.0,16.843333333333337,594
594,1494,Mad Nest,Szabo,genesis,Z3,Filly,Suave Mauve,maoxin,3,22,0.13636363636363635,0.0,15.92,595
595,4122,Aussie Boomerang,Buterin,genesis,Z9,Filly,Cinereous,KentuckyStables,3,34,0.058823529411764705,0.0,20.210967741935495,596
596,8628,Ice Queen ,Szabo,legendary,Z5,Mare,Bright Cerulean,Good Talk Russ Racing,3,31,0.06451612903225806,0.0,27.727941176470587,597
597,6232,French Beauty,Nakamoto,legendary,Z3,Mare,Coral Wave,Thirsty Waters,3,28,0.07142857142857142,0.0,36.15833333333333,598
598,11165,Kinky,Nakamoto,exclusive,Z4,Mare,Caribbean Green,1452 Stables,3,27,0.07407407407407407,0.0,14.720000000000002,599
599,11416,Blue Magic,Nakamoto,exclusive,Z4,Colt,Absolute Zero,MaxSmekker,3,29,0.06896551724137931,0.0,27.740967741935485,600
600,13804,Top of the Crop,Finney,genesis,Z6,Colt,Anti-Flash White,Eastvale Acres,3,27,0.07407407407407407,0.0,24.176428571428573,601
601,14530,Hole In One,Buterin,genesis,Z8,Colt,Absolute Zero,Good Talk Russ Racing,3,26,0.07692307692307693,0.0,35.63148148148147,602
602,11972,Honey Pot,Finney,genesis,Z5,Colt,Thistle,Designated Hitters Racing,3,26,0.07692307692307693,0.0,29.391428571428573,603
603,4635,Way Ahead,Szabo,legendary,Z5,Mare,Golden Rod,Remy Racing,3,24,0.08333333333333333,0.0,27.396923076923077,604
604,16397,Nagamoto,Nakamoto,exclusive,Z4,Colt,Cosmic Latte,Samberg's Stable,3,24,0.08333333333333333,0.0,36.373076923076916,605
605,16974,Agro,Finney,legendary,Z6,Mare,Buff Gold,MINGA,3,23,0.08695652173913043,0.0,23.476153846153846,606
606,11171,Narwhals Rising,Szabo,legendary,Z4,Filly,Colombo Spice,Pizza Express,3,23,0.08695652173913043,0.0,16.310606060606062,607
607,12519,Reasons,Finney,genesis,Z7,Colt,Brown Sugar,TopTrot,3,22,0.09090909090909091,0.0,25.225769230769234,608
608,10433,Karma Police,Nakamoto,exclusive,Z3,Mare,Hairy Canary,MaxSmekker,3,22,0.09090909090909091,0.0,27.763333333333332,609
609,16095,Amelia Earhart,Finney,legendary,Z6,Mare,Slate Gray,Slam Diego Stables,3,20,0.1,0.0,28.054814814814808,610
610,8362,Wait For It,Nakamoto,exclusive,Z5,Mare,Black Chocolate,Sword in the Stone,3,20,0.1,0.0,29.17249999999998,611
611,15606,Rosa Lightning,Nakamoto,legendary,Z3,Stallion,Fandango,Leoheart,3,20,0.1,0.0,29.545384615384616,612
612,15906,HotBox,Szabo,exclusive,Z7,Colt,Shadow Fighter,Topsy Derby,3,26,0.038461538461538464,0.0,28.80032258064516,613
613,18001,Bellbridge,Szabo,legendary,Z4,Colt,Atomic Tangerine,Hoppers ❌ Racing,3,26,0.038461538461538464,0.0,25.148888888888898,614
614,1762,Subtle Relief,Szabo,genesis,Z4,Mare,Buff Gold,BDT,3,25,0.04,0.0,29.703333333333337,615
615,6027,Day Dreamer,Szabo,legendary,Z5,Filly,Bondi Blue,Twitch.tv/Von_Schiller,3,23,0.043478260869565216,0.0,21.962022471910114,616
616,8231, Pink Panther,Nakamoto,exclusive,Z3,Stallion,Baker-Miller Pink,Pacer's Stable,3,26,0.038461538461538464,0.0,26.421063829787233,617
617,11884,Deep Breath,Buterin,genesis,Z8,Colt,Cerulean Frost,Fish'n for a Winner,3,21,0.047619047619047616,0.0,15.7014,618
618,8354,Kahlua,Nakamoto,legendary,Z2,Mare,Burlywood,Golden Stables,3,23,0.043478260869565216,0.0,27.214411764705883,619
619,4598,Alba,Nakamoto,legendary,Z3,Filly,Antique White,The Castle,3,20,0.05,0.0,32.174545454545445,620
620,12630,Head Rolling,Szabo,genesis,Z4,Colt,Cosmic Latte,ohheycandice,3,21,0.047619047619047616,0.0,15.098181818181816,621
621,17737,Miami 2 Ibiza,Nakamoto,legendary,Z2,Filly,Black Chocolate,🐎 Z1 Racing,3,22,0.045454545454545456,0.0,25.455999999999985,622
0,9663,Pinkman,Nakamoto,elite,Z7,Colt,Golden Rod,[ZMU] Shadow Stable,4,784,0.3711734693877551,0.22831632653061223,7.285125858123566,1
1,5431,Cool Rain,Buterin,genesis,Z10,Colt,Cosmic Cobalt,Shady Lane Stables,4,391,0.35038363171355497,0.18414322250639387,8.786080760095016,2
2,9873,QUEEN,Nakamoto,exclusive,Z3,Mare,Crimson Tide,90s Knicks Stable,4,429,0.34032634032634035,0.18181818181818182,7.844547413793102,3
3,9287,Hypersonic,Nakamoto,elite,Z6,Colt,Alabaster,Crab Cakes,4,425,0.3341176470588235,0.1411764705882353,8.823679833679831,4
4,10066,Hunter View,Buterin,genesis,Z10,Mare,Burlywood,Diomedes Racing,4,476,0.32563025210084034,0.15756302521008403,9.411167608286256,5
5,16896,Running Plank,Finney,legendary,Z13,Mare,Misty Rose,Tr0nderosa,4,120,0.4166666666666667,0.225,8.306604938271608,6
6,14828,Sir Charles,Buterin,genesis,Z9,Colt,Shadow Fighter,Maxpowers,4,349,0.335243553008596,0.17765042979942694,8.081558441558435,7
7,11178,Atar!,Nakamoto,elite,Z6,Stallion,Chartreuse,Doofy Racing,4,319,0.335423197492163,0.15987460815047022,9.31338461538461,8
8,10116,Hot Pistol,Finney,genesis,Z7,Stallion,Fawn,DH Farm,4,298,0.33221476510067116,0.1476510067114094,9.775663716814154,9
9,11058,Firth Avenue,Finney,genesis,Z7,Mare,English Vermillion,Generational Horses,4,307,0.3485342019543974,0.15309446254071662,8.222686084142396,10
10,15393,POODL to the Moon,Buterin,exclusive,Z15,Colt,Sir Aquamarine,NFT Racing,4,121,0.371900826446281,0.21487603305785125,7.687662337662335,11
11,11453,Toshiro,Nakamoto,exclusive,Z6,Stallion,Stronghold Ivory,Soul Society,4,275,0.3090909090909091,0.1890909090909091,8.727741935483868,12
12,14557,Undeterred,Buterin,genesis,Z9,Colt,Antique White,[ZMU] Shadow Stable,4,107,0.3644859813084112,0.2336448598130841,7.780157480314957,13
13,11428,Percival,Nakamoto,elite,Z5,Colt,Thistle,Trail Blazer Racing,4,318,0.3490566037735849,0.14779874213836477,8.93529247910864,14
14,11096,Score Big,Buterin,genesis,Z10,Colt,Amethyst,Fresh Coast Racing,4,172,0.37790697674418605,0.19186046511627908,8.714603960396035,15
15,10454,Nostromo,Buterin,genesis,Z10,Stallion,Cosmic Latte,Blacklist,4,699,0.2703862660944206,0.1044349070100143,10.332507403751224,16
16,10830,Foxy Cleopatra,Finney,legendary,Z12,Mare,Dark Byzantium,Well Equipped,4,437,0.30663615560640733,0.11899313501144165,9.985544933078394,17
17,18445,Ink,Buterin,legendary,Z14,Colt,Midnight Black,Home of the Buzz,4,163,0.36809815950920244,0.19631901840490798,7.563564814814816,18
18,7337,Like The Wind,Finney,legendary,Z14,Stallion,Powder Blue,Cold Brew,4,526,0.2889733840304182,0.12737642585551331,9.317973621103127,19
19,13873,Gold Rush,Finney,genesis,Z6,Colt,Ghost White,Sherwood Forest,4,76,0.39473684210526316,0.23684210526315788,6.845899999999996,20
20,2840,Gold Dancer,Finney,genesis,Z6,Mare,Alice Blue,The Banana Stand,4,207,0.3333333333333333,0.16908212560386474,8.130502283105022,21
21,2431,Excited Prince,Finney,genesis,Z5,Colt,Rosy Brown,♦️Poseidon Racing♦️,4,211,0.2938388625592417,0.18009478672985782,8.297183098591548,22
22,7405,Melanie,Nakamoto,legendary,Z4,Colt,Arctic Snow,KM Enterprises,4,140,0.35714285714285715,0.19285714285714287,8.605263157894738,23
23,17755,Luckbox,Buterin,exclusive,Z20,Filly,Celestial Blue,Gamble_Town,4,110,0.35454545454545455,0.20909090909090908,9.428492063492065,24
24,17894,Doc Brown,Finney,exclusive,Z11,Filly,Fandango,The 2BrotheL,4,78,0.41025641025641024,0.20512820512820512,7.1720999999999995,25
25,18261,A Wicked Spade,Nakamoto,elite,Z9,Colt,Rosy Brown,Bea Horn Stable,4,56,0.4107142857142857,0.23214285714285715,9.353625000000005,26
26,18672,Antti Neighmi,Buterin,exclusive,Z19,Filly,Space Sparkle,Wagwansies stable,4,213,0.3380281690140845,0.1643192488262911,8.29239999999999,27
27,14817,On The Gas,Buterin,genesis,Z9,Mare,Eminence,Kinfolk Stables,4,180,0.3277777777777778,0.17777777777777778,8.134032921810695,28
28,5579,ITALIA MIG,Buterin,legendary,Z11,Mare,Sir Aquamarine,NFT Racing,4,160,0.34375,0.16875,10.289898477157353,29
29,16602,Mantequilla,Buterin,exclusive,Z10,Mare,Atomic Tangerine,Rock and Roll Racing,4,147,0.3401360544217687,0.1836734693877551,7.816908212560384,30
30,15861,Trapped Nerve,Buterin,legendary,Z13,Mare,Fiery Rose,POLT RACING,4,123,0.4065040650406504,0.15447154471544716,9.045426829268287,31
31,15296,Steph Curry,Buterin,elite,Z13,Colt,Celestial Blue,🌎Promised Neverland🥶,4,52,0.38461538461538464,0.23076923076923078,6.442500000000001,32
32,16593,Gator King,Finney,legendary,Z12,Mare,Fawn,Big Head Syndicate,4,221,0.3257918552036199,0.1493212669683258,8.584816326530609,33
33,6137,Nightmare,Szabo,exclusive,Z8,Stallion,Egyptian Blue,Quality Breeds,4,107,0.35514018691588783,0.18691588785046728,8.453349056603768,34
34,10361,Real Bonafide,Buterin,genesis,Z10,Mare,Antique Brass,Aloha Racing,4,182,0.34065934065934067,0.14835164835164835,8.444379844961233,35
35,10288,Penny Lane,Buterin,legendary,Z15,Mare,Burlywood,Helm's Deep,4,142,0.36619718309859156,0.15492957746478872,8.718010471204195,36
36,9163,Sky Mercury,Nakamoto,exclusive,Z5,Colt,Sienna,Spiltan,4,200,0.325,0.14,8.842731481481477,37
37,15342,Quantum,Finney,legendary,Z13,Colt,Bittersweet Shimmer,Diamond Hands,4,129,0.3333333333333333,0.17054263565891473,8.714926470588239,38
38,12604,Antivirus Hardware,Finney,genesis,Z6,Stallion,Sir Aquamarine,Welchys Power Ponys 🏆🥇,4,244,0.29508196721311475,0.15163934426229508,8.844666666666669,39
39,14119,Mumma Said Knock You Out,Buterin,genesis,Z10,Colt,Chrome Yellow,Zerga Farms,4,147,0.3333333333333333,0.17006802721088435,9.983602484472051,40
40,8124,Smokey Bandit,Buterin,genesis,Z10,Colt,Desert Sand,Secure Digital,4,30,0.43333333333333335,0.23333333333333334,6.720138888888891,41
41,16528,omer adam,Buterin,exclusive,Z16,Mare,Fiery Rose,Girthy Horse Racing,4,52,0.40384615384615385,0.21153846153846154,8.355833333333333,42
42,14822,Platinum Spirit,Buterin,genesis,Z9,Mare,Byzantium,Horsey & Horsey,4,155,0.3419354838709677,0.15483870967741936,8.694444444444443,43
43,6049,Diabolik,Buterin,legendary,Z15,Colt,Chartreuse,D4Fun Italian Race Style,4,26,0.46153846153846156,0.23076923076923078,7.454473684210524,44
44,14594,Tangerine Haze,Buterin,genesis,Z9,Mare,Brown Sugar,Sanic,4,223,0.32286995515695066,0.1210762331838565,8.918979591836731,45
45,4244,Codger Quest,Buterin,genesis,Z9,Mare,Midnight Black,Big B Stable,4,131,0.366412213740458,0.15267175572519084,8.145953757225433,46
46,9092,Genesis,Finney,legendary,Z10,Filly,Powder Blue,Kaizen Stables,4,85,0.36470588235294116,0.17647058823529413,7.30323232323232,47
47,8394,Stormbreaker,Nakamoto,elite,Z6,Mare,Cadet Blue,Walter's Pride,4,134,0.35074626865671643,0.14925373134328357,9.459397590361435,48
48,11403,Hey Jude,Nakamoto,exclusive,Z5,Mare,Fawn,Helm's Deep,4,118,0.3050847457627119,0.1864406779661017,7.425524475524483,49
49,10919,Arc De Fontein,Buterin,genesis,Z9,Stallion,Fandango,king of h☰arts,4,209,0.3062200956937799,0.1291866028708134,9.849120879120878,50
50,10307,One Cool Horse,Buterin,genesis,Z10,Colt,Papaya Whip,Willow Farm,4,21,0.42857142857142855,0.23809523809523808,9.955714285714288,51
51,19040,Hot Stepper,Buterin,exclusive,Z28,Filly,Sienna,Zombie Racing ~☠️~,4,63,0.38095238095238093,0.19047619047619047,8.160681818181818,52
52,10340,Hang Fire,Buterin,genesis,Z10,Mare,Banana Mania,Stable Image,4,198,0.2878787878787879,0.13636363636363635,9.200752212389386,53
53,15801,Man o' War,Buterin,legendary,Z10,Colt,Brown Sugar,Sleipnir Racing,4,54,0.35185185185185186,0.2037037037037037,9.45142857142857,54
54,19599,Manhattan,Finney,exclusive,Z18,Colt,Firebrick,Puffer Racing,4,56,0.4107142857142857,0.17857142857142858,10.262105263157899,55
55,18650,A Saucerful Of Secrets,Nakamoto,cross,Z11,Mare,Rosy Brown,Eclipse Racing,4,96,0.3541666666666667,0.15625,9.995051546391752,56
56,17493,A Night In China,Finney,exclusive,Z12,Filly,China Rose,The 2BrotheL,4,51,0.45098039215686275,0.1568627450980392,8.993561643835612,57
57,7713,Skull Crushin' 365,Szabo,legendary,Z5,Filly,Cerulean Frost,Golden Stables,4,53,0.4339622641509434,0.1509433962264151,8.26317307692308,58
58,18461,Rasengan,Finney,exclusive,Z15,Mare,Cerulean Frost,There’s Ether to be made,4,33,0.3939393939393939,0.21212121212121213,7.432619047619052,59
59,1978,Bubs Gold,Szabo,genesis,Z4,Filly,China Rose,Award Racing,4,111,0.32432432432432434,0.14414414414414414,7.190916666666667,60
60,18173,Obama,Buterin,legendary,Z15,Mare,Anti-Flash White,Don Gallop,4,68,0.35294117647058826,0.17647058823529413,9.01027397260274,61
61,11390,Love You Long Time,Buterin,genesis,Z8,Filly,Deep Taupe,Farmah,4,143,0.32867132867132864,0.1258741258741259,9.488815789473685,62
62,11015,Before You Think,Finney,genesis,Z7,Mare,Buff Gold,Un_Stable_Racer,4,113,0.3185840707964602,0.1504424778761062,9.157154471544718,63
63,16959,Deadwood,Buterin,exclusive,Z13,Mare,Burnt Sienna,Zombie Racing ~☠️~,4,31,0.4838709677419355,0.16129032258064516,7.9409374999999995,64
64,10443,Joburg Duck,Szabo,legendary,Z8,Colt,Caribbean Green,Diomedes Racing,4,195,0.31794871794871793,0.09230769230769231,11.972010050251253,65
65,15910,YETI COOLER,Buterin,legendary,Z12,Colt,Cosmic Latte,Ryanscard,4,110,0.3181818181818182,0.14545454545454545,11.944130434782608,66
66,13960,Rebel Forever,Finney,genesis,Z6,Colt,Colombo Spice,Don Kee Ho Tay,4,137,0.30656934306569344,0.1386861313868613,11.565934579439247,67
67,11262,Brain Activity,Buterin,genesis,Z9,Filly,Flex,Joseph's Fear,4,157,0.2484076433121019,0.15286624203821655,10.15238888888889,68
68,10266,Extremity,Buterin,genesis,Z9,Mare,Coral Wave,Helm's Deep,4,32,0.40625,0.1875,10.023571428571431,69
69,9452,Two Minutes to Midnight,Buterin,elite,Z23,Mare,Midnight Black,Bye Bye Lil Sebastion,4,158,0.3227848101265823,0.10759493670886076,11.17526011560693,70
70,15068,Top Shot This,Buterin,genesis,Z10,Mare,Midnight Black,Krhft Trading Co,4,26,0.4230769230769231,0.19230769230769232,12.18703703703704,71
71,9606,Happy Mussell,Finney,legendary,Z9,Stallion,Byzantium,Sabrestead Farms,4,98,0.3163265306122449,0.15306122448979592,7.306518987341779,72
72,6671,Triple Crown,Szabo,legendary,Z8,Mare,Banana Mania,⇜ÐΛ℟₭ F҉ Ï℟€ Λ₵℟€Ꮥ⇝,4,75,0.3333333333333333,0.16,8.32544444444444,73
73,16448,Enemy Unknown,Finney,legendary,Z14,Filly,Coyote Brown,Avillan Stud,4,107,0.3364485981308411,0.1308411214953271,8.547345132743366,74
74,11103,Cocktail Dreams,Buterin,genesis,Z10,Filly,Byzantine,Neftochimik,4,56,0.375,0.16071428571428573,11.941034482758619,75
75,8930,Terminal Velocity,Buterin,genesis,Z10,Mare,Alice Blue,Spiltan,4,71,0.3380281690140845,0.15492957746478872,10.829729729729733,76
76,12944,Never Like This,Buterin,genesis,Z8,Filly,Papaya Whip,The Red Pill,4,57,0.2982456140350877,0.19298245614035087,10.32952380952381,77
77,18990,Oprah Winfrey,Buterin,legendary,Z20,Mare,Cinnamon Satin,Diamond Hill,4,94,0.3617021276595745,0.1276595744680851,10.988540145985398,78
78,17836,Avaland Bloom,Buterin,elite,Z22,Mare,Cinereous,Dakato Stables,4,58,0.3448275862068966,0.1724137931034483,10.05629213483147,79
79,19066,Hawleywood,Buterin,exclusive,Z19,Colt,Azure Mist,Hawleywood Hills,4,34,0.4117647058823529,0.17647058823529413,10.12555555555556,80
80,15821,Chomping At The Bitcoin,Finney,legendary,Z10,Mare,Cosmic Latte,Zombie Racing ~☠️~,4,83,0.3373493975903614,0.14457831325301204,8.541470588235295,81
81,10403,Keimo,Szabo,elite,Z9,Mare,Café Au Lait,Lobster Tank 🦞,4,226,0.26548672566371684,0.09734513274336283,10.546873315363882,82
82,16996,WMD,Finney,elite,Z22,Mare,Royal Blue,710 Toro,4,92,0.31521739130434784,0.14130434782608695,12.22510638297873,83
83,10395,Perfect Weapon,Buterin,genesis,Z10,Stallion,Celestial Blue,Stylebender Stables,4,129,0.2868217054263566,0.13178294573643412,9.26563909774436,84
84,15820,Celtic God,Finney,exclusive,Z10,Colt,Dark Moss,POLT RACING,4,103,0.34951456310679613,0.11650485436893204,11.701729323308255,85
85,13184,Galaxy Gazer,Buterin,genesis,Z9,Mare,Azure Mist,"SIR, Inc.",4,261,0.2720306513409962,0.08812260536398467,12.128364779874216,86
86,18139,I Am Robot,Buterin,exclusive,Z19,Colt,China Pink,king of h☰arts,4,101,0.3069306930693069,0.13861386138613863,9.225769230769233,87
87,17975,Umbric,Finney,exclusive,Z9,Mare,Burnt Umber,Wombat Hill Racing,4,124,0.3225806451612903,0.11290322580645161,9.284724409448817,88
88,15278,Christmas Boy,Buterin,legendary,Z20,Filly,Desert Sand,Krhft Trading Co,4,20,0.3,0.25,9.32181818181818,89
89,10400,Bleak Justice,Buterin,genesis,Z9,Stallion,Antique Brass,Metaverse Racing,4,166,0.28313253012048195,0.1144578313253012,11.204052287581694,90
90,10525,Fox Smolder,Buterin,genesis,Z9,Filly,Antique Brass,Retro Town Ranch,4,54,0.37037037037037035,0.14814814814814814,8.060290909090911,91
91,9415,Phantom,Finney,legendary,Z12,Filly,Misty Rose,Evol's Steeds & Studs,4,45,0.4222222222222222,0.13333333333333333,10.823461538461537,92
92,11090,Royale,Buterin,genesis,Z10,Colt,Suave Mauve,Double A Stables,4,140,0.29285714285714287,0.11428571428571428,10.601611111111104,93
93,8414,Taste Of Money,Finney,genesis,Z7,Colt,Absolute Zero,Victory Farms,4,23,0.34782608695652173,0.21739130434782608,11.766749999999998,94
94,14016,Startup Nation,Buterin,genesis,Z10,Mare,Papaya Whip,BOTS investment group,4,87,0.3218390804597701,0.13793103448275862,10.822363636363637,95
95,8295,Cadet Amoralis,Szabo,legendary,Z7,Stallion,Cadet Blue,🐎SeaBiscuit|Racing🐎,4,82,0.3048780487804878,0.14634146341463414,8.044329896907216,96
96,14268,Positive Correlation,Buterin,genesis,Z10,Colt,Coyote Brown,Catch Me Ridin' Derby,4,118,0.2796610169491525,0.13559322033898305,10.176538461538474,97
97,14083,Forceful Appeal,Buterin,genesis,Z8,Filly,Antique White,Zerga Farms,4,80,0.3,0.15,11.459888888888887,98
98,6246,Grayson2,Finney,legendary,Z14,Colt,Slate Gray,🐎SeaBiscuit|StudFarm🐎,4,93,0.3010752688172043,0.13978494623655913,11.649207920792074,99
99,12007,Ingenious,Buterin,genesis,Z10,Mare,Electric Violet,Aloha Racing,4,84,0.35714285714285715,0.11904761904761904,7.7606806282722465,100
100,16476,Argo,Buterin,legendary,Z11,Filly,Buff Gold,Henry's Horses,4,82,0.3048780487804878,0.14634146341463414,9.118849557522122,101
101,15389,Taffy Lee Fubbins,Buterin,legendary,Z18,Mare,Coral Wave,Fenton's Stables & Ranch,4,54,0.3148148148148148,0.16666666666666666,9.453111111111111,102
102,10686,Balenciaga,Szabo,exclusive,Z10,Mare,Arctic Snow,Crab Cakes,4,151,0.2847682119205298,0.10596026490066225,9.617967914438506,103
103,15881,Trippie Redd,Buterin,legendary,Z14,Filly,Crimson Tide,⏰ @WenPonyRacing ⏰,4,57,0.43859649122807015,0.10526315789473684,8.495714285714289,104
104,17579,I Own This,Finney,legendary,Z12,Filly,Deep Taupe,NFT Racing,4,66,0.3484848484848485,0.13636363636363635,11.102061855670113,105
105,11660,Sound Reflection,Buterin,genesis,Z10,Colt,Colombo Spice,Morning Dew Stables,4,184,0.27717391304347827,0.09782608695652174,9.057291139240503,106
106,11192,Twiggy,Buterin,legendary,Z14,Colt,Caribbean Green,Frontier Minds Racing,4,183,0.28415300546448086,0.08743169398907104,12.773024911032035,107
107,5409,Lucero,Buterin,exclusive,Z12,Mare,Field Drab,🌿High Horse Stables🌿,4,168,0.2916666666666667,0.08333333333333333,10.58194871794871,108
108,10572,Well Painted,Buterin,genesis,Z10,Mare,Space Sparkle,Well Equipped,4,178,0.3089887640449438,0.07865168539325842,9.86063711911357,109
109,10034,Sureness,Buterin,genesis,Z10,Colt,Fawn,KM Enterprises,4,97,0.28865979381443296,0.12371134020618557,10.965118110236219,110
110,8585,mirror jnr,Buterin,legendary,Z9,Stallion,Big Dip O’Ruby,🐎SeaBiscuit|Racing🐎,4,95,0.37894736842105264,0.08421052631578947,8.38425742574258,111
111,10603,Written Splendour,Buterin,genesis,Z10,Mare,Cotton Candy,Jardy's Stable,4,44,0.3409090909090909,0.1590909090909091,13.15488888888889,112
112,7360,Halo,Buterin,genesis,Z10,Mare,Sienna,Backyard Stables,4,142,0.30985915492957744,0.08450704225352113,9.621833333333342,113
113,16308,On The Bubbles,Buterin,elite,Z21,Colt,Alizarin Crimson,Catch Me Ridin' Derby,4,83,0.3253012048192771,0.12048192771084337,10.437766990291266,114
114,16876,Watch Out,Buterin,legendary,Z12,Filly,Cotton Candy,The Dream Machine,4,118,0.2627118644067797,0.1271186440677966,10.730636942675162,115
115,14882,Regal Counsel,Buterin,genesis,Z10,Stallion,Mystic Maroon,Forever Racing,4,67,0.34328358208955223,0.11940298507462686,11.118823529411769,116
116,16730,Simba,Nakamoto,cross,Z12,Mare,Buff Gold,Blizzes Table Stable,4,46,0.2826086956521739,0.17391304347826086,12.2148,117
117,14562,Stick Up Kid,Buterin,genesis,Z8,Filly,Cinereous,Stay4Glue,4,124,0.25806451612903225,0.12096774193548387,13.32438848920863,118
118,12990,Arcade Dream Machine,Buterin,genesis,Z10,Mare,Dark Byzantium,The Dream Machine,4,144,0.2708333333333333,0.09722222222222222,13.350880503144657,119
119,10052,Ferro Nero,Buterin,genesis,Z10,Stallion,Pale Violet,Woven Stable,4,167,0.30538922155688625,0.0718562874251497,18.395040650406496,120
120,6918,Luxory,Szabo,exclusive,Z12,Colt,Golden Rod,The New Gen,4,115,0.2782608695652174,0.11304347826086956,10.65633620689653,121
121,10646,Xicore,Buterin,legendary,Z12,Mare,Feldgrau,Zabs ultratrots,4,53,0.2641509433962264,0.16981132075471697,11.059310344827585,122
122,14856,Hunk of Spunk,Buterin,genesis,Z10,Colt,Air Superiority Blue,Red Slate Racing,4,176,0.2784090909090909,0.07954545454545454,11.126324786324794,123
123,9159,Hawking,Finney,exclusive,Z8,Stallion,Destiny,Digital Farms,4,64,0.296875,0.140625,10.728350515463916,124
124,15993,Selena Gomez,Buterin,legendary,Z11,Filly,Burlywood,Juiced32,4,27,0.4074074074074074,0.14814814814814814,9.789333333333333,125
125,6168,Rocky Patel,Buterin,legendary,Z17,Colt,Coral Wave,Pacific Sunset Stables,4,31,0.3548387096774194,0.16129032258064516,8.143087557603693,126
126,10391,Alton By,Buterin,genesis,Z10,Stallion,Chrome Yellow,Krazykat's Den,4,101,0.24752475247524752,0.12871287128712872,9.033217821782177,127
127,12959,Given Evidence,Buterin,genesis,Z10,Colt,Bittersweet Shimmer,Kuda Racing,4,178,0.2808988764044944,0.06741573033707865,13.642293577981647,128
128,11036,Bit Lip,Buterin,genesis,Z8,Mare,Arctic Snow,Doofy Racing,4,122,0.2540983606557377,0.11475409836065574,9.606060606060607,129
129,15555,Chairman Mao,Finney,exclusive,Z15,Colt,Burnt Umber,UnStable Brothers Racing,4,33,0.36363636363636365,0.15151515151515152,10.447368421052637,130
130,8559,⚔Çɦô₱  Ŝü∉ŷ*,Szabo,cross,Z8,Colt,Café Au Lait,⚛ϓϊρɦ₸âçĥ 🏆 Ŕãçϊɳĝ*,4,76,0.3026315789473684,0.11842105263157894,8.835771428571423,131
131,8402,Je s'appelle Groot,Nakamoto,legendary,Z4,Colt,Rosy Brown,Qwest Racing Unlimited,4,93,0.23655913978494625,0.13978494623655913,9.683050847457631,132
132,17953,Starscream,Nakamoto,exclusive,Z5,Colt,Mystic Maroon,Daddy Racing,4,105,0.23809523809523808,0.12380952380952381,13.2760447761194,133
133,14680,Maple Syrup,Buterin,genesis,Z9,Mare,Electric Violet,securethedub,4,127,0.2440944881889764,0.11023622047244094,11.110784313725492,134
134,12406,500 Thieves,Buterin,genesis,Z10,Filly,Buff Gold,SnabaDooba Thoroughbreds,4,64,0.34375,0.109375,7.277812499999999,135
135,12348,Very Proud,Buterin,genesis,Z9,Colt,Anti-Flash White,Empire Stables,4,21,0.3333333333333333,0.19047619047619047,9.848461538461539,136
136,10412,Papi's Gots Aces,Nakamoto,elite,Z8,Mare,Bleu De France,The Laboratory,4,155,0.2645161290322581,0.08387096774193549,11.93761261261262,137
137,6696,Champion Crusher,Nakamoto,exclusive,Z4,Stallion,Field Drab,Catch Me Ridin' Derby,4,36,0.3055555555555556,0.16666666666666666,12.163773584905659,138
138,17354,Petit Filet,Finney,elite,Z19,Mare,Dark Byzantium,Opulent Pastures,4,152,0.28289473684210525,0.07894736842105263,12.066745562130173,139
139,15828,Sovereign Edge,Buterin,legendary,Z14,Filly,Alizarin Crimson,Stable Image,4,50,0.4,0.1,10.239078947368434,140
140,14658,Borat,Buterin,genesis,Z9,Colt,Taupe,Shakedown Street,4,25,0.28,0.2,7.311666666666666,141
141,11728,Endorsed,Buterin,genesis,Z10,Mare,Byzantine,Shady Lane Stables,4,65,0.3076923076923077,0.12307692307692308,8.387499999999998,142
142,10616,Eastern Legend,Buterin,genesis,Z10,Mare,Dark Moss,Governor Genesis Stables,4,93,0.24731182795698925,0.11827956989247312,9.949906249999998,143
