,horse_id,name,bloodline,breed_type,gen,gender,coat,stable_name,class,race_count,placed_pct,win_pct,odds,rank,zed_url,img_url
315,10758,DAO or DAI,Buterin,legendary,Z20,Colt,Royal Blue,Blacklist,5,23,0.21739130434782608,0.08695652173913043,11.755238095238083,316,https://zed.run/racehorse/10758,https://img.zed.run/horses/4169E1.svg
316,9686,Princess of Wales,Nakamoto,exclusive,Z5,Mare,Cinnabar,Node Farms,5,115,0.20869565217391303,0.05217391304347826,11.835167785234898,317,https://zed.run/racehorse/9686,https://img.zed.run/horses/E34234.svg
317,17738,Saj Avatar,Nakamoto,cross,Z16,Filly,Flex,Goliath Racing,5,16,0.25,0.0625,14.384736842105264,318,https://zed.run/racehorse/17738,https://img.zed.run/horses/EEDC82.svg
318,18241,Christmas Morning,Buterin,cross,Z21,Filly,Celestial Blue,Vet's Racing,5,69,0.18840579710144928,0.08695652173913043,14.882162162162158,319,https://zed.run/racehorse/18241,https://img.zed.run/horses/4997D0.svg
319,16986,Samuel Colt,Finney,legendary,Z13,Colt,Burlywood,BlackHole Sun,5,30,0.23333333333333334,0.06666666666666667,14.94225806451613,320,https://zed.run/racehorse/16986,https://img.zed.run/horses/DEB887.svg
320,18284,Emma Watson,Buterin,exclusive,Z19,Filly,Thistle,TriStar Racing,5,20,0.2,0.1,16.32428571428571,321,https://zed.run/racehorse/18284,https://img.zed.run/horses/D8BFD8.svg
321,19328,Trinkets,Buterin,elite,Z39,Colt,Stronghold Ivory,Shadyville Stables,5,96,0.16666666666666666,0.09375,12.382525252525253,322,https://zed.run/racehorse/19328,https://img.zed.run/horses/CDCDC1.svg
322,18343,Michael,Buterin,exclusive,Z27,Colt,Thistle,Rain City,5,35,0.2,0.08571428571428572,15.025749999999993,323,https://zed.run/racehorse/18343,https://img.zed.run/horses/D8BFD8.svg
323,17481,Ivory without Ebony,Nakamoto,cross,Z29,Colt,Stronghold Ivory,Technology Pony Pen,5,14,0.14285714285714285,0.14285714285714285,12.52857142857143,324,https://zed.run/racehorse/17481,https://img.zed.run/horses/CDCDC1.svg
324,18713,Michael Jeffrey Jordan,Finney,elite,Z10,Mare,Byzantium,Wild Horses,5,25,0.28,0.04,16.90142857142857,325,https://zed.run/racehorse/18713,https://img.zed.run/horses/702963.svg
325,18953,Susi,Buterin,legendary,Z15,Filly,Café Au Lait,Gentleman’s Acres,5,14,0.14285714285714285,0.14285714285714285,13.323125000000001,326,https://zed.run/racehorse/18953,https://img.zed.run/horses/A67B5B.svg
326,17353,Slate To Work,Finney,elite,Z15,Mare,Slate Gray,Casa De Champions,5,41,0.24390243902439024,0.04878048780487805,15.409555555555553,327,https://zed.run/racehorse/17353,https://img.zed.run/horses/708090.svg
327,8416,Champion Bubbler,Buterin,elite,Z11,Colt,China Rose,Bay Area Thoroughbreds,5,67,0.2537313432835821,0.029850746268656716,17.14006993006993,328,https://zed.run/racehorse/8416,https://img.zed.run/horses/A8516E.svg
328,17217,Empathy,Buterin,elite,Z32,Mare,Egyptian Blue,Semola Racing,5,60,0.25,0.03333333333333333,18.592028985507245,329,https://zed.run/racehorse/17217,https://img.zed.run/horses/1034A6.svg
329,16831,Green,Buterin,exclusive,Z21,Colt,AO,WonEth Attatime Ryptofarm,5,35,0.2,0.08571428571428572,14.326078431372547,330,https://zed.run/racehorse/16831,https://img.zed.run/horses/008000.svg
330,18882,The Queen's Gambit,Szabo,elite,Z12,Mare,Fawn,Dade Reptile Stable,5,39,0.20512820512820512,0.07692307692307693,19.166666666666668,331,https://zed.run/racehorse/18882,https://img.zed.run/horses/E5AA70.svg
331,18976,Akropolis,Buterin,legendary,Z16,Colt,Amethyst,Neverland Ranch (DTB),5,35,0.22857142857142856,0.05714285714285714,13.345434782608695,332,https://zed.run/racehorse/18976,https://img.zed.run/horses/9966CC.svg
332,6477,Think I'm Better,Buterin,genesis,Z10,Mare,Egyptian Blue,Must Be The Money Racing,5,19,0.2631578947368421,0.05263157894736842,17.21643835616438,333,https://zed.run/racehorse/6477,https://img.zed.run/horses/1034A6.svg
333,19075,Zombie Hymn,Buterin,exclusive,Z29,Colt,Colombo Spice,Zombie Racing ~☠️~,5,11,0.36363636363636365,0.0,14.440384615384614,334,https://zed.run/racehorse/19075,https://img.zed.run/horses/FF3800.svg
334,9905,Be Frank,Buterin,genesis,Z10,Filly,Burlywood,DeeM,5,16,0.25,0.0625,14.612567567567563,335,https://zed.run/racehorse/9905,https://img.zed.run/horses/DEB887.svg
335,16898,HE Pennypacker,Szabo,cross,Z12,Colt,Azure Mist,Majestic Stallion Ranch,5,24,0.20833333333333334,0.08333333333333333,11.11846153846154,336,https://zed.run/racehorse/16898,https://img.zed.run/horses/F0FFFF.svg
336,17317,Byzantine Empire,Buterin,elite,Z14,Colt,Byzantium,StarPress X,5,29,0.27586206896551724,0.034482758620689655,14.4721052631579,337,https://zed.run/racehorse/17317,https://img.zed.run/horses/702963.svg
337,17250,Mexico,Buterin,legendary,Z16,Mare,Caribbean Green,Hacienda Tamazula,5,31,0.22580645161290322,0.06451612903225806,14.743939393939394,338,https://zed.run/racehorse/17250,https://img.zed.run/horses/00CC99.svg
338,18219,Nor'easter,Buterin,elite,Z33,Mare,Taupe,Wood Saw Stables,5,36,0.2777777777777778,0.027777777777777776,15.376785714285717,339,https://zed.run/racehorse/18219,https://img.zed.run/horses/483C32.svg
339,9823,Thunder-Jam,Szabo,exclusive,Z20,Colt,Arctic Snow,Island flavor,5,13,0.23076923076923078,0.07692307692307693,14.4121359223301,340,https://zed.run/racehorse/9823,https://img.zed.run/horses/FFFAFA.svg
340,10948,Second Gear,Buterin,genesis,Z10,Colt,Alizarin Crimson,NorthCloud,5,28,0.21428571428571427,0.07142857142857142,7.6053524229074885,341,https://zed.run/racehorse/10948,https://img.zed.run/horses/E32636.svg
341,10553,Vector Pale Ale,Buterin,exclusive,Z12,Stallion,Misty Rose,Double A Stables,5,40,0.2,0.075,15.669250000000002,342,https://zed.run/racehorse/10553,https://img.zed.run/horses/FFE4E1.svg
342,15517,Tao Te Ching,Szabo,elite,Z12,Stallion,Misty Rose,Markham & Pugh Racing,5,33,0.18181818181818182,0.09090909090909091,11.591777777777777,343,https://zed.run/racehorse/15517,https://img.zed.run/horses/FFE4E1.svg
343,6993,Sauve Amoralis,Buterin,exclusive,Z26,Stallion,Suave Mauve,EPIK,5,107,0.18691588785046728,0.056074766355140186,16.290630630630634,344,https://zed.run/racehorse/6993,https://img.zed.run/horses/D473D4.svg
344,15371,Rock Warrior,Buterin,legendary,Z16,Mare,Cal Poly Pomona,ABrocc Stables,5,10,0.2,0.1,13.390555555555558,345,https://zed.run/racehorse/15371,https://img.zed.run/horses/1E4D2B.svg
345,15372,Corazona,Buterin,legendary,Z18,Filly,Ghost White,Qwest Racing Unlimited,5,30,0.26666666666666666,0.03333333333333333,14.450277777777776,346,https://zed.run/racehorse/15372,https://img.zed.run/horses/FFFFFF.svg
346,10773,Nothing But Drama,Buterin,genesis,Z9,Colt,Powder Blue,storage 2,5,18,0.16666666666666666,0.1111111111111111,9.217826086956523,347,https://zed.run/racehorse/10773,https://img.zed.run/horses/B0E0E6.svg
347,16977,'Cause I'm French,Nakamoto,elite,Z13,Mare,Hairy Canary,Goleta Downs,5,38,0.2631578947368421,0.02631578947368421,15.870250000000002,348,https://zed.run/racehorse/16977,https://img.zed.run/horses/FFFF99.svg
348,19620,Not So Mellow Yellow,Buterin,elite,Z26,Colt,Chrome Yellow,WellD Ranch,5,10,0.2,0.1,15.201818181818185,349,https://zed.run/racehorse/19620,https://img.zed.run/horses/FFA700.svg
349,17721,Keanu Reeves,Buterin,elite,Z20,Filly,Azure Mist,The Cave,5,24,0.3333333333333333,0.0,13.904242424242424,350,https://zed.run/racehorse/17721,https://img.zed.run/horses/F0FFFF.svg
350,19645,Pony Rocket Moon,Buterin,exclusive,Z27,Colt,Midnight Black,Last Try Racing,5,20,0.25,0.05,16.146296296296295,351,https://zed.run/racehorse/19645,https://img.zed.run/horses/000000.svg
351,18902,Devine Within,Nakamoto,elite,Z10,Mare,Firebrick,Dee Stable,5,96,0.1875,0.0625,11.15130434782608,352,https://zed.run/racehorse/18902,https://img.zed.run/horses/B22222.svg
352,10035,Master Appeal,Buterin,genesis,Z10,Colt,Alice Blue,Tin City Stables,5,54,0.18518518518518517,0.07407407407407407,12.904456521739132,353,https://zed.run/racehorse/10035,https://img.zed.run/horses/F0F8FF.svg
353,16697,Pokimane,Buterin,exclusive,Z17,Mare,Azure Mist,Straight Cash Ponies,5,36,0.2222222222222222,0.05555555555555555,13.986666666666665,354,https://zed.run/racehorse/16697,https://img.zed.run/horses/F0FFFF.svg
354,15538,Into the Mystic,Buterin,legendary,Z18,Mare,Sir Aquamarine,Rusty Bill Racing,5,17,0.23529411764705882,0.058823529411764705,13.881666666666668,355,https://zed.run/racehorse/15538,https://img.zed.run/horses/7FFFD4.svg
355,17771,Rustin Cade,Buterin,legendary,Z16,Colt,Crimson Tide,Always Sunny Stables,5,45,0.2,0.06666666666666667,13.708163265306121,356,https://zed.run/racehorse/17771,https://img.zed.run/horses/DC143C.svg
356,16057,Drink You Away,Buterin,legendary,Z11,Mare,Chartreuse,Timberlake Ranch,5,17,0.23529411764705882,0.058823529411764705,17.972499999999997,357,https://zed.run/racehorse/16057,https://img.zed.run/horses/7FFF00.svg
357,17315,Attitude,Buterin,exclusive,Z28,Filly,Cinnabar,Soldiers of Pets,5,67,0.19402985074626866,0.05970149253731343,13.741203703703706,358,https://zed.run/racehorse/17315,https://img.zed.run/horses/E34234.svg
358,19237,Nako Blood,Buterin,elite,Z12,Mare,Bittersweet Shimmer,Ranch Amato,5,22,0.18181818181818182,0.09090909090909091,12.115999999999996,359,https://zed.run/racehorse/19237,https://img.zed.run/horses/BF4F51.svg
359,17339,And I Love Her,Buterin,exclusive,Z35,Filly,Thistle,Helm's Deep,5,41,0.21951219512195122,0.04878048780487805,11.420465116279068,360,https://zed.run/racehorse/17339,https://img.zed.run/horses/D8BFD8.svg
360,18581,Stage Five Clinger,Buterin,exclusive,Z21,Filly,Bleu De France,TMac,5,52,0.25,0.019230769230769232,14.757818181818179,361,https://zed.run/racehorse/18581,https://img.zed.run/horses/318CE7.svg
361,10094,Don't Stare For Too Long,Buterin,genesis,Z10,Mare,Absolute Zero,Ajt,5,15,0.3333333333333333,0.0,19.522380952380953,362,https://zed.run/racehorse/10094,https://img.zed.run/horses/0048BA.svg
362,18077,Lucky Dice,Buterin,legendary,Z19,Filly,Anti-Flash White,Charington Estates,5,29,0.20689655172413793,0.06896551724137931,11.669032258064517,363,https://zed.run/racehorse/18077,https://img.zed.run/horses/F2F3F4.svg
363,15793,Zazparella,Buterin,legendary,Z15,Mare,Dark Byzantium,On The Bit Hard Held,5,127,0.1968503937007874,0.047244094488188976,16.098965517241368,364,https://zed.run/racehorse/15793,https://img.zed.run/horses/5D3954.svg
364,18399,El Rey,Buterin,exclusive,Z33,Colt,Fawn,Boston Stables,5,17,0.23529411764705882,0.058823529411764705,10.690454545454546,365,https://zed.run/racehorse/18399,https://img.zed.run/horses/E5AA70.svg
365,17042,Kruffer,Nakamoto,elite,Z9,Mare,Atomic Tangerine,Naptown Colts,5,14,0.21428571428571427,0.07142857142857142,26.859374999999996,366,https://zed.run/racehorse/17042,https://img.zed.run/horses/FF9966.svg
366,18091,Mew,Nakamoto,exclusive,Z6,Mare,Pale Violet,🍀 LuckyJacks 🍀,5,33,0.21212121212121213,0.06060606060606061,10.306410256410258,367,https://zed.run/racehorse/18091,https://img.zed.run/horses/DB7093.svg
367,14400,Tax Overdue,Buterin,genesis,Z10,Filly,Azure Mist,White Walkerz,5,21,0.23809523809523808,0.047619047619047616,9.243181818181817,368,https://zed.run/racehorse/14400,https://img.zed.run/horses/F0FFFF.svg
368,18332,The Phoebinator,Buterin,exclusive,Z25,Filly,Cadet Blue,Bay Meadows,5,14,0.21428571428571427,0.07142857142857142,15.958095238095241,369,https://zed.run/racehorse/18332,https://img.zed.run/horses/5F9EA0.svg
369,15440,Secratariat,Nakamoto,cross,Z13,Colt,Bittersweet Shimmer,Stone Cold Stables,5,150,0.18,0.04666666666666667,16.242222222222214,370,https://zed.run/racehorse/15440,https://img.zed.run/horses/BF4F51.svg
370,16003,French Bubbles,Nakamoto,exclusive,Z10,Mare,Atomic Tangerine,Well Equipped,5,12,0.3333333333333333,0.0,15.293529411764707,371,https://zed.run/racehorse/16003,https://img.zed.run/horses/FF9966.svg
371,15914,Poker Degen,Buterin,legendary,Z18,Colt,Destiny,Folly Farm,5,14,0.21428571428571427,0.07142857142857142,20.877368421052633,372,https://zed.run/racehorse/15914,https://img.zed.run/horses/872657.svg
372,16595,I'm Not A Cat,Buterin,legendary,Z18,Mare,Anti-Flash White,Cat Food Factory,5,14,0.21428571428571427,0.07142857142857142,12.11357142857143,373,https://zed.run/racehorse/16595,https://img.zed.run/horses/F2F3F4.svg
373,10280,What Could Be,Buterin,genesis,Z10,Colt,Flex,Spiltan,5,14,0.21428571428571427,0.07142857142857142,12.310434782608695,374,https://zed.run/racehorse/10280,https://img.zed.run/horses/EEDC82.svg
374,14191,Ate The Baby,Buterin,genesis,Z10,Colt,Copper Penny,hidden labs™,5,66,0.22727272727272727,0.030303030303030304,13.98103174603174,375,https://zed.run/racehorse/14191,https://img.zed.run/horses/AD6F69.svg
375,9949,Buy Me Out,Buterin,genesis,Z10,Filly,AO,NFT_Collective Racing,5,31,0.16129032258064516,0.0967741935483871,13.449999999999998,376,https://zed.run/racehorse/9949,https://img.zed.run/horses/008000.svg
376,17498,Twisting Dragon,Nakamoto,elite,Z11,Filly,Sienna,Btown Stables,5,14,0.21428571428571427,0.07142857142857142,16.648125,377,https://zed.run/racehorse/17498,https://img.zed.run/horses/3C1414.svg
377,16062,Lance Savage,Buterin,legendary,Z12,Colt,Dark Lava,Slow GAS Stables,5,76,0.17105263157894737,0.06578947368421052,13.397974683544302,378,https://zed.run/racehorse/16062,https://img.zed.run/horses/483C32.svg
378,15344,Double Eagle,Buterin,legendary,Z19,Mare,Bondi Blue,Poseys Palisades,5,42,0.23809523809523808,0.023809523809523808,16.84108695652174,379,https://zed.run/racehorse/15344,https://img.zed.run/horses/0095B6.svg
379,12761,Magic Era,Buterin,genesis,Z10,Mare,Oval Orchid,The Gentlemens Club,5,56,0.19642857142857142,0.05357142857142857,13.549151515151518,380,https://zed.run/racehorse/12761,https://img.zed.run/horses/DA70D6.svg
380,18665,Max E Million,Buterin,exclusive,Z18,Colt,Powder Blue,Mad Max Stables,5,59,0.22033898305084745,0.03389830508474576,15.772739726027389,381,https://zed.run/racehorse/18665,https://img.zed.run/horses/B0E0E6.svg
381,12022,Ultimate Avenue,Buterin,genesis,Z10,Colt,Celestial Blue,OVO Stables,5,34,0.20588235294117646,0.058823529411764705,23.62324324324325,382,https://zed.run/racehorse/12022,https://img.zed.run/horses/4997D0.svg
382,16203,Smash Williams,Buterin,exclusive,Z18,Colt,Midnight Black,Diagon Alley,5,94,0.19148936170212766,0.0425531914893617,17.347899999999996,383,https://zed.run/racehorse/16203,https://img.zed.run/horses/000000.svg
383,18404,Joust Me,Finney,cross,Z24,Colt,Golden Rod,Btown Stables,5,38,0.23684210526315788,0.02631578947368421,14.484358974358974,384,https://zed.run/racehorse/18404,https://img.zed.run/horses/EEE8AA.svg
384,16574,Shoe La La,Buterin,exclusive,Z29,Mare,Electric Violet,The O Keez Corral,5,65,0.2153846153846154,0.03076923076923077,10.798400000000003,385,https://zed.run/racehorse/16574,https://img.zed.run/horses/8F00FF.svg
385,15746,Purple Flash,Buterin,legendary,Z15,Filly,Byzantine,Stable De Digi,5,47,0.2127659574468085,0.0425531914893617,17.523018867924527,386,https://zed.run/racehorse/15746,https://img.zed.run/horses/BD33A4.svg
386,17915,Zuckerberg,Buterin,pacer,Z147,Filly,Chartreuse,Rumpelstilt's Kin Farm,5,11,0.18181818181818182,0.09090909090909091,20.7925,387,https://zed.run/racehorse/17915,https://img.zed.run/horses/7FFF00.svg
387,17571,Low Rises,Finney,elite,Z30,Colt,White Smoke,710 Toro Labs,5,18,0.2222222222222222,0.05555555555555555,14.515238095238095,388,https://zed.run/racehorse/17571,https://img.zed.run/horses/F5F5F5.svg
388,15873,Cloud,Buterin,legendary,Z17,Stallion,Anti-Flash White,LTE Stables,5,47,0.2127659574468085,0.0425531914893617,12.67568627450981,389,https://zed.run/racehorse/15873,https://img.zed.run/horses/F2F3F4.svg
389,19435,Call Me Sir,Buterin,exclusive,Z20,Filly,Sir Aquamarine,FORTY,5,37,0.24324324324324326,0.02702702702702703,12.014146341463414,390,https://zed.run/racehorse/19435,https://img.zed.run/horses/7FFFD4.svg
390,16111,San Tropez,Buterin,cross,Z17,Mare,Fandango,Eclipse Racing,5,49,0.20408163265306123,0.04081632653061224,13.677399999999999,391,https://zed.run/racehorse/16111,https://img.zed.run/horses/B53389.svg
391,19597,Buzz Aldrin,Buterin,elite,Z19,Colt,Space Sparkle,Schwab Baffert,5,11,0.18181818181818182,0.09090909090909091,21.706363636363633,392,https://zed.run/racehorse/19597,https://img.zed.run/horses/4A646C.svg
392,16493,Bukake,Nakamoto,elite,Z10,Mare,Cinereous,HORSES ltd CO INC,5,35,0.2,0.05714285714285714,12.919487179487179,393,https://zed.run/racehorse/16493,https://img.zed.run/horses/98817B.svg
393,17651,Sixty Nine,Szabo,elite,Z17,Colt,Burnt Sienna,Smokin Dabs Stables,5,36,0.16666666666666666,0.08333333333333333,13.5484,394,https://zed.run/racehorse/17651,https://img.zed.run/horses/E97451.svg
394,8738,Thing,Nakamoto,elite,Z6,Mare,Dark Moss,Bitlectro Labs 💭➿,5,70,0.2,0.04285714285714286,15.933875,395,https://zed.run/racehorse/8738,https://img.zed.run/horses/4A5D23.svg
395,18829,TrustSwap,Buterin,legendary,Z18,Colt,Alice Blue,Dutch Mafia,5,22,0.22727272727272727,0.045454545454545456,16.246785714285714,396,https://zed.run/racehorse/18829,https://img.zed.run/horses/F0F8FF.svg
396,15541,Fortuna,Nakamoto,elite,Z6,Filly,Byzantine,Janszen Stables,5,62,0.1935483870967742,0.04838709677419355,25.02957142857143,397,https://zed.run/racehorse/15541,https://img.zed.run/horses/BD33A4.svg
397,17622,Imperator Furiosa,Buterin,elite,Z15,Mare,Taupe,Eagle's Nest Racing,5,133,0.19548872180451127,0.03007518796992481,14.947380952380952,398,https://zed.run/racehorse/17622,https://img.zed.run/horses/483C32.svg
398,16609,Princess Peachy,Buterin,elite,Z20,Filly,Oval Orchid,FTown Stables,5,46,0.17391304347826086,0.06521739130434782,11.924285714285714,399,https://zed.run/racehorse/16609,https://img.zed.run/horses/DA70D6.svg
399,17469,Freak In The Sheets,Buterin,exclusive,Z14,Filly,Slate Gray,Frog Bayou,5,24,0.16666666666666666,0.08333333333333333,13.918064516129034,400,https://zed.run/racehorse/17469,https://img.zed.run/horses/708090.svg
400,11460,Trust Abuse,Buterin,genesis,Z10,Colt,Chrome Yellow,PerfectlyPierce Farms,5,59,0.1694915254237288,0.06779661016949153,15.571768292682915,401,https://zed.run/racehorse/11460,https://img.zed.run/horses/FFA700.svg
401,15537,Rotten Tomato,Buterin,elite,Z16,Stallion,Colombo Spice,Financially UnStable,5,37,0.16216216216216217,0.08108108108108109,10.413250000000001,402,https://zed.run/racehorse/15537,https://img.zed.run/horses/FF3800.svg
402,19041,Taco Flavored Kisses,Buterin,legendary,Z19,Filly,AO,Neigh - borhood Stables,5,28,0.17857142857142858,0.07142857142857142,15.162903225806454,403,https://zed.run/racehorse/19041,https://img.zed.run/horses/008000.svg
403,16011,Ivana Tinkle,Buterin,legendary,Z11,Filly,Antique Brass,Big Swings,5,228,0.16666666666666666,0.03508771929824561,16.76545851528385,404,https://zed.run/racehorse/16011,https://img.zed.run/horses/CD9575.svg
404,18244,Usa in Colt,Szabo,cross,Z17,Mare,Burnt Umber,Loose Goose Collective,5,80,0.2125,0.025,15.56252747252747,405,https://zed.run/racehorse/18244,https://img.zed.run/horses/8A3324.svg
405,6550,Fielding Finney,Finney,legendary,Z11,Colt,Field Drab,GY1,5,35,0.22857142857142856,0.02857142857142857,12.754799999999998,406,https://zed.run/racehorse/6550,https://img.zed.run/horses/6C541E.svg
406,18800,Quadriga,Finney,elite,Z28,Colt,Burnt Umber,Green Acres,5,95,0.21052631578947367,0.021052631578947368,13.55404958677686,407,https://zed.run/racehorse/18800,https://img.zed.run/horses/8A3324.svg
407,11599,Virtual Insanity,Buterin,genesis,Z10,Mare,Flex,Scuderia Lord Truffington,5,19,0.21052631578947367,0.05263157894736842,13.945470588235287,408,https://zed.run/racehorse/11599,https://img.zed.run/horses/EEDC82.svg
408,17764,My Bloody Valentine,Szabo,cross,Z31,Mare,Misty Rose,Juicedup,5,65,0.16923076923076924,0.06153846153846154,15.889358974358974,409,https://zed.run/racehorse/17764,https://img.zed.run/horses/FFE4E1.svg
409,16927,Spieth at Augusta,Buterin,exclusive,Z25,Mare,Crimson Tide,Poseys Palisades,5,35,0.22857142857142856,0.02857142857142857,18.14076923076924,410,https://zed.run/racehorse/16927,https://img.zed.run/horses/DC143C.svg
410,16191,Carrier of the Torch,Buterin,legendary,Z16,Mare,Coyote Brown,BankSh🏀t Breeding,5,15,0.2,0.06666666666666667,13.502222222222223,411,https://zed.run/racehorse/16191,https://img.zed.run/horses/81613C.svg
411,19136,Down to road,Buterin,cross,Z20,Mare,Space Sparkle,Unstable Incum,5,15,0.2,0.06666666666666667,16.8721875,412,https://zed.run/racehorse/19136,https://img.zed.run/horses/4A646C.svg
412,18362,Ben and Jerry's,Buterin,exclusive,Z27,Colt,Cinnamon Satin,themariokarters,5,15,0.2,0.06666666666666667,19.089375,413,https://zed.run/racehorse/18362,https://img.zed.run/horses/CD607E.svg
413,13127,Fabricated Odious,Buterin,genesis,Z10,Stallion,Amethyst,Green Meadows,5,15,0.2,0.06666666666666667,9.461428571428574,414,https://zed.run/racehorse/13127,https://img.zed.run/horses/9966CC.svg
414,19500,Victorias Secret,Nakamoto,cross,Z11,Colt,Baker-Miller Pink,💸 Degen Stable 💸,5,72,0.1527777777777778,0.06944444444444445,25.972105263157893,415,https://zed.run/racehorse/19500,https://img.zed.run/horses/FF91AF.svg
415,18239,Excitement,Buterin,legendary,Z16,Stallion,Electric Violet,MWPT STABLE 25,5,55,0.21818181818181817,0.01818181818181818,23.04736842105263,416,https://zed.run/racehorse/18239,https://img.zed.run/horses/8F00FF.svg
416,19508,Today is Tomorrow,Buterin,elite,Z26,Filly,Coral Wave,Alexandria's Finest,5,27,0.2222222222222222,0.037037037037037035,12.700322580645159,417,https://zed.run/racehorse/19508,https://img.zed.run/horses/FF7F50.svg
417,16586,Circle The Wagons,Buterin,exclusive,Z13,Colt,Alizarin Crimson,Holo Bros Racing,5,36,0.2222222222222222,0.027777777777777776,13.143243243243244,418,https://zed.run/racehorse/16586,https://img.zed.run/horses/E32636.svg
418,18847,Crimson God,Buterin,elite,Z54,Mare,Crimson Tide,stable 25632275,5,47,0.1702127659574468,0.06382978723404255,20.43290909090909,419,https://zed.run/racehorse/18847,https://img.zed.run/horses/DC143C.svg
419,17024,Ace Prince,Finney,cross,Z14,Colt,Space Sparkle,Dirty Water Racing,5,51,0.17647058823529413,0.058823529411764705,12.730961538461544,420,https://zed.run/racehorse/17024,https://img.zed.run/horses/4A646C.svg
420,11557,Tokenize,Buterin,genesis,Z9,Stallion,Eminence,Army Of Horses,5,72,0.18055555555555555,0.05555555555555555,10.148819277108432,421,https://zed.run/racehorse/11557,https://img.zed.run/horses/6C3082.svg
421,16796,lil sebastian,Buterin,legendary,Z15,Colt,Firebrick,Trolling Hill Stables,5,73,0.2191780821917808,0.0136986301369863,17.03692307692307,422,https://zed.run/racehorse/16796,https://img.zed.run/horses/B22222.svg
422,15789,Axie Princess,Buterin,legendary,Z20,Filly,Cosmic Cobalt,Dueling Peaks Stable,5,55,0.2,0.03636363636363636,12.427012987012983,423,https://zed.run/racehorse/15789,https://img.zed.run/horses/2E2D88.svg
423,19476,Belvedere,Buterin,legendary,Z13,Filly,Powder Blue,Clamz Stable,5,28,0.21428571428571427,0.03571428571428571,14.501944444444442,424,https://zed.run/racehorse/19476,https://img.zed.run/horses/B0E0E6.svg
424,19323,You Are My Boy Blue,Nakamoto,exclusive,Z8,Colt,Bleu De France,GreekFreaks,5,56,0.19642857142857142,0.03571428571428571,15.606571428571419,425,https://zed.run/racehorse/19323,https://img.zed.run/horses/318CE7.svg
425,18802,My Girl Bill,Buterin,exclusive,Z19,Filly,Absolute Zero,Cole G,5,72,0.20833333333333334,0.027777777777777776,15.028666666666666,426,https://zed.run/racehorse/18802,https://img.zed.run/horses/0048BA.svg
426,17844,Awesome Dew,Buterin,exclusive,Z25,Mare,Burlywood,Oogway's Dojo,5,45,0.2222222222222222,0.022222222222222223,18.314285714285717,427,https://zed.run/racehorse/17844,https://img.zed.run/horses/DEB887.svg
427,14933,Edge Rays,Buterin,genesis,Z10,Colt,Air Superiority Blue,MWPT STABLE 25,5,69,0.2028985507246377,0.028985507246376812,25.48790123456791,428,https://zed.run/racehorse/14933,https://img.zed.run/horses/72A0C1.svg
428,15521,Lunch Money,Buterin,legendary,Z18,Filly,Shadow Fighter,Backwoods,5,12,0.16666666666666666,0.08333333333333333,12.062264150943394,429,https://zed.run/racehorse/15521,https://img.zed.run/horses/BFAFB2.svg
429,16592,Girl Hay,Buterin,exclusive,Z29,Filly,Azure Mist,DaDynasty Farms,5,24,0.20833333333333334,0.041666666666666664,17.175555555555555,430,https://zed.run/racehorse/16592,https://img.zed.run/horses/F0FFFF.svg
430,8315,Altair,Buterin,legendary,Z10,Colt,China Rose,A Noble Run,5,45,0.2222222222222222,0.022222222222222223,16.720701754385956,431,https://zed.run/racehorse/8315,https://img.zed.run/horses/A8516E.svg
431,19474,Genghis Khan Jr,Finney,elite,Z24,Filly,Cosmic Latte,Mongolias Finest,5,10,0.3,0.0,18.265384615384615,432,https://zed.run/racehorse/19474,https://img.zed.run/horses/FFF8E7.svg
432,17050,Diamond Hooves,Buterin,legendary,Z15,Filly,Misty Rose,Hoosier Daddy Farms,5,10,0.3,0.0,9.3625,433,https://zed.run/racehorse/17050,https://img.zed.run/horses/FFE4E1.svg
433,6303,Prejudice character,Buterin,legendary,Z11,Stallion,Cinnamon Satin,Very Stable,5,12,0.16666666666666666,0.08333333333333333,19.284888888888887,434,https://zed.run/racehorse/6303,https://img.zed.run/horses/CD607E.svg
434,19174,Brain,Nakamoto,exclusive,Z13,Stallion,Pale Violet,Remy Racing,5,38,0.18421052631578946,0.05263157894736842,12.481627906976746,435,https://zed.run/racehorse/19174,https://img.zed.run/horses/DB7093.svg
435,18722,Flash brown,Buterin,cross,Z18,Colt,Atomic Tangerine,Brazzers Studios Stables,5,36,0.2222222222222222,0.027777777777777776,17.027627118644066,436,https://zed.run/racehorse/18722,https://img.zed.run/horses/FF9966.svg
436,8820,Musical Vibrations,Szabo,elite,Z11,Mare,Byzantium,Goliath Racing,5,10,0.3,0.0,10.854166666666666,437,https://zed.run/racehorse/8820,https://img.zed.run/horses/702963.svg
437,18053,Georgette La Mudder,Finney,elite,Z14,Filly,Amethyst,CharBerLyn Stables,5,24,0.20833333333333334,0.041666666666666664,11.024583333333332,438,https://zed.run/racehorse/18053,https://img.zed.run/horses/9966CC.svg
438,19199,Star Fox,Buterin,exclusive,Z25,Colt,Chrome Yellow,Crazy Horse Racing Co.,5,20,0.2,0.05,17.14,439,https://zed.run/racehorse/19199,https://img.zed.run/horses/FFA700.svg
