,horse_id,name,bloodline,breed_type,gen,gender,coat,stable_name,class,race_count,placed_pct,win_pct,odds,rank
377,13139,I Gotta Have It,Finney,genesis,Z7,Colt,Dartmouth Green,Seat At The Stable,3,23,0.2608695652173913,0.0,17.627567567567564,378
378,9423,Firefly,Nakamoto,legendary,Z2,Mare,Fawn,AWS,3,34,0.20588235294117646,0.0,15.115964912280704,379
379,11067,My Favourite Thing,Buterin,genesis,Z8,Filly,Chrome Yellow,Totoshe,3,30,0.13333333333333333,0.03333333333333333,8.257071823204416,380
380,13019,Hand Of Faith,Buterin,genesis,Z9,Filly,Mystic Maroon,best coast,3,67,0.07462686567164178,0.0,24.284827586206898,381
381,4018,Winflora,Buterin,genesis,Z9,Filly,Bright Cerulean,Shingara Stable,3,28,0.14285714285714285,0.03571428571428571,17.8320786516854,382
382,12522,Always Good,Finney,genesis,Z5,Colt,Feldgrau,Scout Regiment,3,42,0.09523809523809523,0.023809523809523808,21.235416666666673,383
383,11137,ArchEnemy,Nakamoto,exclusive,Z5,Filly,Burnt Sienna,Druid stable,3,26,0.23076923076923078,0.0,16.253513513513514,384
384,11372,Wayward,Buterin,genesis,Z8,Colt,Misty Rose,jchiavas' stable,3,29,0.20689655172413793,0.0,18.63939393939394,385
385,3932,Gala Royale,Buterin,genesis,Z8,Mare,AO,KM Enterprises,3,37,0.16216216216216217,0.0,18.0829268292683,386
386,12644,Flashback,Finney,genesis,Z6,Mare,Alizarin Crimson,Paddington,3,32,0.1875,0.0,23.622,387
387,7646,Proper Gentleman,Szabo,legendary,Z6,Colt,Suave Mauve,Bullish Stables Inc.,3,35,0.17142857142857143,0.0,17.708863636363635,388
388,6032,Barbie,Szabo,legendary,Z5,Colt,Baker-Miller Pink,Jackalope,3,20,0.15,0.05,12.936499999999999,389
389,12118,Little Rock,Finney,genesis,Z5,Filly,Antique White,The Berenstein Bears,3,57,0.08771929824561403,0.0,27.79063492063492,390
390,2156,Chop Chop,Finney,genesis,Z5,Mare,Cornsilk,The Yacoubs,3,33,0.12121212121212122,0.030303030303030304,36.086578947368416,391
391,13781,Highlander,Finney,genesis,Z7,Filly,Sienna,MGM,3,52,0.09615384615384616,0.0,37.04963636363637,392
392,2833,Red Poker,Finney,genesis,Z6,Colt,Cinereous,Girthy Horse Racing,3,35,0.17142857142857143,0.0,13.319117647058821,393
393,13476,Underrated,Szabo,genesis,Z4,Mare,Arylide Yellow,Sherbs,3,22,0.13636363636363635,0.045454545454545456,15.680000000000001,394
394,3466,Secret Place,Finney,genesis,Z7,Mare,Bleu De France,⚛ϓϊρɦ₸âçĥ 🏆 Ŕãçϊɳĝ*,3,22,0.13636363636363635,0.045454545454545456,22.48521739130435,395
395,13035,Meatball,Finney,genesis,Z5,Filly,AO,No Glueten Farms,3,21,0.14285714285714285,0.047619047619047616,22.635909090909088,396
396,2272,Dag Nabbit,Finney,genesis,Z5,Filly,Thistle,Ajt,3,20,0.25,0.0,11.219166666666668,397
397,13852,Running Clutch,Finney,genesis,Z6,Mare,Cerulean Frost,Tr0nderosa,3,20,0.25,0.0,14.295714285714284,398
398,11855,Kim Chi,Finney,genesis,Z7,Colt,Antique White,ISIS GénétiQ [SSBA/ZMU],3,26,0.11538461538461539,0.038461538461538464,15.015476190476187,399
399,12110,Racing Machine,Finney,genesis,Z5,Filly,Coyote Brown,套马滴汉子你威武雄壮,3,23,0.13043478260869565,0.043478260869565216,17.363999999999997,400
400,2785,Edgewood,Finney,genesis,Z6,Colt,Misty Rose,Humboldt's Finest,3,22,0.22727272727272727,0.0,13.585135135135138,401
401,3750,Faux Pa,Buterin,genesis,Z8,Filly,Rosy Brown,cryptoed baffert,3,36,0.1388888888888889,0.0,20.28236842105263,402
402,9876,Track Queen,Nakamoto,legendary,Z2,Mare,Space Sparkle,🐎SeaBiscuit|Breeding🐎,3,22,0.22727272727272727,0.0,12.392000000000001,403
403,8324,Scuty,Finney,exclusive,Z8,Stallion,Royal Blue,710 Toro,3,28,0.17857142857142858,0.0,16.93896551724138,404
404,13840,Desert Apostle,Finney,genesis,Z6,Colt,Azure Mist,Metaverse Racing,3,26,0.19230769230769232,0.0,15.13875,405
405,11814,Your Boss,Buterin,genesis,Z8,Colt,Byzantine,🍀 LuckyJacks 🍀,3,27,0.18518518518518517,0.0,17.245714285714282,406
406,13955,Elevate,Finney,genesis,Z6,Mare,Banana Mania,Fish_YuJolie,3,51,0.0784313725490196,0.0,36.52038461538463,407
407,15926,Haggis,Nakamoto,legendary,Z4,Mare,Burnt Sienna,POLT RACING,3,27,0.18518518518518517,0.0,14.463437500000001,408
408,5374,Fuzzy Wuzzy Angel,Nakamoto,exclusive,Z4,Mare,Fuzzy Wuzzy,Fourstar Dave Stables,3,46,0.08695652173913043,0.0,27.360799999999998,409
409,8704,So Savage,Nakamoto,exclusive,Z4,Colt,Cinnabar,Jiro's Basashi Farm,3,64,0.03125,0.0,32.73451612903226,410
410,6575,Colorado Cowboy,Szabo,legendary,Z5,Colt,Rosy Brown,ScheminZMans Spirit,3,24,0.08333333333333333,0.041666666666666664,30.9925925925926,411
411,7538,Cuspy,Szabo,legendary,Z5,Filly,Banana Mania,Batch Racing,3,30,0.13333333333333333,0.0,18.368585858585853,412
412,10912,Plastic Nametag,Finney,genesis,Z7,Filly,Royal Blue,airmax stables,3,24,0.16666666666666666,0.0,12.851470588235296,413
413,6452,Seiya,Nakamoto,exclusive,Z5,Mare,Buff Gold,Kuda Racing,3,22,0.18181818181818182,0.0,12.116833333333336,414
414,14434,Edison,Buterin,genesis,Z8,Mare,Oval Orchid,Electric Stables,3,20,0.2,0.0,24.752380952380957,415
415,15678,Blue Note,Nakamoto,legendary,Z2,Colt,Royal Blue,Kraken Whips,3,22,0.18181818181818182,0.0,10.626956521739132,416
416,9167,Fire Arrow,Finney,legendary,Z8,Colt,Coral Wave,Spiltan,3,24,0.16666666666666666,0.0,17.960000000000004,417
417,12925,Fox Love Robot,Finney,genesis,Z6,Colt,Field Drab,Warzone,3,20,0.2,0.0,20.16238095238095,418
418,8344,Trick or Treat,Nakamoto,exclusive,Z3,Mare,Banana Mania,Natdaddys stables,3,29,0.13793103448275862,0.0,22.738235294117647,419
419,12697,Lawrence,Finney,genesis,Z7,Colt,Battle Horse Gray,Bai Bureh Breeding,3,41,0.07317073170731707,0.0,24.714814814814822,420
420,6941,Jigen,Nakamoto,exclusive,Z3,Mare,Fire Opal,Uncle Bob Racing,3,22,0.18181818181818182,0.0,21.972105263157893,421
421,8094,Blue Skies,Nakamoto,exclusive,Z3,Colt,Bondi Blue,Jiro's Basashi Farm,3,21,0.19047619047619047,0.0,28.76,422
422,5962,Strawberry,Nakamoto,legendary,Z2,Stallion,Pale Violet,Pharoah's Rising,3,51,0.0392156862745098,0.0,37.409375000000004,423
423,12091,Seconds of Silence,Szabo,genesis,Z4,Colt,Arylide Yellow,ohheycandice,3,38,0.07894736842105263,0.0,25.70358974358974,424
424,2189,Politics,Finney,genesis,Z5,Stallion,Cornsilk,The Yacoubs,3,25,0.16,0.0,19.113437500000003,425
425,13191,Lady Of Presence,Finney,genesis,Z7,Filly,Champagne Papi,Gigz,3,35,0.08571428571428572,0.0,34.884102564102555,426
426,14193,Power Zone,Buterin,genesis,Z8,Stallion,Cotton Candy,The Mint Condition,3,30,0.1,0.0,26.252258064516127,427
427,13872,Before The Storm,Finney,genesis,Z6,Mare,Burnt Umber,Pony Trap House,3,30,0.1,0.0,28.897575757575765,428
428,13982,Inner Circle,Finney,genesis,Z6,Colt,Hairy Canary,Dutton Ranch,3,28,0.10714285714285714,0.0,22.54241379310345,429
429,11172,Berserker,Szabo,exclusive,Z9,Filly,Crimson Tide,Patty Jack Harleys,3,27,0.1111111111111111,0.0,23.144749999999995,430
430,12527,Speculative Fever,Finney,genesis,Z7,Colt,Coyote Brown,$uperBang Ranch,3,27,0.1111111111111111,0.0,30.86034482758621,431
431,2498,Platypus Duck,Finney,genesis,Z5,Mare,Absolute Zero,Kaizen Stables,3,28,0.10714285714285714,0.0,22.149210526315784,432
432,11006,Pearl Swan,Buterin,genesis,Z9,Colt,Brown Sugar,Lobster Tank 🦞,3,21,0.047619047619047616,0.047619047619047616,17.341022727272723,433
433,8621,Mister Monopoly,Nakamoto,legendary,Z3,Colt,Black Chocolate,Kruffy's Ranch,3,26,0.11538461538461539,0.0,24.935714285714287,434
434,11775,Bubbles,Finney,genesis,Z5,Filly,Caribbean Green,🏇 Treasure Hunters 🐎,3,26,0.11538461538461539,0.0,19.611428571428572,435
435,5520,Victory Lap,Nakamoto,legendary,Z3,Stallion,Field Drab,MagMaster,3,29,0.10344827586206896,0.0,17.858947368421056,436
436,7144,The Shadow,Nakamoto,legendary,Z2,Stallion,Shadow Fighter,BlaznUp Racing,3,27,0.1111111111111111,0.0,11.290984848484849,437
437,11321,Thorndike's Trap,Nakamoto,exclusive,Z5,Colt,Destiny,Helm's Deep,3,20,0.15,0.0,10.817288135593223,438
438,9430,Saustin,Nakamoto,elite,Z8,Colt,Colombo Spice,Humboldt's Finest,3,20,0.15,0.0,18.014696969696967,439
439,2385,Progression,Finney,genesis,Z5,Colt,Azure Mist,Hoof Hearted Stables,3,21,0.14285714285714285,0.0,19.326800000000002,440
440,4632,Deep Impact,Finney,legendary,Z8,Colt,Antique Brass,Stanley House,3,22,0.13636363636363635,0.0,16.843333333333337,441
441,1494,Mad Nest,Szabo,genesis,Z3,Filly,Suave Mauve,maoxin,3,22,0.13636363636363635,0.0,15.92,442
442,6232,French Beauty,Nakamoto,legendary,Z3,Mare,Coral Wave,Thirsty Waters,3,28,0.07142857142857142,0.0,36.15833333333333,443
443,11416,Blue Magic,Nakamoto,exclusive,Z4,Colt,Absolute Zero,MaxSmekker,3,29,0.06896551724137931,0.0,27.740967741935485,444
444,10681,Undead,Nakamoto,legendary,Z2,Colt,Bleu De France,Relentless Stables,3,25,0.08,0.0,33.69357142857144,445
445,11972,Honey Pot,Finney,genesis,Z5,Colt,Thistle,Designated Hitters Racing,3,25,0.08,0.0,29.68888888888889,446
446,11171,Narwhals Rising,Szabo,legendary,Z4,Filly,Colombo Spice,Pizza Express,3,23,0.08695652173913043,0.0,16.310606060606062,447
447,13804,Top of the Crop,Finney,genesis,Z6,Colt,Anti-Flash White,Eastvale Acres,3,23,0.08695652173913043,0.0,24.110833333333336,448
448,16974,Agro,Finney,legendary,Z6,Mare,Buff Gold,MINGA,3,22,0.09090909090909091,0.0,23.4128,449
449,12519,Reasons,Finney,genesis,Z7,Colt,Brown Sugar,TopTrot,3,22,0.09090909090909091,0.0,25.225769230769234,450
450,10433,Karma Police,Nakamoto,exclusive,Z3,Mare,Hairy Canary,MaxSmekker,3,21,0.09523809523809523,0.0,27.80428571428571,451
451,1762,Subtle Relief,Szabo,genesis,Z4,Mare,Buff Gold,BDT,3,25,0.04,0.0,29.703333333333337,452
452,6027,Day Dreamer,Szabo,legendary,Z5,Filly,Bondi Blue,Twitch.tv/Von_Schiller,3,23,0.043478260869565216,0.0,21.962022471910114,453
453,11165,Kinky,Nakamoto,exclusive,Z4,Mare,Caribbean Green,1452 Stables,3,21,0.047619047619047616,0.0,14.58545454545455,454
454,11884,Deep Breath,Buterin,genesis,Z8,Colt,Cerulean Frost,Fish'n for a Winner,3,21,0.047619047619047616,0.0,15.7014,455
455,8354,Kahlua,Nakamoto,legendary,Z2,Mare,Burlywood,Golden Stables,3,23,0.043478260869565216,0.0,27.214411764705883,456
456,12630,Head Rolling,Szabo,genesis,Z4,Colt,Cosmic Latte,ohheycandice,3,21,0.047619047619047616,0.0,15.098181818181816,457
0,3634,Taikun Prince,Buterin,genesis,Z8,Mare,Peach Puff,South Peach Ranch,4,239,0.39330543933054396,0.22594142259414227,8.017842323651458,1
1,10552,Tonto,Buterin,legendary,Z15,Colt,White Smoke,Diomedes Racing,4,336,0.3601190476190476,0.17559523809523808,7.776275659824044,2
2,9873,QUEEN,Nakamoto,exclusive,Z3,Mare,Crimson Tide,90s Knicks Stable,4,429,0.34032634032634035,0.18181818181818182,7.844547413793102,3
3,10896,Ice Flow,Buterin,genesis,Z10,Mare,Chrome Yellow,Zombie Racing ~☠️~,4,387,0.36175710594315247,0.19121447028423771,7.747441860465117,4
4,9287,Hypersonic,Nakamoto,elite,Z6,Colt,Alabaster,Crab Cakes,4,390,0.3333333333333333,0.14102564102564102,8.827249999999998,5
5,10730,Lucky Times,Buterin,genesis,Z9,Stallion,Azure Mist,Well Equipped,4,659,0.291350531107739,0.12139605462822459,9.310853816300135,6
6,10939,Main Heck,Buterin,genesis,Z10,Colt,Chrome Yellow,[ZMU] TomoeDaewone,4,144,0.4444444444444444,0.2222222222222222,15.1495205479452,7
7,10116,Hot Pistol,Finney,genesis,Z7,Stallion,Fawn,DH Farm,4,266,0.33458646616541354,0.14661654135338345,10.00972696245734,8
8,10830,Foxy Cleopatra,Finney,legendary,Z12,Mare,Dark Byzantium,Well Equipped,4,425,0.31058823529411766,0.1223529411764706,9.972837573385519,9
9,12784,Discord Junky,Finney,genesis,Z7,Mare,Powder Blue,Backyard Stables,4,305,0.32131147540983607,0.14426229508196722,8.36377358490566,10
10,10454,Nostromo,Buterin,genesis,Z10,Colt,Cosmic Latte,Blacklist,4,647,0.2735703245749614,0.10664605873261206,10.292996878251815,11
11,11058,Firth Avenue,Finney,genesis,Z7,Filly,English Vermillion,Generational Horses,4,306,0.34967320261437906,0.15359477124183007,8.220779220779223,12
12,10629,Secret Art,Buterin,genesis,Z10,Colt,Banana Mania,Kuda Racing,4,480,0.29375,0.1,9.336332863187584,13
13,11096,Score Big,Buterin,genesis,Z10,Colt,Amethyst,Fresh Coast Racing,4,172,0.37790697674418605,0.19186046511627908,8.714603960396035,14
14,10574,Boom Time,Buterin,genesis,Z10,Mare,Coyote Brown,Well Equipped,4,343,0.27405247813411077,0.11370262390670553,10.772468085106384,15
15,15959,Goldy,Buterin,elite,Z17,Colt,Flex,Un_Stable_Owner,4,80,0.375,0.2125,6.926049382716051,16
16,10196,Dynamo Run,Buterin,genesis,Z10,Mare,Amethyst,Island flavor,4,213,0.30985915492957744,0.11267605633802817,11.378113207547175,17
17,9163,Sky Mercury,Nakamoto,exclusive,Z5,Colt,Sienna,Spiltan,4,189,0.31746031746031744,0.13756613756613756,8.84424390243902,18
18,10264,Barbaro,Buterin,genesis,Z9,Stallion,Café Au Lait,Sleepy Hollow,4,258,0.32170542635658916,0.10852713178294573,8.722782931354372,19
19,14673,Magic Mushroom,Buterin,genesis,Z9,Filly,Champagne Papi,HB Nelsons Sleeve Service,4,45,0.37777777777777777,0.24444444444444444,8.095957446808512,20
20,16055,Robin Hood,Buterin,legendary,Z11,Colt,Chartreuse,stable 61823814,4,52,0.4230769230769231,0.21153846153846154,7.819999999999999,21
21,15258,Warner,Nakamoto,elite,Z9,Colt,English Vermillion,Kuda Racing,4,144,0.3333333333333333,0.1527777777777778,9.688013698630144,22
22,10919,Arc De Fontein,Buterin,genesis,Z9,Stallion,Fandango,king of h☰arts,4,195,0.3076923076923077,0.13333333333333333,9.87843137254902,23
23,12038,Risk Adjusted,Buterin,genesis,Z9,Mare,Suave Mauve,HAZY DAZE RACING,4,290,0.2827586206896552,0.10344827586206896,12.183880126182965,24
24,9851,Kith and Co,Buterin,genesis,Z10,Mare,Absolute Zero,Blacklist,4,370,0.2810810810810811,0.08378378378378379,9.866895705521468,25
25,3439,Refined Excitement,Finney,genesis,Z7,Colt,Cosmic Latte,Kaizen Stables,4,78,0.358974358974359,0.19230769230769232,8.200365853658539,26
26,7914,Rose Blackpink,Szabo,legendary,Z5,Mare,Misty Rose,Fortunos Stable,4,75,0.3333333333333333,0.21333333333333335,8.316075949367091,27
27,12604,Antivirus Hardware,Finney,genesis,Z6,Colt,Sir Aquamarine,Welchys Power Ponys 🏆🥇,4,197,0.27918781725888325,0.16243654822335024,9.087529411764711,28
28,10340,Hang Fire,Buterin,genesis,Z10,Mare,Banana Mania,Stable Image,4,198,0.2878787878787879,0.13636363636363635,9.200752212389386,29
29,11519,Star Asset,Buterin,genesis,Z9,Colt,Honeydew,Neftochimik,4,106,0.330188679245283,0.1792452830188679,10.745090909090916,30
30,12197,Positive Trend,Buterin,genesis,Z10,Mare,Field Drab,TopTrot,4,42,0.35714285714285715,0.23809523809523808,8.414347826086958,31
31,8124,Smokey Bandit,Buterin,genesis,Z10,Colt,Desert Sand,Secure Digital,4,30,0.43333333333333335,0.23333333333333334,6.720138888888891,32
32,13166,Big Windmill,Buterin,genesis,Z10,Stallion,Cosmic Latte,KaboomCards,4,145,0.3103448275862069,0.14482758620689656,10.850254777070061,33
33,12442,Wager On This NFT,Buterin,genesis,Z9,Mare,Copper Penny,Minotauro Racing,4,154,0.3246753246753247,0.14285714285714285,8.822783018867929,34
34,6049,Diabolik,Buterin,legendary,Z15,Colt,Chartreuse,D4Fun Italian Race Style,4,26,0.46153846153846156,0.23076923076923078,7.454473684210524,35
35,12786,Sovereign Bounty,Finney,genesis,Z5,Stallion,Arylide Yellow,stable 17660140,4,41,0.36585365853658536,0.21951219512195122,8.740238095238094,36
36,7713,Skull Crushin' 365,Szabo,legendary,Z5,Filly,Cerulean Frost,Golden Stables,4,51,0.45098039215686275,0.1568627450980392,8.189019607843141,37
37,15910,YETI COOLER,Buterin,legendary,Z12,Colt,Cosmic Latte,BIG TRUSS,4,60,0.35,0.2,11.019016393442623,38
38,10443,Joburg Duck,Szabo,legendary,Z8,Colt,Caribbean Green,Diomedes Racing,4,186,0.3225806451612903,0.0913978494623656,12.00047368421052,39
39,11390,Love You Long Time,Buterin,genesis,Z8,Filly,Deep Taupe,Farmah,4,140,0.32142857142857145,0.12857142857142856,9.49725352112676,40
40,11403,Hey Jude,Nakamoto,exclusive,Z5,Mare,Fawn,Helm's Deep,4,100,0.31,0.19,7.512131147540989,41
41,10307,One Cool Horse,Buterin,genesis,Z10,Colt,Papaya Whip,Willow Farm,4,21,0.42857142857142855,0.23809523809523808,9.955714285714288,42
42,11015,Before You Think,Finney,genesis,Z7,Mare,Buff Gold,Un_Stable_Owner,4,111,0.32432432432432434,0.15315315315315314,9.187107438016533,43
43,15233,All Gas No Brakes,Buterin,legendary,Z16,Filly,Cosmic Latte,Extended Warranty Stable,4,55,0.34545454545454546,0.2,10.119491525423728,44
44,15801,Man o' War,Buterin,legendary,Z10,Colt,Brown Sugar,Sleipnir Racing,4,49,0.3469387755102041,0.20408163265306123,9.427254901960787,45
45,5493,Harley Quinn,Buterin,legendary,Z11,Mare,Dark Moss,Top Shelf,4,206,0.2912621359223301,0.0970873786407767,8.516371191135736,46
46,18139,I Am Robot,Buterin,exclusive,Z19,Colt,China Pink,king of h☰arts,4,43,0.3488372093023256,0.20930232558139536,9.090454545454547,47
47,9452,Two Minutes to Midnight,Buterin,elite,Z23,Mare,Midnight Black,Bye Bye Lil Sebastion,4,150,0.32666666666666666,0.1,11.246909090909085,48
48,12980,It Is In My Van,Buterin,genesis,Z9,Colt,Bittersweet Shimmer,Supreme Display of Talent,4,183,0.3224043715846995,0.08196721311475409,15.963206521739123,49
49,15820,Celtic God,Finney,exclusive,Z10,Colt,Dark Moss,POLT RACING,4,61,0.4262295081967213,0.13114754098360656,10.128571428571428,50
50,18773,Flash Whiteling,Buterin,exclusive,Z18,Colt,Anti-Flash White,Titletown Acres,4,21,0.38095238095238093,0.23809523809523808,13.03217391304348,51
51,10266,Extremity,Buterin,genesis,Z9,Mare,Coral Wave,Rohan's Finest,4,30,0.4,0.2,10.038888888888891,52
52,16996,WMD,Finney,elite,Z22,Mare,Royal Blue,710 Toro,4,92,0.31521739130434784,0.14130434782608695,12.22510638297873,53
53,4244,Codger Quest,Buterin,genesis,Z9,Mare,Midnight Black,Big B Stable,4,68,0.3382352941176471,0.16176470588235295,7.415569620253162,54
54,4187,Little Preachers,Buterin,genesis,Z9,Colt,Desert Sand,Well Equipped,4,245,0.24489795918367346,0.08571428571428572,10.703719008264468,55
55,18075,Mana,Finney,exclusive,Z10,Colt,Air Superiority Blue,Trail Blazer Racing,4,45,0.37777777777777777,0.17777777777777778,9.067391304347826,56
56,12944,Never Like This,Buterin,genesis,Z8,Filly,Papaya Whip,The Red Pill,4,57,0.2982456140350877,0.19298245614035087,10.32952380952381,57
57,17975,Umbric,Finney,exclusive,Z9,Mare,Burnt Umber,Wombat Hill Racing,4,100,0.34,0.12,9.16990196078431,58
58,5409,Lucero,Buterin,exclusive,Z12,Mare,Field Drab,🌿High Horse Stables🌿,4,165,0.296969696969697,0.08484848484848485,10.54307291666666,59
59,18445,Ink,Buterin,legendary,Z14,Colt,Midnight Black,Home of the Buzz,4,37,0.3783783783783784,0.1891891891891892,6.977749999999999,60
60,14766,Usual Protraction,Buterin,genesis,Z8,Colt,Fawn,NFT Racing,4,74,0.35135135135135137,0.13513513513513514,8.263552631578953,61
61,11192,Twiggy,Buterin,legendary,Z14,Colt,Caribbean Green,Frontier Minds,4,181,0.287292817679558,0.08839779005524862,12.775304659498216,62
62,15260,Sugarlight,Szabo,exclusive,Z8,Mare,Anti-Flash White,Trail Blazer Racing,4,59,0.3559322033898305,0.15254237288135594,7.805245901639346,63
63,6671,Triple Crown,Szabo,legendary,Z8,Mare,Banana Mania,⇜ÐΛ℟₭ F҉ Ï℟€ Λ₵℟€Ꮥ⇝,4,74,0.32432432432432434,0.14864864864864866,8.314972067039102,64
64,14019,Pepper Charm,Buterin,genesis,Z10,Colt,Midnight Black,🍻 Dark Horse Stables 🍻,4,104,0.3173076923076923,0.11538461538461539,10.277692307692309,65
65,14880,Eastern Europe,Buterin,genesis,Z9,Colt,Royal Blue,Murphy's Law Farms,4,110,0.3181818181818182,0.1,12.615535714285716,66
66,10572,Well Painted,Buterin,genesis,Z10,Mare,Space Sparkle,Well Equipped,4,178,0.3089887640449438,0.07865168539325842,9.86063711911357,67
67,9415,Phantom,Finney,legendary,Z12,Filly,Misty Rose,Evol's Steeds & Studs,4,44,0.4090909090909091,0.13636363636363635,10.898823529411763,68
68,10525,Fox Smolder,Buterin,genesis,Z9,Filly,Antique Brass,Retro Town Ranch,4,42,0.35714285714285715,0.16666666666666666,7.969163498098859,69
69,19189,Sour Tsunami,Nakamoto,exclusive,Z10,Colt,Cyclamen,🌿High Horse Stables🌿,4,62,0.3387096774193548,0.14516129032258066,7.718571428571424,70
70,10395,Perfect Weapon,Buterin,genesis,Z10,Stallion,Celestial Blue,Stylebender Stables,4,97,0.30927835051546393,0.1134020618556701,9.4972,71
71,12214,Moving Feast,Buterin,genesis,Z10,Colt,Cosmic Cobalt,Arkle Stable,4,26,0.46153846153846156,0.15384615384615385,7.097142857142857,72
72,9734,Wound Tight,Buterin,genesis,Z10,Mare,Misty Rose,NFT_Collective Stables,4,65,0.3384615384615385,0.13846153846153847,10.04686746987952,73
73,10034,Sureness,Buterin,genesis,Z10,Colt,Fawn,KM Enterprises,4,87,0.27586206896551724,0.12643678160919541,11.139910714285715,74
74,10230,Come By Often,Buterin,genesis,Z8,Stallion,Golden Rod,Helm's Deep,4,46,0.3695652173913043,0.13043478260869565,9.79394736842105,75
75,11660,Sound Reflection,Buterin,genesis,Z10,Colt,Colombo Spice,Morning Dew Stables,4,158,0.26582278481012656,0.10126582278481013,9.025464480874312,76
76,11617,Delta Rose,Buterin,genesis,Z9,Mare,Burnt Umber,Maloo Stables,4,83,0.2891566265060241,0.13253012048192772,11.28172619047619,77
77,17060,KLR650,Finney,legendary,Z9,Filly,Alice Blue,Slim Racing,4,36,0.3055555555555556,0.19444444444444445,9.550263157894735,78
78,18173,Obama,Buterin,legendary,Z15,Mare,Anti-Flash White,Don Gallop,4,32,0.34375,0.1875,8.634444444444448,79
79,14382,Quick Silver,Buterin,genesis,Z9,Mare,Burlywood,Super Stable,4,100,0.28,0.12,10.239142857142856,80
80,12959,Given Evidence,Buterin,genesis,Z10,Colt,Bittersweet Shimmer,Kuda Racing,4,173,0.2774566473988439,0.06936416184971098,13.525962441314551,81
81,10047,Sunday Afternoon,Buterin,genesis,Z10,Filly,Cosmic Latte,stable 14597309,4,74,0.28378378378378377,0.13513513513513514,12.977179487179486,82
82,6918,Luxory,Szabo,exclusive,Z12,Colt,Golden Rod,Wombat Hill Racing,4,77,0.3116883116883117,0.12987012987012986,10.241041666666668,83
83,12990,Arcade Dream Machine,Buterin,genesis,Z10,Mare,Dark Byzantium,The Dream Machine,4,129,0.26356589147286824,0.10077519379844961,12.981094890510954,84
84,11738,Addictive,Buterin,genesis,Z10,Mare,Fawn,Shady Lane Stables,4,33,0.3939393939393939,0.15151515151515152,12.371714285714289,85
85,10745,Power Struggle,Buterin,genesis,Z10,Mare,Coyote Brown,Diomedes Racing,4,119,0.2689075630252101,0.10084033613445378,12.44625,86
86,10391,Alton By,Buterin,genesis,Z10,Stallion,Chrome Yellow,Krazykat's Den,4,98,0.24489795918367346,0.1326530612244898,9.01753768844221,87
87,11036,Bit Lip,Buterin,genesis,Z8,Mare,Arctic Snow,Doofy Racing,4,116,0.25,0.1206896551724138,9.592539682539686,88
88,12283,Rare,Nakamoto,genesis,Z1,Mare,Dartmouth Green,stable 54531718,4,89,0.24719101123595505,0.1348314606741573,11.585154639175263,89
89,9159,Hawking,Finney,exclusive,Z8,Stallion,Destiny,Digital Farms,4,64,0.296875,0.140625,10.728350515463916,90
90,8559,⚔Çɦô₱  Ŝü∉ŷ*,Szabo,cross,Z8,Colt,Café Au Lait,⚛ϓϊρɦ₸âçĥ 🏆 Ŕãçϊɳĝ*,4,76,0.3026315789473684,0.11842105263157894,8.835771428571423,91
91,6548,Kim Possible,Buterin,legendary,Z10,Filly,Royal Blue,Frontier Minds,4,67,0.2835820895522388,0.13432835820895522,9.267014925373134,92
92,17755,Luckbox,Buterin,exclusive,Z20,Filly,Celestial Blue,Gamble_Town,4,35,0.3142857142857143,0.17142857142857143,8.546944444444446,93
93,8585,mirror jnr,Buterin,legendary,Z9,Stallion,Big Dip O’Ruby,BlaznUp Racing,4,69,0.391304347826087,0.07246376811594203,8.308024691358026,94
94,12106,High Secret,Finney,genesis,Z7,Filly,Alizarin Crimson,The Cloak of Darkness,4,152,0.25,0.08552631578947369,11.737988826815645,95
95,10412,Papi's Gots Aces,Nakamoto,elite,Z8,Mare,Bleu De France,Lobster Tank 🦞,4,130,0.26153846153846155,0.08461538461538462,12.045181347150258,96
96,14397,Spare Change,Buterin,genesis,Z8,Mare,Egyptian Blue,Terlingua Stud Farm,4,79,0.3291139240506329,0.08860759493670886,9.989506172839507,97
97,14817,On The Gas,Buterin,genesis,Z9,Mare,Eminence,Kinfolk Stables,4,47,0.2978723404255319,0.14893617021276595,8.603958333333333,98
98,11190,Electrodes,Finney,genesis,Z6,Colt,Burnt Sienna,The BBW Harem.,4,141,0.24822695035460993,0.0851063829787234,9.597751196172252,99
99,12947,Down The Line,Buterin,genesis,Z9,Colt,Bittersweet Shimmer,Goinleft - Z,4,171,0.2573099415204678,0.05847953216374269,13.608251366120223,100
100,7360,Halo,Buterin,genesis,Z10,Mare,Sienna,Backyard Stables,4,118,0.2966101694915254,0.06779661016949153,9.491858974358982,101
101,12348,Very Proud,Buterin,genesis,Z9,Colt,Anti-Flash White,Empire Stables,4,21,0.3333333333333333,0.19047619047619047,9.848461538461539,102
102,11941,Victor,Finney,genesis,Z7,Mare,Fandango,Forever Racing,4,76,0.34210526315789475,0.07894736842105263,11.381649484536085,103
103,11001,Civil Guard,Buterin,genesis,Z10,Filly,Burnt Umber,KingBytor,4,79,0.31645569620253167,0.08860759493670886,10.553333333333331,104
104,11039,Positive Thoughts,Buterin,genesis,Z10,Mare,Feldgrau,[ZMU] Nox,4,96,0.2708333333333333,0.09375,11.014069767441848,105
